datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41612	6.1717586	0	-16.394	113.25173	1.0861152	169.1252	0
-41611	4.4882292	0	-9.7949	85.488245	2.5781793	246.904	7.288775e-10
-41610	4.7411229	0	-11.3893	114.54397	2.0791913	193.5047	0
-41609	2.4996133	0	-13.1975	85.549691	1.6645926	204.356	6.2298167e-11
-41608	2.9790327	0	-11.894	101.83772	1.9063359	206.9927	0
-41607	3.278112	0	-8.8619	117.07179	2.604153	232.0426	7.2818875e-10
-41606	4.014817	0	-14.0669	130.48158	1.4873116	158.1533	0
-41605	4.100927	0	-16.8536	131.74545	1.0417582	151.661	0
-41604	3.6068853	0	-14.3237	47.586266	1.3890076	220.6861	2.8980833e-09
-41603	7.1463724	0	-8.2784	101.875	2.6880974	243.0995	8.0360625e-10
-41602	7.4637215	0	-11.8663	128.23992	1.9139573	194.8263	0
-41601	7.67597	0	-12.6496	144.41095	1.5600134	161.6675	0
-41600	8.8458046	0	-13.2004	144.81438	1.3515702	144.4942	0
-41599	4.4773586	0	-17.6354	131.72934	0.91764678	155.7241	0
-41598	6.4343526	0	-17.1331	146.83339	0.97406816	153.6852	0
-41597	8.3540404	0	-13.8237	144.43296	1.2710063	156.6722	0
-41596	4.9566092	0	-12.5885	124.83097	1.6014884	186.8419	0
-41595	9.7122046	0	-12.0557	135.05043	1.6091851	200.151	4.8542167e-11
-41594	7.3442364	0	-4.8052	123.80128	2.9385453	254.0526	3.404915e-10
-41593	6.5667215	0	-0.8006	120.63876	3.5937709	269.4322	9.2626583e-11
-41592	5.0778917	0	0.0745	99.588661	3.7731794	267.9552	0
-41591	5.2904103	0	-3.5884	144.35887	3.0903388	240.8081	0
-41590	4.589261	0	-8.9743	134.41208	2.1288515	212.4962	0
-41589	3.0538608	0	-9.8719	98.34859	1.8606822	214.309	2.2799529e-10
-41588	3.9285221	0	-8.5747	148.43418	2.7520403	208.5058	1.0209925e-10
-41587	5.4787355	0	-10.4304	151.09295	1.857643	197.3697	5.8387167e-11
-41586	4.1136227	0	-11.9333	124.18719	1.5983303	205.2634	3.29602e-10
-41585	3.4477386	0	-8.9677	160.41404	2.1792957	195.8402	1.3331917e-10
-41584	3.9881157	0	-6.2469	74.488531	3.162593	254.7962	2.1328242e-09
-41583	6.9464659	0	-8.1149	136.83228	2.3570492	200.5978	2.8682696e-10
-41582	7.2112346	0	-2.6138	126.51381	3.3037253	262.7599	3.2000004e-10
-41581	7.9550453	0	-12.2008	153.92828	1.5377723	178.611	2.1333358e-10
-41580	4.8328642	0	-15.676	177.41234	1.1631147	160.425	0
-41579	5.1247835	0	-11.7535	159.52616	1.7540854	184.7015	0
-41578	5.1271506	0	-0.9098	134.29003	3.7785512	268.8898	6.3009083e-10
-41577	3.5829738	0	-10.3699	179.1215	2.2724842	212.2475	1.9539996e-10
-41576	6.3606257	0	-0.8587	96.85955	3.7855936	272.9678	3.6716875e-09
-41575	3.8339381	0	-1.2184	144.6735	4.0913382	273.0914	2.1770133e-09
-41574	8.5546077	0	-13.0686	186.34115	1.4730183	193.0386	2.5623321e-10
-41573	5.0606791	0	-11.8667	169.06119	1.9515956	198.8239	0
-41572	4.2083962	0	-4.9092	128.71379	3.3004599	238.825	0
-41571	4.4505736	0	1.2681	56.572493	4.5582317	301.4785	3.6080563e-09
-41570	4.2746739	0	-3.9677	100.14402	3.3966619	265.5225	0
-41569	5.2796278	0	-1.7671	20.036194	4.1599486	290.562	1.4211167e-08
-41568	6.6944062	0	-0.7232	195.22959	4.1229361	260.3542	1.0461413e-09
-41567	5.1913256	0	-7.2837	204.92498	2.800051	194.455	0
-41566	3.4270635	0	-3.907	102.19432	3.93324	268.5919	5.3734125e-10
-41565	3.2689139	0	-1.9697	134.77317	4.3083724	279.065	7.7447167e-10
-41564	3.003179	0	-2.034	184.81315	4.243494	261.4577	2.0830079e-10
-41563	3.1169433	0	-2.916	203.31304	3.9711104	242.3459	9.9843458e-11
-41562	3.4974953	0	-1.5441	167.0078	4.1303411	249.8297	0
-41561	6.0590545	0	-4.8281	118.72578	3.10135	263.7786	4.67265e-10
-41560	4.2920348	0	-6.69	64.992076	3.1130496	273.7243	3.0470379e-09
-41559	3.8754497	0	2.827	28.954699	5.6721946	318.8114	7.2070167e-09
-41558	4.5188542	0	2.142	213.02117	5.1975034	282.1159	1.8516688e-09
-41557	4.0537752	0	-2.4467	224.81332	3.7043741	216.7171	0
-41556	2.5969153	0	0.8346	100.89917	4.5518168	268.5303	1.7063717e-10
-41555	2.9624485	0	3.2631	90.647582	5.6061509	306.0687	1.4572008e-09
-41554	4.230967	0	2.8253	31.414589	5.468261	311.684	9.3998792e-09
-41553	5.7851597	0	5.4907	168.96087	6.1240228	308.5292	1.61557e-08
-41552	5.9314094	0	0.1161	225.35331	3.3659991	229.8716	0
-41551	6.9325014	0	-1.3477	240.12888	2.5860628	215.4606	0
-41550	7.4606012	0	-0.7909	241.86876	2.7968203	213.1122	0
-41549	5.071883	0	-0.4557	64.187327	3.9717349	268.3376	4.321975e-09
-41548	5.9962643	0	-0.2036	141.88782	4.8112935	269.0484	1.2072767e-09
-41547	3.6194313	0	2.4355	164.56484	5.4260707	267.3743	6.1501042e-11
-41546	6.8866903	0	2.0596	58.986571	5.3593889	299.3585	3.9771188e-09
-41545	8.3086022	0	1.9353	71.534992	5.6225878	304.2766	5.7699542e-09
-41544	3.67669	0	4.2833	118.63464	6.9238289	314.0885	6.8812875e-10
-41543	2.3452345	0	4.6823	111.51335	6.6717359	309.0607	5.1192375e-10
-41542	5.8189535	0	4.6375	28.393581	6.7741348	313.437	4.9971708e-09
-41541	4.0782284	0	5.1066	88.827453	6.7381682	316.9908	2.8860896e-09
-41540	5.370463	0	4.4662	132.45142	6.2375348	296.736	1.0455558e-09
-41539	6.690004	0	4.7598	59.504573	6.4018962	304.553	3.1327458e-09
-41538	7.2468873	0	2.2521	194.8108	4.6744934	282.015	5.8196375e-10
-41537	5.798854	0	4.7546	261.42729	4.4364955	255.8252	0
-41536	3.5027654	0	6.3542	277.3117	4.7580402	232.7023	0
-41535	3.4357917	0	6.1773	275.83212	4.7646403	242.4002	0
-41534	6.3392796	0	3.2873	91.379344	4.9982848	275.8723	8.4464042e-10
-41533	5.3654132	0	2.304	56.72432	4.7125937	292.817	7.8632542e-10
-41532	3.8296445	0	5.0665	259.37709	5.1883697	269.705	1.1276967e-10
-41531	3.5569494	0	4.3343	114.9608	5.9237665	286.5158	1.0311738e-10
-41530	2.6937886	0	5.9011	61.502737	7.7903742	315.8276	4.293625e-09
-41529	4.0577105	0	5.8821	117.57245	6.6946301	315.4552	2.1894004e-09
-41528	8.8988755	0	3.2988	39.81142	5.5544458	308.4489	6.7180083e-09
-41527	7.5274075	0	10.3677	61.779263	10.684005	344.1198	1.2452258e-08
-41526	5.2482672	0	10.0375	116.14223	9.8854879	340.8334	5.3996542e-10
-41525	4.3993073	0	7.9277	90.272338	8.8189558	331.2236	2.8354904e-09
-41524	6.3316116	0	6.8661	42.603953	8.5577572	328.907	5.4957e-09
-41523	5.7448301	0	4.6121	239.97451	6.0515399	265.9462	2.2982667e-10
-41522	5.8208257	0	6.7826	254.73331	4.7400931	240.7675	0
-41521	2.6642811	0	11.1016	272.98265	4.9569179	282.7437	0
-41520	3.6774433	0	13.056	291.57678	6.3733422	277.3913	0
-41519	2.7901421	0	10.9517	294.47327	7.4492413	269.4765	0
-41518	3.3357114	0	10.1796	293.29643	6.390089	272.3	0
-41517	4.4310938	0	10.0003	220.67019	5.8082243	273.1451	0
-41516	8.4006562	0	10.3203	255.34852	6.8612867	299.5062	3.1907833e-10
-41515	10.148418	0	3.5475	303.53799	2.5731259	223.556	0
-41514	7.2623555	0	5.917	304.93083	4.2584785	238.6545	0
-41513	3.2351862	0	7.6953	259.70867	5.0468186	269.4534	0
-41512	4.3571584	0	11.7368	278.13186	6.6956121	287.2443	0
-41511	4.2229437	0	14.9821	274.47684	10.373196	296.5505	0
-41510	3.2747273	0	14.2918	218.85069	10.583926	317.6619	0
-41509	3.1432438	0	12.6111	73.481178	12.793255	355.7518	1.0086129e-09
-41508	3.1933075	0	14.6795	134.4518	14.030982	365.0906	3.1583383e-09
-41507	5.2416432	0	18.2488	265.52883	15.059308	349.2655	3.7010833e-09
-41506	3.5281306	0	13.0035	107.61657	10.848376	316.4678	2.7827196e-09
-41505	5.010266	0	11.5208	230.64471	9.5871043	314.3888	1.7127325e-09
-41504	2.9066156	0	12.3606	277.19153	9.9941784	289.4527	8.1999458e-10
-41503	3.2893232	0	11.6031	284.4936	9.612872	290.2713	7.8689708e-10
-41502	2.0420231	0	11.1659	245.16569	8.1758198	289.9536	4.6316125e-10
-41501	3.539377	0	9.9756	67.238946	11.340097	332.1618	3.5986192e-09
-41500	3.2207944	0	6.7894	123.29762	9.1614448	319.7734	2.9490588e-09
-41499	7.0191473	0	7.7581	75.942633	9.2330429	330.4803	6.8598e-09
-41498	2.4070116	0	12.4804	233.99906	9.1611162	326.3898	1.0354975e-10
-41497	2.6674866	0	15.1497	78.205624	13.925234	352.0391	1.0081158e-09
-41496	4.5631132	0	18.9527	259.65332	15.697529	355.1495	5.8655042e-10
-41495	3.7942399	0	15.5472	170.23934	12.946562	321.6105	1.4545025e-09
-41494	5.011495	0	8.801	133.3172	9.0273124	333.021	1.1382058e-08
-41493	2.4647887	0	6.6775	288.0838	5.2573342	250.2963	0
-41492	2.6569523	0	6.8236	63.204525	5.1101473	316.7397	6.6246167e-10
-41491	6.0808896	0	10.7706	213.44642	9.1107793	330.9545	3.1897638e-09
-41490	2.6437059	0	7.0404	38.496836	9.53821	334.3515	6.7835625e-09
-41489	2.1720308	0	5.6188	135.7993	8.476124	315.6666	3.4626983e-09
-41488	2.2126277	0	8.8484	187.79947	10.20927	329.3142	2.0016888e-09
-41487	2.3081647	0	10.3666	197.68266	10.341472	324.7972	2.3817875e-09
-41486	2.9728463	0	10.9217	245.29457	9.405207	293.5053	0
-41485	3.3944929	0	14.3165	266.0677	12.001146	330.5776	1.1306858e-09
-41484	4.1386076	0	13.7915	328.1471	9.9220241	288.3048	6.8585625e-11
-41483	3.7843076	0	15.0828	304.25071	9.7407437	301.6436	0
-41482	3.974022	0	20.2645	284.51496	14.579129	336.3652	0
-41481	2.961218	0	20.8293	120.12752	20.217681	369.8594	4.8052875e-09
-41480	4.8718443	0	13.1688	191.40831	10.911755	314.0789	3.1483688e-10
-41479	7.9175541	0	13.906	306.76879	9.1655526	295.7596	5.1303917e-11
-41478	5.7077031	0	14.003	330.28273	8.1874068	283.7346	0
-41477	3.2376208	0	15.3155	310.34185	8.1443736	293.2112	0
-41476	4.2562103	0	17.0683	290.13195	12.180289	318.5423	0
-41475	3.2107711	0	15.7847	257.21167	9.7505568	307.3396	0
-41474	4.1197269	0	19.629	224.72021	17.840107	363.7039	7.9458417e-10
-41473	3.3852185	0	17.4474	323.61245	13.998522	316.2311	7.6390208e-10
-41472	3.4469809	0	13.68	335.9593	7.9082867	286.8172	0
-41471	3.3067017	0	13.9032	337.95714	7.3760206	274.3533	0
-41470	2.1338069	0	15.404	333.79819	9.5920105	297.8786	0
-41469	3.0730117	0	17.0296	280.96475	10.733455	318.3114	4.5376333e-10
-41468	2.920003	0	17.792	304.39243	12.950623	323.4811	5.6219708e-11
-41467	2.8402086	0	20.4077	236.24091	15.649547	346.9207	2.8091992e-10
-41466	1.7685204	0	20.9311	306.58585	17.152005	340.0909	2.0749558e-10
-41465	4.7155698	0	20.6197	245.09581	19.007829	367.7665	5.1379917e-09
-41464	6.2726245	0	17.6485	175.94962	13.530223	335.8838	4.9275708e-10
-41463	4.2650779	0	17.6426	273.12502	13.948145	329.1576	7.8505208e-11
-41462	3.5953862	0	19.6414	288.83671	14.078583	327.7206	0
-41461	3.120513	0	21.6371	274.28632	16.34412	346.2078	0
-41460	5.0855552	0	26.3396	232.93621	22.852396	392.7493	4.5252583e-10
-41459	3.7766734	0	26.9117	287.77058	26.810607	390.9444	6.1354375e-10
-41458	5.6905052	0	26.885	294.33633	20.969834	378.98	3.623185e-10
-41457	4.5523983	0	26.9234	277.02208	21.864557	390.1663	0
-41456	3.3778824	0	27.503	235.13113	26.635393	407.0767	1.8916413e-09
-41455	6.3222373	0	23.7955	194.2724	19.652818	378.3757	5.478675e-10
-41454	3.6651998	0	17.7708	192.26631	13.037171	335.5172	0
-41453	2.9505883	0	17.7533	145.74938	15.734768	366.0559	8.3290667e-09
-41452	2.9862763	0	15.9688	76.371764	16.181312	370.7556	3.8659971e-09
-41451	3.0728047	0	18.2612	159.05117	18.495418	381.5908	2.11545e-09
-41450	3.4728409	0	19.6741	263.77668	17.694164	346.7757	2.4443138e-09
-41449	2.7209834	0	16.0779	130.80362	15.158711	361.301	6.3438042e-10
-41448	2.0689741	0	17.8325	234.78259	15.715654	344.2234	1.3495358e-10
-41447	2.7101936	0	18.8034	143.86599	15.139488	368.5464	1.5638258e-10
-41446	4.305782	0	17.3699	219.76667	11.858209	337.4998	2.2722967e-10
-41445	2.3492638	0	16.4865	257.63945	11.07623	303.8592	0
-41444	3.0074873	0	17.3972	114.84746	12.66485	334.5874	0
-41443	3.6030087	0	21.9914	253.66971	16.659883	353.4928	0
-41442	2.994376	0	23.351	291.43833	20.684976	363.6813	1.9138963e-09
-41441	3.096882	0	24.0164	239.0265	18.700151	374.7203	1.5354871e-10
-41440	2.9207519	0	23.9987	256.09993	21.132443	367.9496	0
-41439	3.3642219	0	20.7795	205.09105	19.790067	376.6617	6.0592958e-09
-41438	2.5353453	0	17.5983	207.57035	12.959418	333.7367	9.4048208e-11
-41437	4.3611891	0	21.4404	255.90154	16.175673	352.6675	0
-41436	5.1141421	0	26.3431	264.51618	19.331947	375.8167	0
-41435	3.7262309	0	21.5392	238.42796	16.167687	354.3624	0
-41434	3.8089342	0	18.5743	270.0603	11.390927	322.6651	0
-41433	3.963495	0	16.0778	314.77225	9.4345123	299.3595	0
-41432	3.2838872	0	14.5484	312.68402	7.6718246	285.6235	0
-41431	2.1645596	0	16.0391	288.84898	8.8965714	295.6079	0
-41430	3.5240616	0	15.0451	101.97944	12.552316	332.3262	1.7184075e-09
-41429	2.3926462	0	16.8336	41.961334	18.50624	392.7901	4.9783083e-09
-41428	5.2531261	0	19.9353	153.52223	19.412576	379.7712	6.5671792e-10
-41427	4.478363	0	22.2606	277.63008	19.628683	362.0425	6.4453792e-11
-41426	4.1796978	0	19.5803	238.41709	16.133795	338.529	0
-41425	3.018562	0	19.3592	239.69548	14.906151	332.2605	0
-41424	2.1611133	0	21.68	268.0928	15.513365	353.8304	0
-41423	3.0816929	0	22.6373	225.92787	17.395957	365.1327	0
-41422	3.9141744	0	18.1059	254.08382	13.551823	324.036	0
-41421	3.3600619	0	17.6743	267.34936	12.373054	320.9246	0
-41420	3.0000836	0	17.6791	85.478157	18.318507	384.9298	5.2097667e-09
-41419	3.6825725	0	21.5549	220.06603	20.115452	371.3857	2.6294029e-09
-41418	4.5035417	0	21.2169	271.99689	14.299824	339.4372	0
-41417	4.1527615	0	21.5206	237.00917	16.218361	357.2017	2.3136246e-10
-41416	4.1002515	0	22.6914	133.91246	22.361069	393.6134	1.8286196e-09
-41415	2.8100139	0	17.6974	46.398406	18.954516	377.1502	1.6291058e-09
-41414	1.6215703	0	19.3655	142.27495	18.885582	383.4069	5.5519542e-10
-41413	1.9097262	0	20.2551	213.21572	16.737988	353.7146	0
-41412	2.5744385	0	20.4459	152.18587	20.28776	372.8811	9.1593167e-10
-41411	3.4055676	0	21.2708	201.66411	21.115835	383.1864	2.67202e-09
-41410	3.1946716	0	19.0662	216.5799	15.731328	329.7657	0
-41409	2.3887593	0	18.4963	150.77991	14.254453	341.7217	0
-41408	2.4684083	0	14.8691	72.886227	11.408934	342.1352	1.0154392e-09
-41407	2.3238267	0	15.8806	100.50792	15.984833	376.7318	4.7719e-09
-41406	2.3554883	0	18.9487	166.41778	18.163708	366.295	2.2803908e-10
-41405	2.5474758	0	19.5649	176.49964	19.423515	369.0096	8.2657833e-10
-41404	3.2896683	0	20.3369	122.96014	21.26024	384.6516	2.1065838e-09
-41403	3.0851084	0	22.9374	161.71012	24.276896	400.8163	3.6364054e-09
-41402	3.4124441	0	21.7977	167.61692	21.04087	372.17	3.5650979e-10
-41401	3.3568872	0	20.1629	251.69669	15.687116	334.4309	3.1223463e-10
-41400	1.7486192	0	18.4113	180.72369	14.481213	335.2449	0
-41399	1.2998074	0	18.593	226.64284	15.730347	338.829	0
-41398	2.4230509	0	20.4267	251.31443	17.252542	335.7073	0
-41397	3.2873012	0	22.4713	244.9376	17.432556	349.5174	0
-41396	3.224254	0	22.3471	251.37756	18.430114	345.1899	0
-41395	3.2952937	0	18.2667	104.70659	17.546235	363.6395	9.7483792e-10
-41394	2.874904	0	17.7383	152.42285	15.916217	361.4655	2.0454325e-09
-41393	1.93715	0	16.8462	105.06843	13.922233	345.4185	1.3484158e-10
-41392	3.3410505	0	15.6479	238.99915	13.27988	313.8701	0
-41391	3.0384705	0	17.1016	238.28371	12.847981	314.2314	0
-41390	2.6135024	0	16.3736	233.40351	13.171648	319.3402	0
-41389	3.4705898	0	20.4481	235.71796	15.968717	329.1618	0
-41388	5.5307594	0	16.4175	234.95409	10.86825	311.8845	0
-41387	3.7791667	0	9.8876	191.31605	5.9673797	263.9678	0
-41386	2.8702316	0	11.3532	237.22395	6.8460573	268.6752	0
-41385	3.0616037	0	10.8643	67.368873	9.5339027	340.3591	9.1333917e-09
-41384	2.3553577	0	8.997	32.139889	10.924996	334.2083	8.893575e-09
-41383	2.0103879	0	15.9882	117.15347	16.851931	374.8121	1.0213267e-09
-41382	3.1088583	0	14.2675	159.52166	13.634084	333.1062	6.3201167e-10
-41381	3.1686148	0	12.5338	73.327001	12.364892	329.7118	2.0761229e-09
-41380	7.1523635	0	19.9518	164.6054	17.818873	358.0085	6.8279667e-09
-41379	4.1823762	0	14.306	29.538944	11.325318	347.5186	1.1294913e-08
-41378	2.3114055	0	12.0802	26.743301	13.711875	360.8956	1.1498383e-08
-41377	4.3197494	0	9.2316	141.48355	9.8020782	330.0935	1.6688408e-08
-41376	3.084825	0	7.9415	140.54715	8.2559333	282.783	9.9674167e-11
-41375	5.1426863	0	8.9887	202.28176	8.2827082	286.1769	1.4933146e-10
-41374	2.9037816	0	8.5681	212.72939	7.1918076	257.6545	0
-41373	3.1586297	0	11.9254	208.51771	9.6520356	278.8216	0
-41372	3.8869018	0	16.3982	154.14887	13.40752	323.7152	0
-41371	5.9339997	0	8.7115	188.30987	4.6981766	269.9706	0
-41370	2.7526847	0	5.8615	181.59968	5.0924678	251.6548	0
-41369	3.1666413	0	9.3898	197.41224	7.7089032	280.6099	0
-41368	3.0600678	0	11.0564	81.835746	9.9442833	321.2694	0
-41367	4.0796924	0	15.832	15.247249	17.770618	385.7852	2.1834963e-08
-41366	6.733335	0	19.8373	169.37525	19.442606	367.0119	8.8714333e-09
-41365	3.638726	0	13.0199	192.45468	11.540309	281.035	0
-41364	5.6174508	0	12.2994	47.001038	12.770021	350.6863	2.8825196e-09
-41363	5.0603766	0	8.468	173.36664	8.6944833	292.846	1.4654183e-09
-41362	5.0220513	0	4.0402	151.32234	4.8154832	244.0629	1.0525742e-10
-41361	3.6423368	0	4.1399	179.65288	6.1845607	246.4977	1.3318167e-10
-41360	4.8240053	0	6.326	131.46763	7.2596662	284.1939	0
-41359	3.1314408	0	5.5254	177.72229	6.0456582	249.7232	0
-41358	3.0801672	0	8.1144	141.70854	7.1128622	281.275	0
-41357	3.1636649	0	11.0746	76.363493	9.9757494	329.8994	0
-41356	2.6895097	0	12.6258	71.2794	13.026318	358.7437	2.2896608e-09
-41355	2.5712844	0	14.4273	153.46125	13.577838	329.9636	0
-41354	3.7482804	0	14.2855	71.548002	14.532389	348.6006	3.9519371e-10
-41353	4.9750625	0	15.733	47.682726	16.471315	377.6393	1.2275e-09
-41352	4.2556758	0	16.9399	13.689728	18.219817	395.038	7.072975e-09
-41351	4.1107799	0	10.9896	57.303169	11.774523	353.887	4.7553292e-09
-41350	3.284288	0	8.9937	151.31063	8.9609327	277.5349	0
-41349	4.223042	0	11.8506	87.998847	11.463631	316.1487	3.712305e-10
-41348	6.046604	0	5.7185	161.76473	6.0117429	247.8193	0
-41347	4.5976837	0	4.926	120.974	5.591648	252.938	0
-41346	4.5378332	0	6.5669	156.09763	6.0928584	247.491	0
-41345	3.9817986	0	5.8357	133.46678	4.6732866	248.798	0
-41344	4.1954185	0	7.7331	123.08743	7.4046809	279.8218	0
-41343	5.1410916	0	10.1216	93.040462	8.4947551	299.811	0
-41342	8.1531721	0	6.4675	142.94224	5.7067389	275.9567	7.0089417e-11
-41341	7.032103	0	2.1635	146.0226	4.0419188	237.1658	0
-41340	3.4503832	0	4.0971	136.05577	4.6491086	252.1246	0
-41339	4.1341598	0	8.2794	115.27814	7.2554324	278.8893	0
-41338	3.8661357	0	5.3769	138.00509	5.9478509	273.6567	5.4128083e-10
-41337	2.5539778	0	4.4841	125.0524	4.8836807	257.2391	0
-41336	2.5047615	0	6.6869	93.562174	7.656422	275.5378	0
-41335	3.9218453	0	10.6783	122.00866	10.45227	285.5714	0
-41334	5.2459662	0	13.8998	26.690022	13.392775	352.3093	1.1877304e-09
-41333	3.8555089	0	8.151	130.30924	7.4321817	262.6678	0
-41332	3.544678	0	5.5289	128.64522	5.904439	244.3211	0
-41331	2.7565862	0	4.4761	123.75435	5.1250279	243.2712	0
-41330	3.609474	0	3.8498	30.533764	6.5394168	294.6932	1.2938258e-09
-41329	4.6907788	0	0.3234	98.796042	4.3190626	267.6332	3.0042817e-10
-41328	3.3215649	0	-1.4998	77.324227	2.5846073	228.38	0
-41327	3.7861446	0	1.9208	95.478321	3.5890709	267.9802	0
-41326	3.20088	0	2.1935	84.959049	5.176068	257.9666	0
-41325	7.2019073	0	0.6734	117.82245	3.7012502	231.5374	0
-41324	4.2601764	0	-1.336	13.686881	3.0549936	273.94	1.3820017e-09
-41323	3.294442	0	3.0641	9.928705	6.7300626	323.7194	4.555175e-09
-41322	6.6305117	0	1.8545	61.287834	5.4306554	271.3628	3.5560321e-10
-41321	6.7158008	0	0.6731	23.262869	4.5429428	275.076	1.57893e-09
-41320	3.6819043	0	1.1367	67.313759	5.6436497	290.6805	6.50705e-10
-41319	5.2625327	0	1.9092	57.909023	5.9074869	289.8788	1.5425063e-10
-41318	3.5677186	0	0.743	65.504243	5.2470744	271.1915	1.3278988e-10
-41317	3.6457905	0	1.4157	63.811906	5.4598014	274.3066	6.3331333e-11
-41316	3.4399693	0	0.7987	73.590433	4.7895821	264.1791	8.3133625e-11
-41315	3.9813919	0	-3.293	83.469953	2.8960907	217.7092	0
-41314	4.3495682	0	-2.634	96.207527	2.6931778	229.2847	0
-41313	3.6088867	0	-2.1609	69.067289	3.3499638	225.5677	0
-41312	3.1657617	0	-0.5245	30.325867	4.1684962	284.6831	1.4949163e-09
-41311	6.615399	0	-1.043	10.529707	4.6131747	296.1974	8.7892625e-09
-41310	7.699877	0	-0.2741	50.94122	5.1942725	298.0081	3.8649613e-09
-41309	7.5185692	0	-4.8731	69.562147	3.8902219	270.9323	8.1731958e-10
-41308	7.6243131	0	-7.0605	89.608663	3.2436323	214.2432	8.1148083e-11
-41307	5.4752172	0	-11.7784	89.30516	2.286556	199.2977	0
-41306	3.8875905	0	-16.0264	88.561483	1.5091581	179.6915	0
-41305	3.9517551	0	-15.0418	86.845944	1.6623844	200.4513	8.2007583e-11
-41304	4.4910339	0	-8.5003	80.394739	2.799269	232.9853	0
-41303	4.5927396	0	1.5041	33.579407	5.7401325	306.5498	3.2351363e-10
-41302	4.6713945	0	-2.9625	49.584027	3.9804251	263.445	1.0119533e-10
-41301	6.0875797	0	-7.4777	69.934308	2.8190112	257.7225	1.0620921e-09
-41300	4.9858289	0	-11.0023	94.203968	2.1185015	175.9516	0
-41299	2.9221366	0	-11.7445	72.775812	1.957374	178.0616	0
-41298	2.0981233	0	-9.5596	80.789034	2.0737864	187.6226	0
-41297	2.9830663	0	-5.3849	59.784378	2.7669901	245.8083	0
-41296	4.9792813	0	0.8308	29.958689	5.0248562	299.3837	2.4003008e-09
-41295	5.0542871	0	2.4706	41.141318	5.5920842	308.0529	1.4428367e-08
-41294	6.0256763	0	0.5602	79.843793	4.4434463	229.9282	0
-41293	3.1279945	0	0.6758	55.992482	4.5919333	266.5599	3.5625579e-10
-41292	4.466118	0	2.7483	17.809649	5.6390429	297.0242	6.1543292e-10
-41291	6.4851152	0	11.5292	26.293245	10.070553	353.7313	6.3703708e-10
-41290	7.8054711	0	15.7758	14.44517	12.292133	379.9476	6.1390042e-09
-41289	10.063863	0	-4.1333	71.960844	1.5533569	190.9621	0
-41288	3.5828622	0	-4.4681	49.5939	1.8146143	210.809	0
-41287	4.0727219	0	-3.2216	64.484339	2.878139	265.0698	1.9879079e-09
-41286	1.9545623	0	-5.7492	74.6915	2.3905549	184.761	0
-41285	3.9355513	0	-5.8534	69.552696	2.0961292	185.4694	0
-41284	5.064773	0	-7.425	61.786953	1.7634216	210.2696	0
