!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2006-04-21 00:00:00	-0.85753149	-4.6602855	97110.578	4.3902832	78.018013	0.82578233	180.69012	9.1745015e-14
2006-04-22 00:00:00	-0.94235098	-2.5235884	97478.727	4.0753723	61.037315	0.94919707	136.46986	0
2006-04-23 00:00:00	0.44650233	-0.47040978	97383.523	5.9194885	59.626255	0.73853171	213.20573	4.0318642e-14
2006-04-24 00:00:00	1.0752268	1.0951135	97317.391	8.1145569	55.196449	0.65093819	240.21652	1.9877236e-14
2006-04-25 00:00:00	-3.673553	-0.94010943	97056.617	8.3668457	65.443665	0.81777693	187.22281	7.8350353e-14
2006-04-26 00:00:00	-2.9107406	-9.3236856	95821.109	6.6261536	86.092102	1	41.931633	2.3240759e-12
2006-04-27 00:00:00	-0.62387514	-8.2662354	95805.406	4.8787781	86.772804	1	74.919304	1.3226584e-12
2006-04-28 00:00:00	-0.095497683	-3.6563272	96541.258	7.0839478	70.769875	0.64763013	244.97533	8.7153556e-14
2006-04-29 00:00:00	0.39197463	-1.3674672	96425.852	9.159967	63.760925	0.7323409	220.20975	1.0057973e-13
2006-04-30 00:00:00	1.1691458	0.31270203	96109.188	10.369226	64.86306	0.5892369	262.01382	3.2247886e-13
2006-05-01 00:00:00	0.11252079	-0.58338147	96274.469	12.995508	62.834229	0.660998	241.86185	1.9987931e-13
2006-05-02 00:00:00	-0.37408257	0.7476173	96670.242	14.201196	62.001472	0.5437507	273.26935	0
2006-05-03 00:00:00	-2.7078817	2.1704068	96511.508	13.761469	84.522713	1	48.422356	2.8988419e-12
2006-05-04 00:00:00	-1.2224649	-1.7201283	96507.602	11.07818	92.715736	1	76.213127	4.3549819e-13
2006-05-05 00:00:00	1.9458967	-1.3609127	97016.437	10.546808	66.395432	0.53494542	281.5239	1.1680618e-13
2006-05-06 00:00:00	1.9522299	-1.2494432	96937.531	11.434595	59.837246	0.56520228	275.7742	2.0886443e-13
2006-05-07 00:00:00	-1.3661075	-0.8243978	97159.398	11.520227	59.062042	0.67466911	246.17444	0
2006-05-08 00:00:00	-5.8427968	-1.6767151	97166.75	9.6278625	72.227165	1	107.07333	9.9909593e-14
2006-05-09 00:00:00	-6.5577302	-3.7145872	96748.844	7.365686	86.651588	1	34.947746	2.8413194e-12
2006-05-10 00:00:00	-2.1074576	-2.6301689	96350.648	6.9681335	97.215378	1	40.623386	2.8759398e-12
2006-05-11 00:00:00	1.103639	-2.5309472	97170.695	7.8025452	82.511734	0.84712871	188.73021	2.706728e-13
2006-05-12 00:00:00	1.3026112	0.61179471	97450.422	10.537256	75.673401	0.65597915	256.57147	4.7248031e-13
2006-05-13 00:00:00	2.4182637	1.2791965	97298.633	11.995477	72.974564	0.61351801	269.21655	1.3165473e-13
2006-05-14 00:00:00	2.4683638	1.2849749	96722.18	13.454279	77.851425	0.69426454	243.35231	9.1934647e-13
2006-05-15 00:00:00	3.983741	-0.40293431	96953.953	11.443018	71.731201	0.90945228	166.4716	6.7647437e-14
2006-05-16 00:00:00	3.9975252	-2.600678	97190.383	8.5071045	61.397884	0.30876187	344.15799	9.5904348e-15
2006-05-17 00:00:00	4.7804523	-1.6366904	97348.484	6.4383179	51.03503	0.2949538	350.93082	0
2006-05-18 00:00:00	5.0951467	-0.649369	97144.047	8.5868164	49.309071	0.53798534	301.97025	0
2006-05-19 00:00:00	4.0227385	-2.8230147	97237.062	10.106683	62.753952	0.72437248	242.89948	1.1046125e-14
2006-05-20 00:00:00	3.0212913	-2.185921	97643.672	12.322687	58.11322	0.58282196	287.2804	0
2006-05-21 00:00:00	4.892312	-0.15119796	97105.508	17.235437	44.182747	0.7336367	239.97157	0
2006-05-22 00:00:00	3.7695801	-3.5134976	97080.195	11.71087	41.924267	0.24383868	361.52731	0
2006-05-23 00:00:00	4.8450403	-2.4213748	97358.844	9.4598022	39.173317	0.4041765	339.18771	0
2006-05-24 00:00:00	3.3927691	-2.633189	97674.008	10.808313	41.375412	0.40742373	338.10062	0
2006-05-25 00:00:00	2.3674188	-0.51344603	97815.398	13.173975	44.705753	0.65402731	272.23318	0
2006-05-26 00:00:00	1.5005687	2.5161839	97450.859	14.225854	66.273331	1	40.950153	7.8965522e-13
2006-05-27 00:00:00	1.9933882	-3.78266	97433.789	13.830103	80.281464	0.69495213	251.93503	3.5758788e-13
2006-05-28 00:00:00	4.2311106	-0.50186116	97921.133	17.080957	51.998043	0.45204579	323.50278	0
2006-05-29 00:00:00	4.5499716	0.58912861	97644.172	21.214594	37.546051	0.46368977	322.75177	0
2006-05-30 00:00:00	3.4422786	2.4893334	97090.672	22.229883	39.618294	0.65343854	269.9588	0
2006-05-31 00:00:00	2.5360603	4.6273556	96347.164	22.549524	48.011295	0.78132454	222.89107	1.5011038e-14
2006-06-01 00:00:00	2.7944465	-1.0151318	96124.469	19.131464	69.346939	0.84647173	195.49478	1.0887781e-12
2006-06-02 00:00:00	1.154344	-1.7856573	97013.875	15.965997	52.097507	0.44148996	330.18741	0
2006-06-03 00:00:00	2.3560495	-0.95440358	97247.734	18.099451	45.106461	0.45715167	327.41702	0
2006-06-04 00:00:00	-1.3438225	-1.6633199	97786.102	17.732416	45.393204	0.4565529	328.33246	0
2006-06-05 00:00:00	-2.2820921	3.5703409	97858.406	17.189935	52.154453	0.77106204	232.10991	0
2006-06-06 00:00:00	-3.2036893	0.46309084	97182.117	13.175775	83.056374	1	41.663685	2.0518268e-12
2006-06-07 00:00:00	1.1113313	-1.9444462	96687.094	14.961023	79.382454	0.49769568	312.80856	2.1453221e-15
2006-06-08 00:00:00	3.5276904	2.5521586	96005.969	20.107416	70.443817	0.73549581	238.17862	6.5354285e-13
2006-06-09 00:00:00	8.0581217	-1.4346145	95803.203	12.446161	71.927353	1	110.62658	9.0814162e-14
2006-06-10 00:00:00	7.4875798	-2.3148904	96049.484	14.407861	54.800518	0.58884881	296.67068	0
2006-06-11 00:00:00	4.6029	-2.4688895	96512.141	16.362695	49.663704	0.54405756	309.16772	0
2006-06-12 00:00:00	2.6811986	-3.0628753	97354.758	16.289148	56.877785	0.57053632	300.0015	0
2006-06-13 00:00:00	3.6892796	-0.15698104	97435.398	21.050958	48.070404	0.88873076	183.86975	0
2006-06-14 00:00:00	3.0612655	-1.598243	96787.547	21.267145	48.863781	0.65468511	272.23462	0
2006-06-15 00:00:00	2.546849	-3.5323231	96854.477	17.585809	43.331913	0.45197644	333.75241	0
2006-06-16 00:00:00	4.6876278	0.39628816	96745.867	19.915613	47.204044	0.87548463	190.89381	0
2006-06-17 00:00:00	4.7139168	1.3251319	95886.281	20.064081	78.076164	0.95027911	151.27325	2.1736315e-12
2006-06-18 00:00:00	0.36455643	-3.0075901	96912.422	13.538934	70.062416	0.43703873	333.54498	1.2766069e-14
2006-06-19 00:00:00	-2.9142067	1.9766705	97618.461	15.187769	74.7472	1	112.93254	9.4228209e-14
2006-06-20 00:00:00	-1.6765136	5.9544392	97235.211	19.253046	91.974869	0.9769037	137.52698	5.4498485e-13
2006-06-21 00:00:00	0.30245909	7.2645435	97282.609	21.123132	85.256752	0.82952715	199.33276	1.1671519e-12
2006-06-22 00:00:00	0.98508888	2.4464862	97726.875	19.252527	94.145363	0.90204258	170.1727	2.1437637e-12
2006-06-23 00:00:00	-1.6911812	1.1056401	98157.742	18.160455	96.703987	1	72.002525	2.6189958e-12
2006-06-24 00:00:00	0.49949846	3.9151037	97902.43	17.230585	97.749359	1	34.899082	2.6587417e-12
2006-06-25 00:00:00	2.2278552	-0.52586663	97377.25	17.297815	94.481613	0.74982924	231.75407	1.7443391e-12
2006-06-26 00:00:00	1.2129139	-0.58285987	97543.414	18.267664	86.472847	0.49922701	306.69308	2.2233774e-14
2006-06-27 00:00:00	2.4589264	1.7819065	97689.82	21.531183	74.279121	0.49052443	307.05191	0
2006-06-28 00:00:00	3.1615131	0.89226282	97801.195	23.538171	63.34959	0.49592211	306.66602	0
2006-06-29 00:00:00	4.0977068	1.3505511	97642.914	24.605554	57.336235	0.50293019	305.76303	0
2006-06-30 00:00:00	3.850035	-0.14914183	97374.789	25.693201	57.368931	0.57978774	283.93521	0
2006-07-01 00:00:00	5.1238427	-0.16885044	97137.961	27.118555	56.271854	0.57149675	284.02621	0
2006-07-02 00:00:00	4.0780277	-0.033545304	97047.25	26.606012	59.131767	0.56911095	283.75903	0
2006-07-03 00:00:00	3.3431122	0.95909095	96867.219	26.124536	58.8512	0.59479372	277.39389	0
2006-07-04 00:00:00	2.5588961	0.22904965	96711.797	26.149805	62.500828	0.75156628	226.18393	1.7521819e-13
2006-07-05 00:00:00	-2.4100738	-3.167825	97132.922	23.058679	71.020706	0.71830686	238.64413	1.7103576e-13
2006-07-06 00:00:00	-2.9901483	1.1182994	97748.555	21.152124	66.928116	0.54365315	294.51355	0
2006-07-07 00:00:00	-1.5814887	3.1793027	97561.711	21.181909	88.880241	1	69.181625	6.492033e-13
2006-07-08 00:00:00	1.4523329	-0.55962431	97210.18	24.288751	85.883026	0.62857723	257.41418	6.753239e-13
2006-07-09 00:00:00	-2.3139927	-1.2576175	97327.656	24.709436	69.236992	0.66296199	252.76228	0
2006-07-10 00:00:00	-3.8488491	2.3782473	97190.859	20.851587	84.680176	1	93.371155	6.9507893e-13
2006-07-11 00:00:00	-1.3012518	0.78782004	96500.734	20.245905	96.620483	0.91458843	159.68396	1.1916533e-12
2006-07-12 00:00:00	-0.11163488	1.0832902	96597.227	22.322473	87.051765	0.83520077	190.35052	6.1038345e-13
2006-07-13 00:00:00	2.6629531	1.6470184	96323.781	22.391748	89.794113	0.81590511	196.26913	1.9989681e-12
2006-07-14 00:00:00	0.75045639	-0.81722248	97301.016	19.373712	79.871819	0.62703317	265.5162	1.2993126e-13
2006-07-15 00:00:00	1.9282786	0.3233864	97210.414	21.511285	72.172058	0.61536195	267.44888	1.6909377e-13
2006-07-16 00:00:00	3.3970926	-1.5873446	97483.883	21.292627	58.879425	0.50267988	301.35117	0
2006-07-17 00:00:00	3.1689942	1.1694115	97343	22.277704	62.618713	0.83422562	194.97461	2.318235e-13
2006-07-18 00:00:00	1.6708359	0.59427667	96407.227	20.940088	92.663109	0.97572597	131.11035	2.1328865e-12
2006-07-19 00:00:00	2.7762759	-0.1449651	96847.914	23.399286	82.274422	0.56962089	269.63776	1.321508e-13
2006-07-20 00:00:00	4.2526593	-1.0376372	96711.648	24.857233	72.964569	0.58264891	266.54865	2.6102197e-13
2006-07-21 00:00:00	0.97674793	-3.3459411	97749.453	19.58703	61.709396	0.483039	302.86734	0
2006-07-22 00:00:00	-1.3335035	2.4219058	97881.258	20.02926	61.711533	1	52.410217	1.3792659e-13
2006-07-23 00:00:00	1.7605354	5.4486532	96964.805	22.3966	85.295868	0.75335937	213.56763	1.180666e-12
2006-07-24 00:00:00	1.3905822	-1.819943	97266.102	21.767969	79.832191	0.64094227	250.14186	2.3514727e-13
2006-07-25 00:00:00	-0.99354798	2.9017143	97490.375	23.237756	73.711845	0.91457098	155.01108	2.9762521e-13
2006-07-26 00:00:00	2.2565818	-3.4061532	97605.922	22.463892	72.453018	0.53297735	277.90634	1.8393398e-13
2006-07-27 00:00:00	-2.093564	-0.77159458	98436.82	20.531641	62.921364	0.46303628	299.2384	0
2006-07-28 00:00:00	-0.27762055	3.1689422	98547.922	21.519556	55.826889	0.58536019	270.49423	0
2006-07-29 00:00:00	3.1808169	4.0923529	97789.422	23.91012	65.522018	0.66417787	240.75804	1.5088571e-13
2006-07-30 00:00:00	4.0164294	2.9656599	97017.695	25.793359	71.160347	0.58003855	257.05054	3.359972e-13
2006-07-31 00:00:00	5.106214	0.75287712	96515.109	24.405847	73.764786	0.75205235	208.37257	6.2422196e-13
2006-08-01 00:00:00	3.3750749	-3.1992531	97202.484	19.881921	65.075676	0.45587065	292.7934	0
2006-08-02 00:00:00	4.5953903	0.15861797	97264.062	22.201532	62.966412	0.67610737	234.84607	0
2006-08-03 00:00:00	4.3399835	0.074147493	97012.328	24.403436	64.170662	0.84533116	175.65456	5.6809397e-14
2006-08-04 00:00:00	2.8499475	-0.56203651	97030.891	24.047052	71.969795	0.75386511	203.9308	3.1260925e-13
2006-08-05 00:00:00	1.3714237	-3.1707654	97280.906	22.2828	61.346752	0.45033099	286.99954	0
2006-08-06 00:00:00	1.8372883	-4.3711753	97636.711	16.568781	59.108807	0.51240225	280.75745	0
2006-08-07 00:00:00	1.7076458	-2.7340021	97760.156	16.390527	61.103424	0.47480009	287.25058	0
2006-08-08 00:00:00	0.97879386	3.2277079	97397.937	17.750757	70.9543	1	23.794863	1.0434618e-12
2006-08-09 00:00:00	3.8998046	2.1520803	96627.75	21.976801	77.455994	0.5975522	244.13408	9.7234352e-14
2006-08-10 00:00:00	3.2121928	-3.3405502	97203.766	18.999323	69.540115	0.44400733	283.40039	0
2006-08-11 00:00:00	1.4302548	0.78100526	97428.656	20.345636	64.683449	0.5657697	255.90147	0
2006-08-12 00:00:00	3.3019717	2.5740402	96603.258	22.038965	72.623711	0.81499995	179.07278	8.4772822e-13
2006-08-13 00:00:00	3.6018119	-4.5212293	97551.156	14.929132	67.959061	0.431803	286.90506	0
2006-08-14 00:00:00	3.1083591	-0.054230522	97997.539	17.111444	61.39975	0.48786803	273.83081	0
2006-08-15 00:00:00	2.3597729	3.2198997	97667.211	20.951746	56.255337	0.91042515	147.04924	0
2006-08-16 00:00:00	0.79983228	1.5256989	97579.469	21.684808	66.118591	0.76604943	192.80858	9.028855e-14
2006-08-17 00:00:00	-1.5337132	2.3545506	97819.422	21.193414	77.530029	0.61531834	230.7459	4.4877429e-13
2006-08-18 00:00:00	-1.8711339	2.8667469	98077.945	20.4414	76.585312	0.47406713	261.32761	0
2006-08-19 00:00:00	-1.3368661	2.5000124	97872.008	20.574152	72.447922	0.44380039	266.39087	0
2006-08-20 00:00:00	-0.24546345	1.0445716	97477.031	21.881799	68.887329	0.82796972	167.85036	0
2006-08-21 00:00:00	-0.85861111	-1.8139105	97485.086	19.347681	80.223343	1	26.802357	5.696007e-13
2006-08-22 00:00:00	-2.0740447	-2.1290815	97981.07	16.759668	84.296967	0.81600154	171.3279	1.3201991e-13
2006-08-23 00:00:00	-1.3341219	-0.57245922	98066.734	17.537958	72.018295	0.43443054	265.57367	0
2006-08-24 00:00:00	2.2497015	0.66532969	97815.609	20.986871	58.549358	0.43720159	263.15695	0
2006-08-25 00:00:00	2.6305702	0.22705407	97746.336	23.083398	53.161106	0.44234855	259.83017	0
2006-08-26 00:00:00	1.7332594	0.40323603	97933.437	24.178094	50.046333	0.38692412	266.72015	0
