datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41602	5.9275675	0.057960626	-8.1167358	144.94754	2.0056605	204.42961	0
-41601	6.711092	1.0135791	-1.6531433	150.85556	3.1611028	227.20963	0
-41600	4.0270133	2.0567863	-0.36630859	107.85252	3.5547092	246.25497	0
-41599	0.63790458	0.56637037	-5.1416992	136.08018	2.4045744	228.99675	0
-41598	4.8655691	-0.4364917	0.33358154	153.06534	3.825595	238.86726	0
-41597	0.17261104	1.1527592	-6.905188	152.5377	1.8452817	204.9736	0
-41596	2.9800863	2.3041329	-1.5057434	138.15895	3.507284	245.45389	8.1634183e-10
-41595	-3.1849532	2.661952	-0.39188232	79.340614	4.4873234	269.23364	5.0695292e-10
-41594	-0.52201647	5.7133241	5.7297607	81.674179	8.2012949	298.54071	9.0795371e-10
-41593	0.8739593	10.747098	7.8358704	92.55809	8.4278506	298.38669	8.0243399e-10
-41592	2.2556243	9.6050692	8.2737366	62.048031	8.9221657	301.48196	1.9856664e-09
-41591	3.6615782	2.4782996	6.3727356	152.79202	7.2549052	272.82687	3.5946035e-10
-41590	-0.59177214	2.2820354	3.6013428	61.234715	5.9672099	272.05014	8.6997314e-10
-41589	5.2408953	2.9709086	7.6938416	103.67517	8.7387957	305.80774	5.9336768e-10
-41588	5.4559541	-5.1821861	-1.0183777	158.65811	3.1707041	232.80324	0
-41587	6.7909269	-0.60723078	-5.7852539	91.683784	2.2393803	219.30768	0
-41586	5.9297891	-5.3270807	-5.2173828	130.39964	2.7942076	240.53535	0
-41585	5.3874321	-8.2462597	-8.4552673	166.71878	2.2819325	226.94171	0
-41584	5.4866548	-4.7207403	-5.9368652	185.02904	2.563181	212.895	0
-41583	2.9004395	-1.3593875	-2.9264893	145.06955	3.2158936	235.6111	0
-41582	0.52415401	-3.9861302	-2.071875	178.53983	3.4725741	236.62833	0
-41581	1.3733931	-5.4051256	-3.9267029	193.27539	2.7052195	212.61758	0
-41580	-0.15735543	-1.1273025	-2.294165	193.58363	3.4348312	224.41913	0
-41579	0.8611294	1.9165189	0.16607056	147.68892	4.92702	246.56654	0
-41578	0.12574382	2.7005548	3.5868774	13.668724	7.4214832	297.51117	1.4894031e-08
-41577	4.7696996	-7.5761981	-3.441748	207.44341	2.7071433	219.04294	0
-41576	1.5829571	1.3603642	-4.1806702	114.98704	2.2899068	236.09439	0
-41575	4.1786819	5.6419806	2.417749	167.57626	4.7165074	251.09988	0
-41574	3.5210152	-1.8825861	3.437738	167.20563	5.0941799	253.30273	0
-41573	-1.0825139	4.3421764	1.8921448	131.81644	4.5103063	257.15656	0
-41572	4.7811971	1.4449805	6.3902527	115.53694	6.6172834	274.89642	0
-41571	-0.21367851	-2.5703366	1.2355896	74.085937	5.181649	278.43008	1.6121314e-09
-41570	6.0845175	-4.7063208	-3.4622253	219.83902	2.9671229	225.6082	0
-41569	3.1518259	1.8792464	-4.0026611	97.730446	2.7199048	242.79169	4.6958204e-10
-41568	4.009233	3.0802553	2.843927	122.81563	6.0821424	279.6459	1.2390825e-09
-41567	5.7936621	-0.9226293	-0.57614746	223.24455	3.3085462	228.08824	0
-41566	2.7357688	-2.7223001	-5.004187	89.963577	3.2036424	265.39389	1.6746383e-09
-41565	-4.1665897	-1.7683053	-8.6399292	40.595112	2.6201261	256.59607	8.8280419e-09
-41564	1.5908811	-5.1063237	-5.7138123	77.470718	3.7776494	274.75211	3.5244047e-09
-41563	3.962204	-3.7802477	-12.359473	209.78963	2.2131045	216.14537	0
-41562	-0.33621812	3.297332	-7.26026	113.70182	3.2435516	252.81108	6.3448188e-10
-41561	2.2919044	4.0168924	2.4021851	52.154556	6.9293589	299.27042	6.9448536e-09
-41560	0.81762582	-0.5078029	1.3446289	31.194387	6.2840386	283.77847	4.5385029e-09
-41559	1.8594974	-3.4860899	-1.0905518	101.3773	4.3427536	274.42371	0
-41558	1.8659228	-2.2545092	-2.8290161	225.92813	3.2728628	244.01192	0
-41557	5.206986	0.79143357	-2.0098328	244.02509	3.0103894	227.90022	0
-41556	4.5158606	1.7963965	1.4566284	114.99117	4.0010481	260.90112	1.8688214e-10
-41555	-3.0074584	-3.5331976	0.39321289	33.84341	5.4822593	292.78259	3.8641577e-09
-41554	-1.3170885	-1.5635618	-2.3198914	165.34575	3.7972265	275.27859	1.0821878e-10
-41553	1.8211865	2.8293023	0.87301025	181.61887	4.993635	252.22054	0
-41552	2.8092074	-0.33794925	3.2778564	231.77875	5.6157684	255.64714	0
-41551	2.1617355	0.034118462	3.5155273	248.33856	5.2848957	247.43344	0
-41550	2.8073478	4.1485224	7.7804504	236.61243	7.2151916	270.75806	0
-41549	-1.161706	0.86420447	7.8310791	42.517887	8.5490124	308.42072	3.1499245e-09
-41548	-1.8394943	2.8210278	7.8297363	106.65304	10.073729	323.33533	1.2719141e-09
-41547	2.1248834	-3.7834618	7.8888489	145.00449	9.2793166	310.04388	1.2022787e-09
-41546	3.8373733	-6.3883848	3.1039673	252.68994	4.6512002	250.23866	0
-41545	0.91970718	-2.4065788	5.0611206	243.49344	5.7866895	256.56778	0
-41544	-0.64567471	-1.7454834	4.5754639	256.53528	5.5832714	251.99631	0
-41543	-0.51451796	-0.47992462	5.5260864	237.2298	4.5170478	255.53279	0
-41542	-1.4572616	0.92018682	6.3218933	209.47737	6.5470455	269.61758	0
-41541	-5.9759092	-4.1348529	4.903894	40.438721	7.0432519	298.45541	4.2123963e-09
-41540	-5.3260145	-6.4435811	3.8558289	64.273811	6.8896572	307.07104	6.7796457e-09
-41539	-3.0111704	-1.79028	5.1150452	53.219574	8.1068127	315.21436	2.9472212e-09
-41538	-1.8767034	-1.9716198	6.1011902	42.926468	9.0291016	317.27924	4.5631041e-09
-41537	-0.27863389	-4.4660277	6.0200745	133.37988	8.077409	301.27011	1.5890265e-09
-41536	1.6604465	-4.6186361	5.1859985	147.80162	6.0658948	292.55402	1.8760602e-10
-41535	-0.35450879	-2.6195145	4.2586914	276.8439	5.0408975	265.3324	0
-41534	1.3534058	3.8423529	7.1360107	267.99814	6.9413603	268.22073	0
-41533	1.4981933	4.6244917	10.397607	92.03553	11.422666	320.86386	7.9859736e-10
-41532	3.677428	-5.6786532	6.8801208	287.85962	6.6932241	275.0553	2.8632043e-10
-41531	4.5240793	-5.462708	-1.165625	330.84839	2.9068207	223.87489	0
-41530	2.3895264	-5.6855755	-1.9018616	318.51834	2.6682907	221.99127	0
-41529	2.1351478	-1.7388111	3.1812378	265.32608	3.7291193	251.47343	0
-41528	2.5222614	-0.84970069	7.2548462	259.01581	5.7246958	276.44678	0
-41527	1.4759432	-2.3789806	10.817957	284.42184	7.4904796	276.06317	0
-41526	2.5133936	0.57798517	10.65304	217.76761	7.8854219	285.60519	0
-41525	0.72791517	4.1373615	10.412256	75.810852	9.3729679	312.66232	2.1689467e-09
-41524	3.350445	5.2457848	13.656396	121.67841	14.042246	340.16095	5.3479034e-09
-41523	6.1749625	-3.8098638	6.2263428	216.49933	5.9877985	283.12769	1.8146884e-10
-41522	7.468811	-3.8696682	-2.3625854	324.7312	3.0188465	234.55548	0
-41521	3.2168305	-2.3267627	-0.16370239	121.01125	2.7539441	275.89758	1.1890906e-10
-41520	-4.4649596	-3.6593418	-0.73059692	125.9862	4.356696	294.49039	3.3415236e-09
-41519	-2.4563482	-0.42934206	0.83403931	237.41611	4.4294097	267.74658	0
-41518	-0.72514337	1.8276392	5.0387207	86.292633	7.3201299	315.6076	1.3675725e-09
-41517	1.7861177	-1.0817082	5.1490723	277.31793	6.7485572	294.5314	4.3488675e-10
-41516	1.9126127	-0.48642966	5.231897	292.22229	5.2667503	270.67404	0
-41515	2.8156104	-0.064041816	6.3335205	311.63007	4.7804279	264.74588	0
-41514	3.0019138	2.1304452	8.9986206	191.53517	6.3322977	302.20078	0
-41513	0.13184558	4.2739038	8.7703491	50.948097	8.9333197	340.09262	5.843478e-09
-41512	2.3919499	-2.9812086	8.0327698	243.59407	8.5462237	324.75089	8.7362065e-09
-41511	4.7111006	-5.5231113	6.1223999	280.22229	5.4455766	289.20984	1.4943711e-10
-41510	1.8980701	1.2494069	9.6585938	177.37137	7.3826828	311.47595	8.3385703e-10
-41509	2.5536022	3.9933159	12.01626	110.39986	11.875488	356.07141	6.7662537e-09
-41508	5.2416053	-2.8753567	8.8125854	242.79814	5.7682198	293.79025	3.746009e-11
-41507	5.4966488	-2.4366877	5.1686035	329.07956	4.3764276	264.56512	0
-41506	1.2972993	0.82931882	6.8974548	153.48634	5.4759862	304.55972	1.503252e-09
-41505	-2.192889	3.4203441	11.823724	46.899521	13.200708	374.43359	1.3160158e-08
-41504	1.1210209	5.9438181	16.647424	154.64871	17.656382	380.42285	1.466767e-09
-41503	0.37824616	4.4012585	15.357782	230.2601	15.429721	364.39368	3.2507442e-09
-41502	-2.7358797	1.5047998	12.523553	47.271145	13.660746	366.2417	2.2263431e-09
-41501	-2.5140958	3.1452191	13.316949	179.21909	13.763399	366.02094	2.97799e-09
-41500	-0.9300189	4.1237969	12.853326	220.92708	12.523305	336.18353	1.4232225e-09
-41499	-0.56552273	0.94468158	12.85174	224.15424	11.975929	327.78278	7.1846383e-10
-41498	2.0494676	-0.40017831	12.284448	254.81978	10.96568	322.86337	1.9339642e-11
-41497	2.386878	-1.0988027	12.611261	307.8476	9.61878	309.41907	0
-41496	1.0805677	-1.6157384	13.237207	316.74081	7.188006	298.76541	0
-41495	2.1288908	2.6981349	14.724634	308.75485	9.3206477	318.90323	0
-41494	3.5815568	3.9070051	17.945001	260.33231	14.529384	345.37097	0
-41493	3.1719444	2.4927068	19.756494	247.49088	19.449502	364.60947	1.1482454e-10
-41492	2.8966336	3.082341	20.085077	181.11653	20.475637	370.84518	3.1615084e-10
-41491	2.3845568	4.9287658	20.208612	195.25394	20.056606	375.02966	7.3177617e-11
-41490	3.6037688	3.8541772	20.598322	197.24966	19.876249	370.08862	3.8040055e-09
-41489	-1.9945853	-1.1708784	16.114679	56.700272	17.000428	371.32434	5.9581337e-09
-41488	-1.8612496	0.06693954	15.764246	51.501583	16.469485	381.01147	5.1211088e-09
-41487	-0.038586278	-1.9212502	16.049036	277.90826	13.998106	335.3002	1.7627407e-11
-41486	-0.83611947	0.95106733	14.375299	300.1759	11.435781	316.96707	0
-41485	3.1077154	-0.68184215	14.168359	320.17172	10.965484	312.55521	0
-41484	3.5258851	-2.9401531	11.269189	314.65521	5.9363094	285.25909	0
-41483	1.7466505	5.8919969	12.408136	39.113697	9.3741709	354.29501	8.0296553e-09
-41482	1.5999281	1.7300779	16.241907	220.32474	15.815925	355.85672	2.829385e-09
-41481	-0.65558064	2.7381315	15.981042	146.86536	16.802346	378.97284	4.8553802e-09
-41480	0.52334595	-0.18314239	14.505182	121.89453	14.884904	372.75003	1.350964e-09
-41479	-0.13612534	-2.1952479	14.469446	303.55545	12.846648	335.67825	1.4085428e-10
-41478	-1.6435111	0.78749359	15.197107	305.69113	13.858291	332.59665	0
-41477	-2.225677	3.5777256	14.833032	179.29341	14.2251	365.09973	3.5339864e-10
-41476	-2.5926034	4.9178615	15.235498	129.24652	14.553861	376.40137	7.135662e-10
-41475	-0.31968272	0.22656861	15.036859	108.25585	14.958402	370.12289	6.8333205e-09
-41474	-0.10182218	-2.0746222	15.67608	308.00272	11.221558	319.1109	0
-41473	-1.0200746	0.41177642	15.81228	254.21873	11.020998	327.96698	0
-41472	-1.3062114	2.8290005	15.719293	249.77498	14.587939	341.51096	2.5961399e-09
-41471	-0.97232628	3.2673144	17.125482	154.66812	17.544532	380.53592	3.7205446e-09
-41470	-0.0816871	3.3455572	18.572961	159.06425	19.317101	386.04315	4.9213086e-09
-41469	0.53826046	3.4827342	19.510797	184.03604	20.301739	386.86813	4.9199052e-09
-41468	1.391161	3.3111899	20.846765	211.91263	21.804342	387.33356	3.6861372e-09
-41467	2.4070046	2.7156522	21.298944	206.39395	22.18413	386.69208	3.0449977e-09
-41466	1.8643792	-1.9447185	20.511011	326.35904	17.553483	344.59888	0
-41465	-0.19367057	-2.7276156	17.092218	337.49994	7.7230173	304.08771	0
-41464	1.0539538	-0.59132636	16.030298	330.44958	7.7846365	308.09305	0
-41463	1.8119634	2.0882118	16.619073	104.96136	10.284716	341.12091	0
-41462	0.81589127	4.0799165	19.331262	177.11923	17.83959	366.14294	1.2435776e-09
-41461	3.0546687	0.92841071	21.279108	262.02029	19.696897	373.4856	1.7648044e-09
-41460	6.716805	-1.5099796	15.738336	323.31018	8.6372903	311.49741	0
-41459	5.5543122	-0.72582006	17.537286	329.48401	9.2567034	317.04813	0
-41458	2.5005562	-0.81412107	16.418268	334.16476	8.5211268	311.93796	0
-41457	-0.3986249	-1.2287494	15.752191	334.38168	8.3124537	311.66919	0
-41456	-1.0890735	-1.5835557	12.613	330.05023	7.0315542	301.95435	0
-41455	0.47853893	-1.607535	11.885126	292.7952	6.6956588	306.67972	0
-41454	1.1509329	-0.52986795	13.058557	319.88751	7.8819437	308.94992	0
-41453	1.4441224	1.1269357	15.05285	321.74683	9.3541836	317.05005	0
-41452	-0.053131465	2.6417775	15.725092	321.34171	10.412138	319.86377	0
-41451	-3.3541403	2.704066	13.602563	104.19073	11.349918	354.94373	3.2721239e-11
-41450	-0.39816147	2.6569018	16.693658	196.70914	15.380596	384.40662	4.9206155e-09
-41449	2.6384616	1.1251123	16.978632	299.21915	13.052109	339.27853	0
-41448	2.3363676	1.7765828	19.476709	246.31042	15.291907	359.15314	2.7408419e-11
-41447	1.0422823	1.8127086	19.512048	149.76347	17.969107	378.21112	4.4284335e-10
-41446	1.1298143	3.1702611	20.816034	61.89399	21.884496	414.38593	3.8527436e-09
-41445	2.2903645	-1.078064	21.045648	293.62848	18.712385	376.03125	0
-41444	1.3965076	0.60745078	19.590906	292.72131	13.6032	344.90182	0
-41443	1.4656007	0.58004618	19.962885	308.10272	15.454891	350.34109	0
-41442	1.7662208	0.29533803	19.770959	309.31277	14.033443	341.6535	0
-41441	1.1637056	0.5345428	20.505914	301.95877	15.211807	350.98315	1.6915e-10
-41440	0.14710985	1.0229341	19.885492	287.65094	17.238079	355.45013	6.8921834e-10
-41439	0.1377282	2.7095635	20.453058	220.03574	20.189814	376.80457	2.4791695e-09
-41438	1.5103073	1.6106298	21.108698	281.15649	20.66977	367.84689	1.9000349e-09
-41437	2.2798343	-0.526766	20.180597	315.26703	15.390462	340.28873	0
-41436	1.4207594	0.48747507	21.144159	297.05295	14.730089	346.9603	0
-41435	1.6723243	1.6497705	22.01394	282.89346	19.186882	366.21091	1.9497252e-09
-41434	2.8201976	-3.1743679	20.577783	312.53198	14.286724	335.11127	0
-41433	1.9831011	-1.8385445	21.357782	301.37115	13.615397	335.31964	0
-41432	1.4009966	2.0901999	22.258478	264.28745	16.161013	354.08344	0
-41431	1.7134238	1.4118922	22.83526	275.10999	20.689035	367.57953	1.3247036e-09
-41430	0.50757003	-1.6909244	20.257318	269.64456	15.136639	343.05453	0
-41429	-1.8004376	0.55962193	20.521753	233.59657	13.274156	347.83133	0
-41428	-2.8550792	4.1472893	20.990747	148.7935	19.881157	388.33539	2.6888859e-09
-41427	1.1714867	2.9893632	22.214807	262.10748	21.661705	388.30469	6.6671485e-09
-41426	3.0190938	-1.441631	18.705774	298.26202	14.0686	333.48947	0
-41425	0.94698733	0.71344745	19.637689	172.06319	14.709569	353.36487	0
-41424	0.68134439	3.3076897	20.705347	185.28441	18.336132	363.10602	4.5873965e-10
-41423	1.3152802	4.3865404	22.155267	169.88255	21.809691	393.17258	2.0128456e-09
-41422	1.727596	3.4082222	22.683649	206.03394	22.403517	380.22757	2.5874097e-09
-41421	2.2608304	2.5889912	21.227075	278.60995	20.081932	356.36945	8.8078491e-10
-41420	3.7136705	1.0179724	20.249109	283.64203	17.097573	344.72568	4.9941385e-10
-41419	3.6721342	-0.75994682	19.377374	288.76331	13.111767	324.04181	0
-41418	1.4124116	0.35729089	19.024133	262.34067	13.69196	335.30911	0
-41417	-1.1358132	2.3911097	19.345514	147.97391	16.824876	365.61514	2.5286049e-09
-41416	-1.9840492	3.2218702	19.661035	197.04329	19.669791	395.46066	1.0277107e-08
-41415	1.9754701	0.70855111	18.288751	264.45731	17.729894	367.00708	3.9469381e-09
-41414	4.0753188	-1.9036535	16.884332	284.0217	13.010797	328.18137	0
-41413	2.8329248	-1.044283	15.4237	245.35535	8.9993607	312.24109	0
-41412	2.2992077	5.6596146	20.605463	182.41345	15.533643	358.64224	0
-41411	2.7486	3.7623203	22.155267	88.671944	20.487389	384.85236	2.0460814e-09
-41410	1.3435315	0.40393057	18.004327	103.81432	18.346328	380.23993	4.6673388e-09
-41409	1.657203	-1.5533233	15.483392	258.40817	12.139646	334.56036	0
-41408	2.0707614	-1.4329125	12.736414	276.93298	9.3441578	312.55179	0
-41407	2.7063317	-1.25464	12.063837	255.3866	8.5828686	306.10153	0
-41406	2.9266734	0.5394699	13.724115	190.13293	9.5961153	320.164	0
-41405	4.0739336	2.9617929	19.275415	259.95633	13.450757	341.28735	0
-41404	3.6109061	1.9561187	20.980615	140.90022	15.850342	361.25943	0
-41403	1.561825	-0.26307938	17.55224	202.69016	15.893105	367.42422	4.4608296e-09
-41402	0.34544656	0.06985154	15.980371	253.01967	15.380114	347.26788	2.6969922e-09
-41401	0.12072145	-1.0189345	15.231348	255.73198	14.680097	341.54391	4.7806566e-10
-41400	-1.1505519	-3.6695173	13.446924	270.38464	11.011799	316.93381	0
-41399	-2.0721076	-3.4626594	12.757684	258.93857	9.3427777	304.535	0
-41398	-1.7650995	-0.31360626	12.396906	180.39691	9.0720719	320.15756	0
-41397	-0.1760316	2.6378832	13.30874	229.81189	11.113793	321.48865	0
-41396	1.4896857	4.3723845	16.823572	221.10767	14.674236	348.36612	5.2474059e-10
-41395	2.0213633	3.1223407	18.241815	105.53201	17.721682	390.03946	2.4566358e-09
-41394	-0.8589713	-0.5468384	17.70202	156.42815	18.560627	373.53812	5.9234523e-09
-41393	-3.6186059	-0.81743121	16.456079	137.94606	16.243428	379.02472	2.3038818e-09
-41392	-2.6179352	0.82779551	15.096094	166.24683	14.457007	368.88089	4.1478719e-10
-41391	-0.90786177	1.7952861	14.507104	172.84169	14.444527	353.92789	1.0658848e-10
-41390	0.54906243	2.3583651	15.690485	227.46877	15.727129	344.00397	2.1501144e-10
-41389	1.3451784	2.974961	17.684808	135.57239	18.143826	374.5817	1.4436106e-09
-41388	2.3185449	1.9873209	19.330347	160.40729	20.31543	386.7746	1.0272137e-09
-41387	1.9412533	0.038473066	18.934564	232.44847	19.822509	360.41333	6.1082919e-10
-41386	0.31348914	-0.21337928	18.644983	221.93056	17.760015	354.62625	1.7711119e-10
-41385	-0.78796035	1.4107456	18.032953	174.04506	19.055287	366.23837	4.7031851e-09
-41384	-0.562415	2.2335074	18.266321	126.35821	19.413735	388.11438	6.1007195e-09
-41383	0.058895834	0.14096087	17.431635	134.84857	18.548158	379.36551	5.4107501e-09
-41382	-2.4992795	-2.0532613	15.359521	125.00822	15.434541	362.21951	4.8713567e-10
-41381	-4.8271914	-0.39131296	13.688898	26.612343	13.617254	369.75201	3.8110714e-09
-41380	-5.0587096	-0.086966008	13.233911	12.75491	13.60911	384.39957	9.8307622e-09
-41379	-2.8996129	0.74204254	16.009973	171.58742	16.084736	377.31949	1.9579021e-09
-41378	-0.0027902855	2.7420723	16.613885	136.58438	17.369514	374.18338	1.7566875e-09
-41377	1.517777	2.0800483	17.65365	137.23611	18.147835	386.57144	3.5258375e-09
-41376	0.44072035	-0.23409018	15.985284	219.7106	15.542553	338.41434	0
-41375	0.24800244	1.3835762	15.924799	193.74356	16.258648	345.27316	6.3119508e-10
-41374	1.261061	2.1341317	16.853815	139.45746	17.417148	361.60507	0
-41373	2.3074558	1.8482463	18.407037	138.05978	18.072153	369.99753	0
-41372	3.4163227	4.0633144	18.567468	152.53665	18.058239	371.20514	8.2245473e-11
-41371	5.0170407	-2.9319313	7.7630859	209.9949	6.7428505	283.13052	0
-41370	-0.80128103	1.6565448	4.3131042	84.207039	4.5949092	280.07468	2.6968545e-11
-41369	-2.7989039	-1.1014382	10.049005	21.377317	10.898139	365.3537	6.9700745e-09
-41368	3.1243975	-2.5395329	8.9732605	205.18167	9.0181223	318.50638	0
-41367	-0.70728338	-0.5023846	7.6811768	189.95258	7.4699791	286.53552	0
-41366	-0.22111939	0.47234687	9.481958	128.53195	9.7232195	322.17651	0
-41365	-1.3607372	0.52118796	10.880945	175.5233	10.690712	321.69446	0
-41364	0.45338383	4.157649	13.554529	44.273945	14.222226	365.62671	2.8172444e-09
-41363	3.7591097	-4.5534105	6.3042236	147.15123	6.5603928	310.64011	9.7985768e-10
-41362	-0.4233053	-0.10449041	2.534021	185.32626	3.8353783	281.63495	0
-41361	0.23714837	3.6145685	7.6400696	69.390732	7.7796215	315.76096	0
-41360	-1.9333946	2.0468259	10.283441	26.532043	11.635095	353.7298	3.6899046e-09
-41359	-1.8463577	-0.36749959	12.033502	96.943626	12.915759	366.50925	1.0611736e-09
-41358	-0.80245733	0.97843397	11.638269	101.36648	12.423437	358.14554	3.7251921e-10
-41357	1.6636981	2.2455218	13.3229	144.01241	13.982919	350.35776	1.5138548e-10
-41356	3.7494397	1.7268742	15.667444	162.52835	15.481777	343.2081	0
-41355	3.9315426	1.1572654	16.256555	142.41797	15.534747	350.22275	5.7989842e-11
-41354	1.3791643	-3.4719365	11.092889	168.08728	10.642018	318.33185	3.5009581e-10
-41353	-1.24639	0.18149026	7.5989319	78.225945	7.5223543	317.21194	9.7461301e-11
-41352	-5.5705266	-0.13461114	9.1639038	122.16135	9.6922092	329.76035	9.6973872e-10
-41351	-6.5618477	-0.035184175	10.433496	32.997921	11.160084	354.18658	6.4835816e-09
-41350	-0.79802585	0.51436549	11.548944	77.723091	12.631869	358.64417	1.3402781e-09
-41349	-1.0041385	3.8630667	12.927026	49.515083	13.975796	365.17178	8.5037921e-10
-41348	1.3084693	4.953774	14.812677	77.02803	15.575592	373.67496	1.4924675e-09
-41347	2.2215896	5.0745306	14.528009	63.893688	15.076797	364.38843	1.6903341e-09
-41346	3.1246333	1.3390038	11.713281	150.90617	10.674847	318.45868	0
-41345	0.98264593	0.40510947	9.5076538	139.65454	8.4240276	305.67508	0
-41344	-0.45751989	3.2356181	10.553613	102.63905	11.366539	321.6839	0
-41343	1.6873964	5.5375109	13.786981	36.535221	14.305182	363.51602	1.2066943e-09
-41342	5.0386467	2.9555976	11.298029	88.5923	10.815618	333.17435	3.2900653e-09
-41341	2.6044707	-1.1265328	3.5014893	127.28556	4.7706378	275.79446	0
-41340	2.0212476	4.2527957	7.6462646	95.431969	7.295225	302.03998	0
-41339	3.3260584	1.9580346	9.4240662	31.552048	9.8369437	330.78189	9.6026785e-10
-41338	0.2599076	-2.1331785	6.9645325	126.30849	7.8950936	310.66647	0
-41337	0.31636289	1.9388465	6.9227844	136.8535	8.9277139	297.40445	4.1158671e-11
-41336	1.5049011	1.1871881	9.9213806	32.340965	11.546801	345.24072	4.0571934e-09
-41335	-1.8876358	-6.7565832	6.3158508	133.73323	7.3926669	302.15118	9.6015939e-10
-41334	-2.3077915	-2.9512613	3.2533508	141.69078	4.6363862	261.07693	0
-41333	0.98097318	1.5204407	3.6235901	50.891438	6.2919464	282.97992	0
-41332	3.9136627	-3.6895525	3.8054443	113.78551	6.1079119	272.46991	0
-41331	2.9480104	-3.9492202	1.5481201	132.65721	4.5565776	251.21251	0
-41330	3.9543157	-0.68615603	3.3702026	98.654655	5.2021484	275.45596	0
-41329	0.44081131	-2.5704303	2.7424866	123.71888	5.0774294	267.64011	0
-41328	-2.9915915	-0.8703723	1.3497559	127.63365	5.5555304	258.21136	0
-41327	-1.3507326	1.2532574	3.2194763	76.615532	6.0930207	302.18005	1.02963e-10
-41326	2.3484111	2.3816504	6.055658	72.647797	7.4740929	310.3266	1.6605096e-10
-41325	2.3220072	-1.0094861	4.5819031	118.13525	6.2715557	270.76068	0
-41324	1.9285973	2.0576084	5.6250854	99.053322	7.7443302	278.88019	0
