"",33.000
637.0000,3.3000E+001
638.0000,3.3000E+001
639.0000,3.3000E+001
640.0000,3.3000E+001
641.0000,3.3000E+001
642.0000,3.3000E+001
643.0000,3.3000E+001
644.0000,3.3000E+001
645.0000,3.3000E+001
646.0000,3.3000E+001
647.0000,3.3000E+001
648.0000,3.3000E+001
649.0000,3.3000E+001
650.0000,3.3000E+001
651.0000,3.3000E+001
652.0000,3.3000E+001
653.0000,3.3000E+001
654.0000,3.3000E+001
655.0000,3.3000E+001
656.0000,3.3000E+001
657.0000,3.3000E+001
658.0000,3.3000E+001
659.0000,3.3000E+001
660.0000,3.3000E+001
661.0000,3.3000E+001
662.0000,3.3000E+001
663.0000,3.3000E+001
664.0000,3.3000E+001
665.0000,3.3000E+001
666.0000,3.3000E+001
667.0000,3.3000E+001
668.0000,3.3000E+001
669.0000,3.3000E+001
670.0000,3.3000E+001
671.0000,3.3000E+001
672.0000,3.3000E+001
673.0000,3.3000E+001
674.0000,3.3000E+001
675.0000,3.3000E+001
676.0000,3.3000E+001
677.0000,3.3000E+001
678.0000,3.3000E+001
679.0000,3.3000E+001
680.0000,3.3000E+001
681.0000,3.3000E+001
682.0000,3.3000E+001
683.0000,3.3000E+001
684.0000,3.3000E+001
685.0000,3.3000E+001
686.0000,3.3000E+001
687.0000,3.3000E+001
688.0000,3.3000E+001
689.0000,3.3000E+001
690.0000,3.3000E+001
691.0000,3.3000E+001
692.0000,3.3000E+001
693.0000,3.3000E+001
694.0000,3.3000E+001
695.0000,3.3000E+001
696.0000,3.3000E+001
697.0000,3.3000E+001
698.0000,3.3000E+001
699.0000,3.3000E+001
700.0000,3.3000E+001
701.0000,3.3000E+001
702.0000,3.3000E+001
703.0000,3.3000E+001
704.0000,3.3000E+001
705.0000,3.3000E+001
706.0000,3.3000E+001
707.0000,3.3000E+001
708.0000,3.3000E+001
709.0000,3.3000E+001
710.0000,3.3000E+001
711.0000,3.3000E+001
712.0000,3.3000E+001
713.0000,3.3000E+001
714.0000,3.3000E+001
715.0000,3.3000E+001
716.0000,3.3000E+001
717.0000,3.3000E+001
718.0000,3.3000E+001
719.0000,3.3000E+001
720.0000,3.3000E+001
721.0000,3.3000E+001
722.0000,3.3000E+001
723.0000,3.3000E+001
724.0000,3.3000E+001
725.0000,3.3000E+001
726.0000,3.3000E+001
727.0000,3.3000E+001
728.0000,3.3000E+001
729.0000,3.3000E+001
730.0000,3.3000E+001
731.0000,3.3000E+001
732.0000,3.3000E+001
733.0000,3.3000E+001
734.0000,3.3000E+001
735.0000,3.3000E+001
736.0000,3.3000E+001
737.0000,3.3000E+001
738.0000,3.3000E+001
739.0000,3.3000E+001
740.0000,3.3000E+001
741.0000,3.3000E+001
742.0000,3.3000E+001
743.0000,3.3000E+001
744.0000,3.3000E+001
745.0000,3.3000E+001
746.0000,3.3000E+001
747.0000,3.3000E+001
748.0000,3.3000E+001
749.0000,3.3000E+001
750.0000,3.3000E+001
751.0000,3.3000E+001
752.0000,3.3000E+001
753.0000,3.3000E+001
754.0000,3.3000E+001
755.0000,3.3000E+001
756.0000,3.3000E+001
757.0000,3.3000E+001
758.0000,3.3000E+001
759.0000,3.3000E+001
760.0000,3.3000E+001
761.0000,3.3000E+001
762.0000,3.3000E+001
763.0000,3.3000E+001
764.0000,3.3000E+001
765.0000,3.3000E+001
766.0000,3.3000E+001
767.0000,3.3000E+001
768.0000,3.3000E+001
769.0000,3.3000E+001
770.0000,3.3000E+001
771.0000,3.3000E+001
772.0000,3.3000E+001
773.0000,3.3000E+001
774.0000,3.3000E+001
775.0000,3.3000E+001
776.0000,3.3000E+001
777.0000,3.3000E+001
778.0000,3.3000E+001
779.0000,3.3000E+001
780.0000,3.3000E+001
781.0000,3.3000E+001
782.0000,3.3000E+001
783.0000,3.3000E+001
784.0000,3.3000E+001
785.0000,3.3000E+001
786.0000,3.3000E+001
787.0000,3.3000E+001
788.0000,3.3000E+001
789.0000,3.3000E+001
790.0000,3.3000E+001
791.0000,3.3000E+001
792.0000,3.3000E+001
793.0000,3.3000E+001
794.0000,3.3000E+001
795.0000,3.3000E+001
796.0000,3.3000E+001
797.0000,3.3000E+001
798.0000,3.3000E+001
799.0000,3.3000E+001
800.0000,3.3000E+001
801.0000,3.3000E+001
802.0000,3.3000E+001
803.0000,3.3000E+001
804.0000,3.3000E+001
805.0000,3.3000E+001
806.0000,3.3000E+001
807.0000,3.3000E+001
808.0000,3.3000E+001
809.0000,3.3000E+001
810.0000,3.3000E+001
811.0000,3.3000E+001
812.0000,3.3000E+001
813.0000,3.3000E+001
814.0000,3.3000E+001
815.0000,3.3000E+001
816.0000,3.3000E+001
817.0000,3.3000E+001
818.0000,3.3000E+001
819.0000,3.3000E+001
820.0000,3.3000E+001
821.0000,3.3000E+001
822.0000,3.3000E+001
823.0000,3.3000E+001
824.0000,3.3000E+001
825.0000,3.3000E+001
826.0000,3.3000E+001
827.0000,3.3000E+001
828.0000,3.3000E+001
829.0000,3.3000E+001
830.0000,3.3000E+001
831.0000,3.3000E+001
832.0000,3.3000E+001
833.0000,3.3000E+001
834.0000,3.3000E+001
835.0000,3.3000E+001
836.0000,3.3000E+001
837.0000,3.3000E+001
838.0000,3.3000E+001
839.0000,3.3000E+001
840.0000,3.3000E+001
841.0000,3.3000E+001
842.0000,3.3000E+001
843.0000,3.3000E+001
844.0000,3.3000E+001
845.0000,3.3000E+001
846.0000,3.3000E+001
847.0000,3.3000E+001
848.0000,3.3000E+001
849.0000,3.3000E+001
850.0000,3.3000E+001
851.0000,3.3000E+001
852.0000,3.3000E+001
853.0000,3.3000E+001
854.0000,3.3000E+001
855.0000,3.3000E+001
856.0000,3.3000E+001
857.0000,3.3000E+001
858.0000,3.3000E+001
859.0000,3.3000E+001
860.0000,3.3000E+001
861.0000,3.3000E+001
862.0000,3.3000E+001
863.0000,3.3000E+001
864.0000,3.3000E+001
865.0000,3.3000E+001
866.0000,3.3000E+001
867.0000,3.3000E+001
868.0000,3.3000E+001
869.0000,3.3000E+001
870.0000,3.3000E+001
871.0000,3.3000E+001
872.0000,3.3000E+001
873.0000,3.3000E+001
874.0000,3.3000E+001
875.0000,3.3000E+001
876.0000,3.3000E+001
877.0000,3.3000E+001
878.0000,3.3000E+001
879.0000,3.3000E+001
880.0000,3.3000E+001
881.0000,3.3000E+001
882.0000,3.3000E+001
883.0000,3.3000E+001
884.0000,3.3000E+001
885.0000,3.3000E+001
886.0000,3.3000E+001
887.0000,3.3000E+001
888.0000,3.3000E+001
889.0000,3.3000E+001
890.0000,3.3000E+001
891.0000,3.3000E+001
892.0000,3.3000E+001
893.0000,3.3000E+001
894.0000,3.3000E+001
895.0000,3.3000E+001
896.0000,3.3000E+001
897.0000,3.3000E+001
898.0000,3.3000E+001
899.0000,3.3000E+001
900.0000,3.3000E+001
901.0000,3.3000E+001
902.0000,3.3000E+001
903.0000,3.3000E+001
904.0000,3.3000E+001
905.0000,3.3000E+001
906.0000,3.3000E+001
907.0000,3.3000E+001
908.0000,3.3000E+001
909.0000,3.3000E+001
910.0000,3.3000E+001
911.0000,3.3000E+001
912.0000,3.3000E+001
913.0000,3.3000E+001
914.0000,3.3000E+001
915.0000,3.3000E+001
916.0000,3.3000E+001
917.0000,3.3000E+001
918.0000,3.3000E+001
919.0000,3.3000E+001
920.0000,3.3000E+001
921.0000,3.3000E+001
922.0000,3.3000E+001
923.0000,3.3000E+001
924.0000,3.3000E+001
925.0000,3.3000E+001
926.0000,3.3000E+001
927.0000,3.3000E+001
928.0000,3.3000E+001
929.0000,3.3000E+001
930.0000,3.3000E+001
931.0000,3.3000E+001
932.0000,3.3000E+001
933.0000,3.3000E+001
934.0000,3.3000E+001
935.0000,3.3000E+001
936.0000,3.3000E+001
937.0000,3.3000E+001
938.0000,3.3000E+001
939.0000,3.3000E+001
940.0000,3.3000E+001
941.0000,3.3000E+001
942.0000,3.3000E+001
943.0000,3.3000E+001
944.0000,3.3000E+001
945.0000,3.3000E+001
946.0000,3.3000E+001
947.0000,3.3000E+001
948.0000,3.3000E+001
949.0000,3.3000E+001
950.0000,3.3000E+001
951.0000,3.3000E+001
952.0000,3.3000E+001
953.0000,3.3000E+001
954.0000,3.3000E+001
955.0000,3.3000E+001
956.0000,3.3000E+001
957.0000,3.3000E+001
958.0000,3.3000E+001
959.0000,3.3000E+001
960.0000,3.3000E+001
961.0000,3.3000E+001
962.0000,3.3000E+001
963.0000,3.3000E+001
964.0000,3.3000E+001
965.0000,3.3000E+001
966.0000,3.3000E+001
967.0000,3.3000E+001
968.0000,3.3000E+001
969.0000,3.3000E+001
970.0000,3.3000E+001
971.0000,3.3000E+001
972.0000,3.3000E+001
973.0000,3.3000E+001
974.0000,3.3000E+001
975.0000,3.3000E+001
976.0000,3.3000E+001
977.0000,3.3000E+001
978.0000,3.3000E+001
979.0000,3.3000E+001
980.0000,3.3000E+001
981.0000,3.3000E+001
982.0000,3.3000E+001
983.0000,3.3000E+001
984.0000,3.3000E+001
985.0000,3.3000E+001
986.0000,3.3000E+001
987.0000,3.3000E+001
988.0000,3.3000E+001
989.0000,3.3000E+001
990.0000,3.3000E+001
991.0000,3.3000E+001
992.0000,3.3000E+001
993.0000,3.3000E+001
994.0000,3.3000E+001
995.0000,3.3000E+001
996.0000,3.3000E+001
997.0000,3.3000E+001
998.0000,3.3000E+001
999.0000,3.3000E+001
1000.0000,3.3000E+001
1001.0000,3.3000E+001
1002.0000,3.3000E+001
1003.0000,3.3000E+001
1004.0000,3.3000E+001
1005.0000,3.3000E+001
1006.0000,3.3000E+001
1007.0000,3.3000E+001
1008.0000,3.3000E+001
1009.0000,3.3000E+001
1010.0000,3.3000E+001
1011.0000,3.3000E+001
1012.0000,3.3000E+001
1013.0000,3.3000E+001
1014.0000,3.3000E+001
1015.0000,3.3000E+001
1016.0000,3.3000E+001
1017.0000,3.3000E+001
1018.0000,3.3000E+001
1019.0000,3.3000E+001
1020.0000,3.3000E+001
1021.0000,3.3000E+001
1022.0000,3.3000E+001
1023.0000,3.3000E+001
1024.0000,3.3000E+001
1025.0000,3.3000E+001
1026.0000,3.3000E+001
1027.0000,3.3000E+001
1028.0000,3.3000E+001
1029.0000,3.3000E+001
1030.0000,3.3000E+001
1031.0000,3.3000E+001
1032.0000,3.3000E+001
1033.0000,3.3000E+001
1034.0000,3.3000E+001
1035.0000,3.3000E+001
1036.0000,3.3000E+001
1037.0000,3.3000E+001
1038.0000,3.3000E+001
1039.0000,3.3000E+001
1040.0000,3.3000E+001
1041.0000,3.3000E+001
1042.0000,3.3000E+001
1043.0000,3.3000E+001
1044.0000,3.3000E+001
1045.0000,3.3000E+001
1046.0000,3.3000E+001
1047.0000,3.3000E+001
1048.0000,3.3000E+001
1049.0000,3.3000E+001
1050.0000,3.3000E+001
1051.0000,3.3000E+001
1052.0000,3.3000E+001
1053.0000,3.3000E+001
1054.0000,3.3000E+001
1055.0000,3.3000E+001
1056.0000,3.3000E+001
1057.0000,3.3000E+001
1058.0000,3.3000E+001
1059.0000,3.3000E+001
1060.0000,3.3000E+001
1061.0000,3.3000E+001
1062.0000,3.3000E+001
1063.0000,3.3000E+001
1064.0000,3.3000E+001
1065.0000,3.3000E+001
1066.0000,3.3000E+001
1067.0000,3.3000E+001
1068.0000,3.3000E+001
1069.0000,3.3000E+001
1070.0000,3.3000E+001
1071.0000,3.3000E+001
1072.0000,3.3000E+001
1073.0000,3.3000E+001
1074.0000,3.3000E+001
1075.0000,3.3000E+001
1076.0000,3.3000E+001
1077.0000,3.3000E+001
1078.0000,3.3000E+001
1079.0000,3.3000E+001
1080.0000,3.3000E+001
1081.0000,3.3000E+001
1082.0000,3.3000E+001
1083.0000,3.3000E+001
1084.0000,3.3000E+001
1085.0000,3.3000E+001
1086.0000,3.3000E+001
1087.0000,3.3000E+001
1088.0000,3.3000E+001
1089.0000,3.3000E+001
1090.0000,3.3000E+001
1091.0000,3.3000E+001
1092.0000,3.3000E+001
1093.0000,3.3000E+001
1094.0000,3.3000E+001
1095.0000,3.3000E+001
1096.0000,3.3000E+001
1097.0000,3.3000E+001
1098.0000,3.3000E+001
1099.0000,3.3000E+001
1100.0000,3.3000E+001
1101.0000,3.3000E+001
1102.0000,3.3000E+001
1103.0000,3.3000E+001
1104.0000,3.3000E+001
1105.0000,3.3000E+001
1106.0000,3.3000E+001
1107.0000,3.3000E+001
1108.0000,3.3000E+001
1109.0000,3.3000E+001
1110.0000,3.3000E+001
1111.0000,3.3000E+001
1112.0000,3.3000E+001
1113.0000,3.3000E+001
1114.0000,3.3000E+001
1115.0000,3.3000E+001
1116.0000,3.3000E+001
1117.0000,3.3000E+001
1118.0000,3.3000E+001
1119.0000,3.3000E+001
1120.0000,3.3000E+001
1121.0000,3.3000E+001
1122.0000,3.3000E+001
1123.0000,3.3000E+001
1124.0000,3.3000E+001
1125.0000,3.3000E+001
1126.0000,3.3000E+001
1127.0000,3.3000E+001
1128.0000,3.3000E+001
1129.0000,3.3000E+001
1130.0000,3.3000E+001
1131.0000,3.3000E+001
1132.0000,3.3000E+001
1133.0000,3.3000E+001
1134.0000,3.3000E+001
1135.0000,3.3000E+001
1136.0000,3.3000E+001
1137.0000,3.3000E+001
1138.0000,3.3000E+001
1139.0000,3.3000E+001
1140.0000,3.3000E+001
1141.0000,3.3000E+001
1142.0000,3.3000E+001
1143.0000,3.3000E+001
1144.0000,3.3000E+001
1145.0000,3.3000E+001
1146.0000,3.3000E+001
1147.0000,3.3000E+001
1148.0000,3.3000E+001
1149.0000,3.3000E+001
1150.0000,3.3000E+001
1151.0000,3.3000E+001
1152.0000,3.3000E+001
1153.0000,3.3000E+001
1154.0000,3.3000E+001
1155.0000,3.3000E+001
1156.0000,3.3000E+001
1157.0000,3.3000E+001
1158.0000,3.3000E+001
1159.0000,3.3000E+001
1160.0000,3.3000E+001
1161.0000,3.3000E+001
1162.0000,3.3000E+001
1163.0000,3.3000E+001
1164.0000,3.3000E+001
1165.0000,3.3000E+001
1166.0000,3.3000E+001
1167.0000,3.3000E+001
1168.0000,3.3000E+001
1169.0000,3.3000E+001
1170.0000,3.3000E+001
1171.0000,3.3000E+001
1172.0000,3.3000E+001
1173.0000,3.3000E+001
1174.0000,3.3000E+001
1175.0000,3.3000E+001
1176.0000,3.3000E+001
1177.0000,3.3000E+001
1178.0000,3.3000E+001
1179.0000,3.3000E+001
1180.0000,3.3000E+001
1181.0000,3.3000E+001
1182.0000,3.3000E+001
1183.0000,3.3000E+001
1184.0000,3.3000E+001
1185.0000,3.3000E+001
1186.0000,3.3000E+001
1187.0000,3.3000E+001
1188.0000,3.3000E+001
1189.0000,3.3000E+001
1190.0000,3.3000E+001
1191.0000,3.3000E+001
1192.0000,3.3000E+001
1193.0000,3.3000E+001
1194.0000,3.3000E+001
1195.0000,3.3000E+001
1196.0000,3.3000E+001
1197.0000,3.3000E+001
1198.0000,3.3000E+001
1199.0000,3.3000E+001
1200.0000,3.3000E+001
1201.0000,3.3000E+001
1202.0000,3.3000E+001
1203.0000,3.3000E+001
1204.0000,3.3000E+001
1205.0000,3.3000E+001
1206.0000,3.3000E+001
1207.0000,3.3000E+001
1208.0000,3.3000E+001
1209.0000,3.3000E+001
1210.0000,3.3000E+001
1211.0000,3.3000E+001
1212.0000,3.3000E+001
1213.0000,3.3000E+001
1214.0000,3.3000E+001
1215.0000,3.3000E+001
1216.0000,3.3000E+001
1217.0000,3.3000E+001
1218.0000,3.3000E+001
1219.0000,3.3000E+001
1220.0000,3.3000E+001
1221.0000,3.3000E+001
1222.0000,3.3000E+001
1223.0000,3.3000E+001
1224.0000,3.3000E+001
1225.0000,3.3000E+001
1226.0000,3.3000E+001
1227.0000,3.3000E+001
1228.0000,3.3000E+001
1229.0000,3.3000E+001
1230.0000,3.3000E+001
1231.0000,3.3000E+001
1232.0000,3.3000E+001
1233.0000,3.3000E+001
1234.0000,3.3000E+001
1235.0000,3.3000E+001
1236.0000,3.3000E+001
1237.0000,3.3000E+001
1238.0000,3.3000E+001
1239.0000,3.3000E+001
1240.0000,3.3000E+001
1241.0000,3.3000E+001
1242.0000,3.3000E+001
1243.0000,3.3000E+001
1244.0000,3.3000E+001
1245.0000,3.3000E+001
1246.0000,3.3000E+001
1247.0000,3.3000E+001
1248.0000,3.3000E+001
1249.0000,3.3000E+001
1250.0000,3.3000E+001
1251.0000,3.3000E+001
1252.0000,3.3000E+001
1253.0000,3.3000E+001
1254.0000,3.3000E+001
1255.0000,3.3000E+001
1256.0000,3.3000E+001
1257.0000,3.3000E+001
1258.0000,3.3000E+001
1259.0000,3.3000E+001
1260.0000,3.3000E+001
1261.0000,3.3000E+001
1262.0000,3.3000E+001
1263.0000,3.3000E+001
1264.0000,3.3000E+001
1265.0000,3.3000E+001
1266.0000,3.3000E+001
1267.0000,3.3000E+001
1268.0000,3.3000E+001
1269.0000,3.3000E+001
1270.0000,3.3000E+001
1271.0000,3.3000E+001
1272.0000,3.3000E+001
1273.0000,3.3000E+001
1274.0000,3.3000E+001
1275.0000,3.3000E+001
1276.0000,3.3000E+001
1277.0000,3.3000E+001
1278.0000,3.3000E+001
1279.0000,3.3000E+001
1280.0000,3.3000E+001
1281.0000,3.3000E+001
1282.0000,3.3000E+001
1283.0000,3.3000E+001
1284.0000,3.3000E+001
1285.0000,3.3000E+001
1286.0000,3.3000E+001
1287.0000,3.3000E+001
1288.0000,3.3000E+001
1289.0000,3.3000E+001
1290.0000,3.3000E+001
1291.0000,3.3000E+001
1292.0000,3.3000E+001
1293.0000,3.3000E+001
1294.0000,3.3000E+001
1295.0000,3.3000E+001
