"datetime","Depth_meter","Water_Temperature_celsius"
1987-08-11,15,9.1
1987-08-11,16,8.9
1987-08-11,17,8.8
1987-08-11,18,8.5
1987-08-11,19,8.3
1987-08-11,20,8.2
1987-08-11,21,8.1
1987-09-03,0.1,17.5
1987-09-03,1,18
1987-09-03,2,18
1987-09-03,3,18
1987-09-03,5,18
1987-09-03,7,18
1987-09-03,8,18
1987-09-03,9,18
1987-09-03,10,18
1987-09-03,10.5,15
1987-09-03,11,13
1987-09-03,11.5,12
1987-09-03,12,11.5
1987-09-03,12.5,11
1987-09-03,13,10.5
1987-09-03,14,10
1987-09-03,15,9.5
1987-09-03,16,9.5
1987-09-03,18,9
1987-09-03,19,8.5
1987-09-03,20,8.5
1987-09-03,21,8.5
1987-09-03,22,8
1987-09-03,23,8
1987-09-03,24,8
1989-05-24,0.1,14.8
1989-05-24,0.5,14.7
1989-05-24,1,14.7
1989-05-24,2,14.6
1989-05-24,3,14.5
1989-05-24,4,14.3
1989-05-24,5,14.3
1989-05-24,5.5,14
1989-05-24,6,12.2
1989-05-24,6.5,11
1989-05-24,7,9.4
1989-05-24,7.5,8.9
1989-05-24,8,8.8
1989-05-24,9,8.6
1989-05-24,10,8.5
1989-05-24,11,8.4
1989-05-24,12,8.3
1989-05-24,13,7.9
1989-05-24,13.5,7.9
1989-05-24,14,7.9
1989-05-28,0.1,21.8
1989-05-28,0.5,21.9
1989-05-28,1,21.8
1989-05-28,2,21.7
1989-05-28,2.5,21.3
1989-05-28,3,18.8
1989-05-28,3.5,18.3
1989-05-28,4,17.3
1989-05-28,4.5,16.8
1989-05-28,5,16.6
1989-05-28,5.5,16.1
1989-05-28,6,15.8
1989-05-28,7,15.1
1989-05-28,8,13.9
1989-05-28,9,12.1
1989-05-28,10,11.1
1989-05-28,11,10.5
1989-05-28,12,10
1989-05-28,13,9.5
1989-05-28,14,9.1
1989-05-28,15,8.9
1989-05-28,16,8.7
1989-05-28,17,8.6
1989-05-28,18,8.5
1989-05-28,19,8.4
1989-06-25,0.1,24.4
1989-06-25,0.5,24.3
1989-06-25,1,24
1989-06-25,2,23.6
1989-06-25,3,23.2
1989-06-25,4,22.1
1989-06-25,5,21.3
1989-06-25,5.5,20.5
1989-06-25,6,20.2
1989-06-25,6.5,19.4
1989-06-25,7,17.5
1989-06-25,7.5,16.3
1989-06-25,8,15.3
1989-06-25,8.5,14.6
1989-06-25,9,13
1989-06-25,9.5,12.3
1989-06-25,10,12
1989-06-25,10.5,11.4
1989-06-25,11,10.8
1989-06-25,12,10.2
1989-06-25,13,9.7
1989-06-25,14,9.3
1989-06-25,15,9.2
1989-06-25,16,8.8
1989-06-25,17,8.7
1989-06-25,18,8.7
1989-06-25,19,8.6
1989-06-25,20,8.5
1989-08-30,0.1,20.1
1989-08-30,0.5,20.1
1989-08-30,1,20
1989-08-30,2,20
1989-08-30,3,19.8
1989-08-30,4,19.6
1989-08-30,5,19.5
1989-08-30,6,19.4
1989-08-30,7,19.5
1989-08-30,8,19.2
1989-08-30,8.5,17.3
1989-08-30,9,15.1
1989-08-30,9.5,13.1
1989-08-30,10,12
1989-08-30,10.5,11.3
1989-08-30,11,11.1
1989-08-30,11.5,10.5
1989-08-30,12,10.1
1989-08-30,13,9.5
1989-08-30,14,9.1
1989-08-30,15,8.7
1989-08-30,16,8.4
1989-08-30,17,8.4
1989-08-30,18,8.3
1989-08-30,19,8
1989-08-30,20,8
1989-08-30,21,7.9
1989-08-30,22,7.8
1990-06-21,0.1,21.4
1990-06-21,0.5,21.4
1990-06-21,1,21.4
1990-06-21,2,21.4
1990-06-21,3,21.3
1990-06-21,4,21
1990-06-21,4.5,19.4
1990-06-21,5,18
1990-06-21,5.5,17.2
1990-06-21,6,16.9
1990-06-21,6.5,16.7
1990-06-21,7,16.5
1990-06-21,7.5,15.9
1990-06-21,8,15.7
1990-06-21,8.5,15.3
1990-06-21,9,14.8
1990-06-21,9.5,14.4
1990-06-21,10,14.1
1990-06-21,10.5,13.9
1990-06-21,11,13.6
1990-06-21,12,13.4
1990-06-21,13,12.9
1990-06-21,14,12.7
1990-06-21,15,12.2
1990-06-21,16,12
1990-06-21,17,11.8
1990-06-21,18,11.7
1990-06-21,19,11.6
1990-06-21,20,11.4
1990-06-21,21,11.3
1990-06-21,22,11.2
1990-08-28,0.1,23.1
1990-08-28,0.5,22.9
1990-08-28,1,22.8
1990-08-28,2,22.5
1990-08-28,3,22.3
1990-08-28,4,22.1
1990-08-28,5,22.1
1990-08-28,6,22.1
1990-08-28,7,21.7
1990-08-28,7.5,20.5
1990-08-28,8,19.9
1990-08-28,8.5,18.9
1990-08-28,9,18
1990-08-28,9.5,16.1
1990-08-28,10,15.2
1990-08-28,10.5,14.6
1990-08-28,11,14.1
1990-08-28,11.5,13.5
1990-08-28,12,13.1
1990-08-28,12.5,12.9
1990-08-28,13,12.5
1990-08-28,14,12.2
1990-08-28,15,11.8
1990-08-28,16,11.6
1990-08-28,17,11.4
1990-08-28,18,11.3
1990-08-28,19,11.2
1990-08-28,20,11.1
1990-08-28,21,10.9
1990-08-28,22,10.8
1990-08-28,23,10.7
1990-08-28,24,10.7
1990-08-28,25,10.6
1990-08-28,26,10.5
1990-08-28,27,10.4
1990-08-28,28,10.4
1990-08-28,29,10.3
1990-08-28,29.5,10.2
1990-10-04,0.1,17.1
1990-10-04,0.5,17.1
1990-10-04,1,16.4
1990-10-04,2,16.3
1990-10-04,3,16.2
1990-10-04,4,16.2
1990-10-04,5,16.2
1990-10-04,6,16.1
1990-10-04,7,16.1
1990-10-04,8,16.1
1990-10-04,9,16.1
1990-10-04,10,16.1
1990-10-04,11,16.1
1990-10-04,11.5,15.5
1990-10-04,12,13.7
1990-10-04,12.5,12.7
1990-10-04,13,12.2
1990-10-04,14,11.8
1990-10-04,15,11.2
1990-10-04,16,11
1990-10-04,17,10.8
1990-10-04,18,10.6
1990-10-04,19,10.3
1990-10-04,20,10.1
1990-10-04,20.5,10
1990-10-04,21,10
1991-05-28,0.1,18.3
1991-05-28,0.5,18.3
1991-05-28,1,18.3
1991-05-28,2,18.1
1991-05-28,3,17.7
1991-05-28,4,17.3
1991-05-28,5,17.2
1991-05-28,5.5,15.6
1991-05-28,6,14
1991-05-28,6.5,12.7
1991-05-28,7,12.1
1991-05-28,7.5,11.6
1991-05-28,8,10.8
1991-05-28,8.5,10.4
1991-05-28,9,10.1
1991-05-28,10,9.7
1991-05-28,11,9.4
1991-05-28,12,8.9
1991-05-28,13,8.6
1991-05-28,14,8.1
1991-05-28,15,7.9
1991-05-28,16,7.8
1991-05-28,17,7.7
1991-05-28,18,7.6
1991-05-28,19,7.5
1991-05-28,20,7.5
1991-05-28,21,7.4
1991-05-28,22,7.3
1991-05-28,23,7.2
1991-05-28,24,7.1
1991-05-28,24.5,7.1
1991-06-28,0.1,21.9
1991-06-28,0.5,21.9
1991-06-28,1,21.9
1991-06-28,2,21.8
1991-06-28,3,21.7
1991-06-28,4,21.5
1991-06-28,5,21.4
1991-06-28,6,20.4
1991-06-28,6.5,19.8
1991-06-28,7,18.1
1991-06-28,7.5,16.5
1991-06-28,8,14.8
1991-06-28,8.5,13
1991-06-28,9,12.5
1991-06-28,9.5,11.7
1991-06-28,10,11.1
1991-06-28,10.5,10.6
1991-06-28,11,10.3
1991-06-28,12,10.2
1991-06-28,13,9.7
1991-06-28,14,9.2
1991-06-28,15,8.8
1991-06-28,16,8.6
1991-06-28,17,8.5
1991-06-28,18,8.1
1991-06-28,19,8.1
1991-06-28,20,8.1
1991-06-28,21,7.9
1991-06-28,22,7.9
1991-06-28,23,7.9
1991-06-28,24,7.8
1991-06-28,25,7.9
1991-06-28,26,7.8
1991-07-30,0.1,23.2
1991-07-30,0.5,23.2
1991-07-30,1,23.2
1991-07-30,2,23.1
1991-07-30,3,23.1
1991-07-30,4,23
1991-07-30,5,22.9
1991-07-30,6,22.9
1991-07-30,6.5,22.2
1991-07-30,7,21.7
1991-07-30,7.5,20.7
1991-07-30,8,19.6
1991-07-30,8.5,19
1991-07-30,9,17.4
1991-07-30,9.5,15.9
1991-07-30,10,14.6
1991-07-30,10.5,13.5
1991-07-30,11,11.9
1991-07-30,11.5,11.3
1991-07-30,12,10.7
1991-07-30,12.5,10.3
1991-07-30,13,10.2
1991-07-30,14,9.8
1991-07-30,15,9.4
1991-07-30,16,9
1991-07-30,17,8.7
1991-07-30,18,8.6
1991-07-30,19,8.5
1991-07-30,20,8.4
1991-07-30,21,8.2
1991-07-30,22,8.1
1991-07-30,23,8.1
1991-07-30,24,8
1991-07-30,25,7.9
1991-07-30,26,7.8
1991-07-30,27,7.8
1991-07-30,28,7.8
1991-07-30,29,7.8
1991-07-30,30,7.7
1991-08-27,0.1,21.6
1991-08-27,0.5,21.6
1991-08-27,1,21.6
1991-08-27,2,21.6
1991-08-27,3,21.5
1991-08-27,4,21.5
1991-08-27,5,21.4
1991-08-27,6,21.3
1991-08-27,7,21.3
1991-08-27,8,21.2
1991-08-27,9,20.2
1991-08-27,9.5,19.6
1991-08-27,10,18.8
1991-08-27,10.5,16
1991-08-27,11,13
1991-08-27,11.5,12.5
1991-08-27,12,12.3
1991-08-27,12.5,12.1
1991-08-27,13,11.7
1991-08-27,14,10.7
1991-08-27,15,10.2
1991-08-27,16,9.8
1991-08-27,17,9.3
1991-08-27,18,9.1
1991-08-27,19,8.9
1991-08-27,20,8.8
1991-08-27,21,8.8
1991-08-27,22,8.6
1991-08-27,23,8.5
1991-08-27,24,8.4
1991-08-27,25,8.4
1991-08-27,26,8.3
1992-05-26,0.1,13.6
1992-05-26,0.5,13.6
1992-05-26,1,13.6
1992-05-26,2,13.6
1992-05-26,3,13.5
1992-05-26,4,13.5
1992-05-26,5,13.1
1992-05-26,5.5,12.3
1992-05-26,6,12.1
1992-05-26,6.5,11.7
1992-05-26,7,10.8
1992-05-26,7.5,10.2
1992-05-26,8,9.9
1992-05-26,8.5,9.1
1992-05-26,9,8.9
1992-05-26,10,8.1
1992-05-26,11,7.6
1992-05-26,12,6.8
1992-05-26,13,6.5
1992-05-26,14,6.4
1992-05-26,15,6.2
1992-05-26,16,6.1
1992-05-26,17,6
1992-05-26,18,5.9
1992-05-26,19,5.9
1992-05-26,20,5.8
1992-05-26,21,5.7
1992-05-26,22,5.6
1992-05-26,23,5.6
1992-05-26,24,5.6
1992-05-26,25,5.5
1992-05-26,26,5.5
1992-05-26,27,5.4
1992-05-26,28,5.4
1992-05-26,29,5.3
1992-05-26,30,5.3
1992-07-01,0.1,20.3
1992-07-01,0.5,20.1
1992-07-01,1,20
1992-07-01,2,19.5
1992-07-01,3,19
1992-07-01,4,18.9
1992-07-01,5,18.8
1992-07-01,6,17.9
1992-07-01,7,17.7
1992-07-01,7.5,16.6
1992-07-01,8,16.2
1992-07-01,8.5,14.6
1992-07-01,9,13.2
1992-07-01,9.5,10.7
1992-07-01,10,9.5
1992-07-01,10.5,8.8
1992-07-01,11,8.5
1992-07-01,11.5,8.2
1992-07-01,12,7.9
1992-07-01,13,7.5
1992-07-01,14,7
1992-07-01,15,6.9
1992-07-01,16,6.8
1992-07-01,17,6.6
1992-07-01,18,6.3
1992-07-01,19,6.2
1992-07-01,20,6.1
1992-07-01,21,6
1992-07-01,22,6
1992-07-01,23,5.9
1992-07-01,24,5.9
1992-07-01,25,5.9
1992-07-01,26,5.8
1992-07-01,27,5.8
1992-07-01,28,5.7
1992-07-01,29,5.6
1992-07-29,0.1,20.7
1992-07-29,0.5,20.7
1992-07-29,1,20.7
1992-07-29,2,20.6
1992-07-29,3,20.6
1992-07-29,4,20.5
1992-07-29,5,20.5
1992-07-29,6,20.4
1992-07-29,7,20.4
1992-07-29,7.5,20.2
1992-07-29,8,17.5
1992-07-29,8.5,16.8
1992-07-29,9,15.3
1992-07-29,9.5,13.5
1992-07-29,10,12.1
1992-07-29,10.5,11.6
1992-07-29,11,9.7
1992-07-29,11.5,9.1
1992-07-29,12,8.8
1992-07-29,12.5,9
1992-07-29,13,8.8
1992-07-29,13.5,8.9
1992-07-29,14,8.4
1992-07-29,14.5,7.8
1992-07-29,15,7.4
1992-07-29,15.5,7.2
1992-07-29,16,7
1992-07-29,16.5,7
1992-07-29,17,6.8
1992-07-29,18,6.8
1992-07-29,19,6.7
1992-07-29,20,6.6
1992-07-29,21,6.5
1992-07-29,22,6.5
1992-07-29,23,6.4
1992-07-29,24,6.3
1992-07-29,25,6.3
1992-07-29,26,6.3
1992-07-29,27,6.1
1992-07-29,28,6
1992-07-29,29,5.9
1992-08-28,0.1,21.5
1992-08-28,0.5,21.4
1992-08-28,1,21.4
1992-08-28,2,21.4
1992-08-28,3,19.9
1992-08-28,4,19.4
1992-08-28,5,18.7
1992-08-28,6,18.1
1992-08-28,7,17.8
1992-08-28,8,17.3
1992-08-28,9,16.2
1992-08-28,9.5,14.8
1992-08-28,10,13
1992-08-28,10.5,10.4
1992-08-28,11,9.3
1992-08-28,11.5,8.6
1992-08-28,12,8.2
1992-08-28,12.5,7.8
1992-08-28,13,7.5
1992-08-28,14,6.8
1992-08-28,15,6.4
1992-08-28,16,6
1992-08-28,17,5.9
1992-08-28,18,5.8
1992-08-28,19,5.7
1992-08-28,20,5.5
1992-08-28,21,5.5
1992-08-28,22,5.3
1992-08-28,23,5.2
1992-08-28,24,5.2
1992-08-28,25,5.1
1992-08-28,26,5.1
1992-08-28,27,5
1992-08-28,28,4.9
1993-05-30,0.5,12
1993-05-30,2,12
1993-05-30,4,12
1993-05-30,6,12
1993-05-30,8,11.9
1993-05-30,10,11.8
1993-05-30,11,10.8
1993-05-30,12,8
1993-05-30,14,7.5
1993-05-30,16,7.5
1993-05-30,18,6.4
1993-05-30,20,6.1
1993-06-13,1,17.9
1993-06-13,2,15.3
1993-06-13,3,15.5
1993-06-13,4,14.8
1993-06-13,5,14.2
1993-06-13,6,13.9
1993-06-13,7,13.6
1993-06-13,8,13.6
1993-06-13,9,13.2
1993-06-13,10,11.9
1993-06-13,11,10.8
1993-06-13,12,9.8
1993-06-13,13,8.9
1993-06-13,14,8
1993-06-13,15,7.8
1993-06-13,16,7.4
1993-06-13,17,7
1993-06-13,18,7
1993-06-13,19,6.9
1993-06-13,20,6.6
1993-06-13,21,6.6
1993-06-13,22,6.5
1993-06-13,23,6.5
1993-06-13,24,6.5
1993-06-13,25,6.5
1993-06-27,0.5,20.4
1993-06-27,1,20
1993-06-27,2,19.5
1993-06-27,3,19
1993-06-27,4,18.5
1993-06-27,5,18.2
1993-06-27,6,17.5
1993-06-27,7,17.1
1993-06-27,8,16.8
1993-06-27,9,15.2
1993-06-27,10,13.5
1993-06-27,11,12.5
1993-06-27,12,11
1993-06-27,13,9.9
1993-06-27,14,8.9
1993-06-27,15,8.5
1993-06-27,16,8
1993-06-27,17,7.8
1993-06-27,18,7.5
1993-06-27,19,7.5
1993-06-27,20,7.5
1993-06-27,21,7
1993-06-27,22,7
1993-06-27,23,7
1993-06-27,24,7
1993-06-27,25,7
1993-07-25,0.5,22
1993-07-25,1,21.2
1993-07-25,2,20.9
1993-07-25,3,20.9
1993-07-25,4,20.9
1993-07-25,5,20.7
1993-07-25,6,20.7
1993-07-25,7,20.5
1993-07-25,8,19.8
1993-07-25,9,17
1993-07-25,10,14.5
1993-07-25,11,12.1
1993-07-25,12,11
1993-07-25,13,9.9
1993-07-25,14,9
1993-07-25,15,8.5
1993-08-08,0.5,21.8
1993-08-08,1,21.8
1993-08-08,2,21.8
1993-08-08,3,21.8
1993-08-08,4,21.8
1993-08-08,5,21.8
1993-08-08,6,21.8
1993-08-08,7,21.8
1993-08-08,8,21.8
1993-08-08,9,20.2
1993-08-08,10,18.5
1993-08-08,11,15.5
1993-08-08,12,13.2
1993-08-08,13,12.5
1993-08-08,14,11.2
1993-08-08,15,10
1993-08-08,16,9.2
1993-08-08,17,9
1993-08-08,18,8.5
1993-08-08,19,8.5
1993-08-08,20,8.5
1993-08-08,21,8.3
1993-08-08,22,8.2
1993-08-08,23,8
1993-08-08,24,7.8
1993-08-08,25,7.5
1993-08-22,0.5,21.8
1993-08-22,1,21.8
1993-08-22,2,21.8
1993-08-22,3,21.5
1993-08-22,4,21.5
1993-08-22,5,21.5
1993-08-22,6,21.4
1993-08-22,7,21.4
1993-08-22,8,21.4
1993-08-22,9,20.5
1993-08-22,10,16.8
1993-08-22,11,13.8
1993-08-22,12,12
1993-08-22,13,10.5
1993-08-22,14,10.2
1993-08-22,15,9.2
1993-08-22,16,8.8
1993-08-22,17,8.5
1993-08-22,18,7
1993-08-22,19,7
1993-08-22,20,6.8
1993-08-22,21,6.5
1993-08-22,22,6.5
1993-08-22,23,6.2
1993-08-22,24,5.5
1993-08-22,25,5.5
1993-09-05,0.5,23
1993-09-05,1,23
1993-09-05,2,22.8
1993-09-05,3,22.8
1993-09-05,4,22.6
1993-09-05,5,22.5
1993-09-05,6,22.5
1993-09-05,7,22.6
1993-09-05,8,22.5
1993-09-05,9,22.5
1993-09-05,10,22.6
1993-09-05,11,22.2
1993-09-05,12,15.8
1993-09-05,13,15
1993-09-05,14,13.2
1993-09-05,15,11
1993-09-05,16,11.2
1993-09-05,17,12.5
1993-09-05,18,11.5
1993-09-05,19,11.4
1993-09-05,20,10
1993-09-05,21,9.8
1993-09-05,22,9.6
1993-10-17,0.5,11.8
1993-10-17,2,11.9
1993-10-17,4,11.9
1993-10-17,6,11.9
1993-10-17,8,11.9
1993-10-17,10,11.9
1993-10-17,12,11.9
1993-10-17,14,11.9
1993-10-17,16,11.9
1993-10-17,18,11.8
1993-10-17,20,11.5
1994-07-07,0.5,24
1994-07-07,1,24
1994-07-07,2,23.5
1994-07-07,3,23
1994-07-07,4,22.5
1994-07-07,5,22
1994-07-07,6,22
1994-07-07,7,21.5
1994-07-07,8,20
1994-07-07,9,16
1994-07-07,10,14
1994-07-07,11,12.5
1994-07-07,12,12
1994-07-07,13,11
1994-07-07,14,10
1994-07-07,15,9.5
1994-07-07,16,8.5
1994-07-07,17,9.5
1994-07-07,18,9
1994-07-07,19,8.5
1994-07-07,20,9
1994-07-07,21,9
1994-07-07,22,9
1994-07-07,23,8.5
1994-07-07,24,8.5
1994-07-07,25,8.5
1994-07-07,26,8
1994-07-07,27,8
1994-07-07,28,8
1994-07-07,29,8
1994-07-29,1,25
1994-07-29,2,25
1994-07-29,3,25
1994-07-29,4,24.5
1994-07-29,5,24.5
1994-07-29,6,24.5
1994-07-29,7,24.5
1994-07-29,8,24
1994-07-29,9,24
1994-07-29,10,23
1994-07-29,11,21
1994-07-29,12,19
1994-07-29,13,18
1994-07-29,14,16.5
1994-07-29,15,14
1994-07-29,16,13
1994-07-29,17,13
1994-07-29,18,12
1994-07-29,19,11.5
1994-07-29,20,11.5
1994-07-29,21,10.5
1994-07-29,22,10.5
1994-07-29,23,10
1994-07-29,24,9.5
1994-07-29,25,9.5
1994-07-29,26,9
1994-07-29,27,9
1994-07-29,28,9
1994-07-29,29,9
1994-08-19,0,22
1994-08-19,1,21.6
1994-08-19,2,21.5
1994-08-19,3,21.5
1994-08-19,4,21.4
1994-08-19,5,21.4
1994-08-19,6,21.4
1994-08-19,7,21.4
1994-08-19,8,21.4
1994-08-19,9,17.8
1994-08-19,10,14
1994-08-19,12,11.5
1994-08-19,14,10.5
1994-08-19,16,9.8
1994-08-19,18,9.5
1994-08-19,20,9.3
1994-08-19,22,9
1994-08-19,24,8.8
1994-08-19,26,8.7
1994-08-19,27,8.6
1994-09-14,0.5,17.3
1994-09-14,1,17.2
1994-09-14,2,17.2
1994-09-14,3,17.2
1994-09-14,4,17.2
1994-09-14,5,17.1
1994-09-14,6,17.1
1994-09-14,7,17
1994-09-14,8,16.9
1994-09-14,9,16.8
1994-09-14,10,16.8
1994-09-14,11,16.3
1994-09-14,12,15.2
1994-09-14,13,12.1
1994-09-14,14,11
1994-09-14,15,10.3
1994-09-14,16,10
1994-09-14,17,9.8
1994-09-14,18,9.5
1994-09-14,19,9.3
1994-09-14,20,9.2
1994-09-14,21,9
1994-09-14,22,9
1994-09-14,23,8.8
1994-09-14,24,8.8
1994-09-14,25,8.8
1994-09-14,26,8.8
1994-09-14,27,8.5
1994-09-14,28,8.5
1994-09-14,29,8.5
1995-05-26,0.5,13.8
1995-05-26,1,13.6
1995-05-26,2,13.2
1995-05-26,3,13
1995-05-26,4,12.6
1995-05-26,5,12.3
1995-05-26,6,12
1995-05-26,7,11.6
1995-05-26,8,10.6
1995-05-26,9,9.8
1995-05-26,10,9
1995-05-26,11,8.8
1995-05-26,12,8.5
1995-05-26,13,8.4
1995-05-26,14,8.1
1995-05-26,15,8
1995-05-26,16,7.9
1995-05-26,17,7.8
1995-05-26,18,7.8
1995-05-26,19,7.8
1995-05-26,20,7.7
1995-05-26,21,7.8
1995-05-26,22,7.7
1995-05-26,23,7.5
1995-05-26,24,7.5
1995-05-26,25,7.5
1995-05-26,26,7.5
1995-05-26,27,7.5
1995-05-26,28,7.5
1995-05-26,28.5,7.2
1995-06-16,0.5,17.8
1995-06-16,1,17.5
1995-06-16,2,17
1995-06-16,3,17
1995-06-16,4,17
1995-06-16,5,16.9
1995-06-16,6,16.9
1995-06-16,7,14.3
1995-06-16,8,12.9
1995-06-16,9,11.9
1995-06-16,10,10.5
1995-06-16,11,10
1995-06-16,12,9.3
1995-06-16,13,9.1
1995-06-16,14,8.5
1995-06-16,15,8.3
1995-06-16,16,8.3
1995-06-16,17,8.1
1995-06-16,18,8
1995-06-16,19,8
1995-06-16,20,8
1995-06-16,21,7.9
1995-06-16,22,7.8
1995-06-16,23,7.8
1995-06-16,24,7.8
1995-06-16,25,7.8
1995-06-16,26,7.8
1995-06-16,27,7.6
1995-06-16,28,7.5
1995-06-16,29,7.5
1995-06-16,30,7.5
1995-07-13,0.5,23
1995-07-13,1,22.8
1995-07-13,2,22.8
1995-07-13,3,22.5
1995-07-13,4,22.5
1995-07-13,5,22.5
1995-07-13,6,22.3
1995-07-13,7,18.2
1995-07-13,8,15.2
1995-07-13,9,13.9
1995-07-13,10,12.1
1995-07-13,11,11
1995-07-13,12,10.3
1995-07-13,13,10
1995-07-13,14,9.5
1995-07-13,15,9
1995-07-13,16,8.8
1995-07-13,17,8.6
1995-07-13,18,8.4
1995-07-13,19,8.2
1995-07-13,20,8.2
1995-07-13,21,8
1995-07-13,22,8
1995-07-13,23,8
1995-07-13,24,7.8
1995-07-13,25,7.8
1995-07-13,26,7.8
1995-07-13,27,7.8
1995-07-13,28,7.5
1995-07-13,29,7.6
1995-08-10,0.5,23.5
1995-08-10,1,23.5
1995-08-10,2,23.5
1995-08-10,3,23.5
1995-08-10,4,23.2
1995-08-10,5,23.1
1995-08-10,6,22.9
1995-08-10,7,22.8
1995-08-10,8,20.2
1995-08-10,9,16.1
1995-08-10,10,13.8
1995-08-10,11,12.2
1995-08-10,12,11.2
1995-08-10,13,10.5
1995-08-10,14,10
1995-08-10,15,9.5
1995-08-10,16,9.1
1995-08-10,17,8.9
1995-08-10,18,8.7
1995-08-10,19,8.5
1995-08-10,20,8.4
1995-08-10,21,8.3
1995-08-10,22,8.2
1995-08-10,23,8.1
1995-08-10,24,8.1
1995-08-10,25,8
1995-08-10,26,7.9
1995-08-10,27,7.9
1995-08-10,28,7.9
1995-08-10,29,7.8
1995-09-05,0.5,21
1995-09-05,1,20.8
1995-09-05,2,20.6
1995-09-05,3,20.5
1995-09-05,4,20.5
1995-09-05,5,20.5
1995-09-05,6,20.3
1995-09-05,7,20.3
1995-09-05,8,20.1
1995-09-05,9,19.5
1995-09-05,10,17
1995-09-05,11,13.5
1995-09-05,12,12
1995-09-05,13,11
1995-09-05,14,11
1995-09-05,15,9.9
1995-09-05,16,9.5
1995-09-05,17,9.1
1995-09-05,18,9
1995-09-05,19,8.9
1995-09-05,20,8.9
1995-09-05,21,8.5
1995-09-05,22,8.5
1995-09-05,23,8.2
1995-09-05,24,8.1
1995-09-05,25,8
1995-09-05,26,8
1995-09-05,27,8
1995-09-05,28,8
1995-09-05,29,8
1995-09-30,0.5,15.8
1995-09-30,1,15.8
1995-09-30,2,15.5
1995-09-30,3,15.5
1995-09-30,4,15.5
1995-09-30,5,15.5
1995-09-30,6,15.5
1995-09-30,7,15.5
1995-09-30,8,15.5
1995-09-30,9,15.5
1995-09-30,10,15.3
1995-09-30,11,15.3
1995-09-30,12,15.3
1995-09-30,13,13.2
1995-09-30,14,11
1995-09-30,15,10.5
1995-09-30,16,9.8
1995-09-30,17,9.3
1995-09-30,18,9.2
1995-09-30,19,9.2
1995-09-30,20,9
1995-09-30,21,8.8
1995-09-30,22,8.5
1995-09-30,23,8.5
1995-09-30,24,8.3
1995-09-30,25,8.2
1995-09-30,26,8
1995-09-30,27,8
1995-09-30,28,8
1995-09-30,29,8
