Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-02-23 00:00:00,78.705673,256.17941,-4.3206543,72.653587,2.2608883,8.6611808e-09,6.1412202e-09
2006-02-24 00:00:00,157.98825,252.09448,-0.11884155,68.627861,3.1778691,0,0
2006-02-25 00:00:00,136.74777,263.38876,1.7409302,72.651299,2.8383,3.5798264e-09,7.8607101e-11
2006-02-26 00:00:00,41.853958,302.9841,3.7805115,85.100075,2.7808588,2.1715931e-07,1.5806223e-09
2006-02-27 00:00:00,21.806681,287.85214,-0.1980957,87.31675,2.2461238,3.9609632e-07,1.2669722e-07
2006-02-28 00:00:00,171.3947,262.35388,-0.93128052,74.991898,3.4479468,1.7041879e-07,4.6698355e-08
2006-03-01 00:00:00,181.80186,223.32491,-5.0540527,60.121754,3.0666726,0,0
2006-03-02 00:00:00,172.10727,209.69984,-7.9230103,59.636219,2.8618007,0,0
2006-03-03 00:00:00,182.61723,217.31758,-8.7905029,56.989918,2.9270048,0,0
2006-03-04 00:00:00,194.89601,232.1537,-1.7745117,59.386616,2.3983278,0,0
2006-03-05 00:00:00,67.354065,275.62402,3.7083679,79.791687,2.4295473,4.6784062e-08,3.0130529e-31
2006-03-06 00:00:00,101.49021,315.21158,8.4938904,85.610924,2.2702706,1.40369e-07,1.1972929e-30
2006-03-07 00:00:00,85.703918,306.69913,6.1937195,86.068825,1.9240139,7.8657258e-09,4.8422569e-29
2006-03-08 00:00:00,89.338341,304.86111,8.1054932,86.538727,2.6009109,0,0
2006-03-09 00:00:00,72.914528,323.8638,12.904901,79.339966,4.0528593,2.6336085e-08,0
2006-03-10 00:00:00,189.19693,283.25412,9.3459717,60.187569,2.4656003,5.3582171e-09,0
2006-03-11 00:00:00,59.012569,286.86157,0.6892334,79.211357,3.4483833,1.5680499e-07,1.2511908e-07
2006-03-12 00:00:00,170.21385,245.16447,-3.1535706,82.997299,2.2305291,0,0
2006-03-13 00:00:00,99.562653,268.71741,-1.2709717,80.065559,2.1139643,5.6945628e-09,5.5103869e-09
2006-03-14 00:00:00,211.15404,237.754,-0.86508789,69.281754,2.9977934,0,0
2006-03-15 00:00:00,176.43576,254.09993,0.5828186,68.052818,2.4526446,0,0
2006-03-16 00:00:00,41.722092,292.78848,1.3167053,72.878174,2.7356699,8.6989967e-08,3.1305637e-08
2006-03-17 00:00:00,184.92357,263.71637,0.71865234,57.91341,4.2128077,1.7488646e-08,1.4654131e-08
2006-03-18 00:00:00,231.22621,227.00482,-1.5197815,57.378265,2.5125918,0,0
2006-03-19 00:00:00,241.49904,228.47209,-0.047583008,62.790722,1.4574248,0,0
2006-03-20 00:00:00,234.34697,242.38689,2.199762,67.008499,0.79878664,0,0
2006-03-21 00:00:00,217.3954,260.87119,5.2366577,68.508163,2.2578864,0,0
2006-03-22 00:00:00,58.605091,298.55725,6.126062,82.429619,4.6319375,1.0612645e-07,1.2888738e-29
2006-03-23 00:00:00,143.98409,287.44766,0.78640137,69.251259,4.5136008,1.0059275e-07,1.2356608e-08
2006-03-24 00:00:00,162.66786,263.44336,-0.1828064,70.112022,1.2427617,5.2269725e-09,3.8445301e-09
2006-03-25 00:00:00,78.041534,286.87335,0.43279419,75.265503,3.0333853,6.3494204e-08,4.9183469e-08
2006-03-26 00:00:00,215.13834,266.23541,1.9909607,70.4627,2.6305468,4.9073683e-09,1.2755265e-09
2006-03-27 00:00:00,230.37225,252.79066,1.2548462,69.323662,1.9127333,0,0
2006-03-28 00:00:00,72.660889,284.70093,0.42046509,81.712746,2.2263064,4.6283272e-08,2.6809465e-08
2006-03-29 00:00:00,143.62727,288.45258,1.2599731,76.49408,2.1437275,3.0662868e-08,2.2366601e-08
2006-03-30 00:00:00,235.08133,254.5957,0.93340454,71.291168,1.3449433,0,0
2006-03-31 00:00:00,196.58446,255.74211,1.2576233,67.917793,2.1991327,0,0
2006-04-01 00:00:00,18.696306,299.82211,0.79036865,83.992409,4.8404617,2.2278313e-07,2.1581042e-07
2006-04-02 00:00:00,50.380825,311.03452,2.3914124,92.01075,3.6883171,1.0572973e-07,3.4702873e-08
2006-04-03 00:00:00,183.2151,304.3537,4.7399231,85.688622,1.6485175,7.3170972e-09,7.1755454e-10
2006-04-04 00:00:00,39.305187,314.94727,6.7465454,93.508667,1.8103125,1.0506563e-07,0
2006-04-05 00:00:00,219.76076,300.05212,8.9467712,76.459488,1.9235843,1.0017578e-08,5.2175229e-29
2006-04-06 00:00:00,227.57062,273.84906,5.7062622,72.154518,1.4897459,0,0
2006-04-07 00:00:00,34.698807,314.01422,4.073938,88.556168,2.9802902,1.8861928e-07,9.6877899e-08
2006-04-08 00:00:00,183.10751,294.11642,2.0545288,84.180084,1.9430758,2.928892e-08,2.5223519e-08
2006-04-09 00:00:00,258.9827,277.8779,4.3967224,74.229973,2.5377727,0,0
2006-04-10 00:00:00,232.34596,273.8407,5.0167175,74.245605,1.6749839,0,0
2006-04-11 00:00:00,22.908041,324.74554,6.9927002,89.67733,3.8890834,1.8286286e-07,6.160063e-13
2006-04-12 00:00:00,104.33762,332.866,9.5505005,86.434586,3.0589349,1.5727978e-07,5.433444e-29
2006-04-13 00:00:00,107.55863,315.98871,6.108667,76.059822,3.1425741,9.5878358e-09,3.7642024e-28
2006-04-14 00:00:00,123.15469,301.41226,5.4009338,76.082649,2.0748491,4.0796635e-09,2.2444022e-28
2006-04-15 00:00:00,128.1601,304.58603,6.1065002,79.425377,1.6693462,1.707666e-08,7.3273853e-28
2006-04-16 00:00:00,191.80418,296.99893,6.7293945,77.67495,2.0731862,6.6958892e-09,7.3028567e-30
2006-04-17 00:00:00,148.02162,297.49756,7.0618835,76.833473,1.5781076,1.1085931e-08,0
2006-04-18 00:00:00,20.017534,337.93628,8.2074524,92.499611,3.3711119,2.7446891e-07,0
2006-04-19 00:00:00,134.36966,350.00299,14.106317,83.4814,3.5222552,1.2487733e-07,0
2006-04-20 00:00:00,141.88651,338.89777,12.821008,79.373833,3.3744709,6.1384097e-08,0
2006-04-21 00:00:00,150.23099,327.78287,11.535028,75.450409,3.2254679,3.0763524e-09,0
2006-04-22 00:00:00,286.21567,296.86188,10.210168,58.416473,3.3249922,0,0
2006-04-23 00:00:00,222.4622,294.0376,8.3923584,63.53566,2.6531153,3.3015824e-09,8.428437e-29
2006-04-24 00:00:00,138.6144,320.59891,8.9713684,78.59301,2.8046575,4.2693238e-08,0
2006-04-25 00:00:00,315.39139,268.13275,5.8886353,55.390656,2.3961763,0,0
2006-04-26 00:00:00,171.01982,303.08923,7.5216309,72.538628,1.9759797,2.3342451e-08,0
2006-04-27 00:00:00,176.537,337.04987,14.100305,78.003395,3.8645525,6.6731436e-09,0
2006-04-28 00:00:00,52.316692,341.62671,11.780878,81.82579,3.9057081,6.5696448e-08,0
2006-04-29 00:00:00,284.12271,280.34888,5.2776733,57.627396,2.9248326,0,0
2006-04-30 00:00:00,245.37166,273.66437,3.7799316,52.773846,1.6170312,7.3015275e-10,7.088341e-12
2006-05-01 00:00:00,124.45979,320.42194,7.1445251,78.162697,1.7676666,3.7460526e-08,1.3596866e-28
2006-05-02 00:00:00,237.58632,284.93317,6.9103027,70.141472,2.4786336,4.6261284e-09,1.0731666e-28
2006-05-03 00:00:00,288.08932,256.33615,4.5860535,39.900387,3.6595054,0,0
2006-05-04 00:00:00,206.52896,286.77719,5.957605,58.878574,2.4123914,1.306796e-09,2.407967e-11
2006-05-05 00:00:00,298.77188,278.00214,8.7662292,61.122963,2.0740001,0,0
2006-05-06 00:00:00,293.0965,305.30264,13.323297,60.723183,2.7874234,0,0
2006-05-07 00:00:00,299.73502,317.07721,14.071252,57.634514,2.5782549,0,0
2006-05-08 00:00:00,159.71527,337.37753,14.207971,68.450699,2.9919217,1.0898921e-07,0
2006-05-09 00:00:00,107.57881,346.35959,11.238428,81.776024,2.5584142,2.2937579e-07,0
2006-05-10 00:00:00,288.23044,282.01959,9.3599487,64.896873,1.2717278,0,0
2006-05-11 00:00:00,67.148262,330.4212,9.7956787,85.440376,2.1716814,5.7373014e-08,0
2006-05-12 00:00:00,67.976921,367.42517,12.898981,96.966606,1.5378969,2.623506e-07,0
2006-05-13 00:00:00,104.82632,361.58099,12.925348,92.990921,2.5698972,1.058064e-07,0
2006-05-14 00:00:00,177.0217,349.1987,15.434869,84.269737,1.84492,9.3935851e-09,0
2006-05-15 00:00:00,112.27534,371.59311,15.886377,92.32473,0.98914534,6.0217175e-08,0
2006-05-16 00:00:00,112.12225,374.87143,16.727045,90.460625,1.7026262,9.9131612e-08,0
2006-05-17 00:00:00,277.76254,336.52209,14.502496,70.309952,3.6590102,1.839164e-08,2.0380354e-31
2006-05-18 00:00:00,334.65134,286.95746,11.405267,49.668373,2.7735605,0,0
2006-05-19 00:00:00,273.83768,300.82233,11.845056,55.241997,1.7623469,0,0
2006-05-20 00:00:00,334.10611,301.28622,13.288751,59.001873,1.2470034,0,0
2006-05-21 00:00:00,323.26053,306.87158,14.576837,58.630291,1.4031442,0,0
2006-05-22 00:00:00,314.92484,331.4256,17.695093,59.296795,0.85858923,0,0
2006-05-23 00:00:00,272.4108,345.69525,19.382196,58.091454,1.5770841,0,0
2006-05-24 00:00:00,189.82159,366.37198,18.87356,69.812202,1.4798864,1.9704516e-08,0
2006-05-25 00:00:00,268.22159,360.91293,20.21203,69.790428,2.7041404,2.1370764e-08,0
2006-05-26 00:00:00,265.37616,367.41275,21.598688,58.699818,2.8491714,1.7179469e-08,0
2006-05-27 00:00:00,264.67947,356.11169,20.516138,62.933132,1.7822798,0,0
2006-05-28 00:00:00,183.70522,383.03925,21.657037,78.059891,1.6663849,5.7009987e-08,0
2006-05-29 00:00:00,207.028,378.06985,21.409082,76.294182,2.3869278,7.0273847e-08,0
2006-05-30 00:00:00,312.39606,354.08359,19.049524,64.441948,2.7632928,0,0
2006-05-31 00:00:00,321.22141,316.49564,15.704401,48.380234,2.572613,0,0
2006-06-01 00:00:00,340.70331,304.40277,15.319299,52.471535,2.2674794,0,0
2006-06-02 00:00:00,265.00247,332.43375,16.269891,58.612377,1.4459554,0,0
2006-06-03 00:00:00,253.29063,357.81619,18.438684,70.162132,1.3488499,1.0381447e-08,0
2006-06-04 00:00:00,132.17575,390.57166,19.795251,86.299957,2.5133297,1.2141991e-07,0
2006-06-05 00:00:00,97.140251,374.63239,14.266718,84.446419,3.0213141,2.5374527e-08,0
2006-06-06 00:00:00,72.345123,377.46912,13.663019,95.26815,2.4350703,8.5669722e-08,0
2006-06-07 00:00:00,226.06476,393.98093,21.92074,82.088638,3.0935612,2.1893227e-08,0
2006-06-08 00:00:00,172.51852,389.76599,21.756067,75.641747,3.7931454,1.3200191e-07,0
2006-06-09 00:00:00,321.23737,323.77274,16.826501,51.622654,2.3561268,0,0
2006-06-10 00:00:00,298.55057,341.00589,18.546442,58.427216,2.5905819,0,0
2006-06-11 00:00:00,317.43954,352.48846,19.641199,64.333412,1.4143558,0,0
2006-06-12 00:00:00,313.87973,355.66574,19.905542,65.391426,1.654442,0,0
2006-06-13 00:00:00,298.5369,374.98068,22.026392,66.877235,2.3542397,0,0
2006-06-14 00:00:00,276.9877,378.6123,22.113245,62.82457,2.786902,0,0
2006-06-15 00:00:00,195.33118,389.21951,20.116296,75.020287,2.9403973,2.0208558e-08,0
2006-06-16 00:00:00,304.61444,324.71497,14.672174,54.105164,3.6192615,0,0
2006-06-17 00:00:00,342.99951,328.14252,17.477899,53.448223,1.5375056,0,0
2006-06-18 00:00:00,328.23169,350.43134,20.44845,55.761448,1.7875462,0,0
2006-06-19 00:00:00,327.3266,338.17303,19.733209,52.032795,1.6437892,0,0
2006-06-20 00:00:00,226.55095,365.22546,20.610468,65.629425,1.8989383,0,0
2006-06-21 00:00:00,241.14513,380.66626,22.70202,63.565052,1.895543,0,0
2006-06-22 00:00:00,247.1275,387.55118,23.752954,66.936348,1.0665298,0,0
2006-06-23 00:00:00,241.28468,392.49609,23.58111,69.788162,1.9926262,1.7648972e-08,0
2006-06-24 00:00:00,147.99585,393.78607,20.528925,87.849777,2.3314672,2.1516414e-07,0
2006-06-25 00:00:00,220.7287,382.77835,20.508722,84.792618,2.2198381,7.676558e-08,0
2006-06-26 00:00:00,177.64998,379.49344,19.321069,86.132439,1.3907486,1.1677414e-07,0
2006-06-27 00:00:00,270.22504,349.89896,17.77749,65.199249,2.9440043,6.2442473e-09,0
2006-06-28 00:00:00,309.16873,343.10382,18.392603,64.184845,1.4259177,0,0
2006-06-29 00:00:00,301.21902,353.67102,19.526025,61.560371,1.8559101,0,0
2006-06-30 00:00:00,323.16943,343.35031,17.932825,61.248856,2.3899357,0,0
2006-07-01 00:00:00,303.97586,335.00934,17.839655,58.709255,1.7130454,0,0
2006-07-02 00:00:00,260.45712,350.19537,18.82113,58.868103,2.0681612,1.2653049e-09,4.2720327e-33
2006-07-03 00:00:00,219.73488,365.34015,19.79339,59.141682,2.4076314,4.3063196e-09,0
2006-07-04 00:00:00,170.34595,389.29434,21.383295,81.626228,2.4468842,1.1775726e-07,0
2006-07-05 00:00:00,257.02679,362.05322,18.705743,67.922935,4.1398883,2.5382028e-09,0
2006-07-06 00:00:00,70.961472,371.91098,14.771021,80.218628,3.6112149,4.5612883e-09,0
2006-07-07 00:00:00,154.80461,374.9538,16.166711,80.769173,2.6517339,0,0
2006-07-08 00:00:00,279.65796,347.15701,17.36358,70.806984,0.96263629,0,0
2006-07-09 00:00:00,158.49556,360.81458,17.495599,74.461456,2.8856425,3.9915078e-08,0
2006-07-10 00:00:00,139.34921,382.96835,17.396783,88.963112,1.9622583,1.7641574e-07,0
2006-07-11 00:00:00,164.66721,378.15204,18.31347,79.975456,2.6605146,2.2366508e-08,0
2006-07-12 00:00:00,290.12674,351.26355,19.223657,68.256561,1.9394617,0,0
2006-07-13 00:00:00,317.2399,354.2767,20.928583,64.259529,0.65566957,0,0
2006-07-14 00:00:00,302.54486,369.13641,22.315424,66.321724,0.93609136,1.5489838e-09,0
2006-07-15 00:00:00,279.39902,382.7128,24.11239,64.44117,1.3980054,0,0
2006-07-16 00:00:00,300.68311,381.00211,25.207239,53.692852,1.8939452,0,0
2006-07-17 00:00:00,166.99361,402.3804,23.63009,76.678055,1.0343537,2.7337828e-08,0
2006-07-18 00:00:00,229.18794,395.66644,23.811945,73.39875,2.5092521,1.0136924e-09,0
2006-07-19 00:00:00,161.53036,389.58777,22.128748,77.35096,3.0151441,4.3401e-08,0
2006-07-20 00:00:00,158.88362,399.1402,22.400171,86.257408,1.9148229,1.3143558e-07,0
2006-07-21 00:00:00,334.45447,351.02814,21.445459,63.139847,1.6247326,0,0
2006-07-22 00:00:00,296.98227,372.33115,23.46911,58.243954,2.0270975,0,0
2006-07-23 00:00:00,288.33963,383.42499,22.707544,64.001602,2.6605132,5.1867079e-08,0
2006-07-24 00:00:00,244.2755,349.89041,18.953455,53.826801,1.2169813,0,0
2006-07-25 00:00:00,255.38248,385.67102,22.674951,61.911682,1.7069799,0,0
2006-07-26 00:00:00,274.98792,404.89963,27.789026,46.936714,2.4341795,0,0
2006-07-27 00:00:00,232.14412,412.06799,25.863458,72.202858,1.1326989,3.4024051e-08,0
2006-07-28 00:00:00,224.565,411.15195,24.708612,81.784195,1.4118286,6.1283929e-08,0
2006-07-29 00:00:00,183.67004,413.60464,24.203577,85.697449,1.5216477,5.7088811e-08,0
2006-07-30 00:00:00,150.35936,412.35666,23.560449,86.369141,1.966341,3.328356e-07,0
2006-07-31 00:00:00,169.70412,401.72885,21.797754,87.171227,1.8512032,2.0775934e-07,0
2006-08-01 00:00:00,257.90936,365.37573,19.943811,76.201027,1.3950313,1.169387e-08,0
2006-08-02 00:00:00,262.01163,356.448,20.233392,68.552238,0.85038006,0,0
2006-08-03 00:00:00,252.98988,358.16296,20.609399,64.600334,1.050002,2.9185483e-09,0
2006-08-04 00:00:00,276.86307,361.55524,20.778345,69.598755,2.2136531,2.1634851e-09,0
2006-08-05 00:00:00,145.45325,376.35602,19.307764,79.577805,2.3274031,8.6342203e-08,0
2006-08-06 00:00:00,232.53625,378.69058,20.258203,84.690826,1.5710573,1.5480045e-08,0
2006-08-07 00:00:00,258.81516,382.25336,22.141016,73.346375,2.1366775,7.401059e-08,0
2006-08-08 00:00:00,95.136093,392.38846,19.96795,86.459625,1.4246054,3.1148584e-07,0
2006-08-09 00:00:00,183.44168,369.10474,18.628778,72.557564,2.4105794,5.6441604e-08,0
2006-08-10 00:00:00,299.14435,330.25354,17.687311,60.088661,1.9686728,0,0
2006-08-11 00:00:00,293.88901,337.51358,18.236963,64.617722,1.0368772,0,0
2006-08-12 00:00:00,240.7168,359.99985,19.637537,62.627083,1.9079578,1.1043991e-08,0
2006-08-13 00:00:00,285.741,342.84286,18.100366,68.081589,2.1463683,5.4635157e-09,0
2006-08-14 00:00:00,294.38831,330.07333,17.57644,63.031094,1.4562371,0,0
2006-08-15 00:00:00,157.48497,370.7955,19.890955,76.086708,3.0282836,1.3116587e-08,0
2006-08-16 00:00:00,260.43661,373.58475,20.463342,74.470917,2.7408504,2.4337096e-08,0
2006-08-17 00:00:00,124.38816,368.61588,19.064111,82.831604,1.7800379,2.2642815e-07,0
2006-08-18 00:00:00,220.68172,353.85794,16.941644,76.738152,3.0865984,5.2761308e-08,0
2006-08-19 00:00:00,285.00967,326.67804,15.5711,62.449142,2.6792154,0,0
2006-08-20 00:00:00,270.60065,341.29651,18.32757,54.782688,3.3823843,0,0
2006-08-21 00:00:00,287.13144,304.13391,13.544336,62.246078,2.1438658,0,0
2006-08-22 00:00:00,278.02472,315.65222,14.661981,71.882385,1.6674083,0,0
2006-08-23 00:00:00,221.65025,353.17938,18.598047,75.523628,1.8451228,0,0
2006-08-24 00:00:00,71.73568,384.19138,18.027795,91.21154,1.7452452,8.9157336e-08,0
2006-08-25 00:00:00,130.89461,387.1424,19.043817,90.16375,2.1500838,1.1688491e-08,0
2006-08-26 00:00:00,266.42838,325.18198,13.56283,61.299427,4.3157806,5.4209238e-08,1.2541751e-30
2006-08-27 00:00:00,262.55994,296.29718,12.234125,62.101688,1.4269686,0,0
2006-08-28 00:00:00,213.90747,343.0867,16.394342,63.386276,2.5209157,0,0
2006-08-29 00:00:00,218.79912,365.86707,19.033044,79.616699,1.9715528,6.9484709e-09,0
2006-08-30 00:00:00,210.39561,380.63638,21.856958,75.93428,2.2010119,0,0
2006-08-31 00:00:00,219.73932,391.21637,24.002405,74.501991,1.9009539,0,0
2006-09-01 00:00:00,141.56067,395.99457,23.196985,63.007793,2.6269124,3.9999271e-08,0
2006-09-02 00:00:00,241.55142,352.77496,18.583643,71.119827,2.5400822,0,0
2006-09-03 00:00:00,252.30997,340.07028,17.950983,73.068985,1.2819655,0,0
2006-09-04 00:00:00,242.46582,354.68286,19.300256,72.655045,1.7641103,0,0
2006-09-05 00:00:00,165.29225,360.56143,17.862695,66.153862,2.4245689,0,0
2006-09-06 00:00:00,179.49979,381.86292,21.078424,73.891846,3.9050019,0,0
2006-09-07 00:00:00,170.38414,373.85309,20.409204,67.983261,3.4446716,3.1142132e-08,0
2006-09-08 00:00:00,260.43372,301.22629,13.933832,52.887894,1.8748136,0,0
2006-09-09 00:00:00,151.3838,346.57547,15.354456,75.231689,2.4676034,0,0
2006-09-10 00:00:00,142.04845,378.46436,19.444818,80.254501,3.6286602,5.1394495e-09,0
2006-09-11 00:00:00,199.34195,383.39926,21.093774,77.039871,3.3276207,1.8015011e-07,0
2006-09-12 00:00:00,249.90692,336.66309,17.347375,60.917572,2.7217844,7.8129589e-08,0
2006-09-13 00:00:00,250.26198,319.79514,15.432489,60.15258,2.2586541,3.644995e-08,0
2006-09-14 00:00:00,249.79008,302.94131,13.5104,59.354458,1.7685,0,0
2006-09-15 00:00:00,198.28456,313.79575,13.214716,67.559944,1.5693707,0,0
2006-09-16 00:00:00,52.438694,361.37643,15.001947,78.540047,1.688175,1.3881699e-08,0
2006-09-17 00:00:00,159.47008,367.20236,18.02984,77.805962,2.2574427,3.9611546e-09,0
2006-09-18 00:00:00,25.752449,375.0069,15.415552,90.801636,1.5980196,2.1035669e-07,0
2006-09-19 00:00:00,70.466225,353.07635,11.068506,88.124893,3.7081623,2.9895984e-07,1.9775393e-31
2006-09-20 00:00:00,239.93558,273.29099,8.0845581,66.387955,1.985849,0,0
2006-09-21 00:00:00,183.96312,297.09949,9.652063,70.174904,2.0145502,0,0
2006-09-22 00:00:00,201.46063,322.0726,13.743005,78.497284,2.0515282,0,0
2006-09-23 00:00:00,210.33035,332.73785,15.893396,80.042633,1.5855392,0,0
2006-09-24 00:00:00,184.15312,342.267,16.928644,81.839783,1.5374119,0,0
2006-09-25 00:00:00,162.75789,364.53775,19.827966,73.925529,2.2776589,9.1676238e-09,0
2006-09-26 00:00:00,29.772419,390.26178,19.044794,91.353302,1.4323306,2.2973189e-07,0
2006-09-27 00:00:00,92.496162,375.93768,17.146814,79.836464,4.1782174,1.2813407e-07,5.6378847e-29
2006-09-28 00:00:00,222.86443,259.43887,7.6291748,45.451401,4.0631742,0,0
2006-09-29 00:00:00,178.36086,281.47687,9.642511,62.82198,1.9524115,0,0
2006-09-30 00:00:00,196.44258,308.1994,12.912134,71.909149,1.7126546,0,0
2006-10-01 00:00:00,127.13747,342.24194,14.737207,76.729019,2.7498109,0,0
2006-10-02 00:00:00,160.92673,357.93497,18.399622,75.056488,3.0664761,0,0
2006-10-03 00:00:00,170.65924,305.99982,11.111292,54.187519,2.2242911,0,0
2006-10-04 00:00:00,104.1074,323.95883,11.033441,73.142281,2.5395932,2.7694416e-08,0
2006-10-05 00:00:00,104.97293,357.51831,15.751062,79.319008,2.7785656,2.0424541e-08,0
2006-10-06 00:00:00,197.89798,290.88879,9.313623,60.841858,2.3467739,0,0
2006-10-07 00:00:00,181.98799,298.58179,9.0244995,74.088455,1.3352835,0,0
2006-10-08 00:00:00,179.446,309.92889,11.73446,76.314537,2.1343606,0,0
2006-10-09 00:00:00,140.91071,332.13678,13.240259,82.80999,1.6333636,0,0
2006-10-10 00:00:00,72.220993,354.12173,13.850214,88.145859,0.75043869,0,0
