Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-26 00:00:00,48.553812,282.27884,-2.1711182,88.814606,5.044752,4.01e-08,1.76e-08
1979-01-27 00:00:00,96.371478,264.009,-1.6923584,84.681206,4.8771814,0,0
1979-01-28 00:00:00,38.951747,277.75583,-2.0515503,89.030159,3.4888958,1.4e-08,2.17e-09
1979-01-29 00:00:00,63.359323,273.85696,-1.3482727,85.285118,5.7306854,1.63e-08,1.83e-09
1979-01-30 00:00:00,76.461493,253.80127,-3.871283,76.155762,6.7725403,0,0
1979-01-31 00:00:00,77.513125,249.75925,-7.3319153,78.185089,4.8145228,5.54e-09,5.54e-09
1979-02-01 00:00:00,82.141008,242.35951,-9.5851501,78.365814,4.7831141,0,0
1979-02-02 00:00:00,102.00886,226.48683,-11.919501,72.682999,6.3679961,0,0
1979-02-03 00:00:00,118.84155,214.6106,-11.577063,70.863899,5.3012666,0,0
1979-02-04 00:00:00,110.2757,211.03432,-11.51969,71.83876,2.9424138,0,0
1979-02-05 00:00:00,103.83556,223.68866,-10.587256,68.911041,6.563904,1.03e-08,1.03e-08
1979-02-06 00:00:00,128.12916,196.04076,-15.380011,62.564816,7.5899204,0,0
1979-02-07 00:00:00,74.720836,230.22723,-14.456976,71.259186,2.4626026,8.23e-09,8.23e-09
1979-02-08 00:00:00,67.635163,257.65356,-9.6798767,83.581322,3.2501417,5.63e-08,5.63e-08
1979-02-09 00:00:00,126.5923,207.49351,-14.268011,74.414787,4.9465382,0,0
1979-02-10 00:00:00,129.77244,186.33469,-20.31655,72.303543,4.8920651,0,0
1979-02-11 00:00:00,143.74671,176.67909,-22.809592,69.151947,4.9024522,0,0
1979-02-12 00:00:00,129.4489,193.30051,-21.969672,74.666389,2.4079058,0,0
1979-02-13 00:00:00,140.98758,192.61253,-20.201361,77.491341,3.5311342,0,0
1979-02-14 00:00:00,141.75945,181.19814,-22.134238,67.93074,4.9110757,0,0
1979-02-15 00:00:00,144.71283,204.92468,-19.212775,59.853279,3.5716945,0,0
1979-02-16 00:00:00,75.5374,245.23457,-17.672156,69.23764,2.9050706,2.16e-08,2.16e-08
1979-02-17 00:00:00,158.49733,178.52144,-21.701575,69.349243,5.4413509,0,0
1979-02-18 00:00:00,155.55258,183.74406,-20.56684,67.125832,3.164013,0,0
1979-02-19 00:00:00,93.356303,237.94211,-14.600806,73.934273,1.3430049,0,0
1979-02-20 00:00:00,143.77804,221.89542,-10.816992,77.438606,2.3018808,0,0
1979-02-21 00:00:00,107.42861,252.58083,-4.669165,78.807716,3.3730348,1.44e-08,0
1979-02-22 00:00:00,137.3757,266.05338,1.5863281,71.148933,6.0738302,1.88e-09,0
1979-02-23 00:00:00,98.509276,249.01738,-3.8266968,79.198013,3.2156003,6.24e-09,0
1979-02-24 00:00:00,22.158612,294.10144,-0.7839722,92.545868,3.2267908,6.89e-08,0
1979-02-25 00:00:00,89.600337,287.67767,0.1679626,85.337509,4.1097812,5.17e-08,0
1979-02-26 00:00:00,11.701975,282.75366,-3.8488525,89.942986,5.312551,4.06715e-07,3.65e-08
1979-02-27 00:00:00,47.725029,286.00882,-4.2490601,91.544922,2.6563884,5e-08,0
1979-02-28 00:00:00,164.67274,244.20598,-2.201178,69.656921,4.0826571,0,0
1979-03-01 00:00:00,120.44465,259.00665,-1.1643127,68.084602,2.2318717,0,0
1979-03-02 00:00:00,36.137361,282.8187,-1.3309082,91.021347,2.722351,3.74e-08,2.86e-08
1979-03-03 00:00:00,55.421122,296.05673,-0.8589233,94.182823,2.2620163,9.64e-10,0
1979-03-04 00:00:00,89.271958,286.25983,0.8910461,89.482498,4.1882858,0,0
1979-03-05 00:00:00,22.029502,320.31058,7.1526428,95.76944,5.3043537,8.97e-08,0
1979-03-06 00:00:00,7.674757,326.80133,7.6127563,96.658531,4.8514243,1.75894e-07,0
1979-03-07 00:00:00,87.656152,302.30533,3.5675293,93.445282,2.8373258,9.92e-08,0
1979-03-08 00:00:00,160.05961,259.33319,0.8697449,73.0989,3.4216575,0,0
1979-03-09 00:00:00,164.51748,247.96266,-0.4229797,65.298027,3.2404798,0,0
1979-03-10 00:00:00,19.029143,285.08517,0.5983521,82.912514,3.9620835,7.04e-08,0
1979-03-11 00:00:00,88.62653,291.17538,0.6130005,94.081383,3.3147716,9.32e-08,2.09e-08
1979-03-12 00:00:00,168.58697,233.67268,-7.3143372,50.507561,7.031952,2.63e-09,2.63e-09
1979-03-13 00:00:00,158.38762,232.26794,-6.3163208,45.809395,4.318481,0,0
1979-03-14 00:00:00,60.59854,295.25317,4.0264526,81.272636,6.9911286,7.69e-08,0
1979-03-15 00:00:00,198.59155,222.17148,-6.9441895,65.814316,5.5788105,0,0
1979-03-16 00:00:00,189.99625,219.46124,-9.7314819,42.42448,4.446268,0,0
1979-03-17 00:00:00,202.80115,246.59537,-3.2106995,49.286076,3.0916145,0,0
1979-03-18 00:00:00,211.73898,226.52901,-3.9324097,45.045109,5.1032399,0,0
1979-03-19 00:00:00,173.62402,251.56308,-0.9412903,65.607002,4.1154208,1.02e-09,0
1979-03-20 00:00:00,213.61397,248.39397,0.4917236,59.979599,4.8079188,0,0
1979-03-21 00:00:00,170.99301,272.66431,3.7444092,67.925133,4.1015839,0,0
1979-03-22 00:00:00,212.21569,261.34229,4.2655273,77.643524,2.2006152,0,0
1979-03-23 00:00:00,215.17356,267.7851,6.475061,75.312462,2.2204829,0,0
1979-03-24 00:00:00,187.62249,270.82291,7.0701233,63.639389,5.8252644,2.33e-09,0
1979-03-25 00:00:00,30.476738,326.87119,7.7334839,94.464554,6.116874,1.16122e-07,0
1979-03-26 00:00:00,120.33568,288.92328,3.5125977,83.823753,3.9901105,6.93e-09,0
1979-03-27 00:00:00,217.69846,239.12854,-3.7487244,48.52639,6.628317,0,0
1979-03-28 00:00:00,238.0329,224.10837,-3.5356201,43.125732,3.4428989,0,0
1979-03-29 00:00:00,38.215216,288.76971,-0.3943237,78.220428,4.1154628,2.43e-08,0
1979-03-30 00:00:00,51.364572,325.52411,6.4175049,95.990852,2.8157857,1.39e-08,0
1979-03-31 00:00:00,97.636499,333.05493,9.6039673,92.482979,3.4275123,1.74e-08,0
1979-04-01 00:00:00,89.325928,320.11072,8.4446655,93.117538,3.4648954,1.88e-09,0
1979-04-02 00:00:00,10.024429,302.42551,0.8860413,94.428711,3.8259841,1.93282e-07,7.24e-08
1979-04-03 00:00:00,104.57687,317.68039,4.6884705,93.429405,3.2141245,5.66e-08,0
1979-04-04 00:00:00,180.56307,258.57684,1.4072205,73.950806,3.1160406,9.78e-09,0
1979-04-05 00:00:00,72.022467,298.3273,0.9391724,86.055054,4.7911294,1.0197e-07,3.2e-08
1979-04-06 00:00:00,164.04109,256.59326,0.2889343,70.140083,5.8089447,3.21e-08,4.6e-09
1979-04-07 00:00:00,201.56908,259.93756,-1.8369812,61.376667,8.530768,2.25e-08,1.72e-08
1979-04-08 00:00:00,246.47878,230.35599,-2.5387939,50.347202,5.0578367,0,0
1979-04-09 00:00:00,5.2698754,287.52246,-2.6122803,83.591171,2.5501596,2.65512e-07,1.72418e-07
1979-04-10 00:00:00,169.76523,290.96991,-0.7436584,80.676941,6.4312695,5.14e-08,2.2e-08
1979-04-11 00:00:00,260.36598,238.73949,0.05224,65.357079,4.6770159,0,0
1979-04-12 00:00:00,259.62217,245.96805,2.3224121,56.743961,4.312276,0,0
1979-04-13 00:00:00,252.72859,253.64661,2.693689,69.032135,3.2864862,0,0
1979-04-14 00:00:00,25.204942,297.8158,1.1146179,88.130798,3.6078879,1.32149e-07,4.62e-08
1979-04-15 00:00:00,89.069856,314.87802,1.5908142,94.10743,1.0553045,2.68e-08,0
1979-04-16 00:00:00,48.809531,311.86768,1.83526,96.305717,1.8277497,6.42e-08,0
1979-04-17 00:00:00,155.91955,294.50372,2.4755798,88.840561,3.2000217,1.87e-08,0
1979-04-18 00:00:00,206.14834,263.62177,2.1701294,65.375626,4.0287697,7.64e-09,0
1979-04-19 00:00:00,218.12764,262.04349,2.5810181,56.200497,4.2082488,7.22e-09,0
1979-04-20 00:00:00,230.27782,264.01572,2.6707703,62.701019,3.3277752,0,0
1979-04-21 00:00:00,264.18829,265.20859,5.2513977,59.937775,1.838436,0,0
1979-04-22 00:00:00,176.07047,297.47263,7.5564209,68.660957,3.2355552,4.81e-09,0
1979-04-23 00:00:00,254.77003,301.44925,10.46731,73.813797,3.4308055,1.51e-09,0
1979-04-24 00:00:00,263.01437,282.08624,9.7647644,59.802963,2.6792523,0,0
1979-04-25 00:00:00,220.85049,306.61792,11.58056,67.930969,2.7919809,3.76e-09,0
1979-04-26 00:00:00,70.393856,353.4967,12.534082,81.3582,4.4369153,2.36e-08,0
1979-04-27 00:00:00,15.061739,364.76562,11.76803,94.583397,5.3739265,2.55303e-07,0
1979-04-28 00:00:00,225.6753,343.48972,12.715418,84.011238,2.873372,3.3e-08,0
1979-04-29 00:00:00,163.24866,342.11652,11.384668,82.945137,2.5845909,8.95e-08,0
1979-04-30 00:00:00,254.22189,310.18533,10.546869,61.485092,2.5783336,0,0
1979-05-01 00:00:00,240.44731,300.7702,10.228937,66.718925,2.9574475,9.64e-09,0
1979-05-02 00:00:00,275.74726,272.33957,5.8903442,53.316605,4.6899987,0,0
1979-05-03 00:00:00,228.03388,289.79288,8.238855,57.455261,2.2981284,2.66e-08,0
1979-05-04 00:00:00,158.71769,349.26205,11.0086,83.416565,4.6383544,8.88e-08,0
1979-05-05 00:00:00,261.1748,297.32114,7.1080872,56.740452,4.8884119,3.35e-09,0
1979-05-06 00:00:00,197.09032,294.293,5.5775696,48.898327,3.1200769,0,0
1979-05-07 00:00:00,258.64039,301.81967,8.512323,55.490143,2.041595,0,0
1979-05-08 00:00:00,241.92058,322.16299,12.84411,66.39151,2.5371592,0,0
1979-05-09 00:00:00,284.10007,344.96945,19.956842,63.992748,3.9772541,0,0
1979-05-10 00:00:00,229.78298,354.62927,22.048883,58.852226,3.980023,0,0
1979-05-11 00:00:00,242.06298,340.96368,17.947412,56.440681,2.8137716,0,0
1979-05-12 00:00:00,189.23001,338.86456,14.402216,53.343327,3.663343,0,0
1979-05-13 00:00:00,77.42965,377.34927,14.382074,88.006775,4.5659562,8.11e-08,0
1979-05-14 00:00:00,105.47281,366.6749,14.210779,88.094719,1.7462362,1.23357e-07,0
1979-05-15 00:00:00,200.89497,339.367,13.788477,69.59893,1.8555152,0,0
1979-05-16 00:00:00,256.88626,337.55722,14.041528,67.883064,2.8591957,3.76e-09,0
1979-05-17 00:00:00,289.40615,300.51306,11.830286,56.762672,3.5025552,0,0
1979-05-18 00:00:00,142.16548,328.24905,11.53924,71.041672,2.9419025,4.37e-09,0
1979-05-19 00:00:00,142.9607,363.62686,11.950769,82.778809,3.1084401,1.52e-09,0
1979-05-20 00:00:00,93.409136,365.83215,11.884912,85.881165,2.5185114,2.5e-08,0
1979-05-21 00:00:00,135.94983,369.74866,14.1643,84.146095,2.4468296,1.68e-08,0
1979-05-22 00:00:00,282.99451,321.07388,13.254022,62.168385,3.5564331,4.36e-09,0
1979-05-23 00:00:00,143.13358,327.13242,12.350397,62.416813,2.9745618,6.3e-08,0
1979-05-24 00:00:00,0.64337147,370.39236,10.350671,97.960899,2.3765335,5.10452e-07,0
1979-05-25 00:00:00,2.0436022,377.78708,11.234125,98.156692,4.1125611,4.84382e-07,0
1979-05-26 00:00:00,152.59862,370.94116,13.742242,95.776672,5.0871168,8.59e-08,0
1979-05-27 00:00:00,181.91587,329.19406,10.587701,75.298599,5.0047755,6.69e-09,0
1979-05-28 00:00:00,126.59303,354.25629,11.58523,87.938599,4.2156304,8.65e-08,0
1979-05-29 00:00:00,193.68916,344.95844,12.732507,81.843773,2.4414153,3.07e-08,0
1979-05-30 00:00:00,74.513058,356.73224,11.73504,93.23069,2.1856561,1.2083e-07,0
1979-05-31 00:00:00,258.29733,319.83426,12.169763,78.618607,3.2389373,0,0
1979-06-01 00:00:00,206.41635,337.3027,14.452264,72.996658,2.5460352,0,0
1979-06-02 00:00:00,176.0968,363.94168,15.696313,78.359573,2.0022288,1.43e-09,0
1979-06-03 00:00:00,121.51499,371.4072,15.876154,78.342964,2.7651308,1.65e-08,0
1979-06-04 00:00:00,202.98473,347.534,15.70675,71.62326,1.873927,0,0
1979-06-05 00:00:00,240.50358,356.13434,15.981256,76.910866,1.632244,6.25e-09,0
1979-06-06 00:00:00,275.59982,331.37106,14.010278,70.143883,2.8937564,8.56e-09,0
1979-06-07 00:00:00,227.1233,340.75385,15.514185,67.744621,2.1215659,0,0
1979-06-08 00:00:00,153.15965,375.03094,16.576532,79.164536,4.0944664,0,0
1979-06-09 00:00:00,155.98603,386.02319,18.827386,81.459473,3.3049581,2.68e-08,0
1979-06-10 00:00:00,194.1448,381.84177,19.156122,83.63945,3.9272412,6.69e-09,0
1979-06-11 00:00:00,134.58723,368.45145,17.479425,69.083923,4.8385371,5.58e-08,0
1979-06-12 00:00:00,218.10511,337.29395,10.177087,70.807671,4.8845857,8e-08,0
1979-06-13 00:00:00,253.47297,303.75812,9.6759277,50.228573,4.3823985,0,0
1979-06-14 00:00:00,305.23241,302.09,12.384027,54.696182,2.5615466,0,0
1979-06-15 00:00:00,296.25447,337.63358,17.761163,54.108395,3.763432,0,0
1979-06-16 00:00:00,280.51717,360.77496,22.018915,55.362309,3.8601635,0,0
1979-06-17 00:00:00,268.30715,365.51642,21.897089,60.20723,2.8609382,0,0
1979-06-18 00:00:00,185.5378,372.20209,19.993677,64.120216,3.3798009,3.59e-09,0
1979-06-19 00:00:00,279.80034,338.21619,15.816278,51.763653,4.1729188,1.43e-09,0
1979-06-20 00:00:00,304.78148,321.09906,16.453394,47.846523,2.2391743,0,0
1979-06-21 00:00:00,308.1393,318.09219,16.237695,52.117138,2.2146473,0,0
1979-06-22 00:00:00,247.58111,331.80267,15.954218,52.665089,3.1285133,3.02e-09,0
1979-06-23 00:00:00,198.43757,368.10248,16.129419,71.520409,3.9357242,1.74e-08,0
1979-06-24 00:00:00,182.50004,337.57034,12.663599,58.487717,4.4386459,0,0
1979-06-25 00:00:00,310.40502,296.64417,10.967737,54.51265,4.368975,0,0
1979-06-26 00:00:00,308.61227,299.65939,12.840601,45.268742,2.0111738,0,0
1979-06-27 00:00:00,298.41467,319.17386,15.435938,53.554462,4.3077826,0,0
1979-06-28 00:00:00,170.75407,358.19824,16.807001,59.90416,2.8972971,1.8e-08,0
1979-06-29 00:00:00,189.21644,370.31644,17.119714,69.091095,1.5206538,3.98e-09,0
1979-06-30 00:00:00,167.06858,366.52191,17.386835,68.388802,3.7739838,1.86e-08,0
1979-07-01 00:00:00,96.970838,391.96512,17.979639,90.205109,4.0822954,1.611e-07,0
1979-07-02 00:00:00,205.83223,379.14783,16.771051,90.544899,3.34363,7.25e-08,0
1979-07-03 00:00:00,284.89921,364.19467,17.768518,73.409912,4.446975,0,0
1979-07-04 00:00:00,304.00105,310.88815,15.059534,44.861515,3.5425414,0,0
1979-07-05 00:00:00,211.66084,323.2139,11.977991,53.655422,4.3379027,0,0
1979-07-06 00:00:00,215.59156,324.23901,12.682398,57.175285,3.8279118,0,0
1979-07-07 00:00:00,234.23057,331.01782,14.684869,58.342934,2.6346531,0,0
1979-07-08 00:00:00,287.01406,349.26099,17.907648,61.68523,2.0247434,0,0
1979-07-09 00:00:00,302.89496,354.88815,20.312219,61.095924,2.2977389,0,0
1979-07-10 00:00:00,237.51101,366.18625,20.618249,61.007179,2.8724155,0,0
1979-07-11 00:00:00,136.44635,374.68176,18.821527,66.37841,3.0126158,7.98e-09,0
1979-07-12 00:00:00,221.80219,374.80042,19.105646,81.920891,2.3077998,3.43e-08,0
1979-07-13 00:00:00,269.10372,379.17657,22.213251,69.09256,2.3804268,3.58e-09,0
1979-07-14 00:00:00,245.99623,386.46869,24.091882,61.34589,1.5034273,0,0
1979-07-15 00:00:00,201.86415,398.44385,22.613794,74.565742,3.4415438,1.7e-08,0
1979-07-16 00:00:00,125.77834,419.60385,20.456384,96.849136,2.4921535,1.27251e-07,0
1979-07-17 00:00:00,104.74788,413.57007,20.512476,87.630051,2.1028238,1.90497e-07,0
1979-07-18 00:00:00,153.3693,380.31216,18.742914,88.849884,1.4999549,1.60926e-07,0
1979-07-19 00:00:00,305.64037,373.32611,19.015924,75.470825,1.6640992,2.72556e-07,0
1979-07-20 00:00:00,265.67286,355.41959,19.886041,66.776619,2.4664533,0,0
1979-07-21 00:00:00,275.73328,360.23923,20.607385,69.097855,2.2378482,1.26e-09,0
1979-07-22 00:00:00,264.49345,374.20755,20.933221,75.407501,2.8807618,2.3e-08,0
1979-07-23 00:00:00,249.85219,371.29449,21.953332,62.26619,1.7917624,0,0
1979-07-24 00:00:00,206.57974,378.64798,20.87359,78.712677,2.5207299,5.57e-08,0
1979-07-25 00:00:00,204.44591,406.3093,20.679926,88.341995,2.5772622,5.47e-08,0
1979-07-26 00:00:00,98.155847,408.40381,21.020349,95.701035,4.0857561,8.56e-08,0
1979-07-27 00:00:00,174.51315,407.08307,20.68902,91.998703,2.2864093,5.2e-08,0
1979-07-28 00:00:00,189.28929,393.16592,21.302881,80.855553,1.7188108,5.06e-09,0
1979-07-29 00:00:00,213.05759,391.35614,21.436639,76.148224,2.11049,4.81e-09,0
1979-07-30 00:00:00,216.34483,382.44788,21.605249,72.97644,1.8654244,5.63e-09,0
1979-07-31 00:00:00,233.85595,388.74176,22.176508,77.175552,3.1456405,0,0
1979-08-01 00:00:00,109.56413,402.83554,21.95199,85.044434,3.1254697,6.41e-08,0
1979-08-02 00:00:00,158.85103,410.95673,20.953363,95.04541,3.0016872,6.09e-08,0
1979-08-03 00:00:00,250.00391,398.745,21.991632,79.03215,3.0395301,3.07e-08,0
1979-08-04 00:00:00,141.81905,401.67801,22.40835,73.544212,1.5043815,6.32e-08,0
1979-08-05 00:00:00,245.78825,386.37213,22.145837,71.132866,2.1142294,0,0
1979-08-06 00:00:00,230.67824,367.93323,20.707513,66.976669,3.1362644,7.14e-09,0
1979-08-07 00:00:00,283.92398,321.39554,16.891412,52.404171,2.5731977,0,0
1979-08-08 00:00:00,241.00932,380.12619,20.30694,59.316181,4.8043445,0,0
1979-08-09 00:00:00,291.03767,330.15335,18.311578,54.346199,3.3615483,0,0
1979-08-10 00:00:00,53.878357,369.42267,16.360101,69.575104,3.3432267,9.68e-08,0
1979-08-11 00:00:00,157.00759,373.38889,15.889124,78.131363,3.3520323,2.4e-09,0
1979-08-12 00:00:00,1.6351687,363.63489,11.802881,87.851311,3.1221399,4.07881e-07,0
1979-08-13 00:00:00,161.95497,360.55859,11.257379,84.911354,4.8969877,4.38e-08,0
1979-08-14 00:00:00,178.0321,349.9429,14.946832,69.98513,4.5423078,5.13e-09,0
1979-08-15 00:00:00,128.20023,345.20743,13.359033,68.949005,5.271285,2.74e-09,0
1979-08-16 00:00:00,230.74049,333.52808,13.029077,66.981873,4.5450333,0,0
1979-08-17 00:00:00,247.15543,319.2052,12.782098,57.238331,2.3194738,0,0
1979-08-18 00:00:00,127.91981,355.5314,13.699701,66.471657,2.602927,3.52e-09,0
1979-08-19 00:00:00,113.8661,383.92496,14.048486,92.473534,2.7836883,8.82e-08,0
1979-08-20 00:00:00,162.59164,374.77356,15.520441,86.135231,2.6785436,2.69e-09,0
1979-08-21 00:00:00,180.86181,349.51093,15.866907,78.099785,1.8903514,1.25e-09,0
1979-08-22 00:00:00,243.72813,335.94962,16.395929,74.976746,1.8866205,0,0
1979-08-23 00:00:00,175.74229,356.76346,17.001092,78.393158,2.8331101,0,0
1979-08-24 00:00:00,91.155646,380.34314,18.042139,81.067925,4.6023139,6.55e-09,0
1979-08-25 00:00:00,66.199482,408.90286,19.352991,94.51001,4.6470391,5.78e-08,0
1979-08-26 00:00:00,251.31293,353.19574,18.212701,73.898834,2.1800804,0,0
1979-08-27 00:00:00,40.086905,390.2034,18.622705,86.957664,3.4345605,8.28e-08,0
1979-08-28 00:00:00,180.48116,378.94336,18.119653,86.15966,1.8301324,0,0
1979-08-29 00:00:00,59.802321,398.13876,18.968286,91.849358,4.4262539,7.33e-08,0
1979-08-30 00:00:00,127.70778,398.67242,19.479425,94.640358,4.9085671,6.66e-08,0
1979-08-31 00:00:00,226.83633,349.77716,17.876459,74.300812,3.3301021,0,0
1979-09-01 00:00:00,212.02291,334.97467,15.217004,72.623817,2.0999889,0,0
1979-09-02 00:00:00,194.63399,355.76987,17.841028,77.479202,3.5238788,0,0
1979-09-03 00:00:00,117.4751,393.62906,19.778833,81.538361,4.0341237,4.61e-08,0
1979-09-04 00:00:00,189.39157,352.61343,18.004266,78.14698,2.5617965,0,0
1979-09-05 00:00:00,167.26383,360.9606,18.276483,80.074303,1.8348104,4.84e-09,0
1979-09-06 00:00:00,0.66164135,394.59131,18.349268,96.35878,5.9342951,3.98402e-07,0
1979-09-07 00:00:00,172.45417,363.87012,17.206781,81.306808,4.2139213,2.15e-09,0
1979-09-08 00:00:00,163.76487,323.26956,12.84646,73.759323,3.0756094,0,0
1979-09-09 00:00:00,222.4975,293.6272,9.7987,66.090729,2.1815452,0,0
1979-09-10 00:00:00,218.64692,313.1395,11.352228,74.234734,2.732817,0,0
1979-09-11 00:00:00,222.18191,315.79825,12.690698,61.676403,4.4992451,6.06e-09,0
1979-09-12 00:00:00,215.5583,302.03326,10.699854,67.60508,2.1336695,0,0
1979-09-13 00:00:00,200.21125,326.93668,13.954248,75.52504,2.1122041,0,0
1979-09-14 00:00:00,44.713914,376.67215,15.707483,87.299919,6.7154474,4.27e-08,0
1979-09-15 00:00:00,165.49364,353.29056,13.851526,77.421562,5.3696713,4.81e-08,0
1979-09-16 00:00:00,142.59485,316.32358,10.957544,68.827896,2.8955729,0,0
1979-09-17 00:00:00,202.37707,313.54822,12.365656,76.084457,2.3892665,0,0
1979-09-18 00:00:00,202.48643,317.31168,14.208124,74.046814,3.2263098,0,0
1979-09-19 00:00:00,126.14553,326.21368,11.888208,75.142662,4.7455625,4.6e-08,0
1979-09-20 00:00:00,204.09275,268.63773,5.19729,54.141563,2.8682401,0,0
1979-09-21 00:00:00,75.897477,328.68771,9.3039185,74.048653,3.9866318,7.02e-08,0
1979-09-22 00:00:00,54.424409,363.3736,12.233911,93.599052,2.9383812,3.45237e-07,0
1979-09-23 00:00:00,194.74871,280.35648,8.1409546,60.55846,3.3843699,0,0
1979-09-24 00:00:00,191.69681,280.59952,6.9304749,71.313217,2.3752559,0,0
1979-09-25 00:00:00,188.20087,285.3028,7.8513428,77.068619,1.9207136,0,0
1979-09-26 00:00:00,177.00808,313.63794,11.165552,77.804321,3.3446866,0,0
1979-09-27 00:00:00,178.65368,298.52719,11.110742,72.128227,1.9247737,0,0
1979-09-28 00:00:00,81.124276,327.43768,10.774164,84.782196,2.5652687,3.21e-08,0
1979-09-29 00:00:00,89.694382,368.5289,14.03576,88.990677,2.0527606,1.67458e-07,0
1979-09-30 00:00:00,83.022984,345.53842,12.261804,86.565247,2.6998521,0,0
1979-10-01 00:00:00,77.724714,363.6752,12.397485,89.878197,1.5525559,1.05005e-07,0
1979-10-02 00:00:00,128.47731,354.93942,13.428125,88.82058,1.5339032,2.99769e-07,0
1979-10-03 00:00:00,69.877298,346.96353,14.117639,89.650002,4.0260837,1.57706e-07,0
1979-10-04 00:00:00,109.14141,369.05725,14.158014,89.356705,2.6440426,7.14e-08,0
1979-10-05 00:00:00,115.83262,351.18167,13.920404,86.125847,3.9815105,8.75e-08,0
1979-10-06 00:00:00,137.30766,334.75992,11.543665,82.632614,7.6247746,1.40082e-07,0
1979-10-07 00:00:00,123.53687,311.42325,9.1475769,72.662773,3.9529989,3.4e-08,0
1979-10-08 00:00:00,101.96401,314.08752,5.0237366,71.32843,6.4786001,0,0
1979-10-09 00:00:00,8.4014861,316.97806,3.2809082,78.192841,3.3788566,1.09899e-07,2.84e-08
1979-10-10 00:00:00,42.146451,305.53116,-0.3717102,79.357132,2.4881283,2.98e-08,2.32e-08
1979-10-11 00:00:00,127.05164,279.63785,-1.1887268,86.844444,1.8868046,0,0
1979-10-12 00:00:00,20.89894,308.65448,2.1970459,87.150757,3.2053838,1.19241e-07,0
1979-10-13 00:00:00,128.48088,309.50296,5.720636,85.768936,4.0331505,4.56e-08,0
1979-10-14 00:00:00,119.45689,285.56467,3.1391846,67.977974,4.4767853,0,0
1979-10-15 00:00:00,83.973325,286.65366,2.1427856,70.414879,4.1318479,2.23e-09,0
1979-10-16 00:00:00,143.52978,288.48758,4.0414673,69.460007,3.1779675,2.43e-09,0
1979-10-17 00:00:00,92.573225,305.0918,4.1164185,77.092987,2.4816655,0,0
1979-10-18 00:00:00,75.102671,334.34061,9.3623901,80.928459,2.6382195,4.92e-09,0
1979-10-19 00:00:00,133.13434,292.25845,5.6814514,85.312286,2.2044548,0,0
1979-10-20 00:00:00,75.255998,346.1246,10.917627,86.253853,4.4507005,0,0
1979-10-21 00:00:00,107.48884,334.65353,14.615381,87.557373,3.6253529,0,0
1979-10-22 00:00:00,119.31115,343.10373,16.885644,85.569412,2.467123,0,0
1979-10-23 00:00:00,129.76314,329.46329,16.226404,88.543274,3.8302522,0,0
