Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-04-13 00:00:00,201.90186,263.17993,-0.63773193,52.742985,4.6197491,0,0
2006-04-14 00:00:00,272.89951,252.35251,1.6093994,60.982254,3.5321198,0,0
2006-04-15 00:00:00,289.83273,247.01047,2.817041,48.577003,2.3092752,0,0
2006-04-16 00:00:00,257.77304,261.56943,8.0402161,46.691246,1.8566321,0,0
2006-04-17 00:00:00,44.357056,329.63541,11.255609,71.062798,4.2869673,8.986699e-08,0
2006-04-18 00:00:00,219.46495,333.26108,14.271783,81.470161,3.0405207,9.6045733e-08,1.7734195e-23
2006-04-19 00:00:00,129.49803,310.57312,4.1632629,82.002342,4.193768,1.0155551e-08,6.0100019e-09
2006-04-20 00:00:00,188.04341,283.96677,-0.79886475,71.370949,4.6583061,6.73355e-09,6.7284459e-09
2006-04-21 00:00:00,129.27975,291.25201,-0.36209717,84.514229,4.3699265,2.6441496e-08,2.6441496e-08
2006-04-22 00:00:00,217.82001,286.17297,2.2899109,83.024551,2.4304562,1.3841403e-08,1.3344737e-08
2006-04-23 00:00:00,276.97607,271.29617,5.9240051,69.147911,2.6241772,0,0
2006-04-24 00:00:00,264.71869,286.96274,7.6358276,65.21637,2.3707547,7.2120019e-09,1.8971879e-09
2006-04-25 00:00:00,285.26334,272.75238,7.9526917,61.037151,2.069556,4.301327e-09,1.178564e-10
2006-04-26 00:00:00,266.99884,279.11874,6.8606201,61.108574,2.3569701,2.8933657e-09,9.0526203e-10
2006-04-27 00:00:00,286.07928,287.50977,7.8982483,54.955051,2.1418715,0,0
2006-04-28 00:00:00,224.62474,298.28891,6.9928833,47.309673,2.0207744,0,0
2006-04-29 00:00:00,158.97476,295.74905,7.7765137,49.827984,0.84029812,0,0
2006-04-30 00:00:00,297.19275,279.74792,9.9903503,55.57325,2.588757,0,0
2006-05-01 00:00:00,221.48531,301.94086,11.726434,48.556442,2.2631032,1.3338137e-08,0
2006-05-02 00:00:00,50.585484,355.27853,14.352045,79.733292,2.8513644,1.6364548e-07,0
2006-05-03 00:00:00,226.09958,332.33807,9.0555664,79.037285,2.7745132,2.9262907e-08,3.4402838e-09
2006-05-04 00:00:00,253.18567,312.46622,8.3084351,54.070293,1.5353395,0,0
2006-05-05 00:00:00,52.932308,326.82083,10.446008,72.757889,3.1695104,4.5646033e-08,0
2006-05-06 00:00:00,315.41943,283.58774,6.1628357,54.743015,3.414994,6.2513914e-10,8.6728591e-11
2006-05-07 00:00:00,317.00876,271.99796,4.7560364,44.026127,2.7088084,0,0
2006-05-08 00:00:00,321.11951,265.927,7.5740906,47.190956,2.2310319,0,0
2006-05-09 00:00:00,313.30399,282.27805,10.499841,47.477577,2.1662889,0,0
2006-05-10 00:00:00,308.02982,291.43515,12.586633,43.747326,2.1344216,0,0
2006-05-11 00:00:00,310.16248,300.06689,15.056696,38.319031,2.6103444,0,0
2006-05-12 00:00:00,97.305573,350.62973,16.243768,40.03553,2.4648585,3.4586426e-09,0
2006-05-13 00:00:00,278.49948,330.32736,14.590509,69.81424,1.3668014,3.1933469e-08,0
2006-05-14 00:00:00,152.71748,347.47583,14.478845,74.627319,1.5062112,9.2834125e-08,0
2006-05-15 00:00:00,143.19846,307.32346,8.3383118,69.600212,2.6797304,4.2560139e-08,0
2006-05-16 00:00:00,287.15524,319.61786,10.62066,67.668999,5.0332441,4.4372489e-08,3.0985209e-22
2006-05-17 00:00:00,252.89462,299.16193,8.8341003,64.139893,2.6773572,0,0
2006-05-18 00:00:00,18.699373,348.84042,8.4219604,84.120453,2.3623548,1.8582148e-07,0
2006-05-19 00:00:00,205.96002,341.00797,10.147394,83.64566,2.4328496,4.264517e-09,0
2006-05-20 00:00:00,180.04582,322.00073,10.9414,70.094772,2.7672381,7.4519096e-10,0
2006-05-21 00:00:00,38.816246,325.13297,8.4226929,80.884628,2.2021654,1.8572864e-07,0
2006-05-22 00:00:00,89.779472,365.27115,14.058588,83.444153,1.1975656,8.8678695e-08,0
2006-05-23 00:00:00,290.45123,347.14087,20.598016,62.998196,3.0037162,0,0
2006-05-24 00:00:00,234.96886,370.54858,18.882715,70.999596,2.7054017,0,0
2006-05-25 00:00:00,48.769524,354.39938,11.079126,78.5998,2.3263958,2.7816897e-08,0
2006-05-26 00:00:00,132.55196,352.76755,10.556512,79.672798,2.4194255,0,0
2006-05-27 00:00:00,13.617076,364.36359,10.584222,92.410675,3.333509,2.3947448e-07,0
2006-05-28 00:00:00,238.54817,376.23685,18.421838,90.425827,3.032094,8.0634127e-08,0
2006-05-29 00:00:00,244.10266,337.23273,14.780206,80.001404,2.7368226,0,0
2006-05-30 00:00:00,216.72455,327.83014,13.514856,77.203056,1.5773752,0,0
2006-05-31 00:00:00,41.997097,367.45032,12.942224,90.493683,2.7063968,4.0164425e-08,0
2006-06-01 00:00:00,159.53003,378.55591,16.264948,92.364052,1.0812778,4.9921258e-08,0
2006-06-02 00:00:00,253.60239,369.25296,20.057001,78.249573,2.0319273,4.3391009e-10,0
2006-06-03 00:00:00,199.5721,377.32181,21.959894,81.211617,2.9604609,2.4768166e-07,0
2006-06-04 00:00:00,297.99817,351.72043,18.454614,80.785248,1.8829484,1.2216899e-07,0
2006-06-05 00:00:00,288.30713,330.2135,15.627008,72.317879,2.2825828,8.7259577e-09,0
2006-06-06 00:00:00,289.53339,316.72726,14.07644,66.145889,1.448621,0,0
2006-06-07 00:00:00,161.16603,368.84439,16.474908,76.970512,1.8343501,8.791835e-08,0
2006-06-08 00:00:00,73.540642,350.63159,13.762933,82.44648,1.5172083,0,0
2006-06-09 00:00:00,252.33672,377.97742,18.584955,77.537567,1.1114093,2.6561024e-09,0
2006-06-10 00:00:00,274.74689,388.02841,24.058832,68.407196,2.5643687,7.429031e-09,0
2006-06-11 00:00:00,147.75729,397.55872,22.848077,73.223045,1.2626148,1.1638977e-07,0
2006-06-12 00:00:00,21.511478,399.23563,16.910425,96.282082,2.4420943,4.8507584e-07,0
2006-06-13 00:00:00,320.02954,325.33173,13.752039,77.293945,2.9392729,0,0
2006-06-14 00:00:00,260.26215,338.42548,16.773248,74.058815,2.3686283,2.2149345e-09,0
2006-06-15 00:00:00,309.46976,336.27466,15.744958,72.610451,3.4460745,1.679965e-08,0
2006-06-16 00:00:00,319.8989,317.30536,14.582086,66.770149,2.5244431,0,0
2006-06-17 00:00:00,250.43971,339.31763,17.273859,63.129562,2.3085022,0,0
2006-06-18 00:00:00,28.673178,378.90851,16.226648,81.09449,3.7034204,1.7160809e-07,0
2006-06-19 00:00:00,85.094147,393.40305,16.293207,96.023788,1.3315541,1.4690624e-07,0
2006-06-20 00:00:00,138.10495,372.87134,14.613458,92.555176,2.2905188,1.1033479e-07,0
2006-06-21 00:00:00,247.978,334.09418,13.884271,82.287468,0.7388286,1.9975763e-08,0
2006-06-22 00:00:00,269.96118,335.31839,15.644403,72.467056,1.3466108,1.5026509e-10,0
2006-06-23 00:00:00,152.54396,352.68854,13.775415,85.312988,2.676507,5.1283869e-09,0
2006-06-24 00:00:00,274.0098,360.18668,16.235315,81.317879,2.4949687,6.7108624e-08,0
2006-06-25 00:00:00,311.8779,331.40005,16.493829,70.712761,2.3423877,0,0
2006-06-26 00:00:00,299.00339,345.84601,18.50274,63.866077,1.0195431,0,0
2006-06-27 00:00:00,249.5582,366.14423,20.999445,62.418587,1.3408774,0,0
2006-06-28 00:00:00,90.503853,399.92172,19.912225,85.055313,2.8187358,1.7256128e-07,0
2006-06-29 00:00:00,110.09444,399.22073,18.580743,91.573021,2.8837502,1.0589363e-07,0
2006-06-30 00:00:00,274.70401,363.58139,18.553613,82.461983,2.896801,2.3506305e-08,0
2006-07-01 00:00:00,314.24783,333.76981,18.108514,67.718925,2.4420485,0,0
2006-07-02 00:00:00,293.96564,335.8631,20.288171,59.687088,1.8477259,0,0
2006-07-03 00:00:00,266.29279,377.01343,23.71142,64.494179,2.5261495,0,0
2006-07-04 00:00:00,273.77582,395.1723,26.192377,60.265137,3.0119846,0,0
2006-07-05 00:00:00,270.9617,394.22278,26.086267,60.196701,2.8082883,0,0
2006-07-06 00:00:00,270.95868,382.93768,23.318475,58.930546,2.4565582,4.6422538e-09,0
2006-07-07 00:00:00,291.88593,365.07925,20.474969,68.522797,2.6311092,4.9941436e-09,0
2006-07-08 00:00:00,302.71692,344.62277,19.303766,64.589378,1.9730866,0,0
2006-07-09 00:00:00,302.54718,343.00403,20.286279,60.085545,1.1831812,0,0
2006-07-10 00:00:00,306.76611,348.63309,23.072626,50.498848,1.6835676,0,0
2006-07-11 00:00:00,301.56064,356.85141,23.515192,52.251495,2.1630933,0,0
2006-07-12 00:00:00,232.27003,390.09119,23.957666,65.514511,2.7259939,7.7289305e-09,0
2006-07-13 00:00:00,278.76447,392.2356,23.451868,70.126762,1.8051208,2.0506703e-08,0
2006-07-14 00:00:00,293.10519,364.42279,23.426538,57.599854,1.559858,0,0
2006-07-15 00:00:00,277.17065,391.91998,24.063196,57.006947,3.1395373,4.8472589e-09,0
2006-07-16 00:00:00,299.96857,340.27475,19.459802,58.879444,1.974887,0,0
2006-07-17 00:00:00,287.00137,348.59592,22.001794,52.717728,1.6373414,0,0
2006-07-18 00:00:00,270.78323,379.76797,23.078577,58.712082,1.416629,4.5390143e-09,0
2006-07-19 00:00:00,286.51804,377.72321,23.898309,56.78886,0.69232899,0,0
2006-07-20 00:00:00,284.15335,377.51648,25.145959,52.970982,2.1093621,0,0
2006-07-21 00:00:00,267.06403,386.35739,24.104364,63.950268,2.6511543,3.2423744e-08,0
2006-07-22 00:00:00,177.68686,374.23303,22.771448,62.140404,2.3699884,5.3984213e-09,0
2006-07-23 00:00:00,218.70828,391.40878,22.674768,71.463425,1.858724,8.3087562e-09,0
2006-07-24 00:00:00,291.02087,359.40051,22.167749,55.399269,1.6231614,0,0
2006-07-25 00:00:00,114.47655,365.15707,20.522699,59.169334,2.3743594,1.877131e-08,0
2006-07-26 00:00:00,210.34018,403.80475,21.377649,88.735695,2.3274803,8.5188723e-08,0
2006-07-27 00:00:00,160.78574,380.92804,20.227106,76.945366,3.5542672,2.5862792e-08,0
2006-07-28 00:00:00,279.24094,340.87302,19.029779,70.729607,2.5306482,0,0
2006-07-29 00:00:00,277.82495,360.17667,21.650171,64.599236,1.8713011,0,0
2006-07-30 00:00:00,123.44731,375.22552,21.593256,63.544056,1.4312549,0,0
2006-07-31 00:00:00,94.381012,383.323,18.012109,82.129532,2.009459,2.7548873e-08,0
2006-08-01 00:00:00,158.98413,360.87357,17.297876,81.70726,1.8352703,1.2522956e-08,0
2006-08-02 00:00:00,260.87497,389.14792,20.597925,81.990219,2.8782945,3.008324e-08,0
2006-08-03 00:00:00,270.90808,364.4075,20.441095,69.058556,3.169054,0,0
2006-08-04 00:00:00,260.02191,340.51822,17.949854,66.522194,2.6345711,0,0
2006-08-05 00:00:00,221.78094,342.95276,16.9638,67.213867,2.2226896,0,0
2006-08-06 00:00:00,133.79128,363.97906,18.431024,70.048935,1.1415188,0,0
2006-08-07 00:00:00,259.8783,379.13727,20.47558,68.671883,1.8795452,1.198411e-08,0
2006-08-08 00:00:00,269.15305,351.56558,20.655084,59.044552,2.6733921,0,0
2006-08-09 00:00:00,144.22627,375.88535,22.469659,57.36396,2.1273677,0,0
2006-08-10 00:00:00,254.57333,391.09464,24.030878,57.739143,2.0479105,1.9276935e-08,0
2006-08-11 00:00:00,191.36896,375.55707,22.778162,60.312046,1.5068432,3.7417602e-08,0
2006-08-12 00:00:00,196.67799,404.20407,22.207574,78.912849,2.6094997,6.0596125e-08,0
2006-08-13 00:00:00,272.77832,348.01917,19.617975,62.778957,2.4338436,0,0
2006-08-14 00:00:00,273.46875,336.86365,18.80282,58.997532,1.4697185,0,0
2006-08-15 00:00:00,256.31949,340.96167,20.292261,61.375038,1.231851,0,0
2006-08-16 00:00:00,74.719315,399.93747,19.777277,81.886116,2.8393469,1.2333163e-07,0
2006-08-17 00:00:00,256.40707,359.87756,19.375665,78.095078,2.2335835,1.7618251e-08,0
2006-08-18 00:00:00,262.07269,334.58109,17.784296,63.473259,2.63363,0,0
2006-08-19 00:00:00,250.18942,323.95441,15.597986,64.118843,1.9603422,1.0039336e-08,0
2006-08-20 00:00:00,270.66867,312.38971,15.043298,60.732002,2.0760055,0,0
2006-08-21 00:00:00,102.25003,345.74738,17.269678,61.756363,2.2667329,9.1685346e-08,0
2006-08-22 00:00:00,252.54007,364.38773,16.847345,88.933647,2.3373764,2.49926e-07,0
2006-08-23 00:00:00,260.42358,328.19653,16.461664,74.18824,1.0189226,0,0
2006-08-24 00:00:00,39.553989,365.66556,16.083948,85.960068,2.3292577,2.1076648e-07,0
2006-08-25 00:00:00,60.447941,398.85464,17.052667,96.874962,2.375809,1.8671939e-07,0
2006-08-26 00:00:00,89.150497,367.63962,13.015497,87.63549,3.2780707,2.2821945e-08,0
2006-08-27 00:00:00,266.7453,322.15973,15.155847,75.391899,1.592815,0,0
2006-08-28 00:00:00,209.54948,335.71469,17.145227,72.342186,1.1258097,0,0
2006-08-29 00:00:00,216.38696,368.85986,18.288904,73.543968,2.0445139,1.0000831e-08,0
2006-08-30 00:00:00,124.08762,335.32288,16.289636,72.587006,1.2053981,0,0
2006-08-31 00:00:00,254.35387,336.89575,17.35351,73.818161,1.067416,0,0
2006-09-01 00:00:00,23.859461,404.87524,17.477838,90.951431,1.8526664,1.0566293e-07,0
2006-09-02 00:00:00,197.09891,381.7269,19.029596,84.992676,2.2149436,3.4755445e-08,0
2006-09-03 00:00:00,259.11108,320.58575,14.561761,72.022003,2.6329675,0,0
2006-09-04 00:00:00,252.06665,332.21713,17.965845,66.284416,2.2239118,0,0
2006-09-05 00:00:00,67.144463,374.95853,18.308527,77.908798,2.2853434,1.4266137e-08,0
2006-09-06 00:00:00,70.626846,403.5657,17.321466,91.841423,1.55695,1.168895e-08,0
2006-09-07 00:00:00,124.69327,410.59964,19.865533,88.190712,3.2052462,3.5164165e-08,0
2006-09-08 00:00:00,167.05498,411.8855,20.977289,88.817352,2.2726355,1.4930565e-07,0
2006-09-09 00:00:00,120.33501,410.07062,19.641199,92.900978,2.0848577,3.3633471e-08,0
2006-09-10 00:00:00,81.199356,359.10132,14.528375,79.3395,2.7230048,5.9107842e-09,0
2006-09-11 00:00:00,25.324169,364.62537,10.28927,91.427422,2.6695759,1.7700932e-07,0
2006-09-12 00:00:00,38.485382,394.33975,14.614557,96.517357,2.3227196,5.2371644e-07,0
2006-09-13 00:00:00,34.574371,393.95132,13.952783,98.189255,2.0103388,1.6257838e-08,0
2006-09-14 00:00:00,202.23723,351.90656,12.154108,88.555191,2.2193336,7.1699337e-09,0
2006-09-15 00:00:00,221.2379,328.57733,14.63595,79.219223,1.306661,0,0
2006-09-16 00:00:00,219.31277,337.88281,16.635065,76.868256,1.7141042,0,0
2006-09-17 00:00:00,108.56046,368.6445,16.739526,81.735664,2.1415713,0,0
2006-09-18 00:00:00,26.726339,397.772,17.418024,89.930733,2.7238564,1.1066544e-07,0
2006-09-19 00:00:00,202.35989,344.3978,13.438409,83.216148,2.9303994,4.1239615e-08,0
2006-09-20 00:00:00,215.7975,298.64478,10.551813,79.20697,1.6639279,0,0
2006-09-21 00:00:00,43.479973,359.37988,12.41308,88.001846,1.3773047,6.0172897e-09,0
2006-09-22 00:00:00,189.02803,334.7345,14.286859,84.527473,1.6576241,0,0
2006-09-23 00:00:00,115.20092,354.07437,14.837885,79.002846,1.1515956,0,0
2006-09-24 00:00:00,93.908966,379.61935,16.739404,84.44091,2.0668347,0,0
2006-09-25 00:00:00,98.125977,378.08829,17.861902,88.503029,1.9085515,6.0096468e-09,0
2006-09-26 00:00:00,173.70335,364.27408,19.023157,82.784317,2.2170784,0,0
2006-09-27 00:00:00,176.5132,358.03601,19.790186,76.798042,3.2462597,6.8308414e-09,0
2006-09-28 00:00:00,20.345121,376.84979,15.586298,89.0261,3.2289555,3.5578859e-07,0
2006-09-29 00:00:00,201.74541,296.9646,8.9260803,79.054382,3.9514694,0,0
2006-09-30 00:00:00,147.27179,303.91776,8.336908,84.760445,1.6444343,0,0
2006-10-01 00:00:00,58.884254,349.51157,9.8031555,80.917313,1.1396775,1.8475243e-08,0
2006-10-02 00:00:00,193.21684,298.30984,9.1744934,78.915718,2.2830956,0,0
2006-10-03 00:00:00,186.61652,290.42834,10.265588,68.231552,1.563199,0,0
2006-10-04 00:00:00,58.005684,336.89081,12.151697,83.634697,2.3020577,2.00795e-08,0
2006-10-05 00:00:00,15.047258,361.31842,13.8612,96.944939,2.1946299,7.6672807e-07,0
2006-10-06 00:00:00,191.13593,275.64175,6.2247559,76.599892,3.9357636,0,0
2006-10-07 00:00:00,186.51425,264.95447,4.2303711,76.52961,2.4071667,0,0
2006-10-08 00:00:00,181.93295,269.91583,5.1658264,76.751282,1.66895,0,0
2006-10-09 00:00:00,84.71788,305.4472,8.6306702,74.906784,3.6534736,0,0
2006-10-10 00:00:00,164.4502,315.69333,12.557092,77.368088,2.4643781,0,0
2006-10-11 00:00:00,118.00919,334.69531,14.298547,81.896294,1.8939332,0,0
2006-10-12 00:00:00,62.558754,332.27359,11.937616,76.035217,3.3739688,1.1738761e-08,0
2006-10-13 00:00:00,175.47548,263.13348,4.4358459,70.810097,2.8459151,0,0
