datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9461	7.0401554	-4.6823525	-15.380011	142.60182	1.1549699	196.04076	0
-9460	1.9427325	-1.4759531	-14.456976	83.160828	1.4200419	230.22723	3.4291667e-10
-9459	1.6522748	-1.3846505	-9.6798767	75.274803	2.4501391	257.65356	2.3458333e-09
-9458	4.2060585	-2.9326699	-14.268011	140.89136	1.5062131	207.49351	0
-9457	4.007772	-3.2527757	-20.31655	144.43071	0.87687453	186.33469	0
-9456	4.0948715	-3.7834888	-22.809592	159.98343	0.67335413	176.67909	0
-9455	2.2061286	-1.4501064	-21.969672	144.07063	0.78330524	193.30051	0
-9454	2.1117434	-3.1154599	-20.201361	156.91264	0.94925559	192.61253	0
-9453	4.1659784	-3.8289475	-22.134238	157.7717	0.702345	181.19814	0
-9452	2.9270108	-2.9949546	-19.212775	161.05867	0.79869352	204.92468	0
-9451	1.311147	-2.9869034	-17.672156	84.069626	1.0540989	245.23457	9e-10
-9450	3.6332881	-4.9556603	-21.701575	176.40019	0.74494767	178.52144	0
-9449	2.1458595	-2.7400739	-20.56684	173.12282	0.79651697	183.74406	0
-9448	0.6308738	0.87443972	-14.600806	103.90124	1.4559546	237.94211	0
-9447	2.076884	-0.042866379	-10.816992	160.0183	2.0738657	221.89542	0
-9446	1.2821854	2.5939038	-4.669165	119.56306	3.4046393	252.58083	6e-10
-9445	5.0401597	-0.69537783	1.5863281	152.89279	4.8754558	266.05338	7.8333333e-11
-9444	-1.7590865	0.50865954	-3.8266968	109.63626	3.6460609	249.01738	2.6e-10
-9443	-0.78908259	2.697814	-0.7839722	24.661509	5.339952	294.10144	2.8708333e-09
-9442	-1.2878218	-3.6167703	0.1679626	99.721024	5.2782038	287.67767	2.1541667e-09
-9441	-4.4589334	-2.5761108	-3.8488525	13.023756	4.1338379	282.75366	1.6946458e-08
-9440	-0.1848395	-2.0727994	-4.2490601	53.115746	4.0825189	286.00882	2.0833333e-09
-9439	3.3779874	-2.8890429	-2.201178	183.27313	3.6206135	244.20598	0
-9438	0.24133906	-0.39774749	-1.1643127	134.04932	3.820398	259.00665	0
-9437	-2.3186564	1.5032288	-1.3309082	40.219208	5.0452375	282.8187	1.5583333e-09
-9436	-1.0755917	1.7191778	-0.8589233	61.681141	5.4046376	296.05673	4.0166667e-11
-9435	0.64656883	4.4020996	0.8910461	99.355553	5.8322612	286.25983	0
-9434	0.7037484	5.4071212	7.1526428	24.517815	9.6989486	320.31058	3.7375e-09
-9433	-0.10248177	4.9368763	7.6127563	8.5416489	10.102206	326.80133	7.3289167e-09
-9432	0.93325967	-0.57267112	3.5675293	97.557236	7.3737139	302.30533	4.1333333e-09
-9431	0.9474017	-3.4710646	0.8697449	178.13893	4.7570905	259.33319	0
-9430	1.9786329	-2.2934129	-0.4229797	183.10033	3.8685518	247.96266	0
-9429	0.82268381	3.6030049	0.5983521	21.178555	5.2908525	285.08517	2.9333333e-09
-9428	2.3069899	-0.91816181	0.6130005	98.637222	6.0099366	291.17538	3.8833333e-09
-9427	6.7775359	-2.9658442	-7.3143372	187.62949	1.7818178	233.67268	1.0958333e-10
-9426	3.1955614	0.40465671	-6.3163208	176.27808	1.7454148	232.26794	0
-9425	3.0272939	6.2686853	4.0264526	67.443367	6.6240718	295.25317	3.2041667e-09
-9424	5.4071431	-2.5465233	-6.9441895	221.02319	2.3892543	222.17148	0
-9423	4.2133937	-2.2210758	-9.7314819	211.45702	1.2385824	219.46124	0
-9422	1.9801363	-2.0790493	-3.2106995	225.70828	2.3762604	246.59537	0
-9421	0.53553045	-5.1618648	-3.9324097	235.65567	2.0573304	226.52901	0
-9420	0.1829865	-4.1476064	-0.9412903	193.23549	3.7421557	251.56308	4.25e-11
-9419	0.39377934	-4.937418	0.4917236	237.74245	3.7979949	248.39397	0
-9418	-0.78723222	-3.6909699	3.7444092	190.3073	5.4272724	272.66431	0
-9417	1.0597287	-1.6221513	4.2655273	236.18623	6.4355401	261.34229	0
-9416	1.1334294	1.0321065	6.475061	239.4782	7.2799312	267.7851	0
-9415	-0.95773006	5.4191289	7.0701233	208.81514	6.4086287	270.82291	9.7083333e-11
-9414	-3.8895497	4.6629224	7.7334839	33.919197	9.954637	326.87119	4.8384167e-09
-9413	2.7250566	0.17169716	3.5125977	133.92804	6.5888628	288.92328	2.8875e-10
-9412	6.875176	-0.66685247	-3.7487244	242.2883	2.2471531	239.12854	0
-9411	3.299793	-1.7193037	-3.5356201	264.91959	2.0292628	224.10837	0
-9410	0.93970287	4.0961719	-0.3943237	42.531765	4.6438415	288.76971	1.0125e-09
-9409	0.045877799	0.72500879	6.4175049	57.166389	9.2420023	325.52411	5.7916667e-10
-9408	-0.16881402	3.0052197	9.6039673	108.6649	11.062295	333.05493	7.25e-10
-9407	0.80591494	-1.6098976	8.4446655	99.415619	10.299322	320.11072	7.8333333e-11
-9406	-3.787003	1.8496892	0.8860413	11.156725	6.1524192	302.42551	8.0534167e-09
-9405	0.9594456	1.7845106	4.6884705	116.38921	7.9770204	317.68039	2.3583333e-09
-9404	-0.2977778	-1.3023071	1.4072205	200.95833	5.0026427	258.57684	4.075e-10
-9403	-0.75432211	1.5256119	0.9391724	80.157669	5.6283966	298.3273	4.24875e-09
-9402	4.2513261	2.5878232	0.2889343	182.57013	4.3765172	256.59326	1.3375e-09
-9401	7.5718379	-3.204361	-1.8369812	224.33705	3.2774092	259.93756	9.375e-10
-9400	4.8123007	-2.910841	-2.5387939	274.31946	2.5521484	230.35599	0
-9399	-1.6613642	-0.45396689	-2.6122803	5.8651271	4.2142188	287.52246	1.1063e-08
-9398	2.0605445	-5.2226715	-0.7436584	188.94084	4.6688741	290.96991	2.1416667e-09
-9397	4.476707	-2.8246953	0.05224	289.77527	4.0085251	238.73949	0
-9396	3.0193636	-3.8401389	2.3224121	288.94745	4.0987665	245.96805	0
-9395	-2.3929684	-0.54505402	2.693689	281.27521	5.1200652	253.64661	0
-9394	-2.7540042	2.5460587	1.1146179	28.051933	5.83759	297.8158	5.5062083e-09
-9393	-0.42860848	0.62300724	1.5908142	99.130623	6.4507566	314.87802	1.1166667e-09
-9392	-1.4877603	0.97347021	1.83526	54.322746	6.7182256	311.86768	2.675e-09
-9391	1.9481845	-1.5687336	2.4755798	173.53123	6.4876815	294.50372	7.7916667e-10
-9390	1.8322558	-3.4562862	2.1701294	229.43355	4.6711743	263.62177	3.1833333e-10
-9389	1.6382649	-3.827085	2.5810181	242.76596	4.1350527	262.04349	3.0083333e-10
-9388	0.93489522	-3.0326703	2.6707703	256.28854	4.6429126	264.01572	0
-9387	0.59550208	-1.1539539	5.2513977	294.02933	5.3226453	265.20859	0
-9386	1.2079231	2.3606825	7.5564209	195.95827	7.1484834	297.47263	2.0041667e-10
-9385	2.7039096	-1.5917479	10.46731	283.54724	9.3548962	301.44925	6.2916667e-11
-9384	1.9080547	-1.4347583	9.7647644	292.72281	7.2309879	282.08624	0
-9383	-1.2260164	0.90542811	11.58056	245.79636	9.2704505	306.61792	1.5666667e-10
-9382	-0.34740722	4.3236203	12.534082	78.3451	11.82301	353.4967	9.8333333e-10
-9381	-2.7834117	4.4197721	11.76803	16.763018	13.068646	364.76562	1.0637625e-08
-9380	-0.22597708	2.3346665	12.715418	251.16615	12.354669	343.48972	1.375e-09
-9379	0.59748465	-1.0426697	11.384668	181.6882	11.17354	342.11652	3.7291667e-09
-9378	1.4921688	-1.6320498	10.546869	282.93719	7.8338841	310.18533	0
-9377	2.4645517	0.099760354	10.228937	267.60672	8.3220971	300.7702	4.0166667e-10
-9376	4.2065873	-2.3060052	5.8903442	306.89392	4.9495827	272.33957	0
-9375	0.93230146	0.046527393	8.238855	253.79114	6.2666621	289.79288	1.1083333e-09
-9374	2.1516254	0.95373493	11.0086	176.64543	10.960059	349.26205	3.7e-09
-9373	4.0429292	-2.7886114	7.1080872	290.67545	5.728794	297.32114	1.3958333e-10
-9372	2.6661422	-1.5145155	5.5775696	219.35239	4.4419667	294.293	0
-9371	0.93496132	-1.8084666	8.512323	287.85477	6.1657575	301.81967	0
-9370	-0.76603562	0.72062147	12.84411	269.2464	9.8462014	322.16299	0
-9369	2.9630599	1.7746891	19.956842	316.19022	14.928262	344.96945	0
-9368	3.1753891	-1.7366529	22.048883	255.73781	15.611656	354.62927	0
-9367	-0.9736234	-0.37888968	17.947412	269.40488	11.614634	340.96368	0
-9366	-1.2632879	3.5347166	14.402216	210.60423	8.7555008	338.86456	0
-9365	0.50314903	3.1253557	14.382074	86.175613	14.426172	377.34927	3.3791667e-09
-9364	1.0654285	-0.21047778	14.210779	117.38635	14.281329	366.6749	5.139875e-09
-9363	0.19245309	0.91012335	13.788477	223.58679	10.977905	339.367	0
-9362	1.3680787	0.73349094	14.041528	285.9025	10.884662	337.55722	1.5666667e-10
-9361	0.28487217	-2.8649204	11.830286	322.09564	7.8752476	300.51306	0
-9360	-2.500653	-0.13072074	11.53924	158.22359	9.6684911	328.24905	1.8208333e-10
-9359	-2.5401881	1.2278122	11.950769	159.10864	11.57641	363.62686	6.3333333e-11
-9358	-2.1553948	1.1308446	11.884912	103.96004	11.95819	365.83215	1.0416667e-09
-9357	-0.44248623	1.8428698	14.1643	151.30586	13.600183	369.74866	7e-10
-9356	2.7874899	-1.6020157	13.254022	314.95978	9.4703559	321.07388	1.8166667e-10
-9355	-0.17415033	0.84967053	12.350397	159.30104	8.9616236	327.13242	2.625e-09
-9354	-1.7033938	-0.96314347	10.350671	0.71604264	12.318872	370.39236	2.1268833e-08
-9353	-2.3339055	-0.33423126	11.234125	2.2744346	13.091357	377.78708	2.0182583e-08
-9352	-3.6107066	2.6595135	13.742242	169.83519	15.061602	370.94116	3.5791667e-09
-9351	1.2132595	4.0249124	10.587701	202.46394	9.6200448	329.19406	2.7875e-10
-9350	0.71704787	3.8939543	11.58523	140.89218	12.004573	354.25629	3.6041667e-09
-9349	0.95519966	1.4917139	12.732507	215.56706	12.049414	344.95844	1.2791667e-09
-9348	-1.3581853	0.65376472	11.73504	82.929581	12.853694	356.73224	5.0345833e-09
-9347	2.9447048	-0.33167583	12.169763	287.47296	11.154456	319.83426	0
-9346	0.80650967	-1.756573	14.452264	229.73183	12.020143	337.3027	0
-9345	-0.6483227	1.1353704	15.696313	195.98758	13.978555	363.94168	5.9583333e-11
-9344	1.1568729	1.7088791	15.876154	135.24055	14.137329	371.4072	6.875e-10
-9343	0.59338742	1.0680209	15.70675	225.9126	12.785405	347.534	0
-9342	-0.051828049	1.1424209	15.981256	267.66934	13.97244	356.13434	2.6041667e-10
-9341	2.1418614	-1.6925795	14.010278	306.72983	11.224391	331.37106	3.5666667e-10
-9340	-0.69654787	0.53278214	15.514185	252.77771	11.944749	340.75385	0
-9339	0.3687003	3.5853786	16.576532	170.45959	14.937977	375.03094	0
-9338	1.3818244	2.3369138	18.827386	173.60522	17.713794	386.02319	1.1166667e-09
-9337	0.72955435	3.1191826	19.156122	216.07417	18.564728	381.84177	2.7875e-10
-9336	0.8962689	4.8168793	17.479425	149.78935	13.803278	368.45145	2.325e-09
-9335	4.5846233	-1.6171482	10.177087	242.74088	8.8015181	337.29395	3.3333333e-09
-9334	4.5541582	-1.2197793	9.6759277	282.10367	6.0371862	303.75812	0
-9333	2.2588143	-0.24907088	12.384027	339.70953	7.8705009	302.09	0
-9332	3.4348862	1.0932521	17.761163	329.7175	11.004904	337.63358	0
-9331	3.7161582	0.4642936	22.018915	312.20261	14.659096	360.77496	0
-9330	2.0615523	1.2044439	21.897089	298.61343	15.82398	365.51642	0
-9329	1.6545879	-0.19260518	19.993677	206.49498	14.99215	372.20209	1.4958333e-10
-9328	-0.87540537	-4.1177878	15.816278	311.40482	9.3052777	338.21619	5.9583333e-11
-9327	-0.40415725	-1.6404395	16.453394	339.20767	8.9579683	321.09906	0
-9326	-0.92024368	1.5880351	16.237695	342.94476	9.6243752	318.09219	0
-9325	0.97999787	2.0427935	15.954218	275.5463	9.5511822	331.80267	1.2583333e-10
-9324	3.0450375	1.3122029	16.129419	220.85182	13.116645	368.10248	7.25e-10
-9323	3.8845577	-2.0921652	12.663599	203.11409	8.5720091	337.57034	0
-9322	1.2155228	-4.372838	10.967737	345.4664	7.1429586	296.64417	0
-9321	0.59237957	-0.47185493	12.840601	343.47116	6.7120435	299.65939	0
-9320	2.2384107	3.6013117	15.435938	332.1217	9.3954649	319.17386	0
-9319	1.7129569	1.8276757	16.807001	190.04137	11.470345	358.19824	7.5e-10
-9318	0.32272205	1.115081	17.119714	210.58913	13.494308	370.31644	1.6583333e-10
-9317	-0.18188223	3.4153967	17.386835	185.93959	13.584718	366.52191	7.75e-10
-9316	-1.8191738	2.7061424	17.979639	107.92405	18.600503	391.96512	6.7125e-09
-9315	1.5157114	2.0523686	16.771051	229.08173	17.297863	379.14783	3.0208333e-09
-9314	4.0647368	-1.7299873	17.768518	317.07962	14.937486	364.19467	0
-9313	3.3119359	-1.3247211	15.059534	338.33908	7.6823283	310.88815	0
-9312	2.513603	-3.3875053	11.977991	235.56871	7.5170616	323.2139	0
-9311	2.9004447	-2.4063134	12.682398	239.94342	8.3899959	324.23901	0
-9310	1.5402123	-1.6528164	14.684869	260.68777	9.7526106	331.01782	0
-9309	1.8944082	-0.1420816	17.907648	319.43335	12.662167	349.26099	0
-9308	2.0046868	0.32097414	20.312219	337.10806	14.569167	354.88815	0
-9307	1.5825062	1.7943166	20.618249	264.33875	14.825218	366.18625	0
-9306	0.65577108	2.664763	18.821527	151.85847	14.429054	374.68176	3.325e-10
-9305	1.1771113	0.46221539	19.105646	246.85556	18.126162	374.80042	1.4291667e-09
-9304	1.9305234	-0.90724736	22.213251	299.49997	18.512451	379.17657	1.4916667e-10
-9303	0.54123026	-0.54055893	24.091882	273.78241	18.41233	386.46869	0
-9302	-1.8258152	2.1810329	22.613794	224.66545	20.471092	398.44385	7.0833333e-10
-9301	-0.61382663	2.4488754	20.456384	139.98546	23.301422	419.60385	5.302125e-09
-9300	-0.2417382	-1.3013835	20.512476	116.57954	21.156413	413.57007	7.937375e-09
-9299	-0.19711469	-0.49865609	18.742914	170.69292	19.219155	380.31216	6.70525e-09
-9298	0.94515485	0.34438863	19.015924	340.16357	16.605827	373.32611	1.13565e-08
-9297	2.1208136	0.8619858	19.886041	295.68158	15.509519	355.41959	0
-9296	1.5780125	0.48886263	20.607385	306.87836	16.78008	360.23923	5.25e-11
-9295	2.0865984	0.90801436	20.933221	294.36896	18.683214	374.20755	9.5833333e-10
-9294	1.2960467	0.05507116	21.953332	278.07391	16.421358	371.29449	0
-9293	0.46181327	1.9896529	20.87359	229.91368	19.43076	378.64798	2.3208333e-09
-9292	0.58722502	1.9230424	20.679926	227.53882	21.549496	406.3093	2.2791667e-09
-9291	1.2327048	3.2516799	21.020349	109.24291	23.838468	408.40381	3.5666667e-09
-9290	1.3353504	-0.31326446	20.68902	194.22505	22.454057	407.08307	2.1666667e-09
-9289	0.2997742	-0.62915224	21.302881	210.67021	20.492693	393.16592	2.1083333e-10
-9288	1.467189	0.15345512	21.436639	237.12323	19.458392	391.35614	2.0041667e-10
-9287	-0.02364303	-0.54031265	21.605249	240.78177	18.841247	382.44788	2.3458333e-10
-9286	0.44681209	2.7279868	22.176508	260.27084	20.631995	388.74176	0
-9285	1.7203749	1.5337245	21.95199	121.9398	22.42679	402.83554	2.6708333e-09
-9284	-0.035075642	1.8689165	20.953363	176.79384	23.577933	410.95673	2.5375e-09
-9283	1.9489279	1.1852936	21.991632	278.24277	20.89174	398.745	1.2791667e-09
-9282	0.92290092	0.77958101	22.40835	157.83803	19.940371	401.67801	2.6333333e-09
-9281	1.8516021	0.33562937	22.145837	273.55093	18.98108	386.37213	0
-9280	2.2688591	-1.7856679	20.707513	256.73419	16.365571	367.93323	2.975e-10
-9279	1.0752751	-0.60784674	16.891412	315.99423	10.088145	321.39554	0
-9278	3.9363844	0.29677457	20.30694	268.23221	14.140152	380.12619	0
-9277	2.3384626	-2.3557899	18.311578	323.91144	11.442388	330.15335	0
-9276	0.27580211	1.4514275	16.360101	59.964115	12.948915	369.42267	4.0333333e-09
-9275	2.691684	-1.8942735	15.889124	174.74217	14.110841	373.38889	1e-10
-9274	-1.4905523	-2.1520176	11.802881	1.819867	12.166444	363.63489	1.6995042e-08
-9273	0.42212951	-3.7973435	11.257379	180.24838	11.342284	360.55859	1.825e-09
-9272	3.4700596	1.8706869	14.946832	198.14148	11.897991	349.9429	2.1375e-10
-9271	4.7055907	-1.7668101	13.359033	142.68092	10.575494	345.20743	1.1416667e-10
-9270	2.607476	-3.8755457	13.029077	256.80347	10.054739	333.52808	0
-9269	1.6606181	-1.1233811	12.782098	275.07254	8.4543226	319.2052	0
-9268	0.47182506	2.4790788	13.699701	142.36882	10.424286	355.5314	1.4666667e-10
-9267	-0.090801351	1.8835872	14.048486	126.72769	14.834298	383.92496	3.675e-09
-9266	0.87373406	-2.1152873	15.520441	180.95696	15.193479	374.77356	1.1208333e-10
-9265	0.81087124	-1.3237975	15.866907	201.29082	14.085117	349.51093	5.2083333e-11
-9264	0.80801314	-1.3530771	16.395929	271.25812	13.986112	335.94962	0
-9263	-0.336272	2.1701338	17.001092	195.59303	15.196498	356.76346	0
-9262	1.3593225	4.0254817	18.042139	101.45201	16.78221	380.34314	2.7291667e-10
-9261	2.2906835	3.6250031	19.352991	73.676956	21.23629	408.90286	2.4083333e-09
-9260	1.7874836	-0.72859836	18.212701	279.69965	15.462887	353.19574	0
-9259	0.73300725	1.7899139	18.622705	44.614868	18.668966	390.2034	3.45e-09
-9258	1.2975171	0.068248548	18.119653	200.86717	17.923359	378.94336	0
-9257	0.29286838	3.4456	18.968286	66.557213	20.149614	398.13876	3.0541667e-09
-9256	3.2458019	2.4671483	19.479425	142.13284	21.433434	398.67242	2.775e-09
-9255	2.0146489	-2.3220768	17.876459	252.45833	15.22187	349.77716	0
-9254	0.29323184	0.29315695	15.217004	235.97168	12.563079	334.97467	0
-9253	1.5285978	2.8259087	17.841028	216.61861	15.837659	355.76987	0
-9252	2.7231071	2.1160541	19.778833	130.74434	18.812648	393.62906	1.9208333e-09
-9251	1.8972994	-1.1559089	18.004266	210.78404	16.139063	352.61343	0
-9250	0.60153228	0.72426987	18.276483	186.15689	16.822266	360.9606	2.0166667e-10
-9249	-0.9837839	4.0109034	18.349268	0.73637617	20.335989	394.59131	1.6600083e-08
-9248	3.9476683	-1.9141628	17.206781	191.9335	15.967931	363.87012	8.9583333e-11
-9247	1.0917301	-2.6626258	12.84646	182.26271	10.94057	323.26956	0
-9246	0.64969134	-1.734082	9.7987	247.62941	8.0094892	293.6272	0
-9245	1.6718689	2.1123903	11.352228	243.34389	9.9786849	313.1395	0
-9244	3.56233	-1.5890231	12.690698	247.27817	9.0554252	315.79825	2.525e-10
-9243	1.5034528	-1.5779393	10.699854	239.9064	8.7019478	302.03326	0
-9242	0.18145002	1.7341409	13.954248	222.82585	12.041611	326.93668	0
-9241	0.42128697	6.0342174	15.707483	49.764515	15.584563	376.67215	1.7791667e-09
-9240	4.0982747	-1.7697041	13.851526	184.18675	12.261915	353.29056	2.0041667e-09
-9239	2.3979716	-1.0922388	10.957544	158.70146	9.0126186	316.32358	0
-9238	2.1387556	0.78389138	12.365656	225.2363	10.934949	313.54822	0
-9237	2.1478918	2.0684402	14.208124	225.35802	12.001911	317.31168	0
-9236	3.1600904	-0.78158498	11.888208	140.39413	10.465225	326.21368	1.9166667e-09
-9235	2.329756	-0.38330779	5.19729	227.14578	4.7898335	268.63773	0
-9234	1.5761291	3.6942768	9.3039185	84.470375	8.6802012	328.68771	2.925e-09
-9233	0.34137437	-1.3011527	12.233911	60.571846	13.336091	363.3736	1.4384875e-08
-9232	-0.22614227	-3.256809	8.1409546	216.74629	6.5613018	280.35648	0
-9231	-0.96721321	-0.95952588	6.9304749	213.34967	7.1128663	280.59952	0
-9230	-0.44035497	1.7588177	7.8513428	209.45885	8.1870256	285.3028	0
-9229	2.7197039	-0.17621042	11.165552	197.00179	10.329804	313.63794	0
-9228	1.4452984	-0.63474029	11.110742	198.83327	9.5414222	298.52719	0
-9227	1.6129216	1.788282	10.774164	90.28756	10.967094	327.43768	1.3375e-09
-9226	0.86876124	-0.28155252	14.03576	99.825691	14.263809	368.5289	6.9774167e-09
-9225	-1.9666412	0.43085754	12.261804	92.400734	12.356568	345.53842	0
-9224	-1.0487614	0.58676934	12.397485	86.504005	12.944459	363.6752	4.3752083e-09
-9223	0.51644856	-0.44186711	13.428125	142.98929	13.684941	354.93942	1.2490375e-08
-9222	-2.3862774	2.1760452	14.117639	77.770195	14.445996	346.96353	6.5710833e-09
-9221	0.919101	0.34344959	14.158014	121.46933	14.436469	369.05725	2.975e-09
-9220	-1.2526815	3.1834376	13.920404	128.91634	13.701649	351.18167	3.6458333e-09
-9219	2.6572211	4.4576263	11.543665	152.81706	11.249267	334.75992	5.83675e-09
-9218	1.3874745	3.4844856	9.1475769	137.49081	8.4284184	311.42325	1.4166667e-09
-9217	6.3836236	-1.9147631	5.0237366	113.48122	6.2344149	314.08752	0
-9216	1.7073067	0.48499873	3.2809082	9.3504648	6.046341	316.97806	4.579125e-09
-9215	1.0949353	-1.4219043	-0.3717102	46.907047	4.7191113	305.53116	1.2416667e-09
-9214	0.56839096	1.0175283	-1.1887268	141.40259	4.8643227	279.63785	0
-9213	-1.526304	3.0485852	2.1970459	23.259552	6.2390243	308.65448	4.968375e-09
-9212	2.8465199	2.2233975	5.720636	142.99327	7.8691049	309.50296	1.9e-09
-9211	4.2050505	-1.5809873	3.1391846	132.94998	5.2039513	285.56467	0
-9210	3.9429762	0.48815453	2.1427856	93.45842	5.0214126	286.65366	9.2916667e-11
-9209	2.4771245	-1.4715658	4.0414673	159.742	5.6672756	288.48758	1.0125e-10
-9208	0.54286581	1.4273819	4.1164185	103.02971	6.3233025	305.0918	0
-9207	1.5715032	-0.069944657	9.3623901	83.585793	9.524118	334.34061	2.05e-10
-9206	-0.24639715	-0.21754368	5.6814514	148.17235	7.8059511	292.25845	0
-9205	1.9248071	3.8174453	10.917627	83.756439	11.264504	346.1246	0
-9204	2.2334545	2.3699036	14.615381	119.6301	14.570587	334.65353	0
-9203	1.7243069	0.87334669	16.885644	132.78778	16.466645	343.10373	0
-9202	0.63252586	3.0785112	16.226404	144.42036	16.339355	329.46329	0
-9201	0.67999107	3.005266	11.73385	40.865025	12.567516	334.13718	4.125e-09
-9200	5.1998529	-0.67079335	3.6217285	93.903122	5.4004372	297.6611	8.5416667e-11
-9199	3.6341143	-0.12243868	0.5612122	116.53375	3.9519324	277.21609	1.7958333e-10
-9198	2.1803555	-1.4188101	-1.8888306	129.21472	3.3917441	257.93967	0
-9197	-0.096484624	2.1882679	-1.6616882	9.3280554	4.3687077	290.78348	1.95e-09
-9196	1.895317	-0.090080194	3.5904175	91.507301	7.1568969	301.99896	6.25e-10
-9195	1.6659874	-2.3866858	3.4609314	92.629356	5.8673199	295.87344	0
-9194	0.33565807	-1.0720571	0.8788086	144.58958	5.2845123	258.36285	0
-9193	0.90416598	2.8137166	2.6219116	133.53264	6.2219451	268.86713	0
-9192	1.8834382	4.3462958	8.4545532	42.078251	9.9458222	325.34253	1.4083333e-09
-9191	1.6248002	-1.2135754	6.6211792	1.2960004	9.5634871	332.37411	1.5495083e-08
-9190	2.4714742	-1.9813428	1.7064758	117.61375	5.4482491	271.19702	0
-9189	1.1456881	-0.91469812	0.7255493	129.90286	4.9450643	257.96295	0
-9188	0.80930179	2.45648	0.8770996	111.56425	5.5298661	270.97433	0
-9187	0.82873058	1.3991952	3.4632202	81.180557	6.9773757	300.0799	4.375e-10
-9186	1.5374202	0.91937518	2.9461304	68.847847	6.8046827	296.95944	0
-9185	1.4079111	1.8668538	2.5850159	58.603714	5.633506	285.14731	2.4333333e-10
-9184	1.3723907	3.8857031	9.0667969	6.0499902	10.88222	340.46701	5.81825e-09
-9183	0.56938219	-1.1015369	4.3196045	67.321144	7.301629	299.94855	6.25e-10
