datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9475	6.1463279	-3.0033839	-6.8841003	120.81617	2.7219913	223.99147	0
-9474	-3.536178	1.5825709	-6.4315247	84.752869	3.1429145	239.40359	2.5333333e-10
-9473	-12.819368	-3.0172907	-2.7890991	13.730801	4.4304928	281.40454	1.3064667e-08
-9472	-1.8791435	-7.4655496	-2.1711182	55.653883	4.626687	282.27884	1.6708333e-09
-9471	2.4937257	-6.6818066	-1.6923584	110.46397	4.5703998	264.009	0
-9470	2.889869	-4.2114174	-2.0515503	44.6477	4.6791846	277.75583	5.8333333e-10
-9469	5.37622	-6.1137261	-1.3482727	72.624419	4.7212449	273.85696	6.7916667e-10
-9468	7.410514	-7.2804283	-3.871283	87.642532	3.4942689	253.80127	0
-9467	5.7058024	-4.4329219	-7.3319153	88.847946	2.7544779	249.75925	2.3083333e-10
-9466	5.3693354	-4.7453608	-9.5851501	94.152568	2.3145196	242.35951	0
-9465	7.4958847	-6.7970724	-11.919501	116.92571	1.7816159	226.48683	0
-9464	6.193439	-5.9426488	-11.577063	136.21987	1.7856095	214.6106	0
-9463	3.573991	-2.2499523	-11.51969	126.40142	1.8185444	211.03432	0
-9462	8.8374263	-2.3477598	-10.587256	119.01954	1.8796422	223.68866	4.2916667e-10
-9461	10.477863	-6.9687452	-15.380011	146.86561	1.1549699	196.04076	0
-9460	2.8913688	-2.196661	-14.456976	85.647337	1.4200419	230.22723	3.4291667e-10
-9459	2.4590806	-2.0607753	-9.6798767	77.52552	2.4501391	257.65356	2.3458333e-09
-9458	6.2598769	-4.3646926	-14.268011	145.10401	1.5062131	207.49351	0
-9457	5.9647671	-4.8411061	-20.31655	148.74919	0.87687453	186.33469	0
-9456	6.0943973	-5.6309664	-22.809592	164.76693	0.67335413	176.67909	0
-9455	3.2833812	-2.1581934	-21.969672	148.37834	0.78330524	193.30051	0
-9454	3.1429077	-4.636739	-20.201361	161.60433	0.94925559	192.61253	0
-9453	6.2002257	-5.6986226	-22.134238	162.48907	0.702345	181.19814	0
-9452	4.3562702	-4.4573909	-19.212775	165.87432	0.79869352	204.92468	0
-9451	1.9513801	-4.4454083	-17.672156	86.583308	1.0540989	245.23457	9e-10
-9450	5.4074227	-7.3755092	-21.701575	181.67456	0.74494767	178.52144	0
-9449	3.1936827	-4.078052	-20.56684	178.29919	0.79651697	183.74406	0
-9448	0.93892948	1.3014286	-14.600806	107.00789	1.4559546	237.94211	0
-9447	3.0910265	-0.063798032	-10.816992	164.80285	2.0738657	221.89542	0
-9446	1.9082765	3.860507	-4.669165	123.138	3.4046393	252.58083	6e-10
-9445	7.5012697	-1.0349308	1.5863281	157.46428	4.8754558	266.05338	7.8333333e-11
-9444	-2.6180484	0.75703799	-3.8266968	112.91438	3.6460609	249.01738	2.6e-10
-9443	-1.1743916	4.0151566	-0.7839722	25.398888	5.339952	294.10144	2.8708333e-09
-9442	-1.9166652	-5.3828392	0.1679626	102.70268	5.2782038	287.67767	2.1541667e-09
-9441	-6.6362306	-3.8340257	-3.8488525	13.413166	4.1338379	282.75366	1.6946458e-08
-9440	-0.27509663	-3.0849473	-4.2490601	54.703907	4.0825189	286.00882	2.0833333e-09
-9439	5.0274586	-4.2997625	-2.201178	188.753	3.6206135	244.20598	0
-9438	0.35918492	-0.59196759	-1.1643127	138.05739	3.820398	259.00665	0
-9437	-3.4508563	2.2372554	-1.3309082	41.421762	5.0452375	282.8187	1.5583333e-09
-9436	-1.6008031	2.5586523	-0.8589233	63.525407	5.4046376	296.05673	4.0166667e-11
-9435	0.96228839	6.5516448	0.8910461	102.32628	5.8322612	286.25983	0
-9434	1.0473887	8.0474185	7.1526428	25.250898	9.6989486	320.31058	3.7375e-09
-9433	-0.15252362	7.347553	7.6127563	8.7970442	10.102206	326.80133	7.3289167e-09
-9432	1.3889704	-0.85230643	3.5675293	100.4742	7.3737139	302.30533	4.1333333e-09
-9431	1.410018	-5.1659854	0.8697449	183.46528	4.7570905	259.33319	0
-9430	2.9447993	-3.4132864	-0.4229797	188.57503	3.8685518	247.96266	0
-9429	1.2244003	5.3623522	0.5983521	21.811794	5.2908525	285.08517	2.9333333e-09
-9428	3.4334931	-1.3665002	0.6130005	101.58647	6.0099366	291.17538	3.8833333e-09
-9427	10.087007	-4.4140659	-7.3143372	193.23961	1.7818178	233.67268	1.0958333e-10
-9426	4.755954	0.60225058	-6.3163208	181.54879	1.7454148	232.26794	0
-9425	4.5055215	9.3296843	4.0264526	69.459924	6.6240718	295.25317	3.2041667e-09
-9424	8.0474511	-3.7899906	-6.9441895	227.63178	2.3892543	222.17148	0
-9423	6.2707938	-3.3056271	-9.7314819	217.77958	1.2385824	219.46124	0
-9422	2.9470369	-3.0942491	-3.2106995	232.45696	2.3762604	246.59537	0
-9421	0.79702997	-7.6824034	-3.9324097	242.70177	2.0573304	226.52901	0
-9420	0.27233881	-6.1728826	-0.9412903	199.01323	3.7421557	251.56308	4.25e-11
-9419	0.58606179	-7.3483592	0.4917236	244.85095	3.7979949	248.39397	0
-9418	-1.1716377	-5.4932705	3.7444092	195.99749	5.4272724	272.66431	0
-9417	1.5771942	-2.4142478	4.2655273	243.2482	6.4355401	261.34229	0
-9416	1.686883	1.5360841	6.475061	246.6386	7.2799312	267.7851	0
-9415	-1.4253896	8.0652895	7.0701233	215.05871	6.4086287	270.82291	9.7083333e-11
-9414	-5.7888168	6.9398274	7.7334839	34.933381	9.954637	326.87119	4.8384167e-09
-9413	4.0557017	0.25553688	3.5125977	137.93249	6.5888628	288.92328	2.8875e-10
-9412	10.232324	-0.99247653	-3.7487244	249.53272	2.2471531	239.12854	0
-9411	4.9110819	-2.5588397	-3.5356201	272.84069	2.0292628	224.10837	0
-9410	1.3985598	6.0963326	-0.3943237	43.803465	4.6438415	288.76971	1.0125e-09
-9409	0.068279928	1.0790306	6.4175049	58.875664	9.2420023	325.52411	5.7916667e-10
-9408	-0.25124591	4.4726685	9.6039673	111.91398	11.062295	333.05493	7.25e-10
-9407	1.1994432	-2.3960106	8.4446655	102.38815	10.299322	320.11072	7.8333333e-11
-9406	-5.6361966	2.7528924	0.8860413	11.490311	6.1524192	302.42551	8.0534167e-09
-9405	1.4279429	2.6558871	4.6884705	119.86925	7.9770204	317.68039	2.3583333e-09
-9404	-0.4431827	-1.9382237	1.4072205	206.96698	5.0026427	258.57684	4.075e-10
-9403	-1.1226576	2.2705682	0.9391724	82.554383	5.6283966	298.3273	4.24875e-09
-9402	6.3272486	3.8514573	0.2889343	188.02898	4.3765172	256.59326	1.3375e-09
-9401	11.269166	-4.7690505	-1.8369812	231.04473	3.2774092	259.93756	9.375e-10
-9400	7.1621471	-4.3322047	-2.5387939	282.52161	2.5521484	230.35599	0
-9399	-2.4726083	-0.67563892	-2.6122803	6.0404944	4.2142188	287.52246	1.1063e-08
-9398	3.0667084	-7.772902	-0.7436584	194.59017	4.6688741	290.96991	2.1416667e-09
-9397	6.662683	-4.203994	0.05224	298.43955	4.0085251	238.73949	0
-9396	4.4937188	-5.7152787	2.3224121	297.58698	4.0987665	245.96805	0
-9395	-3.5614549	-0.8112039	2.693689	289.68534	5.1200652	253.64661	0
-9394	-4.0987845	3.7892992	1.1146179	28.890686	5.83759	297.8158	5.5062083e-09
-9393	-0.637898	0.92722168	1.5908142	102.09463	6.4507566	314.87802	1.1166667e-09
-9392	-2.2142337	1.4488157	1.83526	55.946996	6.7182256	311.86768	2.675e-09
-9391	2.899483	-2.3347462	2.4755798	178.71981	6.4876815	294.50372	7.7916667e-10
-9390	2.7269463	-5.1439908	2.1701294	236.29361	4.6711743	263.62177	3.1833333e-10
-9389	2.4382297	-5.6958506	2.5810181	250.02466	4.1350527	262.04349	3.0083333e-10
-9388	1.3914046	-4.5135232	2.6707703	263.95157	4.6429126	264.01572	0
-9387	0.88628575	-1.7174296	5.2513977	302.82081	5.3226453	265.20859	0
-9386	1.7977519	3.5134038	7.5564209	201.81742	7.1484834	297.47263	2.0041667e-10
-9385	4.0242287	-2.3689984	10.46731	292.0253	9.3548962	301.44925	6.2916667e-11
-9384	2.8397578	-2.1353508	9.7647644	301.47522	7.2309879	282.08624	0
-9383	-1.8246802	1.3475487	11.58056	253.14567	9.2704505	306.61792	1.5666667e-10
-9382	-0.51704617	6.4348441	12.534082	80.687618	11.82301	353.4967	9.8333333e-10
-9381	-4.1425516	6.5779468	11.76803	17.264232	13.068646	364.76562	1.0637625e-08
-9380	-0.33632169	3.4746842	12.715418	258.67602	12.354669	343.48972	1.375e-09
-9379	0.8892364	-1.5518053	11.384668	187.12068	11.17354	342.11652	3.7291667e-09
-9378	2.2207948	-2.4289797	10.546869	291.39701	7.8338841	310.18533	0
-9377	3.6679923	0.14847333	10.228937	275.60816	8.3220971	300.7702	4.0166667e-10
-9376	6.2606639	-3.4320275	5.8903442	316.07005	4.9495827	272.33957	0
-9375	1.3875443	0.069246719	8.238855	261.3795	6.2666621	289.79288	1.1083333e-09
-9374	3.2022641	1.4194437	11.0086	181.92713	10.960059	349.26205	3.7e-09
-9373	6.0170915	-4.1502903	7.1080872	299.36665	5.728794	297.32114	1.3958333e-10
-9372	3.9680194	-2.2540534	5.5775696	225.91103	4.4419667	294.293	0
-9371	1.3915029	-2.6915408	8.512323	296.46163	6.1657575	301.81967	0
-9370	-1.1400908	1.0725009	12.84411	277.29687	9.8462014	322.16299	0
-9369	4.409922	2.6412698	19.956842	325.64431	14.928262	344.96945	0
-9368	4.7259316	-2.5846605	22.048883	263.38437	15.611656	354.62927	0
-9367	-1.4490437	-0.56390151	17.947412	277.46009	11.614634	340.96368	0
-9366	-1.8801514	5.2607187	14.402216	216.9013	8.7555008	338.86456	0
-9365	0.7488367	4.6514669	14.382074	88.752264	14.426172	377.34927	3.3791667e-09
-9364	1.5856772	-0.31325408	14.210779	120.8962	14.281329	366.6749	5.139875e-09
-9363	0.28642793	1.3545366	13.788477	230.27204	10.977905	339.367	0
-9362	2.0361115	1.0916546	14.041528	294.45098	10.884662	337.55722	1.5666667e-10
-9361	0.42397525	-4.263861	11.830286	331.7263	7.8752476	300.51306	0
-9360	-3.7217219	-0.19455168	11.53924	162.95448	9.6684911	328.24905	1.8208333e-10
-9359	-3.7805619	1.8273529	11.950769	163.86599	11.57641	363.62686	6.3333333e-11
-9358	-3.2078741	1.683036	11.884912	107.06845	11.95819	365.83215	1.0416667e-09
-9357	-0.65855226	2.7427431	14.1643	155.82991	13.600183	369.74866	7e-10
-9356	4.1486212	-2.38428	13.254022	324.37708	9.4703559	321.07388	1.8166667e-10
-9355	-0.25918794	1.2645646	12.350397	164.06414	8.9616236	327.13242	2.625e-09
-9354	-2.535161	-1.4334464	10.350671	0.73745231	12.318872	370.39236	2.1268833e-08
-9353	-3.4735516	-0.49743638	11.234125	2.3424402	13.091357	377.78708	2.0182583e-08
-9352	-5.3738146	3.9581539	13.742242	174.91326	15.061602	370.94116	3.5791667e-09
-9351	1.8056941	5.9902771	10.587701	208.51761	9.6200448	329.19406	2.7875e-10
-9350	1.0671823	5.7953722	11.58523	145.10486	12.004573	354.25629	3.6041667e-09
-9349	1.4216237	2.2201178	12.732507	222.01252	12.049414	344.95844	1.2791667e-09
-9348	-2.0213872	0.97299803	11.73504	85.409175	12.853694	356.73224	5.0345833e-09
-9347	4.3826042	-0.49363314	12.169763	296.0684	11.154456	319.83426	0
-9346	1.2003283	-2.6143076	14.452264	236.60081	12.020143	337.3027	0
-9345	-0.96489867	1.6897718	15.696313	201.84761	13.978555	363.94168	5.9583333e-11
-9344	1.7217739	2.5433248	15.876154	139.28424	14.137329	371.4072	6.875e-10
-9343	0.8831385	1.5895355	15.70675	232.66739	12.785405	347.534	0
-9342	-0.077135685	1.700265	15.981256	275.67265	13.97244	356.13434	2.6041667e-10
-9341	3.1877323	-2.5190661	14.010278	315.90105	11.224391	331.37106	3.5666667e-10
-9340	-1.0366722	0.79293966	15.514185	260.33576	11.944749	340.75385	0
-9339	0.54873666	5.336119	16.576532	175.55633	14.937977	375.03094	0
-9338	2.0565693	3.4780288	18.827386	178.79602	17.713794	386.02319	1.1166667e-09
-9337	1.0857957	4.6422795	19.156122	222.53479	18.564728	381.84177	2.7875e-10
-9336	1.333917	7.1689615	17.479425	154.26805	13.803278	368.45145	2.325e-09
-9335	6.8232949	-2.4068017	10.177087	249.99883	8.8015181	337.29395	3.3333333e-09
-9334	6.7779536	-1.8153975	9.6759277	290.53857	6.0371862	303.75812	0
-9333	3.3617933	-0.37069219	12.384027	349.86684	7.8705009	302.09	0
-9332	5.1121411	1.6270871	17.761163	339.57605	11.004904	337.63358	0
-9331	5.5307582	0.69100816	22.018915	321.53747	14.659096	360.77496	0
-9330	3.0682083	1.7925739	21.897089	307.54197	15.82398	365.51642	0
-9329	2.4625232	-0.28665429	19.993677	212.66918	14.99215	372.20209	1.4958333e-10
-9328	-1.3028658	-6.1285036	15.816278	320.71582	9.3052777	338.21619	5.9583333e-11
-9327	-0.60150724	-2.4414661	16.453394	349.34998	8.9579683	321.09906	0
-9326	-1.3695987	2.3634726	16.237695	353.19881	9.6243752	318.09219	0
-9325	1.4585308	3.0402896	15.954218	283.78513	9.5511822	331.80267	1.2583333e-10
-9324	4.5319293	1.9529516	16.129419	227.45529	13.116645	368.10248	7.25e-10
-9323	5.7813872	-3.1137695	12.663599	209.1872	8.5720091	337.57034	0
-9322	1.8090626	-6.5080948	10.967737	355.79585	7.1429586	296.64417	0
-9321	0.88163851	-0.70226169	12.840601	353.74095	6.7120435	299.65939	0
-9320	3.3314266	5.3598322	15.435938	342.05214	9.3954649	319.17386	0
-9319	2.5493938	2.7201297	16.807001	195.72361	11.470345	358.19824	7.5e-10
-9318	0.48030723	1.6595751	17.119714	216.88574	13.494308	370.31644	1.6583333e-10
-9317	-0.27069532	5.0831349	17.386835	191.49918	13.584718	366.52191	7.75e-10
-9316	-2.7074764	4.0275517	17.979639	111.15098	18.600503	391.96512	6.7125e-09
-9315	2.2558333	3.0545402	16.771051	235.93127	17.297863	379.14783	3.0208333e-09
-9314	6.0495478	-2.5747401	17.768518	326.5603	14.937486	364.19467	0
-9313	4.9291542	-1.9715824	15.059534	348.45542	7.6823283	310.88815	0
-9312	3.7409953	-5.0416241	11.977991	242.61221	7.5170616	323.2139	0
-9311	4.3167318	-3.5813162	12.682398	247.11773	8.3899959	324.23901	0
-9310	2.292298	-2.4598866	14.684869	268.48233	9.7526106	331.01782	0
-9309	2.8194477	-0.21146005	17.907648	328.98441	12.662167	349.26099	0
-9308	2.9835754	0.47770581	20.312219	347.18759	14.569167	354.88815	0
-9307	2.355244	2.6704814	20.618249	272.24248	14.825218	366.18625	0
-9306	0.9759841	3.9659668	18.821527	156.39904	14.429054	374.68176	3.325e-10
-9305	1.7518947	0.68791516	19.105646	254.23654	18.126162	374.80042	1.4291667e-09
-9304	2.873198	-1.3502562	22.213251	308.45502	18.512451	379.17657	1.4916667e-10
-9303	0.805513	-0.80451386	24.091882	281.9685	18.41233	386.46869	0
-9302	-2.7173608	3.2460313	22.613794	231.38295	20.471092	398.44385	7.0833333e-10
-9301	-0.91355817	3.6446613	20.456384	144.17103	23.301422	419.60385	5.302125e-09
-9300	-0.35977896	-1.9368491	20.512476	120.06527	21.156413	413.57007	7.937375e-09
-9299	-0.29336579	-0.74214986	18.742914	175.79664	19.219155	380.31216	6.70525e-09
-9298	1.406674	0.5125536	19.015924	350.33446	16.605827	373.32611	1.13565e-08
-9297	3.1564069	1.2828935	19.886041	304.52246	15.509519	355.41959	0
-9296	2.348556	0.72757425	20.607385	316.05402	16.78008	360.23923	5.25e-11
-9295	3.1054844	1.3513978	20.933221	303.17059	18.683214	374.20755	9.5833333e-10
-9294	1.9289063	0.081962407	21.953332	286.38832	16.421358	371.29449	0
-9293	0.68731669	2.9612004	20.87359	236.7881	19.43076	378.64798	2.3208333e-09
-9292	0.873967	2.862064	20.679926	234.34223	21.549496	406.3093	2.2791667e-09
-9291	1.8346346	4.8394752	21.020349	112.50927	23.838468	408.40381	3.5666667e-09
-9290	1.987402	-0.4662315	20.68902	200.03238	22.454057	407.08307	2.1666667e-09
-9289	0.44615394	-0.93636728	21.302881	216.96925	20.492693	393.16592	2.1083333e-10
-9288	2.1836174	0.22838726	21.436639	244.21321	19.458392	391.35614	2.0041667e-10
-9287	-0.035187922	-0.80414732	21.605249	247.98114	18.841247	382.44788	2.3458333e-10
-9286	0.66499043	4.0600628	22.176508	268.05294	20.631995	388.74176	0
-9285	2.560434	2.2826422	21.95199	125.5858	22.42679	402.83554	2.6708333e-09
-9284	-0.052203078	2.7815084	20.953363	182.07998	23.577933	410.95673	2.5375e-09
-9283	2.9005894	1.7640725	21.991632	286.56223	20.89174	398.745	1.2791667e-09
-9282	1.3735534	1.1602504	22.40835	162.55739	19.940371	401.67801	2.6333333e-09
-9281	2.7557394	0.49951719	22.145837	281.7301	18.98108	386.37213	0
-9280	3.376743	-2.6576095	20.707513	264.41054	16.365571	367.93323	2.975e-10
-9279	1.6003319	-0.9046583	16.891412	325.44246	10.088145	321.39554	0
-9278	5.8585209	0.44168959	20.30694	276.25235	14.140152	380.12619	0
-9277	3.4803339	-3.5061221	18.311578	333.59639	11.442388	330.15335	0
-9276	0.41047628	2.1601595	16.360101	61.757042	12.948915	369.42267	4.0333333e-09
-9275	4.0060333	-2.8192473	15.889124	179.96696	14.110841	373.38889	1e-10
-9274	-2.218389	-3.2028478	11.802881	1.874281	12.166444	363.63489	1.6995042e-08
-9273	0.62825535	-5.6515863	11.257379	185.63781	11.342284	360.55859	1.825e-09
-9272	5.1644897	2.7841433	14.946832	204.06591	11.897991	349.9429	2.1375e-10
-9271	7.0033306	-2.6295435	13.359033	146.94708	10.575494	345.20743	1.1416667e-10
-9270	3.8807065	-5.7679747	13.029077	264.48189	10.054739	333.52808	0
-9269	2.4714979	-1.6719281	12.782098	283.29721	8.4543226	319.2052	0
-9268	0.70221724	3.689613	13.699701	146.62565	10.424286	355.5314	1.4666667e-10
-9267	-0.13513965	2.8033428	14.048486	130.51685	14.834298	383.92496	3.675e-09
-9266	1.3003784	-3.1481821	15.520441	186.36757	15.193479	374.77356	1.1208333e-10
-9265	1.2068197	-1.9702078	15.866907	207.30942	14.085117	349.51093	5.2083333e-11
-9264	1.202566	-2.0137846	16.395929	279.36874	13.986112	335.94962	0
-9263	-0.50047362	3.2298101	17.001092	201.44126	15.196498	356.76346	0
-9262	2.0230797	5.9911244	18.042139	104.48543	16.78221	380.34314	2.7291667e-10
-9261	3.4092243	5.3950921	19.352991	75.879897	21.23629	408.90286	2.4083333e-09
-9260	2.6603118	-1.0843729	18.212701	288.06267	15.462887	353.19574	0
-9259	1.0909347	2.6639289	18.622705	45.948853	18.668966	390.2034	3.45e-09
-9258	1.9310947	0.10157431	18.119653	206.8731	17.923359	378.94336	0
-9257	0.43587601	5.1280865	18.968286	68.547274	20.149614	398.13876	3.0541667e-09
-9256	4.830727	3.6718568	19.479425	146.38261	21.433434	398.67242	2.775e-09
-9255	2.998402	-3.4559469	17.876459	260.00683	15.22187	349.77716	0
-9254	0.43641695	0.43630549	15.217004	243.02723	12.563079	334.97467	0
-9253	2.2750121	4.2057999	17.841028	223.09551	15.837659	355.76987	0
-9252	4.0528003	3.1493233	19.778833	134.6536	18.812648	393.62906	1.9208333e-09
-9251	2.8237507	-1.7203392	18.004266	217.08648	16.139063	352.61343	0
-9250	0.89526049	1.0779308	18.276483	191.72298	16.822266	360.9606	2.0166667e-10
-9249	-1.4641656	5.9694275	18.349268	0.75839382	20.335989	394.59131	1.6600083e-08
-9248	5.8753147	-2.8488485	17.206781	197.67231	15.967931	363.87012	8.9583333e-11
-9247	1.6248219	-3.962786	12.84646	187.71237	10.94057	323.26956	0
-9246	0.96693562	-2.5808342	9.7987	255.03353	8.0094892	293.6272	0
-9245	2.4882425	3.1438705	11.352228	250.61987	9.9786849	313.1395	0
-9244	5.3018157	-2.3649431	12.690698	254.67179	9.0554252	315.79825	2.525e-10
-9243	2.2375888	-2.3484471	10.699854	247.0796	8.7019478	302.03326	0
-9242	0.27005206	2.5809219	13.954248	229.48834	12.041611	326.93668	0
-9241	0.6270014	8.9807258	15.707483	51.252474	15.584563	376.67215	1.7791667e-09
-9240	6.0994622	-2.6338506	13.851526	189.69393	12.261915	353.29056	2.0041667e-09
-9239	3.5689011	-1.625579	10.957544	163.44663	9.0126186	316.32358	0
-9238	3.18311	1.1666655	12.365656	231.97087	10.934949	313.54822	0
-9237	3.1967074	3.0784595	14.208124	232.09622	12.001911	317.31168	0
-9236	4.7031625	-1.1632329	11.888208	144.59191	10.465225	326.21368	1.9166667e-09
-9235	3.4673759	-0.57047698	5.19729	233.93744	4.7898335	268.63773	0
-9234	2.3457529	5.4981922	9.3039185	86.996039	8.6802012	328.68771	2.925e-09
-9233	0.50806747	-1.9365056	12.233911	62.382944	13.336091	363.3736	1.4384875e-08
-9232	-0.33656754	-4.8471088	8.1409546	223.227	6.5613018	280.35648	0
-9231	-1.4395034	-1.4280624	6.9304749	219.72883	7.1128663	280.59952	0
-9230	-0.6553803	2.6176484	7.8513428	215.72167	8.1870256	285.3028	0
-9229	4.0477353	-0.26225397	11.165552	202.89214	10.329804	313.63794	0
-9228	2.1510376	-0.94468397	11.110742	204.77838	9.5414222	298.52719	0
-9227	2.4005112	2.6615001	10.774164	92.987158	10.967094	327.43768	1.3375e-09
-9226	1.2929774	-0.41903462	14.03576	102.81048	14.263809	368.5289	6.9774167e-09
-9225	-2.9269521	0.64124528	12.261804	95.163516	12.356568	345.53842	0
-9224	-1.5608716	0.87328881	12.397485	89.090475	12.944459	363.6752	4.3752083e-09
-9223	0.76863039	-0.65763082	13.428125	147.26467	13.684941	354.93942	1.2490375e-08
-9222	-3.5514967	3.2386081	14.117639	80.095524	14.445996	346.96353	6.5710833e-09
-9221	1.367898	0.51115602	14.158014	125.10126	14.436469	369.05725	2.975e-09
-9220	-1.8643659	4.7379102	13.920404	132.77094	13.701649	351.18167	3.6458333e-09
-9219	3.9547422	6.6342852	11.543665	157.38629	11.249267	334.75992	5.83675e-09
-9218	2.0649783	5.1859599	9.1475769	141.60179	8.4284184	311.42325	1.4166667e-09
-9217	9.500747	-2.8497419	5.0237366	116.87431	6.2344149	314.08752	0
-9216	2.5409846	0.72182361	3.2809082	9.6300437	6.046341	316.97806	4.579125e-09
-9215	1.6295922	-2.1162202	-0.3717102	48.309568	4.7191113	305.53116	1.2416667e-09
-9214	0.84593627	1.5143874	-1.1887268	145.63053	4.8643227	279.63785	0
-9213	-2.2715982	4.5372094	2.1970459	23.955013	6.2390243	308.65448	4.968375e-09
-9212	4.2364756	3.3090825	5.720636	147.26877	7.8691049	309.50296	1.9e-09
-9211	6.2583767	-2.3529834	3.1391846	136.92518	5.2039513	285.56467	0
-9210	5.8683315	0.72652039	2.1427856	96.252827	5.0214126	286.65366	9.2916667e-11
-9209	3.6867044	-2.1901314	4.0414673	164.51829	5.6672756	288.48758	1.0125e-10
-9208	0.80794719	2.1243725	4.1164185	106.1103	6.3233025	305.0918	0
-9207	2.3388682	-0.10409863	9.3623901	86.085008	9.524118	334.34061	2.05e-10
-9206	-0.36671288	-0.32377026	5.6814514	152.6027	7.8059511	292.25845	0
-9205	2.8646904	5.6815038	10.917627	86.260757	11.264504	346.1246	0
-9204	3.3240503	3.5271275	14.615381	123.20704	14.570587	334.65353	0
-9203	2.566286	1.2998019	16.885644	136.75813	16.466645	343.10373	0
-9202	0.94138824	4.5817482	16.226404	148.73853	16.339355	329.46329	0
-9201	1.0120307	4.4727374	11.73385	42.086889	12.567516	334.13718	4.125e-09
-9200	7.7389411	-0.99834174	3.6217285	96.710825	5.4004372	297.6611	8.5416667e-11
-9199	5.4086523	-0.18222549	0.5612122	120.01811	3.9519324	277.21609	1.7958333e-10
-9198	3.2450231	-2.1116151	-1.8888306	133.07824	3.3917441	257.93967	0
-9197	-0.14359807	3.2567991	-1.6616882	9.6069643	4.3687077	290.78348	1.95e-09
-9196	2.8208003	-0.13406635	3.5904175	94.243369	7.1568969	301.99896	6.25e-10
-9195	2.479489	-3.5521045	3.4609314	95.398974	5.8673199	295.87344	0
-9194	0.49955991	-1.5955426	0.8788086	148.91281	5.2845123	258.36285	0
-9193	1.3456702	4.1876544	2.6219116	137.52527	6.2219451	268.86713	0
-9192	2.8031211	6.468592	8.4545532	43.336391	9.9458222	325.34253	1.4083333e-09
-9191	2.4181901	-1.8061643	6.6211792	1.3347508	9.5634871	332.37411	1.5495083e-08
-9190	3.6782951	-2.9488325	1.7064758	121.1304	5.4482491	271.19702	0
-9189	1.7051276	-1.3613452	0.7255493	133.78696	4.9450643	257.96295	0
-9188	1.2044839	3.6559792	0.8770996	114.90002	5.5298661	270.97433	0
-9187	1.2333997	2.0824222	3.4632202	83.607856	6.9773757	300.0799	4.375e-10
-9186	2.2881425	1.3683061	2.9461304	70.906398	6.8046827	296.95944	0
-9185	2.0953941	2.7784385	2.5850159	60.355965	5.633506	285.14731	2.4333333e-10
-9184	2.0425291	5.7830919	9.0667969	6.2308849	10.88222	340.46701	5.81825e-09
-9183	0.84741151	-1.6394174	4.3196045	69.334046	7.301629	299.94855	6.25e-10
-9182	-1.2438537	-1.5563875	2.4449707	53.159865	6.7468147	309.59698	3.0083333e-09
