datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9451	1.9018187	-4.3325034	-17.672156	70.536098	1.0540989	245.23457	9e-10
-9450	5.2700844	-7.1881853	-21.701575	148.00329	0.74494767	178.52144	0
-9449	3.1125692	-3.9744772	-20.56684	145.25351	0.79651697	183.74406	0
-9448	0.91508245	1.2683748	-14.600806	87.175218	1.4559546	237.94211	0
-9447	3.0125202	-0.062177683	-10.816992	134.25855	2.0738657	221.89542	0
-9446	1.8598099	3.7624575	-4.669165	100.3158	3.4046393	252.58083	6e-10
-9445	7.3107516	-1.0086455	1.5863281	128.28011	4.8754558	266.05338	7.8333333e-11
-9444	-2.551555	0.73781066	-3.8266968	91.987015	3.6460609	249.01738	2.6e-10
-9443	-1.1445643	3.9131792	-0.7839722	20.691499	5.339952	294.10144	2.8708333e-09
-9442	-1.8679855	-5.2461253	0.1679626	83.667934	5.2782038	287.67767	2.1541667e-09
-9441	-6.4676829	-3.7366487	-3.8488525	10.927192	4.1338379	282.75366	1.6946458e-08
-9440	-0.26810969	-3.0065955	-4.2490601	44.565173	4.0825189	286.00882	2.0833333e-09
-9439	4.8997707	-4.1905567	-2.201178	153.76982	3.6206135	244.20598	0
-9438	0.35006231	-0.57693273	-1.1643127	112.47006	3.820398	259.00665	0
-9437	-3.3632111	2.1804334	-1.3309082	33.74472	5.0452375	282.8187	1.5583333e-09
-9436	-1.5601458	2.4936674	-0.8589233	51.751711	5.4046376	296.05673	4.0166667e-11
-9435	0.93784809	6.3852455	0.8910461	83.361296	5.8322612	286.25983	0
-9434	1.0207871	7.8430293	7.1526428	20.570937	9.6989486	320.31058	3.7375e-09
-9433	-0.14864981	7.1609391	7.6127563	7.1666143	10.102206	326.80133	7.3289167e-09
-9432	1.3536932	-0.83065946	3.5675293	81.852472	7.3737139	302.30533	4.1333333e-09
-9431	1.3742062	-5.0347792	0.8697449	149.46213	4.7570905	259.33319	0
-9430	2.870007	-3.3265954	-0.4229797	153.62484	3.8685518	247.96266	0
-9429	1.1933029	5.2261586	0.5983521	17.769231	5.2908525	285.08517	2.9333333e-09
-9428	3.3462888	-1.3317937	0.6130005	82.758602	6.0099366	291.17538	3.8833333e-09
-9427	9.8308158	-4.301957	-7.3143372	157.42489	1.7818178	233.67268	1.0958333e-10
-9426	4.6351618	0.58695456	-6.3163208	147.90083	1.7454148	232.26794	0
-9425	4.3910898	9.092728	4.0264526	56.586334	6.6240718	295.25317	3.2041667e-09
-9424	7.8430611	-3.693732	-6.9441895	185.44288	2.3892543	222.17148	0
-9423	6.1115276	-3.2216704	-9.7314819	177.41667	1.2385824	219.46124	0
-9422	2.8721877	-3.015661	-3.2106995	189.37376	2.3762604	246.59537	0
-9421	0.77678692	-7.4872849	-3.9324097	197.71982	2.0573304	226.52901	0
-9420	0.26542192	-6.0161031	-0.9412903	162.12844	3.7421557	251.56308	4.25e-11
-9419	0.57117693	-7.1617248	0.4917236	199.47067	3.7979949	248.39397	0
-9418	-1.1418803	-5.3537518	3.7444092	159.67163	5.4272724	272.66431	0
-9417	1.5371365	-2.3529305	4.2655273	198.16497	6.4355401	261.34229	0
-9416	1.6440393	1.4970705	6.475061	200.927	7.2799312	267.7851	0
-9415	-1.3891875	7.8604465	7.0701233	175.20008	6.4086287	270.82291	9.7083333e-11
-9414	-5.6417918	6.7635689	7.7334839	28.458885	9.954637	326.87119	4.8384167e-09
-9413	3.9526946	0.24904673	3.5125977	112.3683	6.5888628	288.92328	2.8875e-10
-9412	9.9724428	-0.96726951	-3.7487244	203.28473	2.2471531	239.12854	0
-9411	4.7863497	-2.49385	-3.5356201	222.27283	2.0292628	224.10837	0
-9410	1.363039	5.9414973	-0.3943237	35.685001	4.6438415	288.76971	1.0125e-09
-9409	0.066545747	1.0516252	6.4175049	47.963744	9.2420023	325.52411	5.7916667e-10
-9408	-0.24486474	4.3590712	9.6039673	91.172024	11.062295	333.05493	7.25e-10
-9407	1.1689796	-2.3351565	8.4446655	83.411693	10.299322	320.11072	7.8333333e-11
-9406	-5.4930479	2.6829742	0.8860413	9.3607154	6.1524192	302.42551	8.0534167e-09
-9405	1.3916758	2.5884326	4.6884705	97.652875	7.9770204	317.68039	2.3583333e-09
-9404	-0.4319267	-1.8889964	1.4072205	168.60806	5.0026427	258.57684	4.075e-10
-9403	-1.0941442	2.2129001	0.9391724	67.253887	5.6283966	298.3273	4.24875e-09
-9402	6.1665485	3.7536376	0.2889343	153.17999	4.3765172	256.59326	1.3375e-09
-9401	10.982951	-4.6479256	-1.8369812	188.22327	3.2774092	259.93756	9.375e-10
-9400	6.9802422	-4.2221749	-2.5387939	230.15951	2.5521484	230.35599	0
-9399	-2.4098088	-0.65847897	-2.6122803	4.9209589	4.2142188	287.52246	1.1063e-08
-9398	2.9888198	-7.575485	-0.7436584	158.52514	4.6688741	290.96991	2.1416667e-09
-9397	6.4934635	-4.0972205	0.05224	243.12725	4.0085251	238.73949	0
-9396	4.3795869	-5.5701215	2.3224121	242.43269	4.0987665	245.96805	0
-9395	-3.4710007	-0.79060086	2.693689	235.99553	5.1200652	253.64661	0
-9394	-3.9946831	3.6930581	1.1146179	23.536133	5.83759	297.8158	5.5062083e-09
-9393	-0.6216966	0.903672	1.5908142	83.172575	6.4507566	314.87802	1.1166667e-09
-9392	-2.1579963	1.4120185	1.83526	45.57787	6.7182256	311.86768	2.675e-09
-9391	2.8258416	-2.2754481	2.4755798	145.59617	6.4876815	294.50372	7.7916667e-10
-9390	2.657687	-5.0133431	2.1701294	192.49934	4.6711743	263.62177	3.1833333e-10
-9389	2.3763032	-5.5511868	2.5810181	203.6855	4.1350527	262.04349	3.0083333e-10
-9388	1.3560655	-4.3988883	2.6707703	215.03121	4.6429126	264.01572	0
-9387	0.86377577	-1.6738101	5.2513977	246.69649	5.3226453	265.20859	0
-9386	1.7520925	3.42417	7.5564209	164.41291	7.1484834	297.47263	2.0041667e-10
-9385	3.9220209	-2.3088303	10.46731	237.90181	9.3548962	301.44925	6.2916667e-11
-9384	2.7676333	-2.0811169	9.7647644	245.60029	7.2309879	282.08624	0
-9383	-1.7783368	1.3133235	11.58056	206.22806	9.2704505	306.61792	1.5666667e-10
-9382	-0.50391417	6.2714112	12.534082	65.733106	11.82301	353.4967	9.8333333e-10
-9381	-4.0373387	6.4108794	11.76803	14.064507	13.068646	364.76562	1.0637625e-08
-9380	-0.32777975	3.3864338	12.715418	210.73342	12.354669	343.48972	1.375e-09
-9379	0.86665148	-1.5123924	11.384668	152.44003	11.17354	342.11652	3.7291667e-09
-9378	2.1643908	-2.3672882	10.546869	237.38996	7.8338841	310.18533	0
-9377	3.5748322	0.14470239	10.228937	224.52739	8.3220971	300.7702	4.0166667e-10
-9376	6.1016549	-3.3448605	5.8903442	257.49014	4.9495827	272.33957	0
-9375	1.3523033	0.067487984	8.238855	212.93584	6.2666621	289.79288	1.1083333e-09
-9374	3.1209326	1.3833925	11.0086	148.20905	10.960059	349.26205	3.7e-09
-9373	5.8642688	-4.0448808	7.1080872	243.88252	5.728794	297.32114	1.3958333e-10
-9372	3.8672393	-2.1968047	5.5775696	184.04104	4.4419667	294.293	0
-9371	1.3561614	-2.6231808	8.512323	241.51591	6.1657575	301.81967	0
-9370	-1.1111347	1.0452614	12.84411	225.90311	9.8462014	322.16299	0
-9369	4.2979184	2.5741865	19.956842	265.28992	14.928262	344.96945	0
-9368	4.6059019	-2.519015	22.048883	214.56914	15.611656	354.62927	0
-9367	-1.4122407	-0.54957948	17.947412	226.03608	11.614634	340.96368	0
-9366	-1.8323991	5.1271064	14.402216	176.70116	8.7555008	338.86456	0
-9365	0.72981767	4.5333284	14.382074	72.303063	14.426172	377.34927	3.3791667e-09
-9364	1.545404	-0.30529802	14.210779	98.489495	14.281329	366.6749	5.139875e-09
-9363	0.27915321	1.3201339	13.788477	187.59379	10.977905	339.367	0
-9362	1.9843982	1.0639286	14.041528	239.87792	10.884662	337.55722	1.5666667e-10
-9361	0.41320708	-4.155567	11.830286	270.24468	7.8752476	300.51306	0
-9360	-3.6271972	-0.18961043	11.53924	132.75276	9.6684911	328.24905	1.8208333e-10
-9359	-3.6845428	1.7809416	11.950769	133.49533	11.57641	363.62686	6.3333333e-11
-9358	-3.1264002	1.6402901	11.884912	87.224553	11.95819	365.83215	1.0416667e-09
-9357	-0.64182628	2.6730826	14.1643	126.94864	13.600183	369.74866	7e-10
-9356	4.0432541	-2.3237238	13.254022	264.25755	9.4703559	321.07388	1.8166667e-10
-9355	-0.25260505	1.2324471	12.350397	133.65676	8.9616236	327.13242	2.625e-09
-9354	-2.4707727	-1.3970396	10.350671	0.6007741	12.318872	370.39236	2.1268833e-08
-9353	-3.3853299	-0.48480244	11.234125	1.9082961	13.091357	377.78708	2.0182583e-08
-9352	-5.2373299	3.8576243	13.742242	142.49512	15.061602	370.94116	3.5791667e-09
-9351	1.7598329	5.8381354	10.587701	169.87129	9.6200448	329.19406	2.7875e-10
-9350	1.0400779	5.6481807	11.58523	118.21136	12.004573	354.25629	3.6041667e-09
-9349	1.3855171	2.163731	12.732507	180.86507	12.049414	344.95844	1.2791667e-09
-9348	-1.9700478	0.94828573	11.73504	69.579577	12.853694	356.73224	5.0345833e-09
-9347	4.2712943	-0.48109579	12.169763	241.19556	11.154456	319.83426	0
-9346	1.1698423	-2.5479091	14.452264	192.7496	12.020143	337.3027	0
-9345	-0.94039208	1.6468548	15.696313	164.4375	13.978555	363.94168	5.9583333e-11
-9344	1.6780441	2.4787291	15.876154	113.46953	14.137329	371.4072	6.875e-10
-9343	0.86070845	1.5491643	15.70675	189.54519	12.785405	347.534	0
-9342	-0.075176585	1.6570815	15.981256	224.57993	13.97244	356.13434	2.6041667e-10
-9341	3.10677	-2.4550866	14.010278	257.35246	11.224391	331.37106	3.5666667e-10
-9340	-1.0103427	0.77280049	15.514185	212.08555	11.944749	340.75385	0
-9339	0.53479979	5.2005917	16.576532	143.01901	14.937977	375.03094	0
-9338	2.0043363	3.3896935	18.827386	145.65825	17.713794	386.02319	1.1166667e-09
-9337	1.0582186	4.5243744	19.156122	181.29055	18.564728	381.84177	2.7875e-10
-9336	1.300038	6.9868834	17.479425	125.67626	13.803278	368.45145	2.325e-09
-9335	6.6499961	-2.3456735	10.177087	203.66445	8.8015181	337.29395	3.3333333e-09
-9334	6.6058065	-1.7692899	9.6759277	236.69062	6.0371862	303.75812	0
-9333	3.2764101	-0.36127731	12.384027	285.02309	7.8705009	302.09	0
-9332	4.9823024	1.5857622	17.761163	276.63958	11.004904	337.63358	0
-9331	5.3902875	0.67345787	22.018915	261.94423	14.659096	360.77496	0
-9330	2.9902816	1.7470459	21.897089	250.54264	15.82398	365.51642	0
-9329	2.3999797	-0.27937381	19.993677	173.25342	14.99215	372.20209	1.4958333e-10
-9328	-1.2697755	-5.9728512	15.816278	261.27487	9.3052777	338.21619	5.9583333e-11
-9327	-0.58623009	-2.3794575	16.453394	284.60202	8.9579683	321.09906	0
-9326	-1.3348135	2.3034449	16.237695	287.73751	9.6243752	318.09219	0
-9325	1.4214869	2.963072	15.954218	231.18886	9.5511822	331.80267	1.2583333e-10
-9324	4.4168269	1.9033503	16.129419	185.29909	13.116645	368.10248	7.25e-10
-9323	5.6345509	-3.0346856	12.663599	170.41678	8.5720091	337.57034	0
-9322	1.7631158	-6.3428015	10.967737	289.85322	7.1429586	296.64417	0
-9321	0.85924657	-0.68442558	12.840601	288.17917	6.7120435	299.65939	0
-9320	3.2468147	5.2237026	15.435938	278.65675	9.3954649	319.17386	0
-9319	2.484644	2.6510436	16.807001	159.44851	11.470345	358.19824	7.5e-10
-9318	0.46810833	1.617425	17.119714	176.68849	13.494308	370.31644	1.6583333e-10
-9317	-0.26382017	4.9540329	17.386835	156.00703	13.584718	366.52191	7.75e-10
-9316	-2.6387116	3.9252596	17.979639	90.550436	18.600503	391.96512	6.7125e-09
-9315	2.1985394	2.9769607	16.771051	192.20415	17.297863	379.14783	3.0208333e-09
-9314	5.8959007	-2.5093466	17.768518	266.03614	14.937486	364.19467	0
-9313	4.803963	-1.921508	15.059534	283.87325	7.6823283	310.88815	0
-9312	3.6459812	-4.9135764	11.977991	197.64686	7.5170616	323.2139	0
-9311	4.207095	-3.4903576	12.682398	201.31733	8.3899959	324.23901	0
-9310	2.2340779	-2.3974102	14.684869	218.72225	9.7526106	331.01782	0
-9309	2.7478391	-0.20608936	17.907648	268.01097	12.662167	349.26099	0
-9308	2.9077982	0.46557299	20.312219	282.8404	14.569167	354.88815	0
-9307	2.2954252	2.6026562	20.618249	221.7855	14.825218	366.18625	0
-9306	0.95119595	3.8652387	18.821527	127.41229	14.429054	374.68176	3.325e-10
-9305	1.7073999	0.67044342	19.105646	207.11675	18.126162	374.80042	1.4291667e-09
-9304	2.8002242	-1.3159623	22.213251	251.28646	18.512451	379.17657	1.4916667e-10
-9303	0.78505449	-0.78408073	24.091882	229.70892	18.41233	386.46869	0
-9302	-2.6483449	3.1635882	22.613794	188.49881	20.471092	398.44385	7.0833333e-10
-9301	-0.89035553	3.5520938	20.456384	117.4506	23.301422	419.60385	5.302125e-09
-9300	-0.35064126	-1.8876568	20.512476	97.812566	21.156413	413.57007	7.937375e-09
-9299	-0.28591486	-0.72330066	18.742914	143.21477	19.219155	380.31216	6.70525e-09
-9298	1.3709471	0.49953571	19.015924	285.40404	16.605827	373.32611	1.13565e-08
-9297	3.0762401	1.2503104	19.886041	248.08276	15.509519	355.41959	0
-9296	2.2889071	0.70909524	20.607385	257.47708	16.78008	360.23923	5.25e-11
-9295	3.026611	1.3170748	20.933221	246.98144	18.683214	374.20755	9.5833333e-10
-9294	1.8799157	0.079880718	21.953332	233.30957	16.421358	371.29449	0
-9293	0.66986015	2.8859915	20.87359	192.90218	19.43076	378.64798	2.3208333e-09
-9292	0.85176989	2.789373	20.679926	190.90962	21.549496	406.3093	2.2791667e-09
-9291	1.7880383	4.7165617	21.020349	91.656986	23.838468	408.40381	3.5666667e-09
-9290	1.9369258	-0.4543901	20.68902	162.9587	22.454057	407.08307	2.1666667e-09
-9289	0.43482248	-0.91258532	21.302881	176.75652	20.492693	393.16592	2.1083333e-10
-9288	2.1281576	0.22258665	21.436639	198.95113	19.458392	391.35614	2.0041667e-10
-9287	-0.034294215	-0.7837235	21.605249	202.02072	18.841247	382.44788	2.3458333e-10
-9286	0.64810094	3.9569449	22.176508	218.37244	20.631995	388.74176	0
-9285	2.4954038	2.2246674	21.95199	102.30993	22.42679	402.83554	2.6708333e-09
-9284	-0.050877219	2.7108634	20.953363	148.33357	23.577933	410.95673	2.5375e-09
-9283	2.8269199	1.7192684	21.991632	233.45125	20.89174	398.745	1.2791667e-09
-9282	1.3386678	1.1307823	22.40835	132.42926	19.940371	401.67801	2.6333333e-09
-9281	2.6857488	0.4868304	22.145837	229.5147	18.98108	386.37213	0
-9280	3.2909801	-2.5901113	20.707513	215.40512	16.365571	367.93323	2.975e-10
-9279	1.5596865	-0.8816817	16.891412	265.12548	10.088145	321.39554	0
-9278	5.7097256	0.43047151	20.30694	225.05219	14.140152	380.12619	0
-9277	3.39194	-3.4170732	18.311578	271.76818	11.442388	330.15335	0
-9276	0.40005096	2.1052956	16.360101	50.311092	12.948915	369.42267	4.0333333e-09
-9275	3.9042876	-2.7476437	15.889124	146.61218	14.110841	373.38889	1e-10
-9274	-2.1620461	-3.1215015	11.802881	1.5269048	12.166444	363.63489	1.6995042e-08
-9273	0.61229885	-5.5080467	11.257379	151.232	11.342284	360.55859	1.825e-09
-9272	5.0333214	2.7134313	14.946832	166.24466	11.897991	349.9429	2.1375e-10
-9271	6.8254593	-2.5627581	13.359033	119.71215	10.575494	345.20743	1.1416667e-10
-9270	3.7821439	-5.621479	13.029077	215.46325	10.054739	333.52808	0
-9269	2.4087266	-1.6294643	12.782098	230.79136	8.4543226	319.2052	0
-9268	0.68438225	3.5959038	13.699701	119.45029	10.424286	355.5314	1.4666667e-10
-9267	-0.13170736	2.7321432	14.048486	106.32707	14.834298	383.92496	3.675e-09
-9266	1.2673513	-3.0682242	15.520441	151.82651	15.193479	374.77356	1.1208333e-10
-9265	1.1761687	-1.9201683	15.866907	168.88702	14.085117	349.51093	5.2083333e-11
-9264	1.1720231	-1.9626383	16.395929	227.59099	13.986112	335.94962	0
-9263	-0.48776254	3.1477791	17.001092	164.10646	15.196498	356.76346	0
-9262	1.9716973	5.8389612	18.042139	85.120265	16.78221	380.34314	2.7291667e-10
-9261	3.3226364	5.258067	19.352991	61.81644	21.23629	408.90286	2.4083333e-09
-9260	2.592745	-1.0568319	18.212701	234.6736	15.462887	353.19574	0
-9259	1.063227	2.5962701	18.622705	37.432767	18.668966	390.2034	3.45e-09
-9258	1.8820486	0.098994519	18.119653	168.53157	17.923359	378.94336	0
-9257	0.42480559	4.9978428	18.968286	55.842833	20.149614	398.13876	3.0541667e-09
-9256	4.7080357	3.5785986	19.479425	119.2523	21.433434	398.67242	2.775e-09
-9255	2.9222482	-3.3681724	17.876459	211.81759	15.22187	349.77716	0
-9254	0.42533278	0.42522416	15.217004	197.98496	12.563079	334.97467	0
-9253	2.2172311	4.0989806	17.841028	181.74735	15.837659	355.76987	0
-9252	3.9498668	3.0693365	19.778833	109.69712	18.812648	393.62906	1.9208333e-09
-9251	2.7520328	-1.6766459	18.004266	176.85203	16.139063	352.61343	0
-9250	0.87252257	1.0505534	18.276483	156.18935	16.822266	360.9606	2.0166667e-10
-9249	-1.4269785	5.8178154	18.349268	0.61783433	20.335989	394.59131	1.6600083e-08
-9248	5.7260929	-2.7764931	17.206781	161.03605	15.967931	363.87012	8.9583333e-11
-9247	1.5835545	-3.8621387	12.84646	152.92206	10.94057	323.26956	0
-9246	0.94237729	-2.5152859	9.7987	207.76603	8.0094892	293.6272	0
-9245	2.4250458	3.0640221	11.352228	204.17039	9.9786849	313.1395	0
-9244	5.1671597	-2.304878	12.690698	207.47133	9.0554252	315.79825	2.525e-10
-9243	2.1807583	-2.288801	10.699854	201.28627	8.7019478	302.03326	0
-9242	0.26319325	2.5153714	13.954248	186.95534	12.041611	326.93668	0
-9241	0.61107675	8.7526323	15.707483	41.753423	15.584563	376.67215	1.7791667e-09
-9240	5.9445475	-2.5669558	13.851526	154.53637	12.261915	353.29056	2.0041667e-09
-9239	3.4782578	-1.5842924	10.957544	133.1537	9.0126186	316.32358	0
-9238	3.102265	1.1370344	12.365656	188.97776	10.934949	313.54822	0
-9237	3.1155171	3.0002725	14.208124	189.07989	12.001911	317.31168	0
-9236	4.5837111	-1.133689	11.888208	117.79348	10.465225	326.21368	1.9166667e-09
-9235	3.3793111	-0.55598795	5.19729	190.57985	4.7898335	268.63773	0
-9234	2.2861753	5.3585485	9.3039185	70.872334	8.6802012	328.68771	2.925e-09
-9233	0.49516352	-1.887322	12.233911	50.82099	13.336091	363.3736	1.4384875e-08
-9232	-0.32801936	-4.7240015	8.1409546	181.85447	6.5613018	280.35648	0
-9231	-1.4029428	-1.3917923	6.9304749	179.00464	7.1128663	280.59952	0
-9230	-0.63873488	2.5511651	7.8513428	175.74016	8.1870256	285.3028	0
-9229	3.9449305	-0.25559321	11.165552	165.28844	10.329804	313.63794	0
-9228	2.0964053	-0.92069079	11.110742	166.82509	9.5414222	298.52719	0
-9227	2.3395428	2.593903	10.774164	75.753069	10.967094	327.43768	1.3375e-09
-9226	1.2601382	-0.40839193	14.03576	83.755751	14.263809	368.5289	6.9774167e-09
-9225	-2.8526131	0.62495886	12.261804	77.526064	12.356568	345.53842	0
-9224	-1.5212284	0.85110893	12.397485	72.57859	12.944459	363.6752	4.3752083e-09
-9223	0.74910864	-0.64092824	13.428125	119.97087	13.684941	354.93942	1.2490375e-08
-9222	-3.4612954	3.1563536	14.117639	65.250749	14.445996	346.96353	6.5710833e-09
-9221	1.333156	0.49817363	14.158014	101.9152	14.436469	369.05725	2.975e-09
-9220	-1.8170145	4.6175762	13.920404	108.16339	13.701649	351.18167	3.6458333e-09
-9219	3.8542992	6.4657869	11.543665	128.21657	11.249267	334.75992	5.83675e-09
-9218	2.0125318	5.0542464	9.1475769	115.35754	8.4284184	311.42325	1.4166667e-09
-9217	9.259446	-2.7773639	5.0237366	95.213013	6.2344149	314.08752	0
-9216	2.4764484	0.70349066	3.2809082	7.845227	6.046341	316.97806	4.579125e-09
-9215	1.5882037	-2.0624722	-0.3717102	39.355951	4.7191113	305.53116	1.2416667e-09
-9214	0.82445109	1.4759248	-1.1887268	118.6396	4.8643227	279.63785	0
-9213	-2.213904	4.4219728	2.1970459	19.515229	6.2390243	308.65448	4.968375e-09
-9212	4.1288771	3.2250381	5.720636	119.97421	7.8691049	309.50296	1.9e-09
-9211	6.0994258	-2.2932221	3.1391846	111.54769	5.2039513	285.56467	0
-9210	5.719287	0.70806815	2.1427856	78.413484	5.0214126	286.65366	9.2916667e-11
-9209	3.5930691	-2.1345062	4.0414673	134.02673	5.6672756	288.48758	1.0125e-10
-9208	0.78742686	2.0704174	4.1164185	86.443987	6.3233025	305.0918	0
-9207	2.2794654	-0.10145472	9.3623901	70.130152	9.524118	334.34061	2.05e-10
-9206	-0.35739907	-0.31554711	5.6814514	124.31957	7.8059511	292.25845	0
-9205	2.7919327	5.5372044	10.917627	70.273327	11.264504	346.1246	0
-9204	3.2396258	3.4375452	14.615381	100.37205	14.570587	334.65353	0
-9203	2.5011072	1.2667894	16.885644	111.4116	16.466645	343.10373	0
-9202	0.91747876	4.4653805	16.226404	121.17157	16.339355	329.46329	0
-9201	0.98632705	4.3591383	11.73385	34.286573	12.567516	334.13718	4.125e-09
-9200	7.5423866	-0.97298575	3.6217285	78.786597	5.4004372	297.6611	8.5416667e-11
-9199	5.2712828	-0.17759731	0.5612122	97.774147	3.9519324	277.21609	1.7958333e-10
-9198	3.1626057	-2.0579841	-1.8888306	108.41373	3.3917441	257.93967	0
-9197	-0.13995095	3.1740826	-1.6616882	7.826425	4.3687077	290.78348	1.95e-09
-9196	2.7491573	-0.13066132	3.5904175	76.776456	7.1568969	301.99896	6.25e-10
-9195	2.4165147	-3.4618878	3.4609314	77.717882	5.8673199	295.87344	0
-9194	0.48687203	-1.5550188	0.8788086	121.31355	5.2845123	258.36285	0
-9193	1.3114928	4.0812959	2.6219116	112.03656	6.2219451	268.86713	0
-9192	2.7319271	6.3043021	8.4545532	35.304494	9.9458222	325.34253	1.4083333e-09
-9191	2.3567727	-1.7602911	6.6211792	1.0873703	9.5634871	332.37411	1.5495083e-08
-9190	3.5848733	-2.8739377	1.7064758	98.680289	5.4482491	271.19702	0
-9189	1.6618206	-1.3267696	0.7255493	108.9911	4.9450643	257.96295	0
-9188	1.1738922	3.5631242	0.8770996	93.604637	5.5298661	270.97433	0
-9187	1.2020737	2.0295326	3.4632202	68.112111	6.9773757	300.0799	4.375e-10
-9186	2.230028	1.3335537	2.9461304	57.764721	6.8046827	296.95944	0
-9185	2.0421751	2.7078714	2.5850159	49.169688	5.633506	285.14731	2.4333333e-10
-9184	1.9906527	5.6362123	9.0667969	5.0760628	10.88222	340.46701	5.81825e-09
-9183	0.82588887	-1.5977793	4.3196045	56.483786	7.301629	299.94855	6.25e-10
-9182	-1.2122622	-1.5168582	2.4449707	43.307302	6.7468147	309.59698	3.0083333e-09
