datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9470	2.8512287	-4.1551067	-2.0515503	40.606474	4.6791846	277.75583	5.8333333e-10
-9469	5.3043348	-6.0319797	-1.3482727	66.050918	4.7212449	273.85696	6.7916667e-10
-9468	7.3114284	-7.183082	-3.871283	79.709687	3.4942689	253.80127	0
-9467	5.6295104	-4.3736495	-7.3319153	80.805995	2.7544779	249.75925	2.3083333e-10
-9466	5.2975423	-4.6819107	-9.5851501	85.630476	2.3145196	242.35951	0
-9465	7.3956575	-6.706189	-11.919501	106.34234	1.7816159	226.48683	0
-9464	6.1106268	-5.8631899	-11.577063	123.89011	1.7856095	214.6106	0
-9463	3.5262033	-2.2198682	-11.51969	114.96037	1.8185444	211.03432	0
-9462	8.7192614	-2.316368	-10.587256	108.24665	1.8796422	223.68866	4.2916667e-10
-9461	10.337764	-6.8755664	-15.380011	133.57227	1.1549699	196.04076	0
-9460	2.8527084	-2.1672895	-14.456976	77.895084	1.4200419	230.22723	3.4291667e-10
-9459	2.4262003	-2.0332208	-9.6798767	70.508402	2.4501391	257.65356	2.3458333e-09
-9458	6.1761763	-4.3063325	-14.268011	131.97012	1.5062131	207.49351	0
-9457	5.8850124	-4.7763758	-20.31655	135.28536	0.87687453	186.33469	0
-9456	6.0129093	-5.555675	-22.809592	149.85328	0.67335413	176.67909	0
-9455	3.2394792	-2.1293362	-21.969672	134.94808	0.78330524	193.30051	0
-9454	3.100884	-4.5747413	-20.201361	146.97693	0.94925559	192.61253	0
-9453	6.1173227	-5.6224265	-22.134238	147.7816	0.702345	181.19814	0
-9452	4.2980227	-4.3977913	-19.212775	150.86044	0.79869352	204.92468	0
-9451	1.9252883	-4.385969	-17.672156	78.746337	1.0540989	245.23457	9e-10
-9450	5.3351202	-7.2768916	-21.701575	165.23053	0.74494767	178.52144	0
-9449	3.1509801	-4.0235245	-20.56684	162.16068	0.79651697	183.74406	0
-9448	0.92637509	1.2840273	-14.600806	97.322213	1.4559546	237.94211	0
-9447	3.0496965	-0.062944991	-10.816992	149.88594	2.0738657	221.89542	0
-9446	1.882761	3.8088883	-4.669165	111.99233	3.4046393	252.58083	6e-10
-9445	7.4009705	-1.0210928	1.5863281	143.21162	4.8754558	266.05338	7.8333333e-11
-9444	-2.5830426	0.74691567	-3.8266968	102.69409	3.6460609	249.01738	2.6e-10
-9443	-1.1586889	3.9614701	-0.7839722	23.099942	5.339952	294.10144	2.8708333e-09
-9442	-1.8910375	-5.3108655	0.1679626	93.406689	5.2782038	287.67767	2.1541667e-09
-9441	-6.5474978	-3.7827611	-3.8488525	12.199092	4.1338379	282.75366	1.6946458e-08
-9440	-0.27141832	-3.0436986	-4.2490601	49.752457	4.0825189	286.00882	2.0833333e-09
-9439	4.9602367	-4.2422706	-2.201178	171.66828	3.6206135	244.20598	0
-9438	0.35438228	-0.58405241	-1.1643127	125.56132	3.820398	259.00665	0
-9437	-3.4047151	2.2073412	-1.3309082	37.672528	5.0452375	282.8187	1.5583333e-09
-9436	-1.5793989	2.5244407	-0.8589233	57.775491	5.4046376	296.05673	4.0166667e-11
-9435	0.94942167	6.4640431	0.8910461	93.064359	5.8322612	286.25983	0
-9434	1.0333842	7.9398168	7.1526428	22.965347	9.6989486	320.31058	3.7375e-09
-9433	-0.15048423	7.2493092	7.6127563	8.0007917	10.102206	326.80133	7.3289167e-09
-9432	1.3703985	-0.84091027	3.5675293	91.379912	7.3737139	302.30533	4.1333333e-09
-9431	1.3911647	-5.0969113	0.8697449	166.85917	4.7570905	259.33319	0
-9430	2.9054246	-3.3676475	-0.4229797	171.50642	3.8685518	247.96266	0
-9429	1.2080289	5.2906524	0.5983521	19.837529	5.2908525	285.08517	2.9333333e-09
-9428	3.387584	-1.3482288	0.6130005	92.391513	6.0099366	291.17538	3.8833333e-09
-9427	9.9521337	-4.3550456	-7.3143372	175.74879	1.7818178	233.67268	1.0958333e-10
-9426	4.6923624	0.59419791	-6.3163208	165.11615	1.7454148	232.26794	0
-9425	4.4452784	9.2049375	4.0264526	63.172853	6.6240718	295.25317	3.2041667e-09
-9424	7.9398489	-3.7393148	-6.9441895	207.028	2.3892543	222.17148	0
-9423	6.1869473	-3.2614277	-9.7314819	198.06756	1.2385824	219.46124	0
-9422	2.9076321	-3.052876	-3.2106995	211.41643	2.3762604	246.59537	0
-9421	0.78637291	-7.5796823	-3.9324097	220.73395	2.0573304	226.52901	0
-9420	0.26869738	-6.0903452	-0.9412903	180.99982	3.7421557	251.56308	4.25e-11
-9419	0.57822558	-7.2501046	0.4917236	222.6886	3.7979949	248.39397	0
-9418	-1.1559718	-5.4198202	3.7444092	178.25704	5.4272724	272.66431	0
-9417	1.5561056	-2.381967	4.2655273	221.23092	6.4355401	261.34229	0
-9416	1.6643277	1.5155452	6.475061	224.31444	7.2799312	267.7851	0
-9415	-1.4063308	7.9574489	7.0701233	195.59297	6.4086287	270.82291	9.7083333e-11
-9414	-5.7114148	6.8470353	7.7334839	31.771433	9.954637	326.87119	4.8384167e-09
-9413	4.0014731	0.25212011	3.5125977	125.44772	6.5888628	288.92328	2.8875e-10
-9412	10.095508	-0.97920617	-3.7487244	226.9466	2.2471531	239.12854	0
-9411	4.845416	-2.5246256	-3.5356201	248.14488	2.0292628	224.10837	0
-9410	1.3798597	6.0148188	-0.3943237	39.838654	4.6438415	288.76971	1.0125e-09
-9409	0.06736696	1.0646029	6.4175049	53.546613	9.2420023	325.52411	5.7916667e-10
-9408	-0.24788651	4.4128646	9.6039673	101.78424	11.062295	333.05493	7.25e-10
-9407	1.1834055	-2.3639736	8.4446655	93.120622	10.299322	320.11072	7.8333333e-11
-9406	-5.5608352	2.7160836	0.8860413	10.450281	6.1524192	302.42551	8.0534167e-09
-9405	1.4088499	2.6203754	4.6884705	109.01945	7.9770204	317.68039	2.3583333e-09
-9404	-0.43725692	-1.9123077	1.4072205	188.23365	5.0026427	258.57684	4.075e-10
-9403	-1.1076466	2.2402085	0.9391724	75.082085	5.6283966	298.3273	4.24875e-09
-9402	6.2426472	3.7999596	0.2889343	171.00979	4.3765172	256.59326	1.3375e-09
-9401	11.118487	-4.7052837	-1.8369812	210.13203	3.2774092	259.93756	9.375e-10
-9400	7.0663823	-4.2742789	-2.5387939	256.94955	2.5521484	230.35599	0
-9399	-2.4395472	-0.66660498	-2.6122803	5.4937473	4.2142188	287.52246	1.1063e-08
-9398	3.0257035	-7.6689708	-0.7436584	176.97711	4.6688741	290.96991	2.1416667e-09
-9397	6.5735966	-4.1477826	0.05224	271.4267	4.0085251	238.73949	0
-9396	4.4336335	-5.63886	2.3224121	270.6513	4.0987665	245.96805	0
-9395	-3.5138348	-0.80035732	2.693689	263.46486	5.1200652	253.64661	0
-9394	-4.0439798	3.7386326	1.1146179	26.275685	5.83759	297.8158	5.5062083e-09
-9393	-0.62936869	0.91482383	1.5908142	92.853672	6.4507566	314.87802	1.1166667e-09
-9392	-2.1846272	1.4294437	1.83526	50.88303	6.7182256	311.86768	2.675e-09
-9391	2.8607141	-2.3035284	2.4755798	162.54323	6.4876815	294.50372	7.7916667e-10
-9390	2.6904844	-5.0752107	2.1701294	214.90582	4.6711743	263.62177	3.1833333e-10
-9389	2.4056282	-5.6196916	2.5810181	227.39402	4.1350527	262.04349	3.0083333e-10
-9388	1.3728001	-4.4531731	2.6707703	240.06035	4.6429126	264.01572	0
-9387	0.87443525	-1.6944659	5.2513977	275.41139	5.3226453	265.20859	0
-9386	1.7737143	3.4664262	7.5564209	183.55019	7.1484834	297.47263	2.0041667e-10
-9385	3.9704209	-2.3373226	10.46731	265.59303	9.3548962	301.44925	6.2916667e-11
-9384	2.8017875	-2.1067991	9.7647644	274.1876	7.2309879	282.08624	0
-9383	-1.8002825	1.3295306	11.58056	230.23253	9.2704505	306.61792	1.5666667e-10
-9382	-0.51013276	6.348804	12.534082	73.384288	11.82301	353.4967	9.8333333e-10
-9381	-4.0871617	6.4899934	11.76803	15.701584	13.068646	364.76562	1.0637625e-08
-9380	-0.33182474	3.4282243	12.715418	235.26231	12.354669	343.48972	1.375e-09
-9379	0.87734646	-1.5310562	11.384668	170.1837	11.17354	342.11652	3.7291667e-09
-9378	2.1911007	-2.3965019	10.546869	265.02161	7.8338841	310.18533	0
-9377	3.6189477	0.1464881	10.228937	250.66186	8.3220971	300.7702	4.0166667e-10
-9376	6.1769528	-3.386138	5.8903442	287.4614	4.9495827	272.33957	0
-9375	1.3689915	0.068320824	8.238855	237.72109	6.2666621	289.79288	1.1083333e-09
-9374	3.1594467	1.4004644	11.0086	165.46024	10.960059	349.26205	3.7e-09
-9373	5.9366372	-4.094797	7.1080872	272.26988	5.728794	297.32114	1.3958333e-10
-9372	3.9149632	-2.2239146	5.5775696	205.463	4.4419667	294.293	0
-9371	1.3728972	-2.6555524	8.512323	269.62781	6.1657575	301.81967	0
-9370	-1.1248467	1.0581606	12.84411	252.19772	9.8462014	322.16299	0
-9369	4.3509572	2.6059535	19.956842	296.16906	14.928262	344.96945	0
-9368	4.6627414	-2.5501011	22.048883	239.54449	15.611656	354.62927	0
-9367	-1.4296686	-0.55636161	17.947412	252.34616	11.614634	340.96368	0
-9366	-1.855012	5.1903779	14.402216	197.26877	8.7555008	338.86456	0
-9365	0.73882404	4.5892723	14.382074	80.718973	14.426172	377.34927	3.3791667e-09
-9364	1.5644752	-0.30906557	14.210779	109.95345	14.281329	366.6749	5.139875e-09
-9363	0.28259812	1.3364251	13.788477	209.42927	10.977905	339.367	0
-9362	2.0088868	1.0770581	14.041528	267.79915	10.884662	337.55722	1.5666667e-10
-9361	0.41830629	-4.2068491	11.830286	301.70054	7.8752476	300.51306	0
-9360	-3.6719589	-0.19195033	11.53924	148.20487	9.6684911	328.24905	1.8208333e-10
-9359	-3.7300122	1.8029194	11.950769	149.03388	11.57641	363.62686	6.3333333e-11
-9358	-3.1649817	1.6605322	11.884912	97.37729	11.95819	365.83215	1.0416667e-09
-9357	-0.64974678	2.70607	14.1643	141.72517	13.600183	369.74866	7e-10
-9356	4.0931502	-2.3523999	13.254022	295.01653	9.4703559	321.07388	1.8166667e-10
-9355	-0.25572234	1.2476562	12.350397	149.2141	8.9616236	327.13242	2.625e-09
-9354	-2.5012635	-1.4142799	10.350671	0.67070282	12.318872	370.39236	2.1268833e-08
-9353	-3.4271068	-0.49078518	11.234125	2.1304174	13.091357	377.78708	2.0182583e-08
-9352	-5.3019616	3.9052296	13.742242	159.08123	15.061602	370.94116	3.5791667e-09
-9351	1.7815502	5.9101814	10.587701	189.64392	9.6200448	329.19406	2.7875e-10
-9350	1.0529131	5.7178825	11.58523	131.97089	12.004573	354.25629	3.6041667e-09
-9349	1.4026152	2.1904327	12.732507	201.91735	12.049414	344.95844	1.2791667e-09
-9348	-1.9943593	0.95998811	11.73504	77.67848	12.853694	356.73224	5.0345833e-09
-9347	4.3240045	-0.48703279	12.169763	269.27017	11.154456	319.83426	0
-9346	1.1842788	-2.5793518	14.452264	215.18521	12.020143	337.3027	0
-9345	-0.95199705	1.6671779	15.696313	183.57765	13.978555	363.94168	5.9583333e-11
-9344	1.6987522	2.5093181	15.876154	126.67712	14.137329	371.4072	6.875e-10
-9343	0.87133009	1.5682819	15.70675	211.60781	12.785405	347.534	0
-9342	-0.076104307	1.6775308	15.981256	250.72052	13.97244	356.13434	2.6041667e-10
-9341	3.1451093	-2.4853837	14.010278	287.3077	11.224391	331.37106	3.5666667e-10
-9340	-1.0228109	0.78233729	15.514185	236.77183	11.944749	340.75385	0
-9339	0.54139952	5.2647699	16.576532	159.66609	14.937977	375.03094	0
-9338	2.0290709	3.4315242	18.827386	162.61254	17.713794	386.02319	1.1166667e-09
-9337	1.0712776	4.5802077	19.156122	202.39235	18.564728	381.84177	2.7875e-10
-9336	1.3160813	7.0731056	17.479425	140.30469	13.803278	368.45145	2.325e-09
-9335	6.7320609	-2.3746204	10.177087	227.37053	8.8015181	337.29395	3.3333333e-09
-9334	6.6873259	-1.7911239	9.6759277	264.24087	6.0371862	303.75812	0
-9333	3.3168429	-0.36573568	12.384027	318.19912	7.8705009	302.09	0
-9332	5.0437869	1.6053314	17.761163	308.83979	11.004904	337.63358	0
-9331	5.4568067	0.68176872	22.018915	292.43394	14.659096	360.77496	0
-9330	3.0271834	1.7686054	21.897089	279.70523	15.82398	365.51642	0
-9329	2.4295969	-0.28282145	19.993677	193.41972	14.99215	372.20209	1.4958333e-10
-9328	-1.2854452	-6.0465596	15.816278	291.68667	9.3052777	338.21619	5.9583333e-11
-9327	-0.59346451	-2.4088214	16.453394	317.72904	8.9579683	321.09906	0
-9326	-1.3512858	2.3318707	16.237695	321.2295	9.6243752	318.09219	0
-9325	1.4390289	2.999638	15.954218	258.09871	9.5511822	331.80267	1.2583333e-10
-9324	4.4713331	1.9268387	16.129419	206.86748	13.116645	368.10248	7.25e-10
-9323	5.7040845	-3.0721354	12.663599	190.25291	8.5720091	337.57034	0
-9322	1.7848737	-6.4210753	10.967737	323.59147	7.1429586	296.64417	0
-9321	0.86985016	-0.69287178	12.840601	321.72257	6.7120435	299.65939	0
-9320	3.2868823	5.2881661	15.435938	311.09175	9.3954649	319.17386	0
-9319	2.5153059	2.683759	16.807001	178.00795	11.470345	358.19824	7.5e-10
-9318	0.47388506	1.6373849	17.119714	197.25463	13.494308	370.31644	1.6583333e-10
-9317	-0.26707587	5.0151685	17.386835	174.1659	13.584718	366.52191	7.75e-10
-9316	-2.6712748	3.9736995	17.979639	101.0903	18.600503	391.96512	6.7125e-09
-9315	2.2256706	3.0136981	16.771051	214.57627	17.297863	379.14783	3.0208333e-09
-9314	5.9686595	-2.5403134	17.768518	297.00214	14.937486	364.19467	0
-9313	4.8632467	-1.9452205	15.059534	316.91545	7.6823283	310.88815	0
-9312	3.6909746	-4.9742128	11.977991	220.6525	7.5170616	323.2139	0
-9311	4.259013	-3.5334306	12.682398	224.7502	8.3899959	324.23901	0
-9310	2.2616477	-2.4269956	14.684869	244.18102	9.7526106	331.01782	0
-9309	2.781749	-0.20863262	17.907648	299.20683	12.662167	349.26099	0
-9308	2.9436821	0.47131843	20.312219	315.76238	14.569167	354.88815	0
-9307	2.3237521	2.6347745	20.618249	247.60082	14.825218	366.18625	0
-9306	0.96293425	3.912938	18.821527	142.24279	14.429054	374.68176	3.325e-10
-9305	1.7284702	0.67871708	19.105646	231.22467	18.126162	374.80042	1.4291667e-09
-9304	2.8347806	-1.332202	22.213251	280.53563	18.512451	379.17657	1.4916667e-10
-9303	0.79474251	-0.79375673	24.091882	256.44651	18.41233	386.46869	0
-9302	-2.681027	3.2026287	22.613794	210.43963	20.471092	398.44385	7.0833333e-10
-9301	-0.90134302	3.5959286	20.456384	131.12158	23.301422	419.60385	5.302125e-09
-9300	-0.35496837	-1.9109515	20.512476	109.19772	21.156413	413.57007	7.937375e-09
-9299	-0.28944321	-0.7322266	18.742914	159.88464	19.219155	380.31216	6.70525e-09
-9298	1.3878654	0.50570026	19.015924	318.62441	16.605827	373.32611	1.13565e-08
-9297	3.1142027	1.2657399	19.886041	276.95902	15.509519	355.41959	0
-9296	2.3171536	0.71784589	20.607385	287.44682	16.78008	360.23923	5.25e-11
-9295	3.0639611	1.3333283	20.933221	275.72952	18.683214	374.20755	9.5833333e-10
-9294	1.903115	0.080866491	21.953332	260.46627	16.421358	371.29449	0
-9293	0.67812661	2.9216063	20.87359	215.35555	19.43076	378.64798	2.3208333e-09
-9292	0.86228122	2.8237955	20.679926	213.13106	21.549496	406.3093	2.2791667e-09
-9291	1.8101037	4.7747668	21.020349	102.32565	23.838468	408.40381	3.5666667e-09
-9290	1.9608285	-0.45999753	20.68902	181.92672	22.454057	407.08307	2.1666667e-09
-9289	0.44018844	-0.92384715	21.302881	197.33057	20.492693	393.16592	2.1083333e-10
-9288	2.1544203	0.2253335	21.436639	222.10859	19.458392	391.35614	2.0041667e-10
-9287	-0.034717425	-0.7933951	21.605249	225.53547	18.841247	382.44788	2.3458333e-10
-9286	0.65609887	4.0057758	22.176508	243.79049	20.631995	388.74176	0
-9285	2.5261985	2.2521211	21.95199	114.21857	22.42679	402.83554	2.6708333e-09
-9284	-0.051505073	2.744317	20.953363	165.59925	23.577933	410.95673	2.5375e-09
-9283	2.8618057	1.7404851	21.991632	260.62444	20.89174	398.745	1.2791667e-09
-9282	1.3551877	1.1447368	22.40835	147.84373	19.940371	401.67801	2.6333333e-09
-9281	2.7188925	0.49283817	22.145837	256.22969	18.98108	386.37213	0
-9280	3.3315927	-2.6220747	20.707513	240.47778	16.365571	367.93323	2.975e-10
-9279	1.578934	-0.89256215	16.891412	295.98548	10.088145	321.39554	0
-9278	5.7801869	0.43578378	20.30694	251.24775	14.140152	380.12619	0
-9277	3.4337985	-3.4592419	18.311578	303.40137	11.442388	330.15335	0
-9276	0.40498782	2.1312761	16.360101	56.167187	12.948915	369.42267	4.0333333e-09
-9275	3.9524688	-2.7815512	15.889124	163.6775	14.110841	373.38889	1e-10
-9274	-2.188727	-3.1600226	11.802881	1.704633	12.166444	363.63489	1.6995042e-08
-9273	0.61985497	-5.5760192	11.257379	168.83505	11.342284	360.55859	1.825e-09
-9272	5.0954355	2.7469166	14.946832	185.59516	11.897991	349.9429	2.1375e-10
-9271	6.9096894	-2.594384	13.359033	133.64636	10.575494	345.20743	1.1416667e-10
-9270	3.8288178	-5.6908513	13.029077	240.54267	10.054739	333.52808	0
-9269	2.4384516	-1.6495728	12.782098	257.65495	8.4543226	319.2052	0
-9268	0.69282792	3.6402793	13.699701	133.35403	10.424286	355.5314	1.4666667e-10
-9267	-0.1333327	2.7658594	14.048486	118.70329	14.834298	383.92496	3.675e-09
-9266	1.2829911	-3.1060879	15.520441	169.49877	15.193479	374.77356	1.1208333e-10
-9265	1.1906833	-1.9438642	15.866907	188.54509	14.085117	349.51093	5.2083333e-11
-9264	1.1864865	-1.9868584	16.395929	254.08206	13.986112	335.94962	0
-9263	-0.4937818	3.1866245	17.001092	183.20808	15.196498	356.76346	0
-9262	1.9960292	5.9110173	18.042139	95.028069	16.78221	380.34314	2.7291667e-10
-9261	3.3636397	5.3229546	19.352991	69.011731	21.23629	408.90286	2.4083333e-09
-9260	2.6247409	-1.0698738	18.212701	261.98907	15.462887	353.19574	0
-9259	1.0763478	2.6283096	18.622705	41.789855	18.668966	390.2034	3.45e-09
-9258	1.9052741	0.10021617	18.119653	188.14826	17.923359	378.94336	0
-9257	0.43004793	5.059519	18.968286	62.34281	20.149614	398.13876	3.0541667e-09
-9256	4.7661355	3.6227606	19.479425	133.13299	21.433434	398.67242	2.775e-09
-9255	2.9583104	-3.4097376	17.876459	236.47267	15.22187	349.77716	0
-9254	0.43058163	0.43047167	15.217004	221.02995	12.563079	334.97467	0
-9253	2.244593	4.1495643	17.841028	202.90232	15.837659	355.76987	0
-9252	3.9986105	3.1072138	19.778833	122.46561	18.812648	393.62906	1.9208333e-09
-9251	2.7859944	-1.6973366	18.004266	197.43719	16.139063	352.61343	0
-9250	0.88329	1.0635179	18.276483	174.36944	16.822266	360.9606	2.0166667e-10
-9249	-1.4445883	5.8896106	18.349268	0.68974883	20.335989	394.59131	1.6600083e-08
-9248	5.7967561	-2.8107567	17.206781	179.78027	15.967931	363.87012	8.9583333e-11
-9247	1.6030965	-3.9097997	12.84646	170.72184	10.94057	323.26956	0
-9246	0.95400676	-2.546326	9.7987	231.94952	8.0094892	293.6272	0
-9245	2.4549723	3.1018339	11.352228	227.93535	9.9786849	313.1395	0
-9244	5.2309254	-2.3333215	12.690698	231.62052	9.0554252	315.79825	2.525e-10
-9243	2.2076701	-2.3170461	10.699854	224.71553	8.7019478	302.03326	0
-9242	0.26644121	2.5464125	13.954248	208.71652	12.041611	326.93668	0
-9241	0.61861779	8.8606448	15.707483	46.613426	15.584563	376.67215	1.7791667e-09
-9240	6.0179066	-2.5986335	13.851526	172.52404	12.261915	353.29056	2.0041667e-09
-9239	3.5211815	-1.6038435	10.957544	148.65248	9.0126186	316.32358	0
-9238	3.1405487	1.1510661	12.365656	210.97434	10.934949	313.54822	0
-9237	3.1539643	3.0372976	14.208124	211.08835	12.001911	317.31168	0
-9236	4.6402767	-1.1476794	11.888208	131.50437	10.465225	326.21368	1.9166667e-09
-9235	3.4210137	-0.56284916	5.19729	212.76291	4.7898335	268.63773	0
-9234	2.314388	5.4246761	9.3039185	79.121711	8.6802012	328.68771	2.925e-09
-9233	0.50127412	-1.9106126	12.233911	56.736437	13.336091	363.3736	1.4384875e-08
-9232	-0.33206731	-4.7822983	8.1409546	203.02191	6.5613018	280.35648	0
-9231	-1.4202559	-1.4089678	6.9304749	199.84037	7.1128663	280.59952	0
-9230	-0.64661724	2.5826479	7.8513428	196.19592	8.1870256	285.3028	0
-9229	3.9936132	-0.25874738	11.165552	184.52764	10.329804	313.63794	0
-9228	2.1222762	-0.93205264	11.110742	186.24315	9.5414222	298.52719	0
-9227	2.3684141	2.6259133	10.774164	84.570552	10.967094	327.43768	1.3375e-09
-9226	1.275689	-0.41343172	14.03576	93.504728	14.263809	368.5289	6.9774167e-09
-9225	-2.8878159	0.63267121	12.261804	86.54992	12.356568	345.53842	0
-9224	-1.5400012	0.8616121	12.397485	81.026571	12.944459	363.6752	4.3752083e-09
-9223	0.75835307	-0.64883766	13.428125	133.93521	13.684941	354.93942	1.2490375e-08
-9222	-3.5040097	3.1953048	14.117639	72.845786	14.445996	346.96353	6.5710833e-09
-9221	1.3496079	0.50432138	14.158014	113.77789	14.436469	369.05725	2.975e-09
-9220	-1.8394375	4.6745598	13.920404	120.75336	13.701649	351.18167	3.6458333e-09
-9219	3.9018635	6.5455785	11.543665	143.14068	11.249267	334.75992	5.83675e-09
-9218	2.0373676	5.1166187	9.1475769	128.78489	8.4284184	311.42325	1.4166667e-09
-9217	9.3737129	-2.8116381	5.0237366	106.29559	6.2344149	314.08752	0
-9216	2.5070092	0.71217214	3.2809082	8.7583934	6.046341	316.97806	4.579125e-09
-9215	1.607803	-2.0879243	-0.3717102	43.936893	4.7191113	305.53116	1.2416667e-09
-9214	0.83462529	1.4941386	-1.1887268	132.44898	4.8643227	279.63785	0
-9213	-2.2412248	4.4765425	2.1970459	21.786757	6.2390243	308.65448	4.968375e-09
-9212	4.1798298	3.2648369	5.720636	133.93894	7.8691049	309.50296	1.9e-09
-9211	6.1746962	-2.3215218	3.1391846	124.53159	5.2039513	285.56467	0
-9210	5.7898663	0.71680611	2.1427856	87.540633	5.0214126	286.65366	9.2916667e-11
-9209	3.6374096	-2.1608472	4.0414673	149.62714	5.6672756	288.48758	1.0125e-10
-9208	0.79714416	2.0959676	4.1164185	96.505869	6.3233025	305.0918	0
-9207	2.3075953	-0.10270673	9.3623901	78.293141	9.524118	334.34061	2.05e-10
-9206	-0.36180958	-0.31944114	5.6814514	138.79008	7.8059511	292.25845	0
-9205	2.8263867	5.6055367	10.917627	78.452981	11.264504	346.1246	0
-9204	3.2796046	3.4799664	14.615381	112.05512	14.570587	334.65353	0
-9203	2.5319723	1.2824223	16.885644	124.37966	16.466645	343.10373	0
-9202	0.92880097	4.5204858	16.226404	135.27566	16.339355	329.46329	0
-9201	0.99849889	4.4129326	11.73385	38.277452	12.567516	334.13718	4.125e-09
-9200	7.635464	-0.98499296	3.6217285	87.957176	5.4004372	297.6611	8.5416667e-11
-9199	5.3363334	-0.17978896	0.5612122	109.15483	3.9519324	277.21609	1.7958333e-10
-9198	3.201634	-2.0833808	-1.8888306	121.03284	3.3917441	257.93967	0
-9197	-0.14167802	3.2132526	-1.6616882	8.7374029	4.3687077	290.78348	1.95e-09
-9196	2.7830835	-0.13227376	3.5904175	85.713059	7.1568969	301.99896	6.25e-10
-9195	2.4463359	-3.5046094	3.4609314	86.764065	5.8673199	295.87344	0
-9194	0.49288031	-1.5742086	0.8788086	135.43417	5.2845123	258.36285	0
-9193	1.3276773	4.1316615	2.6219116	125.07735	6.2219451	268.86713	0
-9192	2.7656407	6.3821008	8.4545532	39.413856	9.9458222	325.34253	1.4083333e-09
-9191	2.3858566	-1.7820141	6.6211792	1.2139377	9.5634871	332.37411	1.5495083e-08
-9190	3.6291127	-2.9094038	1.7064758	110.16645	5.4482491	271.19702	0
-9189	1.6823284	-1.3431427	0.7255493	121.67741	4.9450643	257.96295	0
-9188	1.1883787	3.6070952	0.8770996	104.5	5.5298661	270.97433	0
-9187	1.216908	2.0545782	3.4632202	76.040204	6.9773757	300.0799	4.375e-10
-9186	2.2575478	1.3500105	2.9461304	64.488401	6.8046827	296.95944	0
-9185	2.0673767	2.7412881	2.5850159	54.892927	5.633506	285.14731	2.4333333e-10
-9184	2.0152185	5.7057664	9.0667969	5.6669048	10.88222	340.46701	5.81825e-09
-9183	0.83608081	-1.6174968	4.3196045	63.058369	7.301629	299.94855	6.25e-10
-9182	-1.2272222	-1.5355771	2.4449707	48.348172	6.7468147	309.59698	3.0083333e-09
