datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41569	-0.44335938	-2.0019531	-2.4939026	206.78693	4.2312062	242.8936	0
-41568	-1.3681641	0.9296875	-2.3915771	155.25006	4.2248371	247.63412	0
-41567	0.85839844	0.21582031	3.396875	186.45625	5.8546782	278.6394	7.182581e-09
-41566	0.69140625	0.005859375	-1.8700623	164.87163	3.5553237	237.54852	0
-41565	1.8193359	-1.9882812	-2.7318176	223.0903	2.8826541	230.85881	0
-41564	-0.69921875	0.40527344	-3.9394592	162.05142	2.5353092	240.17537	0
-41563	-0.27148438	3.0654297	3.5145508	72.650436	6.4088552	293.76837	1.1078216e-09
-41562	0.37597656	-0.875	3.9694763	108.06204	7.034371	296.52142	1.2680786e-09
-41561	-0.55175781	-3.3027344	-1.8492493	213.69246	3.0847632	238.53726	0
-41560	-0.99609375	2.6767578	0.6369873	45.699631	4.5244298	284.67734	1.2169282e-09
-41559	2.2724609	3.9121094	10.869714	96.366287	10.421783	317.10953	2.6254331e-10
-41558	2.3330078	1.8642578	10.04455	120.54794	8.616407	302.81952	2.3314364e-10
-41557	0.29882813	-0.59765625	5.0086609	163.76541	6.2277858	281.27417	0
-41556	-0.83300781	-0.53320312	3.1014038	84.976097	6.3888533	293.16168	3.2144838e-09
-41555	2.1738281	-0.32324219	0.96437988	63.652157	5.6576765	294.21222	4.6589718e-09
-41554	2.3564453	-0.11816406	-0.15759888	170.27477	4.4743276	262.74316	3.8394732e-10
-41553	1.7832031	-1.0761719	-0.50922241	140.82881	4.2081471	266.17578	4.0414254e-10
-41552	1.3085937	-1.6396484	0.50127563	190.85828	4.2332458	264.97382	2.0263334e-10
-41551	-0.13183594	-1.6201172	1.5214478	235.47719	4.6744376	257.62421	0
-41550	-0.81054688	-0.29785156	1.8852173	246.39984	4.6976289	250.46437	0
-41549	-0.29394531	0.97167969	2.1054016	197.59804	5.0157895	257.52402	0
-41548	0.53710938	-0.80566406	4.5146118	231.29124	5.5817969	272.66498	0
-41547	1.3740234	-1.0849609	5.5121399	263.28952	5.1480246	248.27548	0
-41546	1.1005859	-0.001953125	7.6575256	268.86688	5.7930533	254.44118	0
-41545	1.109375	0.27734375	9.2650085	236.58702	6.8311948	268.25287	0
-41544	0.70214844	0.91699219	11.501855	263.21625	8.1193044	277.724	0
-41543	1.1347656	1.0888672	12.924921	212.99556	9.0094347	290.63681	0
-41542	-2.3134766	-1.9277344	6.6429993	34.402302	8.5798692	320.20718	6.5572124e-09
-41541	-2.2568359	2.8730469	5.1529785	33.783447	8.2358853	314.36642	5.7508557e-09
-41540	1.8779297	-0.42675781	7.7993408	110.17264	8.0006521	309.88535	6.7318997e-09
-41539	1.6416016	-2.9443359	3.8284546	265.7872	4.9830729	259.36133	0
-41538	1.5996094	-2.1513672	3.012323	245.16898	4.5654692	254.25899	0
-41537	2.3496094	-0.52539062	5.0553223	284.53445	5.0739766	254.0744	0
-41536	0.57128906	1.8496094	6.7760559	35.890739	7.9455027	308.5322	3.2023824e-09
-41535	2.4863281	-1.0615234	8.4432617	276.64554	7.3354669	270.27502	0
-41534	0.69824219	0.0390625	8.964563	245.75946	7.7058489	285.82388	0
-41533	1.8515625	2.6025391	12.962885	194.26436	9.973978	303.42667	0
-41532	1.5019531	2.2226562	16.086206	194.50154	12.035686	324.89355	7.2559126e-12
-41531	0.5859375	2.5849609	16.187402	208.70786	12.352717	320.5444	0
-41530	1.4501953	-1.7089844	10.857507	159.04686	8.5245658	316.32416	3.8961131e-09
-41529	1.7382812	-3.2636719	4.02099	314.40457	3.3876144	242.9523	0
-41528	1.8730469	-2.6982422	3.8272034	315.1459	3.4995622	242.82254	0
-41527	2.0078125	-2.1328125	3.6332947	315.35947	3.6256289	242.69182	0
-41526	1.5878906	-1.3515625	5.4930969	313.65131	4.1994262	249.57047	0
-41525	2.0048828	1.1933594	9.522699	275.92178	6.2811703	278.65192	0
-41524	2.3837891	1.5224609	15.109094	281.6235	9.0360564	304.92453	0
-41523	3	0.45214844	15.920587	110.99953	12.312361	341.46017	5.8225081e-09
-41522	-2.6445313	-1.0097656	9.2480103	117.30768	10.070567	334.01297	3.0957238e-09
-41521	-0.080078125	2.7753906	9.2299438	278.26794	8.3095158	287.29382	0
-41520	0.90039062	3.2958984	12.405725	30.156874	12.984172	347.60709	8.1927828e-09
-41519	1.8310547	-0.82910156	10.771326	229.29922	7.9766953	305.94843	1.5887606e-11
-41518	1.0283203	-2.7929688	6.4644714	85.230301	7.5878081	316.44482	1.8704416e-09
-41517	0.10742188	-0.086914062	6.1390015	261.41132	6.8709208	287.92047	6.9240885e-10
-41516	-3.6210938	1.9677734	7.4642883	43.750973	8.7708912	325.69305	9.0162678e-09
-41515	0.78222656	1.40625	7.228479	224.37579	8.0059027	289.20874	1.3690501e-09
-41514	3.9580078	0.29882813	5.2210938	274.09628	5.4914222	284.81512	2.0037146e-10
-41513	2.4619141	0.21875	4.9505859	245.57759	5.2726559	273.33395	8.6863347e-11
-41512	1.1152344	2.2773438	4.8479248	51.45356	6.4610752	295.38535	4.4833129e-09
-41511	2.5488281	0.043945312	9.166864	172.70148	8.1656764	317.0856	5.8713328e-09
-41510	1.9248047	-0.65722656	6.385675	277.00168	5.5918787	268.3114	0
-41509	-0.059570313	1.5751953	5.8244568	35.54665	8.0859141	308.76956	7.6776778e-09
-41508	2.4755859	0.31738281	13.992059	132.3089	13.811813	362.75342	3.2497498e-09
-41507	1.40625	-1.7236328	11.181177	256.64639	8.9429968	307.28751	0
-41506	0.91503906	0.3203125	10.1047	327.43115	7.2233754	276.20108	0
-41505	1.5478516	2.7226562	12.959863	273.97928	9.5301141	304.54834	0
-41504	2.7958984	-2.8144531	11.406885	338.40204	7.704363	296.85236	3.7018299e-10
-41503	1.4189453	-2.0703125	7.6865173	342.96201	5.0947515	267.13998	0
-41502	0.63769531	-2.5917969	7.9013916	313.52551	5.9936681	272.62796	0
-41501	1.0166016	-1.2050781	10.79342	330.12769	7.1904666	285.35806	0
-41500	0.65039062	0.70507812	12.971704	278.32651	8.9088975	304.2366	0
-41499	-0.21679688	1.9990234	12.259576	74.232544	10.484522	338.67487	7.3822942e-10
-41498	-0.061523438	0.84082031	13.063226	235.94931	12.323505	332.75665	7.8636776e-10
-41497	1.9541016	0.77148437	14.539697	132.64735	12.542741	339.16794	0
-41496	-0.50488281	-0.18457031	14.752863	277.72345	11.710737	322.27426	0
-41495	-0.5625	2.1601563	13.726099	187.16154	11.609776	341.21844	8.447888e-11
-41494	0.11523438	1.9287109	15.561182	190.84045	13.951532	356.57849	1.1205751e-10
-41493	-1.8203125	1.7080078	14.487848	124.54249	13.764226	364.43744	6.8367887e-09
-41492	-0.9765625	-1.1191406	12.278101	321.29086	9.1579511	303.3783	0
-41491	-2.5859375	-0.37109375	11.122064	166.04996	9.4844838	331.12744	0
-41490	-1.75	-1.2050781	10.771509	305.17664	9.3398371	301.2901	0
-41489	-0.80078125	-0.76757812	13.142145	328.30331	10.421705	305.24194	0
-41488	1.0332031	-0.27148438	16.130304	246.79001	12.499619	334.8179	0
-41487	1.7089844	0.421875	18.646906	323.32343	12.901619	332.79477	0
-41486	1.8544922	0.19921875	20.445764	312.78638	13.841263	340.58334	0
-41485	0.8359375	-0.12695312	18.886041	225.30243	13.69947	340.72061	0
-41484	0.041015625	2.2705078	18.267877	73.61264	19.155453	384.29706	4.5296896e-09
-41483	2.1640625	2.6318359	19.530786	129.3788	19.251851	378.95911	7.3104529e-09
-41482	-2.3408203	-1.6767578	13.634729	202.80434	12.113079	354.23996	7.8354545e-10
-41481	-3.0253906	0.48535156	8.6081787	39.739136	10.187159	350.59445	6.9520223e-09
-41480	-1.7763672	-2.1875	8.9101196	145.89523	9.7669123	342.28946	8.3841231e-10
-41479	0.578125	-0.97753906	13.117365	300.37982	11.363355	324.51413	2.9089627e-10
-41478	1.3789062	1.1972656	17.245142	229.6638	13.504102	345.80951	0
-41477	1.7148437	2.1494141	18.074487	154.75186	14.292809	368.00238	2.4593863e-09
-41476	3.2675781	-1.9912109	13.877374	352.13034	7.990585	302.11148	0
-41475	2.5507813	-1.1953125	13.194086	347.51071	7.2023888	293.30466	0
-41474	0.73535156	0.17089844	14.359705	83.095627	12.082124	355.2504	2.09495e-10
-41473	0.35644531	-1.8486328	16.457361	328.14838	12.673809	337.29727	0
-41472	1.8720703	-2.3154297	16.062769	292.87039	11.327	330.47516	3.7467578e-10
-41471	0.796875	1.0351562	15.903955	334.90277	10.688861	316.52695	0
-41470	0.2578125	4.9355469	18.604456	150.7357	16.088175	376.07202	6.4409008e-09
-41469	1.9169922	2.6396484	18.541406	169.75748	17.257118	380.92279	7.9137596e-09
-41468	2.8730469	-0.49414062	15.344995	266.14182	11.426838	333.22824	1.0534782e-10
-41467	2.2451172	1.1748047	16.216364	267.49783	11.138831	330.08636	0
-41466	0.66601562	-0.55664063	15.708521	143.88948	14.363191	367.03271	3.8804368e-09
-41465	2.3203125	-0.734375	13.852686	307.63934	10.377041	315.47995	0
-41464	1.734375	-1.3671875	12.033411	339.14651	8.2145438	297.82867	0
-41463	1.8535156	0.20507812	13.140771	309.98276	9.2239771	306.71371	1.6452134e-10
-41462	1.5917969	1.46875	14.497644	252.20595	11.689614	323.83148	1.4223792e-09
-41461	1.8720703	-1.4628906	14.476862	356.59198	10.781707	309.75684	0
-41460	0.60742188	0.78515625	14.776544	328.08478	10.917951	310.74509	0
-41459	-0.18359375	2.9970703	18.212885	228.04071	16.352631	363.84323	7.0266492e-10
-41458	0.31347656	1.78125	19.205988	279.95462	17.241094	358.25684	0
-41457	1.5800781	-0.35449219	19.657098	270.75177	15.744298	364.07196	2.8546328e-09
-41456	1.2382812	-1.0302734	15.859674	294.13919	10.341939	319.56238	0
-41455	1.2929687	-0.26318359	16.285822	319.56885	10.991964	319.63663	0
-41454	1.3476562	0.50390625	16.707971	347.21619	11.697886	319.71268	0
-41453	0.80664063	-0.40820312	17.908502	329.08722	12.804551	333.5986	0
-41452	-0.1484375	1.4023437	19.05578	310.47638	14.265737	344.66815	0
-41451	-1.3466797	3.203125	17.782098	33.181366	17.402937	374.67596	9.2267474e-09
-41450	1.5136719	-0.83105469	20.642572	242.16992	20.840592	387.9487	2.1904119e-09
-41449	1.4765625	-1.2666016	21.3659	336.3588	17.75042	356.81824	0
-41448	0.82714844	-0.56347656	20.764642	336.79605	15.12936	347.17014	0
-41447	0.70410156	1.6445312	23.094598	330.98035	16.868875	365.41147	0
-41446	0.68652344	1.7548828	23.2745	331.56711	17.866754	364.04453	0
-41445	1.4433594	1.1865234	23.678918	299.81165	17.890724	375.66806	0
-41444	2.875	-2.0615234	20.371271	345.65643	10.540676	334.11694	0
-41443	0.85058594	0.96484375	17.969141	148.32768	15.028948	362.47885	1.6580273e-09
-41442	2.9130859	-3.0517578	14.226587	310.40845	8.029631	306.54211	0
-41441	2.2548828	0.1015625	13.975641	332.9465	8.481875	299.33557	0
-41440	0.81347656	2.1660156	16.172113	186.28764	11.511547	334.80801	7.300899e-10
-41439	2.1464844	2.1464844	21.6625	225.66313	19.894103	391.91739	1.1895559e-08
-41438	3.4960938	-2.3056641	15.849573	244.18991	11.560931	336.94049	0
-41437	2.0087891	-1.2050781	14.317285	324.63184	10.814048	311.39389	0
-41436	-0.38476562	1.3105469	15.077936	181.2468	13.404212	338.59091	0
-41435	-0.54003906	1.3330078	18.581567	155.47548	18.637378	382.16974	8.0826794e-09
-41434	0.39941406	1.75	19.964166	263.48434	17.576167	362.62427	7.8341827e-11
-41433	-0.18359375	0.91601562	19.279199	278.26022	17.400784	354.6936	4.5691585e-10
-41432	-0.27832031	0.46972656	19.347162	186.29131	19.70094	375.68207	1.9057202e-09
-41431	-0.059570313	0.23242188	19.321558	189.1864	19.746788	376.90723	1.7048067e-09
-41430	0.83886719	-0.75195312	19.663507	311.5459	17.094321	354.74136	0
-41429	1.6748047	-0.21289062	19.156458	319.44955	15.017133	342.01154	0
-41428	0.90234375	0.16015625	20.141138	201.31386	17.43107	376.27203	0
-41427	-1.2734375	0.43164063	19.708093	140.32835	19.551838	389.9469	9.0434575e-12
-41426	-0.47265625	-0.22558594	20.949274	152.73497	22.827185	402.49985	1.4868641e-08
-41425	-0.95996094	-0.39355469	20.838007	272.72852	20.51834	377.43631	2.0528209e-10
-41424	-1.1904297	2.8271484	20.45614	150.73215	21.218496	395.30731	1.5981151e-08
-41423	1.0761719	1.1201172	22.318262	153.02933	23.077737	399.71399	6.9353979e-09
-41422	-0.15820313	-1.9082031	19.99209	299.86868	18.541276	357.38077	4.7067647e-10
-41421	0.11816406	0.36621094	19.27572	284.44257	16.500347	353.66586	0
-41420	-0.49121094	1.5917969	19.121088	236.47745	17.513918	360.28079	7.3826838e-10
-41419	-2.0371094	1.9394531	18.231317	233.83766	16.370082	356.98883	1.2486995e-10
-41418	-2.6376953	0.17382812	15.818231	26.431196	17.042394	383.39523	5.2475486e-09
-41417	-0.43847656	-1.0478516	17.419794	139.1676	18.535476	387.18695	4.6679918e-10
-41416	1.1914062	1.1103516	19.995935	272.73972	18.712479	363.42294	0
-41415	1.9941406	-2.7431641	16.711969	283.36218	11.760662	336.05661	0
-41414	1.3574219	1.1748047	14.900995	165.35712	12.924068	339.49902	0
-41413	1.6640625	0.63476562	19.585199	222.98834	15.987701	371.74109	1.4705218e-09
-41412	1.6484375	-2.4277344	15.13299	202.52116	12.160841	336.97943	0
-41411	0.91992188	-1.4492187	14.436792	256.7952	12.118905	327.73203	0
-41410	0.49902344	0.90917969	14.899957	106.0118	14.560561	354.36719	1.0206375e-09
-41409	-2.0224609	-0.27832031	16.587885	70.991341	17.720739	388.11346	5.456676e-09
-41408	-0.32324219	0.15332031	16.275171	249.17787	15.680496	347.89923	0
-41407	-0.296875	2.2832031	17.414026	198.2802	14.915621	358.56039	0
-41406	0.5859375	3.8779297	20.367151	209.67633	18.991148	379.5882	0
-41405	1.0820312	0.012695312	21.581354	219.81549	21.108509	385.54758	1.7952758e-09
-41404	0.74023437	-0.036132813	19.236963	196.16164	18.43717	368.98831	1.200937e-09
-41403	-0.0087890625	-1.8486328	17.339014	269.78592	15.190823	339.71548	0
-41402	-0.54003906	-0.21875	16.1065	276.94061	13.09401	323.58237	0
-41401	-0.59863281	1.7304687	17.878015	179.90524	17.364142	372.34473	1.4489375e-09
-41400	0.01171875	1.5849609	21.267084	154.2524	22.099987	387.35703	1.1452383e-10
-41399	-0.21679688	-1.3535156	21.012354	233.95859	20.362303	378.61847	0
-41398	-0.82519531	-0.40625	18.128076	253.80507	15.111363	342.69131	0
-41397	0.16894531	1.4960937	18.731561	256.70667	17.067242	346.39798	0
-41396	1.0283203	1.53125	20.673975	250.00511	18.616907	358.58823	0
-41395	1.0820312	1.9628906	22.089044	245.18257	19.021601	368.89648	0
-41394	-0.69824219	-0.016601562	20.211328	191.48085	18.1999	384.13574	1.3059539e-10
-41393	-0.65917969	2.0351562	19.980341	177.40063	18.369024	386.30502	1.8042092e-10
-41392	-0.69140625	-0.29492188	19.164331	139.15945	18.765754	384.7673	8.485531e-10
-41391	-0.97753906	1.7802734	18.981042	120.54932	19.479688	392.78238	4.7903283e-09
-41390	0.69824219	3.2021484	21.13894	233.11914	18.218004	372.01575	0
-41389	0.35644531	3.2441406	19.791315	150.99661	19.060724	383.67728	2.7113965e-09
-41388	0.86816406	-1.5791016	16.939722	172.21661	15.80654	368.45969	1.8701797e-09
-41387	-0.08203125	-1.5830078	13.745569	262.71426	11.149077	309.37732	0
-41386	-0.0029296875	0.30566406	13.761987	248.80417	12.014198	319.6398	0
-41385	0.25195312	1.6201172	15.08172	245.62514	12.99756	326.30432	0
-41384	0.76171875	1.6650391	16.184167	242.25317	14.132556	332.52161	0
-41383	-0.34570312	-0.069335937	16.929376	131.57874	15.622135	366.00928	0
-41382	-1.0595703	-0.0078125	16.237482	114.81982	15.159156	366.27325	0
-41381	-1.7734375	0.053710938	15.542993	97.552238	14.69098	366.53629	0
-41380	0.80761719	1.5576172	16.533136	192.06374	15.270989	350.34915	0
-41379	-1.0830078	-0.45996094	17.942743	165.94441	16.701379	373.15674	1.6600918e-10
-41378	-0.92480469	0.86230469	15.426752	155.23402	13.851386	354.98517	0
-41377	1.5351562	-1.6181641	14.49917	207.77603	12.082623	332.27036	0
-41376	1.3740234	-1.7578125	9.4436279	240.24333	6.6977137	278.60718	0
-41375	0.20996094	1.5712891	9.9208618	219.42522	8.7742932	295.86368	0
-41374	0.59277344	2.5439453	14.435175	21.828423	13.76381	370.28064	4.5942998e-09
-41373	-0.59570312	0.13183594	14.864404	64.327644	16.108649	374.66357	0
-41372	-1.2548828	0.40625	16.672266	98.954842	17.409176	377.01675	3.4145535e-10
-41371	-0.49121094	1.4140625	16.997522	125.19949	17.581614	369.42303	0
-41370	0.087890625	-0.96777344	13.985284	26.977507	15.146752	375.38635	6.7443192e-09
-41369	-0.37597656	-2.6845703	8.9924866	38.440022	10.783097	355.01767	4.8432136e-09
-41368	-1.7363281	-1.2441406	9.4815613	20.26914	11.388582	354.81158	4.6735731e-09
-41367	-1.1748047	-1.5732422	12.006921	9.5200005	13.737249	371.47714	2.0016693e-08
-41366	0.44042969	-1.5703125	11.613702	43.333241	12.915508	362.05502	5.0228609e-09
-41365	-2.5039063	-2.0175781	9.234552	68.67643	10.183658	347.42725	3.6255684e-10
-41364	-1.6650391	-0.56640625	9.3994995	135.47687	9.9978822	327.8053	0
-41363	-1.5449219	-0.37988281	10.465356	145.82138	11.064621	325.03461	3.1014938e-10
-41362	0.29980469	0.67480469	11.331506	137.30244	11.852934	329.92703	0
-41361	3.3212891	-2.2197266	7.2328735	149.27689	7.4725189	314.90439	4.0998875e-09
-41360	2.1152344	1.4638672	4.1506287	67.696327	5.9749869	295.98846	1.0970017e-09
-41359	2.2109375	-1.2666016	4.3102356	180.70212	6.1714778	281.22247	0
-41358	1.0097656	1.9863281	4.1359497	106.7402	5.8230442	289.99603	5.9612963e-10
-41357	0.86230469	-0.90234375	9.1202332	124.73341	9.9252999	329.9577	2.5832778e-09
-41356	0.55566406	-3.0820313	6.6840454	185.18498	6.5558891	290.09915	0
-41355	1.5634766	-0.27246094	5.5888	111.94759	7.4764744	300.76434	0
-41354	1.8007812	-0.30761719	5.9360901	90.222885	6.8462372	297.2811	0
-41353	1.0605469	1.1435547	8.855249	171.61462	9.0210432	297.35974	0
-41352	0.78710937	2.0957031	13.098871	154.1541	12.657642	320.60172	0
-41351	0.95703125	0.44921875	13.962396	35.343723	13.621728	348.21408	4.4856088e-09
-41350	-0.54101562	-2.5273438	5.4451843	166.22542	6.4825427	286.59097	2.456376e-10
-41349	0.90234375	0.30273438	7.7488037	144.21323	8.230648	302.17862	0
-41348	0.2890625	-0.46386719	6.2743164	162.97942	7.0945394	282.32642	0
-41347	-0.67675781	0.55566406	6.92724	154.61365	7.7361843	289.93341	0
-41346	0.014648437	0.69335937	9.452356	139.34885	9.9927209	301.99884	0
-41345	0.56542969	1.3535156	12.583215	87.791481	12.680626	332.45999	7.4090743e-10
-41344	0.64648437	0.051757813	13.505548	32.761131	14.803045	356.25174	4.969419e-09
-41343	3.8544922	-4.6552734	3.2838684	146.42291	4.5675819	277.69989	4.9887304e-10
-41342	1.4257812	0.1640625	0.77041016	154.74991	3.8359316	251.71054	0
-41341	1.890625	2.4511719	6.8119141	50.695827	5.8228952	309.82004	3.2871075e-10
-41340	1.2480469	0.30957031	9.853479	117.03959	9.4271852	307.14197	0
-41339	0.26269531	1.3847656	9.0179382	65.275284	10.093636	315.52805	0
-41338	2.2294922	0.94628906	14.054437	75.000092	12.764459	336.02829	0
-41337	1.0898437	-0.8125	12.358942	81.271248	11.747755	331.69974	6.7398014e-10
-41336	-0.61621094	-3.6230469	2.8009583	151.59891	4.3386934	253.85094	0
-41335	0.20898438	0.87792969	1.1313721	79.503845	4.7666209	268.3223	0
-41334	1.1464844	1.640625	10.054895	72.437683	9.5522524	315.0809	0
-41333	0.75390625	1.5214844	13.327631	90.38942	13.004386	338.10971	0
-41332	0.31445312	2.9404297	13.905267	19.437403	14.344015	353.84277	3.1449151e-09
-41331	4	1.8125	10.237573	100.92685	8.1677296	316.99841	5.7683595e-10
-41330	3.8603516	1.1933594	3.3474976	95.252663	4.4487581	276.85333	0
-41329	1.2929687	1.0400391	1.2808777	126.6013	3.9837915	253.2556	0
-41328	-0.096679688	-0.41796875	-0.24176636	103.42826	4.3750824	260.06586	0
-41327	0.74902344	-1.7636719	-0.23627319	122.21352	4.5004749	251.10901	0
-41326	1.2626953	-1.8544922	-0.60663452	124.09908	4.1821949	243.20186	0
-41325	0.78515625	-0.54785156	-0.31647339	121.49032	4.599356	248.86284	0
-41324	-0.54003906	1.0078125	0.26094971	43.759815	5.4465567	275.67316	3.5396191e-09
-41323	1.8710937	-0.091796875	4.0223328	71.063385	6.4864613	302.1824	2.0119583e-09
-41322	1.7900391	-0.4609375	0.74178467	90.107582	4.8908321	263.03366	0
-41321	1.9287109	-1.7275391	0.86867676	107.88522	4.8202807	253.99945	0
-41320	0.46484375	-0.094726563	0.14473877	84.116669	5.4131807	259.31891	0
-41319	-0.41503906	-0.094726563	2.8745667	91.771629	6.7100028	278.50397	0
