datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41604	0.063802809	1.222302	-4.5321411	122.41134	3.9012435	246.13754	1.6174513e-10
-41603	-1.703487	0.014206792	-4.0363831	57.543789	4.5316562	267.80313	5.2860202e-09
-41602	0.62030095	2.0393164	1.8739258	58.602955	6.5533698	293.8779	7.503364e-09
-41601	2.181747	0.88262522	-0.38455811	99.347687	5.1540526	270.61908	2.6674002e-10
-41600	2.3814037	-0.7002033	-3.4308533	86.184433	4.0896491	265.24521	1.012701e-09
-41599	2.9062226	-2.3721542	-11.195258	151.08174	1.9592192	224.04918	0
-41598	0.54814684	-1.4361448	-13.215094	152.55405	1.6522387	209.65083	0
-41597	0.48330483	-1.1431035	-11.917151	148.89012	1.8465111	210.21025	0
-41596	2.0366368	-0.69396824	-9.5443481	120.27759	2.5427469	235.75533	1.1156549e-09
-41595	1.683117	-0.32357839	-17.784857	152.96477	1.1384333	190.47237	0
-41594	0.78788835	2.3929093	-11.363928	148.53032	2.1064458	213.31528	0
-41593	0.25366277	4.0276346	-4.6402954	149.03146	3.3063342	227.05786	0
-41592	2.4303472	-0.9692989	-4.6047119	80.07515	3.5095468	246.90196	8.1607792e-10
-41591	2.151829	-4.7397704	-24.890097	183.14719	0.55323345	169.43599	0
-41590	0.35134336	-2.3051419	-24.432867	118.88472	0.6799868	196.9297	5.4403426e-10
-41589	1.2527782	-0.44684479	-23.772345	169.98955	0.69844228	185.34494	0
-41588	1.2353507	-2.2654533	-16.309485	185.23392	1.3623003	213.98451	2.5774424e-10
-41587	0.86484301	-1.2698466	-19.76116	176.67435	0.90185487	194.39288	0
-41586	-0.056154128	1.5453092	-9.5612549	67.278061	2.2418582	255.29597	2.5426639e-10
-41585	0.28861195	2.2821345	1.2043396	154.5659	5.9164239	267.12564	4.9317244e-10
-41584	-2.1811426	1.1015253	1.3119141	37.466774	6.6607169	281.31522	5.4723945e-09
-41583	-3.8789101	1.6871361	4.8298584	109.31475	8.1621298	297.47754	4.1656691e-10
-41582	-6.2934084	0.21756072	4.8808533	50.596447	8.0814456	301.38251	6.1054713e-10
-41581	-6.1390753	-1.3003856	3.4115845	59.333359	6.8812759	294.43469	3.1933732e-09
-41580	-4.0977912	-3.3582501	3.5863281	74.954971	6.7816379	291.24899	3.2384517e-09
-41579	-1.5946367	-3.5984035	3.0963989	108.94914	5.7410062	281.8002	1.7567819e-10
-41578	1.3218507	-2.0676694	2.2476135	89.796333	4.8868039	272.70975	8.4825662e-11
-41577	2.0873415	-1.6576083	2.9017273	130.47639	4.9609522	263.60544	8.8820514e-11
-41576	1.7687964	-1.8662772	2.3742004	115.31927	4.7193389	270.33694	8.1651971e-11
-41575	2.9431365	-0.56058604	1.7189575	119.80576	3.9635556	265.01791	6.8824609e-11
-41574	1.5756487	-0.38097423	1.1287476	193.01891	3.7702912	229.5681	0
-41573	0.086352833	-1.1958501	0.46236572	90.298004	4.8386025	266.28445	2.6737916e-09
-41572	3.184984	-3.6813471	-4.4561829	123.08784	2.699597	242.91832	8.2582233e-10
-41571	3.3104227	-3.4260314	-7.6187805	220.01157	1.6816706	198.53009	0
-41570	2.3417091	-2.1778507	-5.2929749	219.82875	1.8391126	204.90688	0
-41569	0.83279777	-1.4157518	-2.6733765	175.48167	2.4985391	223.42929	0
-41568	1.6346967	-0.89274782	-1.3893494	93.230995	3.3966297	243.83891	6.1864469e-11
-41567	0.33969685	-1.7172039	-1.9227051	149.79062	3.5154815	252.08934	1.8638536e-10
-41566	1.7912844	-3.5781682	-4.5182861	233.16638	2.0947328	220.62827	0
-41565	1.3595386	-2.6625962	-6.8571533	228.41183	1.7204438	202.92545	0
-41564	2.0432494	-2.8778651	-7.6707825	237.59081	1.5473612	199.65976	0
-41563	3.0778289	-2.5444729	-8.3862366	180.71402	1.6988345	219.31235	6.6682143e-11
-41562	1.7822946	-1.6613797	-3.4298462	219.77513	3.036966	231.7878	0
-41561	-1.25825	-1.3181845	2.9360596	202.55785	5.4410582	251.25574	0
-41560	-1.1592923	-3.5935297	5.8952576	145.34584	6.1294795	272.97452	9.3920259e-11
-41559	0.033901762	-2.2377377	5.2608582	207.72557	5.4430066	254.55728	0
-41558	0.074786417	-0.75005412	2.7987	90.953766	5.691849	277.43765	3.6129654e-10
-41557	1.049961	-2.1239984	3.3224731	124.60856	6.2376539	286.57962	7.8899067e-10
-41556	0.90955043	-0.28638914	5.6267334	215.30328	6.2935511	268.1207	0
-41555	-2.9660308	2.2417607	5.1176392	55.982689	7.1521313	284.55933	8.0579163e-09
-41554	2.053359	0.076743178	6.4063354	34.739883	8.2640057	311.85669	1.4100947e-08
-41553	6.2377439	-1.2636305	-0.62793579	249.94695	2.8806945	244.77803	1.6819547e-10
-41552	4.0447936	-2.4930875	-4.4198059	271.98199	1.5727449	204.01672	0
-41551	1.5423511	-2.0469904	-6.3076233	260.34323	1.5506874	203.35434	0
-41550	2.086993	-1.970723	-5.4227661	276.39459	1.5475243	202.03972	0
-41549	2.2859447	-1.8519847	-4.1645569	275.87149	1.6768343	205.34819	0
-41548	0.38091305	-0.71686947	-2.0906738	270.53421	2.3376454	217.06839	0
-41547	-0.62266892	1.5260742	1.2116028	210.96964	3.6929352	242.50827	0
-41546	0.77071202	-0.056008026	3.7291809	180.11914	5.7261801	276.88809	4.3960718e-10
-41545	3.6528618	-3.3188081	1.1007019	183.12949	4.170904	278.86978	6.8174897e-10
-41544	2.4589019	-1.370267	3.5148865	265.09088	4.1623412	246.55685	0
-41543	2.3147614	-0.86596799	5.6537109	210.50999	4.3719692	269.65793	0
-41542	1.0297071	-2.0475936	2.4948059	182.23682	3.1880784	257.62967	0
-41541	-3.5584252	-0.47479671	1.7748657	53.378349	5.7831677	310.20123	1.022693e-08
-41540	3.0397108	-2.7898381	2.153009	170.94669	5.204545	297.97998	2.8857082e-09
-41539	1.6197512	0.027370427	-0.87991943	238.64128	2.7488673	230.66595	0
-41538	1.0912294	-0.5021835	2.3148132	280.25735	4.2226367	245.9976	0
-41537	-2.1796782	-0.12895979	1.4201294	67.788223	5.0519158	291.35016	1.5660471e-09
-41536	-1.5586661	-0.45292947	5.3418518	36.611813	8.4673023	335.57889	5.6694419e-09
-41535	1.6895607	-1.593147	4.2732788	73.108383	6.9915312	325.11084	1.0026044e-09
-41534	1.3562226	-2.5699508	1.9171082	114.75601	5.6770756	304.00192	7.869678e-10
-41533	0.90933877	-2.3222592	5.9400574	273.07819	6.0852912	273.37256	0
-41532	-0.68875861	0.56411505	8.9161011	243.48636	7.9629899	283.87579	0
-41531	0.16991021	0.68684042	8.5995422	58.316559	9.0220767	328.70816	2.4234391e-09
-41530	1.6755401	-2.2731926	8.1633545	304.82123	6.040094	268.33026	0
-41529	-1.1885649	-0.54603535	5.5984741	137.61313	4.8738922	280.36353	1.2251977e-09
-41528	-1.848346	1.2953416	5.0382324	104.03268	7.1584262	325.03589	1.1235033e-09
-41527	-2.1031618	1.2245449	7.0526062	126.48089	8.0924128	337.34579	6.5463284e-10
-41526	-3.1721392	-0.25595161	7.093866	183.12077	7.6781957	324.49603	2.4200325e-09
-41525	-1.0997152	-2.1513464	4.9121033	72.779755	7.4990762	324.55505	1.5171334e-08
-41524	2.3231626	-1.274195	4.3022095	64.536659	7.4549061	322.0925	4.2212929e-09
-41523	0.8010875	-2.0822155	4.7533813	97.937225	7.4681647	328.60547	2.6284897e-09
-41522	0.38162509	-1.1357973	9.4287659	264.28925	8.5711165	307.94354	8.9843894e-11
-41521	1.8086576	-1.6071897	8.9325195	143.63435	8.3756459	325.52899	1.2699578e-09
-41520	1.0472521	-2.5503438	6.203363	323.08313	4.5203718	270.10614	8.5966557e-11
-41519	0.61965406	0.02349272	6.7203003	304.01978	5.2497914	256.29141	0
-41518	1.078492	-0.53200632	8.0099121	209.68181	6.4121519	298.93851	7.4021773e-10
-41517	1.297088	-2.3055124	5.2675415	326.48059	4.1983787	247.33746	0
-41516	-0.63940406	0.15352206	7.1777283	291.60056	6.0374023	264.68854	0
-41515	-1.5356982	2.5865629	8.0615479	171.09503	7.0601589	296.02081	2.0439996e-09
-41514	-0.98571908	-0.039992891	6.7048279	31.088959	9.0170845	344.7551	1.3761883e-08
-41513	3.6580541	-0.83328527	4.5527893	298.56085	4.4572522	273.49539	0
-41512	2.1532457	0.15026256	4.8137146	323.30673	4.077178	248.14896	0
-41511	0.99904174	-0.71120238	7.392511	296.75186	6.2033437	282.31155	0
-41510	0.67630744	-0.88612032	8.1849304	290.07791	5.7781677	266.49365	0
-41509	-0.83408612	1.2343699	8.7529541	207.94023	7.1434305	299.4306	1.0032419e-10
-41508	-1.701122	-0.36990866	4.7629333	32.886887	7.1779157	326.01715	8.9735768e-09
-41507	1.9411331	-1.8596978	7.8419434	310.53928	7.2773471	301.66614	1.7057478e-10
-41506	1.5150203	0.84652549	11.329156	301.01605	7.232515	283.26785	0
-41505	0.077630147	0.32933375	13.350305	271.8446	8.9862063	302.10641	1.5087528e-10
-41504	0.4625605	-1.6988001	9.8596741	132.43738	9.1201022	334.0159	1.3718721e-09
-41503	0.38749787	-0.60654998	11.477594	327.61441	7.8619348	286.01978	0
-41502	0.093765669	1.2714572	13.094873	292.5878	8.237752	291.10306	0
-41501	-1.1153731	2.5088687	12.783746	257.90225	9.0623816	304.36676	1.1119009e-10
-41500	-1.4325396	1.6679132	11.568842	74.726532	12.28862	365.64664	4.0549048e-09
-41499	0.23234595	0.49062014	14.342218	171.6174	14.14121	365.71872	6.1150937e-09
-41498	0.6826306	-0.3450056	13.109857	145.38019	12.565256	355.68173	5.5601668e-09
-41497	0.62048984	-0.63121629	12.96792	160.85092	12.327318	352.14169	1.5486468e-09
-41496	-1.7562501	-1.1186407	12.565515	220.58456	11.248287	336.87512	2.4950521e-10
-41495	-0.82643723	-0.57414013	10.964319	229.97495	7.725536	302.15738	0
-41494	0.35026708	0.93520671	12.915125	265.75909	9.1982288	309.72028	4.2963082e-10
-41493	0.3509092	-0.4331575	15.444788	334.40762	10.140944	300.97653	0
-41492	0.55761802	0.39089766	15.96084	330.83826	9.6082183	295.25449	0
-41491	0.89147794	0.82030791	19.05578	321.26077	10.138821	308.93539	0
-41490	-0.39055547	1.8032416	20.032709	310.76724	11.665658	319.67361	0
-41489	-1.1267518	2.8399029	18.607416	252.94495	12.719372	331.93384	2.7615842e-10
-41488	0.57516444	1.0840392	17.845972	226.37497	14.313426	357.96335	7.1392628e-10
-41487	1.5676101	-1.2621897	15.580255	296.76651	7.0347078	298.34937	2.3983417e-10
-41486	-0.85286915	-1.2628427	6.1515137	31.438257	7.7147401	343.59863	4.6661638e-09
-41485	-0.28604725	-1.0156792	8.1261536	173.00453	8.4536993	342.71112	4.0921342e-10
-41484	-0.34910342	1.4215758	12.730798	323.21539	9.6916099	311.04623	0
-41483	-0.45598832	2.274112	11.10946	157.95859	9.3243991	331.27393	1.0127135e-09
-41482	0.328729	0.88346767	11.913507	106.06308	11.850117	373.50101	6.2734925e-10
-41481	0.15631169	-0.62753302	12.752954	125.79781	12.466662	359.18347	1.6721395e-09
-41480	-0.048011586	-0.31335595	14.853845	292.20929	11.081255	324.15781	0
-41479	-0.4564009	0.54191953	15.457635	201.39522	12.042166	345.64691	5.2314185e-10
-41478	-0.21530685	0.89891148	16.407739	285.44751	12.185985	335.10071	4.2867297e-10
-41477	0.44468459	0.6951099	18.447687	313.68384	12.654098	332.9126	0
-41476	0.95541102	1.2155622	20.417627	226.58643	11.34931	344.50107	0
-41475	0.99058437	2.2375546	23.427728	272.69952	13.326508	369.81247	3.9939531e-10
-41474	-0.15626734	-0.33560759	20.589166	147.17548	17.056981	383.50491	3.0802492e-10
-41473	0.48136947	2.2137833	23.930231	298.66098	19.47831	378.0509	0
-41472	0.24344754	2.5399778	22.295312	148.65575	18.561427	392.00238	1.5226612e-09
-41471	0.73382664	1.6048697	20.615839	198.61885	18.422987	382.09351	2.0455918e-09
-41470	0.5122813	2.0746734	23.557184	253.70628	19.962076	380.30969	0
-41469	0.81384706	1.1855812	24.038995	156.2261	19.547601	390.86288	2.3476809e-09
-41468	-0.18454292	-0.92625439	21.166772	318.76773	16.872344	360.814	0
-41467	-0.81876457	1.9613923	19.209558	159.2179	16.416619	373.3165	6.6057934e-10
-41466	0.25774252	1.638442	21.816187	212.49359	20.298181	391.6955	1.0204266e-09
-41465	-0.11438415	2.1491027	19.75741	108.80091	20.083121	396.29343	4.2749452e-09
-41464	1.8715298	1.1063727	21.22027	209.44302	18.316943	387.35883	9.7463014e-10
-41463	1.3660785	1.0285728	20.004541	301.74881	12.530555	336.66425	0
-41462	1.4436586	1.4967366	22.436456	296.0011	11.6982	345.9325	0
-41461	1.0901505	-1.4911108	19.816003	354.54108	8.2812075	317.88873	0
-41460	0.46880466	0.86975235	18.689935	337.67154	9.8201992	319.36847	0
-41459	0.045706738	2.0164702	22.779596	328.3652	13.702362	347.9769	0
-41458	0.062409796	2.2550538	22.607843	180.69176	16.697412	382.88876	9.6765022e-10
-41457	0.91213733	0.97934371	22.423303	203.40062	19.609805	397.58673	3.3065274e-09
-41456	0.8409512	-0.090778463	22.986444	302.15228	17.497961	371.96078	0
-41455	-0.26296455	0.47923532	20.609155	245.6487	15.790424	370.2377	3.4517137e-09
-41454	1.0341052	-1.8408833	20.550714	288.09659	16.351782	382.57138	1.1716795e-08
-41453	1.2798986	-0.017369721	20.411646	312.0094	11.153318	336.44296	0
-41452	0.26922828	2.3172863	21.704065	246.5527	14.106915	374.1311	1.0059792e-10
-41451	1.3581473	0.4457694	23.039545	198.75314	21.294044	413.57779	3.8696086e-09
-41450	0.99133551	0.9359048	23.242578	200.47061	22.083759	409.22568	1.7349277e-09
-41449	0.62462294	2.1545479	25.350488	270.88144	20.360549	396.91739	0
-41448	2.1236155	-0.55193639	23.041742	243.74484	15.701358	387.14587	5.098265e-10
-41447	0.42889386	-0.13462542	21.03689	324.19321	13.296039	334.33337	0
-41446	-0.23184833	1.8866186	20.896326	164.61577	16.176698	377.67862	7.6718516e-10
-41445	1.0855229	0.8290689	26.507562	293.14822	21.813332	402.64493	4.5546665e-10
-41444	0.11625381	1.1750559	27.026086	282.60526	22.611357	407.46295	0
-41443	1.4093881	1.4404167	29.249323	303.54535	19.827553	396.33362	0
-41442	0.91064256	-0.3574729	26.674524	286.91562	18.111737	381.01938	0
-41441	0.66337717	0.65426368	25.259973	282.54276	18.270935	386.70712	1.3723257e-10
-41440	0.4890275	1.0495406	26.253412	285.82312	17.486347	373.81537	0
-41439	0.54374921	1.5770049	25.432916	248.41875	19.338505	396.56396	9.11319e-10
-41438	-0.41886088	-0.25946179	22.729059	223.92206	19.200179	396.33353	3.7291569e-09
-41437	0.00025898224	0.61638933	20.970941	209.65804	20.996779	404.28113	6.1518949e-09
-41436	0.15575752	-1.30928	22.018579	312.99817	18.289992	372.48563	4.9490897e-09
-41435	-1.1050017	-0.067242868	19.814294	196.82179	16.032915	370.0152	2.6237085e-09
-41434	-0.98755223	-0.18631054	17.637506	111.2509	18.043557	394.07144	2.1530628e-08
-41433	1.7160876	-0.52462149	19.046838	199.32285	15.557009	383.78067	2.4413759e-09
-41432	1.2957354	-0.051801618	21.619806	290.25504	15.554187	365.68695	0
-41431	0.82674211	0.28720838	23.915613	297.99884	16.591415	361.80963	0
-41430	1.0970451	0.63334036	26.209467	293.26801	18.196521	381.12878	0
-41429	1.0997753	0.75257379	26.482294	295.62582	18.926686	377.25586	0
-41428	1.0080338	-0.70380479	25.484094	274.26678	18.506536	391.81473	0
-41427	-0.047880962	-0.17960623	23.165979	258.22852	17.032815	373.64865	0
-41426	-0.41201907	1.7233622	23.852533	285.41724	17.986157	367.9111	0
-41425	-0.26648283	1.2884254	21.643091	117.38645	19.814094	391.49716	1.1420504e-08
-41424	1.7354391	0.61197329	20.631219	260.27194	18.262099	373.6781	3.0470355e-09
-41423	1.5960237	-0.92503595	19.90896	281.06168	14.735958	354.11517	9.0161135e-10
-41422	0.4480094	-0.45527679	20.062799	309.87906	14.396614	339.64395	0
-41421	0.27298442	-0.98813611	19.617212	313.88226	11.993034	322.44611	0
-41420	-0.0095718484	-0.29123771	19.099176	309.8718	11.996909	319.48309	0
-41419	-0.35491705	0.94364387	20.263696	296.89139	13.349682	330.74319	0
-41418	0.20468888	1.8727285	22.58114	274.60318	15.570588	351.71548	0
-41417	0.64231342	1.7320848	22.364374	155.25703	16.571143	384.87012	1.4063092e-09
-41416	-0.15454294	0.20842183	20.450159	226.29555	18.946199	382.06375	4.4021378e-10
-41415	-0.095824234	0.28484577	21.713281	262.08731	18.488972	370.20541	0
-41414	0.058135752	1.3358321	21.942194	169.82578	16.882617	381.40298	8.6014112e-10
-41413	0.088286221	0.18779506	19.494135	162.70422	19.126435	393.31531	4.7928306e-09
-41412	-0.32094797	0.55272311	19.2586	147.30055	18.756852	381.06348	3.157938e-10
-41411	0.35077217	0.36760339	22.160089	200.40111	21.359002	392.76685	3.954046e-10
-41410	-0.28779849	0.54619086	24.530176	233.31779	23.831238	401.00162	1.4618634e-09
-41409	0.18234268	1.1492889	24.982538	191.60251	23.43236	400.67429	6.4078692e-10
-41408	1.2688091	-0.7861281	23.323694	287.73889	17.380048	356.96579	0
-41407	-1.071546	-0.72776455	16.520898	61.421547	15.249882	369.51425	1.0889322e-08
-41406	-0.83846253	-0.04307998	17.314783	243.99133	15.817349	367.82623	1.2433354e-09
-41405	-1.7474349	1.9406756	15.84939	61.377712	15.830623	385.95935	2.499076e-09
-41404	1.0791423	1.1920673	19.73031	259.08191	16.961957	356.87311	0
-41403	1.3134098	0.058466405	20.003564	273.05798	14.952759	344.91278	0
-41402	0.33011234	0.84875041	19.678918	246.85313	14.673092	349.55511	0
-41401	0.21815951	1.9162196	21.426263	213.53329	17.112892	381.75253	7.2778759e-10
-41400	-0.32526925	-0.72430587	18.140375	124.63927	16.401264	366.51556	3.4045115e-09
-41399	0.13887009	0.77660275	16.979364	104.40199	16.03765	392.75714	9.5790062e-09
-41398	2.437314	0.33615065	15.376672	274.38297	10.881324	328.82727	0
-41397	0.43789855	1.8516999	18.047113	230.62895	11.864143	336.86133	2.8452623e-10
-41396	1.2904906	-0.4928849	16.84057	236.15627	12.847709	348.84958	5.8732674e-10
-41395	0.21485308	-1.5648408	13.341425	197.43584	9.7884572	336.40942	5.2619733e-10
-41394	1.358669	-1.0041932	13.156946	270.48123	7.9905412	298.03937	0
-41393	0.96538484	-0.43484378	12.652094	260.64487	8.3023959	299.2894	0
-41392	0.40668705	-0.41551974	13.173212	229.76854	8.9013994	312.32217	0
-41391	0.32713977	-0.09194123	12.327356	161.34145	8.5599697	317.07123	0
-41390	1.1081009	0.095674768	14.959528	267.20554	9.9086214	321.19669	0
-41389	0.74360687	-1.0668825	15.736414	271.43198	9.122011	304.65018	0
-41388	1.3264456	-0.1738611	15.141626	267.61282	9.204326	304.09985	0
-41387	0.78842258	-0.27294204	16.745599	259.86716	10.014274	312.47638	0
-41386	0.5803389	0.76731759	16.919702	230.07068	10.947863	328.1319	0
-41385	0.59701973	0.53181708	18.124658	250.30374	11.911408	324.03726	0
-41384	1.4047507	0.50358689	18.895197	203.37155	12.470501	335.62537	0
-41383	2.0287685	0.061321341	23.323633	235.74379	13.052582	350.55225	0
-41382	1.0317025	0.13004567	21.42251	236.45535	14.358708	338.39688	0
-41381	0.69199133	-0.8306185	20.079218	188.76918	13.801002	349.22131	0
-41380	-0.65942228	-0.23967895	18.135492	128.39314	15.857995	365.12125	6.135045e-10
-41379	-0.44963399	-0.78823912	16.00152	51.650146	16.212808	374.3056	2.5442784e-09
-41378	0.49170071	-0.24335365	15.680353	167.20015	13.925216	354.68115	0
-41377	-0.0609008	0.14297652	12.978784	34.796101	12.959752	359.55576	5.5907379e-09
-41376	0.88641381	-0.46573254	15.977472	160.12135	14.776448	368.61859	2.1927514e-10
-41375	-0.068310477	-1.0241429	14.699915	214.73102	11.802516	321.80273	0
-41374	-0.57097864	0.26878235	16.31344	193.02956	13.190112	348.37552	0
-41373	-0.26786968	1.2712469	16.216272	47.152119	15.84422	373.99414	1.3750279e-09
-41372	0.73704952	1.5752711	19.257715	190.79306	16.711446	363.84775	6.4324786e-10
-41371	0.6807335	-0.15418321	18.753168	161.40807	15.26729	368.89288	6.0463969e-10
-41370	-1.2474099	0.3320592	15.382013	42.612576	14.882307	374.65601	2.8507166e-09
-41369	-0.093510225	0.52081108	18.784601	118.74569	19.057281	384.13684	1.0112011e-09
-41368	0.65919673	1.4502183	19.422632	101.72831	17.751436	377.73044	5.0949848e-10
-41367	1.1927711	-0.77301663	16.583978	109.56679	12.649255	359.79446	0
-41366	-0.60197759	-0.42843825	10.616357	166.27013	7.6891282	297.12418	0
-41365	-0.38811055	0.024059627	11.815363	66.728661	11.702552	352.93518	3.4306919e-09
-41364	-0.23715642	-0.13701224	11.584863	163.16606	9.68056	304.59277	0
-41363	-0.30672619	2.2575848	14.820734	65.908379	14.478714	355.68326	3.6049714e-09
-41362	1.2595764	-0.60805929	15.182458	150.1411	13.271053	336.17688	1.336691e-09
-41361	1.8360811	-1.5445125	9.1328674	189.44821	6.1299396	287.76917	0
-41360	0.060347576	0.59182823	5.1143127	195.07465	4.672899	266.32126	0
-41359	0.2399991	1.9821441	12.905389	167.42487	8.1777964	310.77036	0
-41358	0.23391266	1.5437224	17.103754	160.74428	13.931913	323.29535	0
-41357	0.60531193	2.0313082	17.505792	166.65059	14.272835	319.83295	0
-41356	0.60605979	0.44782478	16.32171	106.0335	14.491857	335.08069	4.0619193e-10
-41355	0.086163081	-1.6076599	13.547205	112.01816	11.237704	335.63742	0
-41354	-1.0249619	-0.027139235	11.9797	104.59973	10.532558	337.3175	2.8735845e-10
-41353	-1.5360799	1.2828058	11.73443	40.760891	12.150183	348.17303	6.8733237e-09
-41352	2.483705	-0.26736146	10.607965	177.692	8.3808833	302.43436	3.2208815e-10
-41351	1.6092179	0.26661897	8.4253784	167.40297	6.7332494	286.15582	0
-41350	0.95045245	-0.84626263	3.9608093	180.70117	4.6312568	257.7243	0
-41349	-0.20232747	1.6695099	6.0300842	159.67307	5.9458334	277.58173	0
-41348	-0.70294374	1.9954385	10.588678	127.17021	9.5272334	302.15701	0
-41347	-2.3406713	2.8147988	14.883478	110.22941	12.359079	329.70303	0
-41346	-2.8735347	2.4698503	15.586725	62.367397	15.350818	350.92487	6.0308291e-09
-41345	1.2680317	2.2507744	15.223566	134.76221	13.032821	337.25845	8.9897906e-09
-41344	1.0452985	-1.9694483	5.9544312	34.198929	6.9440357	311.75305	5.5280558e-10
-41343	1.7444639	-1.6074781	0.95507202	146.8246	3.9030665	273.69174	0
-41342	1.4189786	-0.89346129	-2.2935547	161.63873	2.9869898	241.95685	0
-41341	1.0329463	0.014594217	-2.2045959	54.979809	3.6486332	270.69086	4.3556016e-10
-41340	0.57898694	-1.0033121	-3.0344604	151.13644	3.1088188	244.80843	0
-41339	-1.6438686	1.0362055	-1.4145874	60.221905	4.2999457	291.64203	3.4591518e-09
-41338	-0.53674895	-1.2408012	3.1892639	57.019497	7.015841	317.36481	0
-41337	-1.0068521	0.90452588	5.2043396	48.435734	7.6001162	316.36667	0
-41336	0.068397433	2.3335712	9.1874329	65.590317	10.443853	314.49872	0
-41335	1.1050394	0.37635079	12.344904	72.418343	12.740112	341.29068	4.4721571e-10
-41334	0.80432445	-0.82547152	8.2083679	140.50798	7.9497599	273.63638	0
-41333	-0.95105892	0.26907241	7.1532532	135.32239	7.4042724	267.89612	0
-41332	-0.37739652	1.8612158	9.3475891	34.968227	10.150366	323.81989	3.671181e-10
-41331	-0.77701992	2.8647487	13.622461	85.2407	13.840572	321.07791	0
-41330	-0.70680922	3.6948564	16.761041	51.930321	16.383675	351.43884	5.2169429e-09
-41329	2.3930013	-0.83481318	12.093408	96.324112	9.9237676	316.62231	0
-41328	0.73486704	-0.44367194	6.9540344	61.303761	8.044179	295.98944	0
-41327	-1.4787832	0.64657879	6.2143799	50.096668	7.9718099	293.27814	0
-41326	0.18038492	2.4957364	10.15014	69.637527	9.5404416	322.19986	1.0058582e-09
-41325	2.9420888	0.0025536686	2.4688049	88.328781	3.8926159	267.17819	1.3911887e-10
-41324	3.0941341	-0.4634904	-3.9057678	100.03677	2.4599532	236.82776	0
-41323	2.3322051	0.56683642	-3.4229492	121.78393	2.4228213	236.12753	0
-41322	0.42191336	2.8327692	1.6512695	104.76762	4.0994018	256.76511	0
