"",32.900
283.0000,-2.1965E+001
284.0000,-6.6585E+001
285.0000,-6.5925E+001
286.0000,-2.9243E+001
287.0000,-1.5711E+001
288.0000,-9.4535E+001
289.0000,-8.3304E+001
290.0000,-4.2070E+001
291.0000,-2.7198E+001
292.0000,-6.0185E+001
293.0000,-4.3552E+001
294.0000,-4.8225E+001
295.0000,-6.7790E+001
296.0000,-3.3982E+001
297.0000,-9.5704E+001
298.0000,-1.1834E+002
299.0000,-6.3470E+001
300.0000,-4.5858E+001
301.0000,-5.9953E+001
302.0000,-4.2108E+001
303.0000,-1.7311E+001
304.0000,-1.7317E+001
305.0000,-4.0902E+001
306.0000,-4.7007E+001
307.0000,-3.8419E+000
308.0000,-7.2472E+000
309.0000,-6.9444E+000
310.0000,-3.4086E+001
311.0000,-3.9780E+001
312.0000,-3.4676E+001
313.0000,-4.0283E+001
314.0000,-1.1969E+002
315.0000,-5.6126E+001
316.0000,-4.2981E+001
317.0000,-1.2854E+001
318.0000,-3.2754E+001
319.0000,1.6678E+001
320.0000,-5.1520E+001
321.0000,-1.0271E+002
322.0000,-6.0379E+001
323.0000,-5.1706E+001
324.0000,-2.7529E+001
325.0000,-3.2463E+001
326.0000,-1.4833E+002
327.0000,-7.2316E+001
328.0000,-1.4211E+002
329.0000,-7.4275E+001
330.0000,-4.1488E+001
331.0000,-3.1549E+001
332.0000,1.2810E+001
333.0000,1.6779E+001
334.0000,-4.1319E+001
335.0000,-5.5275E+001
336.0000,-1.4076E+002
337.0000,-7.0941E+001
338.0000,-7.9505E+001
339.0000,-5.3401E+001
340.0000,-1.3127E+002
341.0000,-1.1121E+002
342.0000,-4.7651E+001
343.0000,-6.3713E+001
344.0000,-4.8309E+001
345.0000,-4.5408E+001
346.0000,-1.1223E+002
347.0000,-1.2081E+002
348.0000,-6.4316E+001
349.0000,-4.1097E+001
350.0000,-4.9288E+001
351.0000,-4.3227E+001
352.0000,-4.7254E+001
353.0000,-8.2005E+001
354.0000,0.0000E+000
355.0000,0.0000E+000
356.0000,0.0000E+000
357.0000,0.0000E+000
358.0000,0.0000E+000
359.0000,0.0000E+000
360.0000,0.0000E+000
361.0000,0.0000E+000
362.0000,0.0000E+000
363.0000,0.0000E+000
364.0000,0.0000E+000
365.0000,0.0000E+000
366.0000,0.0000E+000
367.0000,0.0000E+000
368.0000,0.0000E+000
369.0000,0.0000E+000
370.0000,0.0000E+000
371.0000,0.0000E+000
372.0000,0.0000E+000
373.0000,0.0000E+000
374.0000,0.0000E+000
375.0000,0.0000E+000
376.0000,2.9322E+001
377.0000,0.0000E+000
378.0000,6.7483E+001
379.0000,0.0000E+000
380.0000,0.0000E+000
381.0000,0.0000E+000
382.0000,2.5455E+001
383.0000,0.0000E+000
384.0000,1.1493E+001
385.0000,4.4051E+001
386.0000,0.0000E+000
387.0000,0.0000E+000
388.0000,0.0000E+000
389.0000,0.0000E+000
390.0000,0.0000E+000
391.0000,0.0000E+000
392.0000,0.0000E+000
393.0000,0.0000E+000
394.0000,0.0000E+000
395.0000,0.0000E+000
396.0000,0.0000E+000
397.0000,0.0000E+000
398.0000,1.4339E+001
399.0000,6.6824E+000
400.0000,2.9705E+001
401.0000,0.0000E+000
402.0000,0.0000E+000
403.0000,0.0000E+000
404.0000,0.0000E+000
405.0000,0.0000E+000
406.0000,0.0000E+000
407.0000,0.0000E+000
408.0000,0.0000E+000
409.0000,0.0000E+000
410.0000,0.0000E+000
411.0000,4.5906E+000
412.0000,4.7023E+001
413.0000,0.0000E+000
414.0000,0.0000E+000
415.0000,0.0000E+000
416.0000,0.0000E+000
417.0000,0.0000E+000
418.0000,0.0000E+000
419.0000,0.0000E+000
420.0000,0.0000E+000
421.0000,0.0000E+000
422.0000,0.0000E+000
423.0000,0.0000E+000
424.0000,0.0000E+000
425.0000,0.0000E+000
426.0000,0.0000E+000
427.0000,0.0000E+000
428.0000,0.0000E+000
429.0000,0.0000E+000
430.0000,0.0000E+000
431.0000,0.0000E+000
432.0000,0.0000E+000
433.0000,6.1933E+001
434.0000,6.3337E+001
435.0000,1.5307E+001
436.0000,1.2314E+001
437.0000,7.1524E+001
438.0000,0.0000E+000
439.0000,0.0000E+000
440.0000,0.0000E+000
441.0000,0.0000E+000
442.0000,0.0000E+000
443.0000,0.0000E+000
444.0000,0.0000E+000
445.0000,0.0000E+000
446.0000,0.0000E+000
447.0000,3.0387E+000
448.0000,2.7547E+000
449.0000,7.0247E+000
450.0000,1.6278E+001
451.0000,9.5453E+000
452.0000,1.7446E+001
453.0000,3.0025E+001
454.0000,7.0372E+001
455.0000,1.2420E+002
456.0000,8.0006E+001
457.0000,9.7269E+000
458.0000,8.0164E+000
459.0000,0.0000E+000
460.0000,3.1218E-001
461.0000,1.2496E+001
462.0000,2.2591E+001
463.0000,7.2454E+000
464.0000,1.1638E+001
465.0000,1.2172E+001
466.0000,4.3994E+001
467.0000,7.9356E+001
468.0000,2.2713E+001
469.0000,4.0261E+001
470.0000,4.3432E+001
471.0000,1.4002E+001
472.0000,3.9409E+001
473.0000,5.4204E+001
474.0000,7.1934E+001
475.0000,1.4440E+001
476.0000,-3.6353E-001
477.0000,-2.1474E+001
478.0000,1.0120E+000
479.0000,1.9183E+001
480.0000,-8.2442E+000
481.0000,1.2487E+001
482.0000,-4.8265E+000
483.0000,-8.3184E-002
484.0000,6.6038E+000
485.0000,2.3442E+001
486.0000,-4.0392E+000
487.0000,1.3032E+000
488.0000,1.3049E+001
489.0000,2.8317E+001
490.0000,1.4031E+001
491.0000,-6.3097E+000
492.0000,2.7438E+000
493.0000,-7.2671E-001
494.0000,-1.8324E+000
495.0000,7.7011E+000
496.0000,7.7278E+000
497.0000,3.5206E+000
498.0000,-2.2050E+001
499.0000,-8.3448E+000
500.0000,-9.3466E-001
501.0000,8.8669E+000
502.0000,1.1257E+001
503.0000,2.2478E+000
504.0000,-1.4155E+000
505.0000,1.1287E+000
506.0000,-3.6208E+001
507.0000,-2.0130E+001
508.0000,4.3955E+000
509.0000,1.2270E+001
510.0000,2.1783E+001
511.0000,1.6844E+001
512.0000,8.0121E+000
513.0000,7.5563E+000
514.0000,5.0039E+000
515.0000,-7.1915E-001
516.0000,4.6809E-001
517.0000,-1.2923E+001
518.0000,-4.0488E+001
519.0000,-5.5592E+001
520.0000,-1.8397E+001
521.0000,-5.1756E+000
522.0000,-2.5622E+001
523.0000,-2.8871E+001
524.0000,-8.6096E+000
525.0000,-2.3548E+001
526.0000,-3.3788E+001
527.0000,9.3920E+000
528.0000,8.6853E+000
529.0000,1.4505E+000
530.0000,-5.4940E-002
531.0000,3.0962E+000
532.0000,3.4057E+000
533.0000,8.8060E+000
534.0000,2.2081E+001
535.0000,-2.4875E+000
536.0000,-1.9213E+001
537.0000,-1.2330E+001
538.0000,-2.8306E+000
539.0000,-1.2217E+001
540.0000,-1.4695E+001
541.0000,-2.4162E+001
542.0000,2.9253E-001
543.0000,-4.3886E+000
544.0000,-6.4328E-001
545.0000,-1.1456E+001
546.0000,-2.2096E+001
547.0000,4.9954E+000
548.0000,2.9977E+000
549.0000,-3.3207E-001
550.0000,-1.0023E+001
551.0000,-1.9121E+001
552.0000,-2.0294E+001
553.0000,-6.1870E+000
554.0000,-9.6151E+000
555.0000,-1.6789E+001
556.0000,-1.7433E+001
557.0000,-1.1458E+001
558.0000,-1.0123E+001
559.0000,-1.1240E+001
560.0000,-8.0263E+000
561.0000,-9.6740E+000
562.0000,-3.7324E+000
563.0000,-8.1903E+000
564.0000,-1.6574E+001
565.0000,-2.9288E+001
566.0000,-1.9415E+001
567.0000,-2.0472E+001
568.0000,-3.2249E+001
569.0000,-3.3007E+001
570.0000,-2.5274E+001
571.0000,-1.2671E+001
572.0000,-1.6878E+001
573.0000,-1.9204E+001
574.0000,-2.2703E+001
575.0000,-1.6154E+001
576.0000,-1.8963E+001
577.0000,-8.8042E+000
578.0000,2.5519E+000
579.0000,-2.4653E+000
580.0000,-1.8075E+001
581.0000,-3.4631E+001
582.0000,-2.5277E+001
583.0000,-2.9732E+001
584.0000,-3.0775E+001
585.0000,-3.4523E+001
586.0000,-3.4216E+001
587.0000,-5.3546E+001
588.0000,-6.1862E+001
589.0000,-4.9737E+001
590.0000,-3.2519E+001
591.0000,-1.7608E+001
592.0000,-2.0419E+001
593.0000,-1.4562E+001
594.0000,-1.4388E+001
595.0000,-2.0652E+001
596.0000,-1.9872E+001
597.0000,-3.5309E+001
598.0000,-2.9547E+001
599.0000,-2.6106E+001
600.0000,-2.6751E+001
601.0000,-3.5440E+001
602.0000,-3.1278E+001
603.0000,-5.6228E+001
604.0000,-2.1191E+001
605.0000,-1.6695E+001
606.0000,-1.8691E+001
607.0000,-4.1939E+001
608.0000,-2.7121E+001
609.0000,-4.9282E+001
610.0000,-5.5953E+001
611.0000,-2.0363E+001
612.0000,-1.6620E+001
613.0000,-1.5132E+001
614.0000,-1.4212E+001
615.0000,-1.3402E+001
616.0000,-1.4634E+001
617.0000,-4.4085E+001
618.0000,-4.1608E+001
619.0000,-3.9205E+001
620.0000,-3.3613E+001
621.0000,-3.0309E+001
622.0000,-1.0504E+001
623.0000,-8.0002E+000
624.0000,-9.3894E+000
625.0000,-8.9431E+000
626.0000,-1.1384E+001
627.0000,-2.8142E+001
628.0000,-7.7896E+001
629.0000,-4.1446E+001
630.0000,-3.4610E+001
631.0000,-6.1621E+000
632.0000,-2.9136E+001
633.0000,-4.1351E+001
634.0000,-2.8011E+001
635.0000,-2.7694E+001
636.0000,-2.4016E+001
637.0000,-4.6772E+001
638.0000,-4.5578E+001
639.0000,-3.5960E+001
640.0000,-2.4407E+001
641.0000,-3.3241E+000
642.0000,-4.3250E+001
643.0000,-4.5582E+001
644.0000,-4.2387E+001
645.0000,-3.0047E+001
646.0000,-2.0736E+001
647.0000,-1.3634E+001
648.0000,-3.5881E+001
649.0000,-1.6495E+001
650.0000,-6.2518E+001
651.0000,-7.1170E+001
652.0000,-8.2344E+001
653.0000,-4.9425E+001
654.0000,-5.5711E+001
655.0000,-2.0153E+001
656.0000,-1.4299E+001
657.0000,-7.7439E+000
658.0000,-1.4638E+002
659.0000,-5.7469E+001
660.0000,-3.4423E+001
661.0000,-7.8276E+001
662.0000,-9.9076E+001
663.0000,-9.3430E+001
664.0000,-5.1971E+001
665.0000,-6.0201E+001
666.0000,-1.2863E+002
667.0000,-9.2733E+001
668.0000,-2.3126E+001
669.0000,-3.0221E+000
670.0000,-4.0871E+001
671.0000,-8.2407E+001
672.0000,-6.8067E+001
673.0000,-4.9526E+001
674.0000,-3.5988E+001
675.0000,-3.3160E+001
676.0000,-7.7143E+000
677.0000,-1.6893E-001
678.0000,-1.2884E+001
679.0000,-1.5045E+001
680.0000,-9.8352E-001
681.0000,-1.0915E+001
682.0000,-6.1368E+000
683.0000,-3.1825E+000
684.0000,1.2014E+001
685.0000,3.3205E+001
686.0000,-3.4247E+001
687.0000,-3.7298E+001
688.0000,-6.6738E+001
689.0000,-5.5481E+001
690.0000,-4.2439E+001
691.0000,-5.3512E+001
692.0000,-5.1184E+001
693.0000,-3.0372E+001
694.0000,-3.1140E+001
695.0000,-1.3455E+001
696.0000,-1.0352E+001
697.0000,-2.0123E+001
698.0000,1.0620E+001
699.0000,1.8203E+001
700.0000,-5.9272E+001
701.0000,-6.6576E+001
702.0000,-6.1850E+001
703.0000,-7.9664E+001
704.0000,-8.7444E+001
705.0000,-4.1246E+001
706.0000,-1.8592E+002
707.0000,-1.0780E+002
708.0000,-4.5061E+001
709.0000,-2.5328E+001
710.0000,-2.3655E+001
711.0000,-2.4537E+001
712.0000,1.5812E+000
713.0000,-2.1221E+000
714.0000,-1.5743E+001
715.0000,-1.5133E+001
716.0000,1.4357E+000
717.0000,-5.2012E+001
718.0000,-3.7353E+001
719.0000,-2.7950E+001
720.0000,-2.0419E+001
721.0000,-4.0102E+000
722.0000,-1.9365E+001
723.0000,-2.3860E+001
724.0000,-1.1526E+001
725.0000,-3.9165E+001
726.0000,-4.4621E+001
727.0000,-5.2376E+001
728.0000,-3.6177E+001
729.0000,-5.3842E+001
730.0000,-2.7307E+001
731.0000,-2.4000E+001
732.0000,-2.3939E+001
733.0000,-2.4001E+000
734.0000,2.2224E+001
735.0000,7.7009E+001
736.0000,1.7234E+000
737.0000,-1.6479E+000
738.0000,-4.6087E+001
739.0000,-5.7452E+001
740.0000,-6.7157E+001
741.0000,-2.4752E+001
742.0000,2.3347E+000
743.0000,-1.7336E+001
744.0000,-2.0176E+001
745.0000,-3.6034E+001
746.0000,-1.6624E+002
747.0000,-6.7478E+001
748.0000,-1.9793E+001
749.0000,-9.9795E+001
750.0000,0.0000E+000
751.0000,0.0000E+000
752.0000,0.0000E+000
753.0000,0.0000E+000
754.0000,0.0000E+000
755.0000,0.0000E+000
756.0000,0.0000E+000
757.0000,0.0000E+000
758.0000,0.0000E+000
759.0000,0.0000E+000
760.0000,0.0000E+000
761.0000,0.0000E+000
762.0000,0.0000E+000
763.0000,0.0000E+000
764.0000,0.0000E+000
765.0000,0.0000E+000
766.0000,0.0000E+000
767.0000,0.0000E+000
768.0000,0.0000E+000
769.0000,0.0000E+000
770.0000,0.0000E+000
771.0000,0.0000E+000
772.0000,0.0000E+000
773.0000,0.0000E+000
774.0000,0.0000E+000
775.0000,0.0000E+000
776.0000,0.0000E+000
777.0000,0.0000E+000
778.0000,0.0000E+000
779.0000,0.0000E+000
780.0000,0.0000E+000
781.0000,0.0000E+000
782.0000,0.0000E+000
783.0000,0.0000E+000
784.0000,0.0000E+000
785.0000,0.0000E+000
786.0000,0.0000E+000
787.0000,0.0000E+000
788.0000,0.0000E+000
789.0000,0.0000E+000
790.0000,0.0000E+000
791.0000,0.0000E+000
792.0000,0.0000E+000
793.0000,0.0000E+000
794.0000,0.0000E+000
795.0000,0.0000E+000
796.0000,0.0000E+000
797.0000,0.0000E+000
798.0000,0.0000E+000
799.0000,2.1814E+001
800.0000,5.8376E+000
801.0000,2.3878E+001
802.0000,9.4423E+001
803.0000,4.8485E+001
804.0000,0.0000E+000
805.0000,0.0000E+000
806.0000,0.0000E+000
807.0000,0.0000E+000
808.0000,0.0000E+000
809.0000,0.0000E+000
810.0000,3.5456E+001
811.0000,7.0704E+001
812.0000,1.8400E+000
813.0000,2.4757E+000
814.0000,6.3487E+000
815.0000,2.7890E+001
816.0000,6.2997E+001
817.0000,0.0000E+000
818.0000,2.1402E+001
819.0000,1.1399E+001
820.0000,6.2523E+000
821.0000,1.9177E+001
822.0000,1.0574E+001
823.0000,0.0000E+000
824.0000,0.0000E+000
825.0000,0.0000E+000
826.0000,0.0000E+000
827.0000,0.0000E+000
828.0000,0.0000E+000
829.0000,0.0000E+000
830.0000,0.0000E+000
831.0000,0.0000E+000
832.0000,0.0000E+000
833.0000,3.3669E+001
834.0000,1.8780E+000
835.0000,8.4569E+001
836.0000,1.8099E+001
837.0000,2.6843E+001
838.0000,5.6627E+001
839.0000,5.1917E+001
840.0000,4.3978E+001
841.0000,9.1558E+000
842.0000,8.4838E+001
843.0000,8.2384E+001
844.0000,1.1046E+001
845.0000,5.2047E+000
846.0000,2.3025E+001
847.0000,1.8331E+001
848.0000,1.6723E+001
849.0000,1.6321E+001
850.0000,3.0700E+001
851.0000,1.6399E+001
852.0000,1.8938E+001
853.0000,2.1587E+001
854.0000,1.4140E+001
855.0000,6.7449E+000
856.0000,4.1170E+000
857.0000,3.1033E+001
858.0000,4.0007E+001
859.0000,4.1079E+001
860.0000,2.9084E+001
861.0000,1.7374E+001
862.0000,2.1097E+000
863.0000,-4.4385E-001
864.0000,3.3069E+001
865.0000,1.2585E+001
866.0000,-3.6262E+000
867.0000,-2.2413E+001
868.0000,-3.2784E+001
869.0000,-1.4217E+000
870.0000,-5.0808E+000
871.0000,1.2307E+000
872.0000,3.4725E+000
873.0000,1.0667E+001
874.0000,2.9734E+001
875.0000,3.0628E+001
876.0000,8.6781E-001
877.0000,1.3970E+001
878.0000,-4.5734E+000
879.0000,2.4547E+000
880.0000,2.2045E-001
881.0000,-2.5400E-001
882.0000,8.0190E-001
883.0000,-1.0564E+001
884.0000,-4.4650E+001
885.0000,-1.4792E+001
886.0000,-5.1338E+001
887.0000,-2.8408E+001
888.0000,-2.7637E+000
889.0000,-8.4132E-001
890.0000,-1.3293E+001
891.0000,-1.3201E+001
892.0000,-1.0368E+001
893.0000,-2.7874E+001
894.0000,-3.4968E+001
895.0000,-2.0602E+001
896.0000,-1.2736E+001
897.0000,-1.4531E+001
898.0000,-1.9050E+001
899.0000,-6.3485E+000
900.0000,-1.2274E+001
901.0000,-3.5569E+001
902.0000,-5.6392E+001
903.0000,-5.9102E+001
904.0000,-2.0039E+001
905.0000,3.2543E+000
906.0000,1.3695E+001
907.0000,2.0130E+001
908.0000,1.6845E+001
909.0000,-1.6551E+001
910.0000,-2.8597E+001
911.0000,-4.1029E+001
912.0000,-4.9148E+001
913.0000,-1.9580E+001
914.0000,-1.2013E+001
915.0000,-1.1137E+001
916.0000,-6.8853E+000
917.0000,-1.6406E+001
918.0000,-5.9878E+000
919.0000,-4.6828E+000
920.0000,-6.4402E-002
921.0000,-3.2726E+000
922.0000,-2.0373E+001
923.0000,-2.8793E+001
924.0000,-2.2193E+001
925.0000,-1.8163E+001
926.0000,-1.6926E+001
927.0000,-1.5808E+001
928.0000,-1.5714E+001
929.0000,-1.7112E+001
930.0000,-2.1413E+001
931.0000,-4.3641E+001
932.0000,-1.9808E+001
933.0000,-2.8790E+001
934.0000,-1.2262E+001
935.0000,-1.1019E+001
936.0000,-8.4634E+000
937.0000,-9.7241E+000
938.0000,-2.2777E+001
939.0000,-1.9256E+001
940.0000,-1.8610E+001
941.0000,-2.5871E+001
942.0000,-1.6276E+001
943.0000,-8.6375E+000
944.0000,-1.0188E+001
945.0000,-1.4805E+001
946.0000,-3.4380E+001
947.0000,-3.7784E+001
948.0000,-1.4163E+001
949.0000,-1.8545E+001
950.0000,-3.4706E+001
951.0000,-3.9067E+001
952.0000,-3.7370E+001
953.0000,-1.7058E+001
954.0000,-2.1506E+001
955.0000,-3.8781E+001
956.0000,-3.3253E+001
957.0000,-1.8451E+001
958.0000,-1.9156E+001
959.0000,-7.1163E+001
960.0000,-4.8982E+001
961.0000,-3.1029E+001
962.0000,-2.7667E+001
963.0000,-3.2803E+001
964.0000,-2.4978E+001
965.0000,-3.6881E+000
966.0000,1.0862E+001
967.0000,4.1277E+000
968.0000,-1.2979E+001
969.0000,-9.5539E+000
970.0000,-1.0658E+001
971.0000,-5.1442E+000
972.0000,-2.8046E+001
973.0000,-5.6828E+001
974.0000,-3.1788E+001
975.0000,-2.4682E+001
976.0000,-2.0120E+001
977.0000,-3.6524E+001
978.0000,-2.2279E+001
979.0000,-6.1631E-002
980.0000,9.5374E+000
981.0000,-7.4470E+000
982.0000,-1.3888E+001
983.0000,-2.4453E+001
984.0000,-6.3960E+001
985.0000,-3.3779E+001
986.0000,-3.5071E+001
987.0000,-2.9006E+001
988.0000,-5.8703E+001
989.0000,-3.3620E+001
990.0000,-3.5105E+001
991.0000,-2.9668E+001
992.0000,-1.6964E+001
993.0000,-5.0589E+000
994.0000,-1.0017E+001
995.0000,-1.5615E+001
996.0000,-1.6694E+001
997.0000,-8.6139E+000
998.0000,1.6906E+001
999.0000,8.9758E-001
1000.0000,-9.8457E+000
1001.0000,-4.3845E+001
1002.0000,-2.7357E+001
1003.0000,-3.7869E+001
1004.0000,-3.4215E+001
1005.0000,-1.8053E+001
1006.0000,-1.6327E+000
1007.0000,-2.7641E+000
1008.0000,-1.4156E+000
1009.0000,-1.8371E+001
1010.0000,-2.1616E+001
1011.0000,-2.1664E+001
1012.0000,-4.5882E+001
1013.0000,-3.1822E+001
1014.0000,-3.1863E+001
1015.0000,-7.6920E+001
1016.0000,-7.5239E+001
1017.0000,-5.7790E+001
1018.0000,-4.3454E+001
1019.0000,-3.1426E+001
1020.0000,-1.1155E+001
1021.0000,-1.9715E-001
1022.0000,2.6150E+000
1023.0000,-2.0717E+001
1024.0000,-6.1279E+000
1025.0000,2.8100E+000
1026.0000,-1.7486E+001
1027.0000,-3.1640E+001
1028.0000,-4.3368E+001
1029.0000,-2.8573E+001
1030.0000,-6.8783E+001
1031.0000,-9.0897E+001
1032.0000,-4.9110E+001
1033.0000,-3.5117E+001
1034.0000,-3.6600E+001
1035.0000,-5.3790E+001
1036.0000,-7.4409E+001
1037.0000,-8.3433E+001
1038.0000,-3.4371E+001
1039.0000,-5.8036E+001
1040.0000,-7.5167E+001
1041.0000,-7.0664E+001
1042.0000,-4.7850E+001
1043.0000,-7.1655E+001
1044.0000,-1.0307E+002
1045.0000,-5.0557E+001
1046.0000,-3.2519E+001
1047.0000,-4.4028E+001
1048.0000,-1.0294E+001
1049.0000,-9.8659E+001
1050.0000,-1.2195E+002
1051.0000,-5.2048E+001
1052.0000,-7.1269E+001
1053.0000,-7.7567E+001
1054.0000,-2.7730E+001
1055.0000,-2.1286E+000
1056.0000,-1.0806E+002
1057.0000,-1.0501E+002
1058.0000,-6.4958E+001
1059.0000,-3.8392E+001
1060.0000,-6.0940E+000
1061.0000,-6.3383E+001
1062.0000,-5.1600E+001
1063.0000,-8.0493E+001
1064.0000,-1.3741E+002
1065.0000,-8.4651E+001
1066.0000,-4.8595E+001
1067.0000,-1.5104E+002
1068.0000,-7.5174E+001
1069.0000,-9.6618E+001
1070.0000,-6.3710E+001
1071.0000,-5.5903E+001
1072.0000,-5.0345E+001
1073.0000,-2.7125E+001
1074.0000,-4.0287E+001
1075.0000,-2.4264E+001
1076.0000,-5.1291E+001
1077.0000,-4.1490E+001
1078.0000,-9.9237E+001
1079.0000,-1.0810E+002
1080.0000,-1.2386E+002
1081.0000,-8.8688E+001
1082.0000,-4.2034E+001
1083.0000,-1.8180E+001
1084.0000,-2.7955E+001
1085.0000,-3.7912E+001
1086.0000,-1.4433E+001
1087.0000,-9.3384E+000
1088.0000,-4.0146E+001
1089.0000,-2.5994E+001
1090.0000,-2.0074E+001
1091.0000,-9.4642E+000
1092.0000,-4.8581E+000
1093.0000,-2.1212E+001
1094.0000,0.0000E+000
1095.0000,0.0000E+000
1096.0000,0.0000E+000
1097.0000,0.0000E+000
1098.0000,0.0000E+000
1099.0000,0.0000E+000
1100.0000,0.0000E+000
1101.0000,1.0661E+001
1102.0000,4.2651E+001
1103.0000,9.0090E+001
1104.0000,0.0000E+000
1105.0000,0.0000E+000
1106.0000,0.0000E+000
1107.0000,0.0000E+000
1108.0000,0.0000E+000
1109.0000,0.0000E+000
1110.0000,0.0000E+000
1111.0000,0.0000E+000
1112.0000,0.0000E+000
1113.0000,0.0000E+000
1114.0000,0.0000E+000
1115.0000,0.0000E+000
1116.0000,0.0000E+000
1117.0000,0.0000E+000
1118.0000,0.0000E+000
1119.0000,0.0000E+000
1120.0000,0.0000E+000
1121.0000,0.0000E+000
1122.0000,0.0000E+000
1123.0000,0.0000E+000
1124.0000,0.0000E+000
1125.0000,0.0000E+000
1126.0000,0.0000E+000
1127.0000,0.0000E+000
1128.0000,0.0000E+000
1129.0000,0.0000E+000
1130.0000,0.0000E+000
1131.0000,0.0000E+000
1132.0000,0.0000E+000
1133.0000,0.0000E+000
1134.0000,0.0000E+000
1135.0000,0.0000E+000
1136.0000,0.0000E+000
1137.0000,0.0000E+000
1138.0000,0.0000E+000
1139.0000,0.0000E+000
1140.0000,0.0000E+000
1141.0000,0.0000E+000
1142.0000,0.0000E+000
1143.0000,7.0014E+001
1144.0000,0.0000E+000
1145.0000,0.0000E+000
1146.0000,0.0000E+000
1147.0000,0.0000E+000
1148.0000,0.0000E+000
1149.0000,0.0000E+000
1150.0000,0.0000E+000
1151.0000,0.0000E+000
1152.0000,0.0000E+000
1153.0000,0.0000E+000
1154.0000,0.0000E+000
1155.0000,0.0000E+000
1156.0000,0.0000E+000
1157.0000,0.0000E+000
1158.0000,2.3989E+001
1159.0000,6.3041E+000
1160.0000,0.0000E+000
1161.0000,0.0000E+000
1162.0000,0.0000E+000
1163.0000,0.0000E+000
1164.0000,0.0000E+000
1165.0000,0.0000E+000
1166.0000,0.0000E+000
1167.0000,0.0000E+000
1168.0000,0.0000E+000
1169.0000,0.0000E+000
1170.0000,0.0000E+000
1171.0000,0.0000E+000
1172.0000,0.0000E+000
1173.0000,0.0000E+000
1174.0000,4.1650E+000
1175.0000,0.0000E+000
1176.0000,0.0000E+000
1177.0000,0.0000E+000
1178.0000,0.0000E+000
1179.0000,0.0000E+000
1180.0000,8.3965E+000
1181.0000,0.0000E+000
1182.0000,0.0000E+000
1183.0000,0.0000E+000
1184.0000,0.0000E+000
1185.0000,0.0000E+000
1186.0000,1.3098E+002
1187.0000,3.6899E+001
1188.0000,0.0000E+000
1189.0000,1.0455E-001
1190.0000,1.2900E+001
