datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41502	-1.1545566	-0.50144148	12.393854	163.9834	13.55059	363.44275	9.7115033e-10
-41501	0.0097321738	4.3683267	15.445123	239.37112	14.611954	343.36481	3.3487568e-10
-41500	3.0483639	2.9007227	14.436884	85.24231	14.385423	366.90839	5.6693207e-09
-41499	3.752552	-3.249357	8.0219055	313.97104	7.5209749	281.19482	0
-41498	2.8025179	-0.95539129	9.8614746	302.83731	7.8108035	287.4407	0
-41497	2.5628312	4.3378325	14.351862	210.76802	8.9306371	322.87012	0
-41496	2.8265822	2.865325	15.908075	71.784332	12.700374	362.96759	4.1909622e-10
-41495	2.8811545	-1.4513385	14.652917	277.11624	10.549138	316.37518	0
-41494	1.5729169	-0.047137581	16.621332	285.34189	9.8188863	328.29053	0
-41493	1.9562634	4.3412361	20.133325	206.60539	11.723237	364.23322	2.2462215e-10
-41492	0.68416697	-4.3413086	17.331781	304.83908	11.204125	329.43048	1.1959997e-10
-41491	-0.49979404	-2.0698028	14.443384	321.59323	7.0756096	294.98123	0
-41490	-0.027205907	3.8346138	14.736749	138.45764	8.5624952	328.40976	1.5525563e-09
-41489	-4.767632	3.7029955	10.882379	23.293814	12.805653	365.16006	2.3081729e-08
-41488	-2.2953234	-0.36676082	11.1466	49.894703	13.244413	369.47128	3.798645e-09
-41487	-1.3643147	-2.7388079	8.8832947	38.746738	11.368364	362.10208	7.5772058e-10
-41486	-0.036372278	-5.7154403	5.6895996	75.282494	8.5891939	343.25208	4.4106427e-10
-41485	0.81777155	-3.6496563	7.7349487	167.6927	9.4254694	338.11578	3.4102626e-10
-41484	-0.057661537	2.5594203	11.713739	190.54999	11.054525	323.17941	3.9077634e-10
-41483	2.9942644	1.6480758	14.06051	148.2292	14.647358	360.86948	1.1640868e-08
-41482	4.9982009	-3.7437711	10.665399	306.06729	9.6516817	301.90228	4.6292636e-11
-41481	2.5537271	2.6445131	13.819788	226.27696	11.24502	314.9859	0
-41480	4.1752901	3.1690753	15.922723	193.33276	15.151094	365.40268	5.5786538e-09
-41479	7.946166	-1.5407398	9.5428711	318.95505	8.7176398	296.54169	5.2619138e-10
-41478	5.1127114	-1.8867855	9.8451477	320.12354	7.6512742	282.68069	0
-41477	2.3465693	-0.88784653	11.975305	319.91293	8.1943714	292.47763	0
-41476	1.0228868	1.5736563	15.070245	74.896248	11.527389	354.98944	1.5461254e-10
-41475	-0.33086944	0.44419304	14.90542	111.36308	15.814394	383.02493	1.4515822e-09
-41474	-0.51178384	-1.0078757	15.494043	237.63666	14.771045	361.38104	5.4009083e-11
-41473	0.49761736	-2.416544	17.858789	301.68558	13.97169	346.9313	3.5167207e-11
-41472	0.047970548	-3.4648187	14.194513	329.12949	8.2346286	303.52213	0
-41471	0.99927753	-0.65142107	15.542993	291.47131	9.3023296	314.40433	0
-41470	1.0537368	4.2534909	15.98089	29.102629	13.28719	371.98825	6.4215346e-09
-41469	1.6786134	-1.9097416	15.99856	315.07925	15.497322	345.07538	2.378886e-09
-41468	0.56957865	1.1345161	17.824091	250.61391	14.65998	345.51736	1.2263342e-09
-41467	1.592772	-1.3760557	17.648157	244.25497	16.813643	367.07645	4.959936e-09
-41466	0.38169634	-1.9798856	14.134729	322.62161	11.062594	308.61432	0
-41465	-2.3761501	0.20288321	14.953912	95.355209	10.760694	332.01944	7.9579754e-11
-41464	-0.55109674	-4.7614322	11.819238	140.84712	10.629717	352.04874	2.9611441e-09
-41463	1.9630829	-2.376642	12.604486	232.0397	12.015978	326.39255	2.4361842e-09
-41462	2.7857816	-0.74554068	14.56814	269.29175	11.718445	326.3468	7.1105728e-10
-41461	3.9328711	0.81653249	17.417535	212.97301	14.109611	362.54709	1.1591381e-09
-41460	2.9843884	2.644196	18.551752	152.70023	13.500672	370.02399	1.0370791e-10
-41459	-0.15294331	2.7883847	16.631769	123.37776	14.867455	371.55634	4.221648e-11
-41458	-3.49315	2.3130319	14.34646	17.592163	16.050118	390.9567	7.8652477e-09
-41457	-1.3403963	3.2120316	15.801172	43.392666	17.809005	398.94943	4.6484462e-09
-41456	-1.7527761	3.5318792	17.513727	156.31918	19.183703	394.12643	2.5488819e-09
-41455	-0.58097702	4.6405272	18.66897	246.28485	19.179799	364.36813	1.1087662e-09
-41454	0.23404822	5.8834982	18.294366	83.000313	19.756907	391.96121	3.6602393e-09
-41453	3.4587829	1.5734018	14.485742	273.36136	13.321429	331.95944	7.2967669e-10
-41452	2.8086369	1.7552928	15.659326	296.12662	13.017627	327.11987	7.0387667e-10
-41451	3.1459017	5.5507622	17.88418	151.52963	14.60093	363.52344	2.9409957e-09
-41450	1.5462509	-1.1784382	16.551965	284.0369	15.664955	345.93549	2.6202191e-09
-41449	-0.84028572	0.5090856	17.212122	293.21277	13.587493	327.63516	0
-41448	0.032125633	3.4734364	19.660211	253.39357	16.535715	358.24307	6.2305514e-10
-41447	-1.8462089	3.1247745	19.07522	102.00117	19.73965	394.28494	5.6939274e-09
-41446	1.5793041	-0.82242668	18.783929	143.70229	20.897937	404.01071	8.1084933e-09
-41445	0.84484923	0.37403333	18.604913	164.40157	19.207806	369.10199	2.1622465e-09
-41444	0.022829743	-0.92601824	19.347711	276.36038	19.639328	373.96762	1.0716429e-09
-41443	2.1910231	2.6666591	21.316858	282.83688	19.421803	373.14801	0
-41442	3.5493546	3.1197214	21.901849	242.19981	19.928573	385.10168	2.1349174e-09
-41441	3.9983096	-1.3034836	19.958551	267.50635	16.33844	360.45041	0
-41440	1.6841764	-1.8195931	17.378778	247.68784	13.606113	336.57388	0
-41439	3.6287842	3.2767498	22.276666	198.91235	16.462096	377.43704	1.0236975e-09
-41438	2.2541282	-2.7254956	20.747888	293.97388	17.881354	368.23904	1.5309955e-09
-41437	0.30716357	0.59174597	20.701532	256.97644	15.271673	347.57776	0
-41436	2.8995953	1.583547	23.235651	237.38994	19.131061	390.38162	1.4676775e-09
-41435	0.069301978	-0.81221884	20.102502	297.7269	14.291367	342.59567	0
-41434	1.3207589	2.8411055	22.864587	289.14545	15.658851	355.86118	0
-41433	2.438529	4.9627838	25.142847	273.43854	18.993333	383.22141	0
-41432	2.2606113	0.72074437	24.17959	214.75667	22.069017	408.16589	2.7927532e-09
-41431	-3.6109669	-2.5848453	19.269678	52.300995	17.525365	387.97998	1.3184731e-09
-41430	-2.7697139	-2.6051171	16.968958	284.14615	14.692733	354.7142	6.1884517e-10
-41429	-1.8807747	1.6118772	17.205835	130.61678	13.397812	354.0079	6.8850219e-10
-41428	-3.1282902	0.63782924	14.551416	27.932653	15.54501	384.50967	5.6045477e-09
-41427	-3.8111627	1.118341	14.187921	30.86371	15.570329	378.82672	7.330018e-09
-41426	2.249526	1.3259364	19.417749	265.10071	20.378341	382.91391	6.175372e-09
-41425	2.3914952	-1.1099823	19.105585	239.48708	17.964771	371.36917	3.9513736e-10
-41424	-0.042930704	-1.8270226	17.149194	275.62909	16.318747	348.49939	2.8630114e-10
-41423	0.12128394	2.8727698	19.309229	237.48233	16.965712	356.1283	3.0729874e-10
-41422	-1.4257091	3.7152441	19.544061	239.76079	17.927592	365.74017	3.0349029e-10
-41421	-3.1232526	-0.19263467	18.342157	121.17295	17.937119	381.43103	3.0037827e-09
-41420	-2.8392503	-4.5754356	16.898462	138.72452	17.82015	380.99335	4.0474533e-09
-41419	-4.0000362	-1.9645398	15.832666	171.94705	15.312297	373.69644	4.6066623e-10
-41418	-2.7420905	0.41903952	16.567194	144.12007	17.54526	382.23437	2.4373059e-09
-41417	1.910725	2.4724336	19.276636	236.82999	19.325286	370.91544	1.0867932e-09
-41416	5.1054277	0.58318567	19.943506	271.32883	15.383744	357.54437	0
-41415	3.5141666	2.300391	19.166681	158.06444	16.126943	364.29907	1.5852474e-09
-41414	2.9990242	0.76951283	18.099023	255.75331	16.747477	352.18732	1.9337607e-09
-41413	2.0442388	0.95705819	18.249719	265.31705	15.280534	343.15662	0
-41412	-0.070103258	4.456389	19.648553	100.51283	16.441969	376.55203	4.3439619e-10
-41411	0.081996515	0.43177041	19.014154	187.45183	18.349142	377.76682	1.0433992e-09
-41410	-2.9110968	0.1348175	19.437738	214.85225	17.759818	367.43118	0
-41409	-1.2676761	5.257236	19.177271	94.429695	20.891802	405.4743	6.7660446e-09
-41408	2.3157516	4.0243649	17.409692	248.36377	15.787642	351.43924	5.2432184e-10
-41407	3.1429791	3.2137415	16.421136	220.38412	14.352346	342.44186	9.1954136e-10
-41406	3.7413714	1.3175412	16.316156	254.91072	13.961756	338.12439	3.6907841e-10
-41405	2.1116786	-0.35495985	16.726129	250.84673	13.662262	338.29733	0
-41404	1.0716573	-1.38968	17.404871	263.94315	13.624466	336.71722	0
-41403	-0.3915908	0.77121794	18.734705	231.42285	14.081171	344.31146	0
-41402	-1.4670577	4.8184905	17.113367	60.97031	15.808576	378.9183	3.1964443e-09
-41401	-3.1209569	3.755188	16.047601	31.774757	16.49015	377.3902	7.9838913e-09
-41400	-1.0651246	2.5565836	17.677484	144.59074	18.614265	387.72235	8.4883892e-09
-41399	1.8068839	0.63466179	18.505853	234.16701	17.057617	355.76212	3.8048533e-10
-41398	2.3498755	-0.50860572	18.631769	251.99542	16.31818	351.80728	2.8928228e-10
-41397	1.6596407	-0.21609204	18.99566	196.77069	16.116117	353.66986	0
-41396	3.6829591	-1.5949876	19.79812	246.04259	15.972222	355.25723	0
-41395	2.3036532	-2.6043081	16.179834	258.72589	11.787293	321.38559	0
-41394	1.7033615	-1.3183737	15.098169	194.75208	11.271	340.75037	0
-41393	-1.6758237	-0.013378923	13.437769	42.030384	13.082032	376.14703	3.6712217e-09
-41392	-2.6984205	-2.8076987	12.523981	108.26492	12.171773	361.97269	7.3791254e-10
-41391	-0.9844054	-2.1629937	11.710626	217.25198	10.366573	321.82037	3.8355021e-10
-41390	-1.1044767	-1.0318317	12.701654	232.77223	9.175049	335.80154	0
-41389	-0.12188611	3.1949792	13.854333	222.93669	10.40679	315.04828	0
-41388	1.8239225	5.1747713	15.547723	38.220722	14.80937	388.91293	3.1405834e-09
-41387	1.9878606	-0.2843422	16.504724	184.99921	15.91913	371.65118	3.6000441e-09
-41386	-0.68332607	0.11709092	16.367822	206.15396	14.47234	350.15762	0
-41385	0.23373935	0.25457013	18.321924	123.72207	18.698343	391.61765	4.6764092e-09
-41384	1.919944	-0.2674191	17.288782	155.11667	16.149181	374.46039	4.4631285e-10
-41383	1.970157	-2.5791636	15.994531	209.19545	14.661126	349.32315	1.9827004e-09
-41382	-0.12362714	-3.0026193	8.5788208	218.86771	7.3524226	299.58322	0
-41381	-3.7130208	0.77478296	8.5864502	37.775909	8.9903195	319.72461	1.5618354e-08
-41380	2.3771126	-0.90229475	11.937006	88.321693	13.11065	372.85901	2.1565267e-09
-41379	2.9870856	-0.36414275	10.132379	215.08148	10.37751	300.82321	0
-41378	1.6571094	0.92800814	12.025751	163.02216	11.116395	314.323	0
-41377	0.9670704	1.9079096	12.353662	33.849262	13.070143	363.41776	2.9898617e-09
-41376	-1.0380681	-2.4762278	11.863519	171.96895	12.27705	346.05994	1.2058613e-09
-41375	-0.74135095	-4.4794397	8.390741	208.87535	8.9609304	311.96945	1.1026173e-09
-41374	-0.16498081	-2.7200887	5.7776733	218.7589	6.9623071	266.02975	0
-41373	1.0972601	2.2994792	9.0022522	123.52572	8.6318734	304.96951	0
-41372	1.7489126	3.3397398	12.524683	16.046495	13.669694	372.55597	9.0756809e-09
-41371	0.87394392	-1.5837364	12.145837	24.233118	13.606262	368.31912	9.2325251e-09
-41370	-0.57847238	-3.8393209	7.5524841	211.9137	8.339589	277.80981	0
-41369	-2.006568	-0.22958796	7.7820374	195.22009	8.1748848	274.97922	0
-41368	-2.2852473	0.68190718	9.4565674	25.64616	10.916119	346.65472	7.1340514e-10
-41367	1.1494876	-1.5314585	10.728448	192.58809	11.401696	322.68359	2.2419611e-10
-41366	2.2407794	3.475487	11.846246	178.54082	11.618686	302.00958	0
-41365	3.6538565	-0.33928105	11.880334	162.05005	10.235699	330.55157	5.5135217e-10
-41364	3.9673498	-3.1911769	4.9844604	200.418	5.9048669	268.85129	0
-41363	1.631121	-1.899631	2.8215271	200.67334	4.8262466	258.51074	0
-41362	0.69339889	3.1232672	5.5688416	192.7249	5.4873156	266.54279	0
-41361	1.0910302	4.7994256	8.0327087	37.272022	8.7935064	327.15506	1.9052844e-09
-41360	0.67180663	1.1201963	9.1698242	111.70377	10.432227	311.39682	3.2806014e-09
-41359	0.18871774	-2.1379468	8.7545105	26.86997	10.773651	335.83374	6.6489386e-09
-41358	1.9453588	-3.431016	6.4724365	130.3549	8.1400643	316.68466	0
-41357	3.0344183	-1.1716349	3.5199219	181.68925	6.3409893	265.90259	4.7418234e-10
-41356	2.6139967	-1.0503728	2.6920715	180.75888	5.6246843	259.90222	0
-41355	2.3792984	3.2215319	6.8517395	70.729919	7.9935585	314.06036	0
-41354	1.7306828	-1.8270475	9.3931824	175.39395	7.5447075	300.40961	0
-41353	0.85793895	2.8789546	9.9074341	173.14864	7.3049626	276.39996	0
-41352	-0.68364763	2.2186091	10.610315	98.949783	10.439829	310.7934	0
-41351	-3.8257732	-2.3443625	12.044031	18.476583	13.381208	348.00885	1.0683027e-08
-41350	1.1538103	1.4687892	14.179193	39.034306	15.417621	357.24326	1.0584579e-09
-41349	1.0902386	-3.5114946	7.6936584	167.03336	7.9751864	287.15378	0
-41348	-1.2827444	-1.8060461	3.9674927	168.23701	5.774294	255.84689	0
-41347	-1.8778882	-1.1621295	5.6125122	15.002001	7.9992597	317.4111	5.8533024e-09
-41346	2.4577456	-3.2694716	5.4138123	99.710686	7.5385187	309.42651	4.1997028e-10
-41345	0.88280177	-3.4405799	-0.8225769	166.02391	3.6773724	239.14252	0
-41344	-2.1880825	-1.8663284	1.3384949	132.88469	4.7285301	259.44983	0
-41343	-1.0160688	-5.9873524	2.9529663	22.683916	7.136187	316.5394	1.6174986e-08
-41342	2.6801486	-4.7060385	1.0198303	43.536396	6.1214177	307.56183	4.7658389e-09
-41341	1.2974733	-1.7734835	-1.1432251	91.837616	4.1309717	283.04141	0
-41340	-0.052680917	0.73707902	-0.2236084	44.532646	4.1884111	301.2785	3.4368505e-10
-41339	-2.4785047	0.37783155	3.5438782	32.809677	7.5149247	313.63379	4.3641073e-09
-41338	-0.10227527	1.9254549	6.8445984	111.22708	8.4837812	297.64536	5.1725274e-09
-41337	4.4760737	-0.8218857	2.0931946	102.53716	5.9919473	294.74149	6.3557407e-10
-41336	3.7423477	-1.4928478	1.2363525	123.19563	5.0596504	282.74319	4.7267667e-10
-41335	1.0351169	-1.3480322	-2.2391113	120.12377	3.3824849	258.49899	0
-41334	0.0070472625	1.0968503	0.78380737	109.58033	5.1841034	287.17911	0
-41333	0.376892	2.6614153	5.1246582	99.719421	7.4505101	313.72888	0
-41332	2.8122852	3.0231745	7.8562866	107.83126	8.1492827	295.42755	0
-41331	2.2960517	2.5101984	8.8960205	121.9381	9.0409216	284.76129	0
-41330	3.9650526	3.260469	11.398035	110.14342	8.4727116	295.60184	0
-41329	2.8108926	-3.9231966	5.4564453	76.126022	6.6931547	310.35443	0
-41328	0.67730558	-1.9026581	0.51162109	124.66388	4.3728982	253.98663	0
-41327	2.6594996	-0.32097149	1.6229187	50.813633	4.9965481	296.02408	0
-41326	1.0079411	-2.9915316	0.9203125	124.29485	4.6962364	256.35382	0
