35.726893	-0.952948	3.9113378	2.8416789	0.92616193	2037-12-23 00:00:00
46.00251	-5.2244629	2.5309077	4.4636028	0.81952802	2037-12-24 00:00:00
72.741101	-9.6982178	1.6744792	5.8914869	0.42304248	2037-12-25 00:00:00
66.589847	-9.1306824	1.8250075	3.3284734	0.54340273	2037-12-26 00:00:00
35.72138	-1.4950928	3.5283668	3.2096175	0.93014893	2037-12-27 00:00:00
57.734653	1.4984375	5.3593107	2.0918896	0.66348982	2037-12-28 00:00:00
69.153898	-1.1053833	4.4853463	1.6490202	0.48488682	2037-12-29 00:00:00
27.668157	3.5036255	6.9119875	3.8695179	1	2037-12-30 00:00:00
60.156113	10.491602	9.2055629	5.9571189	0.61597348	2037-12-31 00:00:00
15.823841	3.1273438	6.9085798	2.2833531	1	2038-01-01 00:00:00
58.822802	2.6558472	5.4113489	3.9948259	0.66544871	2038-01-02 00:00:00
64.062415	-0.93900146	3.9108164	2.1797491	0.60284998	2038-01-03 00:00:00
8.6147151	2.7311951	6.3791073	3.2162939	1	2038-01-04 00:00:00
35.555045	1.6532532	4.6746352	5.0341307	0.9437997	2038-01-05 00:00:00
60.503004	-9.7275452	1.605934	8.309593	0.68314616	2038-01-06 00:00:00
78.402734	-14.089056	1.0873806	6.5721614	0.40587755	2038-01-07 00:00:00
57.348134	-9.1319946	1.742255	2.795402	0.73187194	2038-01-08 00:00:00
43.258691	1.4948364	5.8118055	3.165467	0.87549655	2038-01-09 00:00:00
6.0291542	1.1655823	6.2519085	5.0189514	1	2038-01-10 00:00:00
58.784625	-7.7490295	2.7921785	6.1778852	0.72565373	2038-01-11 00:00:00
79.86721	-9.916449	2.4650401	2.2996734	0.42226819	2038-01-12 00:00:00
76.721161	-4.5517334	3.5300005	2.2500904	0.48331866	2038-01-13 00:00:00
13.729714	-0.8145813	4.706473	3.3348173	1	2038-01-14 00:00:00
76.397881	-1.3306335	4.1510935	4.5446714	0.50716587	2038-01-15 00:00:00
82.080267	-4.7493652	3.6369583	2.0623252	0.42375013	2038-01-16 00:00:00
29.274148	-2.7822327	4.3119129	2.8470895	1	2038-01-17 00:00:00
61.630745	0.89302979	4.9595595	3.1195831	0.72750123	2038-01-18 00:00:00
57.140081	-1.0834106	4.3851399	3.3339317	0.78468207	2038-01-19 00:00:00
22.820801	-4.4795898	3.5709322	3.4465347	1	2038-01-20 00:00:00
80.603871	-5.7163452	3.2556137	4.6020095	0.52283396	2038-01-21 00:00:00
75.947561	-6.2344116	3.2936571	2.8508368	0.599066	2038-01-22 00:00:00
44.77992	-0.49155273	5.4838515	3.0257934	0.91683853	2038-01-23 00:00:00
63.335585	0.80700073	4.2121441	6.8226204	0.75520339	2038-01-24 00:00:00
71.328632	-8.9660095	1.7397462	7.2137291	0.69175332	2038-01-25 00:00:00
87.185114	-11.179114	1.5571478	6.4004988	0.50919326	2038-01-26 00:00:00
94.635325	-12.240057	1.424834	5.4013949	0.4089137	2038-01-27 00:00:00
98.079001	-11.692389	1.5669282	5.223856	0.36358187	2038-01-28 00:00:00
72.542824	-6.4457764	2.3274442	3.8388396	0.71047514	2038-01-29 00:00:00
98.988098	-7.374823	2.1760586	5.5224318	0.38265656	2038-01-30 00:00:00
101.10933	-9.7002014	1.7693909	3.8013181	0.37082857	2038-01-31 00:00:00
98.338305	-2.9774841	2.8997222	3.4524774	0.42595648	2038-02-01 00:00:00
89.070661	-2.3042664	3.4769713	3.4612963	0.56511419	2038-02-02 00:00:00
17.598626	-1.8509583	3.84069	7.1797234	1	2038-02-03 00:00:00
84.202396	-0.67639771	4.5622244	5.7259574	0.63694023	2038-02-04 00:00:00
88.294602	-2.3534912	3.9583502	2.8370284	0.60793342	2038-02-05 00:00:00
58.995154	-1.6336731	4.3993499	2.9882562	0.87451039	2038-02-06 00:00:00
23.475503	-0.91983643	5.0051967	3.1335418	1	2038-02-07 00:00:00
82.522388	-1.4982971	4.4249115	2.9796778	0.69444982	2038-02-08 00:00:00
26.003069	-1.6345581	4.68432	2.7784791	1	2038-02-09 00:00:00
67.635723	-4.6986145	3.4298034	6.4970679	0.83613515	2038-02-10 00:00:00
115.73613	-10.364874	2.1671545	5.4313268	0.36269679	2038-02-11 00:00:00
23.632462	-7.6172852	2.9754103	3.1947725	1	2038-02-12 00:00:00
42.672956	-0.025671387	5.4413984	2.1114278	1	2038-02-13 00:00:00
76.554669	-6.7618164	2.9233108	5.7597066	0.79789269	2038-02-14 00:00:00
121.69331	-15.260046	1.44768	6.3310328	0.36929882	2038-02-15 00:00:00
132.15967	-15.331396	1.4879766	2.8353811	0.18316844	2038-02-16 00:00:00
136.5283	-12.803107	1.873452	1.4796124	0.59158422	2038-02-17 00:00:00
33.056107	-8.4661926	3.0005389	3.8449898	1	2038-02-18 00:00:00
109.62216	-7.8935913	2.740788	7.8452829	0.59000114	2038-02-19 00:00:00
139.32437	-9.270636	2.4479921	4.6694755	0.21811617	2038-02-20 00:00:00
19.925183	-4.8854431	3.8379906	4.4058498	1	2038-02-21 00:00:00
75.410265	1.7002808	5.7614328	3.6679786	0.85725131	2038-02-22 00:00:00
105.2445	-4.8673157	2.7920109	6.4234023	0.6722677	2038-02-23 00:00:00
121.58879	-8.2332214	2.2017875	4.9313144	0.55160346	2038-02-24 00:00:00
125.92757	-10.813452	1.8282555	7.2132376	0.52898251	2038-02-25 00:00:00
109.94324	-13.409766	1.5014781	8.7456732	0.67531418	2038-02-26 00:00:00
73.060823	-15.260016	1.3661143	8.8941305	0.91045552	2038-02-27 00:00:00
129.30271	-13.247626	1.6886677	6.79606	0.54369451	2038-02-28 00:00:00
122.98891	-7.726416	2.666019	5.1859139	0.60275129	2038-03-01 00:00:00
130.66175	-2.9863037	3.8067857	3.977238	0.54449451	2038-03-02 00:00:00
144.8761	-0.27771606	4.4029546	3.9734315	0.41623253	2038-03-03 00:00:00
118.92375	-0.81015625	4.2951675	2.8776494	0.65737308	2038-03-04 00:00:00
77.646818	-0.61740723	4.6034934	3.1909024	0.90745886	2038-03-05 00:00:00
68.791872	1.518396	5.8660037	2.7983555	0.95280407	2038-03-06 00:00:00
57.569484	1.0028931	5.5247952	3.0861663	1	2038-03-07 00:00:00
39.010349	0.25841675	5.1686156	5.1729366	1	2038-03-08 00:00:00
143.39586	-1.1731628	4.3747982	4.8886462	0.52981727	2038-03-09 00:00:00
152.99165	-0.80112305	4.5328643	2.0504038	0.45891815	2038-03-10 00:00:00
137.01484	0.66790161	4.8984286	3.2660035	0.60011412	2038-03-11 00:00:00
21.512442	5.8560425	7.9203923	5.9475698	1	2038-03-12 00:00:00
143.5376	4.0679565	5.3360458	4.4275155	0.57286121	2038-03-13 00:00:00
106.42667	3.0049072	5.9262074	2.7170942	0.80484406	2038-03-14 00:00:00
166.39424	1.4022766	4.3719883	3.1234101	0.41674175	2038-03-15 00:00:00
140.31075	0.3835083	3.8135474	3.0574021	0.6353051	2038-03-16 00:00:00
122.50406	-1.1142944	3.5262116	3.4823318	0.74811545	2038-03-17 00:00:00
166.33146	-4.1716675	2.2974894	4.0475099	0.48292329	2038-03-18 00:00:00
195.08967	-4.5698608	2.0988356	4.2549234	0.15804802	2038-03-19 00:00:00
155.20558	-2.8291077	2.7681012	3.1387698	0.58421334	2038-03-20 00:00:00
182.38234	-0.098303223	3.7281743	1.9354453	0.3705504	2038-03-21 00:00:00
174.69445	4.6944214	5.5819931	3.0238863	0.44141316	2038-03-22 00:00:00
149.03607	7.6895691	8.2076613	3.5481809	0.6213799	2038-03-23 00:00:00
36.818982	8.9874512	9.3055086	6.0248852	1	2038-03-24 00:00:00
119.18089	-11.29444	1.3583321	8.9289429	0.81856748	2038-03-25 00:00:00
157.80741	-8.8666748	1.6657065	6.6591723	0.62977769	2038-03-26 00:00:00
190.67565	-6.4466003	1.8283408	5.8574766	0.41182879	2038-03-27 00:00:00
207.14725	-3.7666077	2.3653638	2.6718675	0.24347729	2038-03-28 00:00:00
170.70315	1.1772705	3.9464317	2.8394873	0.56427046	2038-03-29 00:00:00
164.89732	4.140863	5.5781969	3.0424444	0.6112576	2038-03-30 00:00:00
189.89795	3.3330627	5.0367004	3.0154983	0.46173448	2038-03-31 00:00:00
117.0292	4.6177002	5.5194888	2.2970004	0.8524624	2038-04-01 00:00:00
184.56112	4.3904663	5.6578686	2.9314366	0.5180163	2038-04-02 00:00:00
68.288561	4.6065918	6.9525477	5.2762868	1	2038-04-03 00:00:00
92.732172	4.8278442	7.1424237	5.0681904	0.95184788	2038-04-04 00:00:00
71.444162	6.3216492	8.3338497	3.785303	1	2038-04-05 00:00:00
124.07655	8.2799011	9.0918081	1.3888139	0.83527522	2038-04-06 00:00:00
158.62276	9.3590332	9.1074238	2.1498581	0.68736464	2038-04-07 00:00:00
84.360242	7.9909302	8.8788617	3.1751765	0.98836942	2038-04-08 00:00:00
123.5484	11.514276	11.749964	2.3204795	0.84249329	2038-04-09 00:00:00
117.00785	13.983118	13.891704	3.1617558	0.86651723	2038-04-10 00:00:00
139.74227	14.592737	13.234047	2.4238243	0.78000527	2038-04-11 00:00:00
176.60055	14.161676	11.768314	5.0406286	0.6174035	2038-04-12 00:00:00
173.68986	10.319666	6.8773007	5.7459338	0.66211567	2038-04-13 00:00:00
144.29274	7.5414673	6.777063	5.0778456	0.79481771	2038-04-14 00:00:00
169.40827	8.5979858	7.6944793	4.9551031	0.69005065	2038-04-15 00:00:00
224.75989	9.4265686	7.3874262	4.4894594	0.37592075	2038-04-16 00:00:00
206.39778	8.3799072	7.1753	3.68813	0.51549821	2038-04-17 00:00:00
226.67202	8.5161987	7.8487649	1.4274204	0.3807599	2038-04-18 00:00:00
160.33607	10.922723	9.7380117	3.2198657	0.74107376	2038-04-19 00:00:00
142.61483	11.404016	10.505616	3.1923835	0.8127624	2038-04-20 00:00:00
125.6218	11.885583	11.335362	3.1648725	0.87557824	2038-04-21 00:00:00
159.29945	7.8715149	7.4413228	3.7617427	0.76548936	2038-04-22 00:00:00
189.78864	4.6626221	5.9419186	6.4161432	0.64787254	2038-04-23 00:00:00
242.25811	8.0197388	6.4779321	4.0477876	0.33886464	2038-04-24 00:00:00
83.342708	10.509393	9.2772299	4.4027994	1	2038-04-25 00:00:00
171.3789	14.850061	12.093711	6.111221	0.71565907	2038-04-26 00:00:00
251.35099	9.1594177	5.5713348	5.1710778	0.30545044	2038-04-27 00:00:00
221.08239	9.7030884	7.3776048	3.5259742	0.51137265	2038-04-28 00:00:00
161.18795	13.502679	11.54448	4.0619866	0.76899971	2038-04-29 00:00:00
37.502753	13.528741	14.738903	2.8865929	1	2038-04-30 00:00:00
48.891693	13.703302	15.148452	2.1838903	1	2038-05-01 00:00:00
124.76356	15.022089	15.416077	1.3579559	0.89515196	2038-05-02 00:00:00
178.25387	18.07644	16.641546	3.537553	0.69530169	2038-05-03 00:00:00
219.11932	13.299036	8.7050687	6.8562102	0.5482153	2038-05-04 00:00:00
262.28297	6.7248779	3.225979	7.89501	0.32728924	2038-05-05 00:00:00
259.77592	10.81106	5.8727904	5.0591791	0.32514759	2038-05-06 00:00:00
169.2186	15.212885	9.5712809	4.8796987	0.76834978	2038-05-07 00:00:00
231.01273	12.970911	7.5919283	3.5631311	0.51279169	2038-05-08 00:00:00
117.69535	10.725183	9.0484497	3.1895425	0.94133009	2038-05-09 00:00:00
40.259408	9.22677	10.403936	2.0604843	1	2038-05-10 00:00:00
19.918771	7.2748657	9.8964632	3.1253888	1	2038-05-11 00:00:00
94.652997	7.9962708	9.5256466	3.0840791	1	2038-05-12 00:00:00
231.38529	9.1212402	8.566587	1.619658	0.53702933	2038-05-13 00:00:00
196.23497	11.299249	8.9669019	3.3095422	0.69277406	2038-05-14 00:00:00
59.509008	11.058435	10.519211	5.0437681	1	2038-05-15 00:00:00
250.58852	12.241815	9.5984845	1.5983261	0.43777707	2038-05-16 00:00:00
180.02242	13.012872	10.231097	1.7333934	0.75556817	2038-05-17 00:00:00
229.63918	14.899896	11.610272	1.4007494	0.54693198	2038-05-18 00:00:00
221.12519	16.267267	11.539196	2.3352626	0.59116326	2038-05-19 00:00:00
222.70119	15.269586	9.2391113	3.9419531	0.59937618	2038-05-20 00:00:00
248.46887	13.051202	8.8980186	4.9824105	0.47875484	2038-05-21 00:00:00
67.841111	12.697809	12.960078	3.9295164	1	2038-05-22 00:00:00
76.446589	15.873285	16.845389	3.8821059	1	2038-05-23 00:00:00
91.782456	16.830804	17.699676	3.0168859	1	2038-05-24 00:00:00
25.487408	14.165796	15.818818	3.7922862	1	2038-05-25 00:00:00
80.975243	13.089655	14.09774	2.9315079	1	2038-05-26 00:00:00
104.22239	14.219141	14.206697	3.3948517	0.99131226	2038-05-27 00:00:00
54.192098	12.677454	12.781268	5.1678789	1	2038-05-28 00:00:00
202.00325	14.119043	12.561674	3.3983549	0.68940179	2038-05-29 00:00:00
253.31998	18.357568	14.672914	2.6261518	0.43955792	2038-05-30 00:00:00
219.95648	21.159998	16.599185	2.0853433	0.60079316	2038-05-31 00:00:00
156.97923	19.734521	18.520509	3.0285891	0.83142681	2038-06-01 00:00:00
153.73026	19.767603	19.121364	3.6827094	0.84124473	2038-06-02 00:00:00
137.67824	19.857141	19.54001	3.6906986	0.8911053	2038-06-03 00:00:00
275.64394	17.266626	11.187205	3.9748734	0.33721751	2038-06-04 00:00:00
278.86652	16.304163	10.153843	1.980434	0.32704657	2038-06-05 00:00:00
274.64742	18.711755	12.537517	2.4312019	0.33586621	2038-06-06 00:00:00
272.26551	20.216089	13.210024	3.3687694	0.34925508	2038-06-07 00:00:00
214.71812	19.721674	15.302365	3.9586529	0.64065956	2038-06-08 00:00:00
102.01921	20.763818	20.433391	3.4635825	0.99431769	2038-06-09 00:00:00
227.1505	21.985498	20.657507	2.8626503	0.56043283	2038-06-10 00:00:00
249.51179	24.52865	19.08769	4.1915495	0.45337278	2038-06-11 00:00:00
214.61959	25.459192	20.474463	2.8024615	0.62015623	2038-06-12 00:00:00
214.14554	25.484186	22.111956	2.4979636	0.61496037	2038-06-13 00:00:00
212.45963	24.594171	22.658656	3.2628463	0.62027813	2038-06-14 00:00:00
183.15029	25.14837	21.946852	3.6915568	0.74027711	2038-06-15 00:00:00
143.27972	22.342401	16.840623	2.3072301	0.88548384	2038-06-16 00:00:00
280.67857	19.504907	12.088727	3.6547016	0.31174347	2038-06-17 00:00:00
161.84836	17.890161	12.63619	1.7963372	0.83973398	2038-06-18 00:00:00
121.50676	17.902734	15.50568	3.0971153	0.95052877	2038-06-19 00:00:00
168.96911	18.91134	16.613107	4.2728012	0.80647353	2038-06-20 00:00:00
158.39171	18.035669	15.829786	4.5122948	0.84219436	2038-06-21 00:00:00
152.63471	13.550867	10.857532	4.1008135	0.87162982	2038-06-22 00:00:00
241.15663	15.773523	12.165361	2.5704853	0.5470913	2038-06-23 00:00:00
172.06015	17.195978	15.5868	4.0216208	0.79882265	2038-06-24 00:00:00
176.00164	16.40307	13.515033	3.7596653	0.79179327	2038-06-25 00:00:00
163.75944	14.946985	12.205742	3.441227	0.83405092	2038-06-26 00:00:00
160.14676	14.69317	13.401938	3.4293239	0.84173727	2038-06-27 00:00:00
184.069	15.91958	14.161863	2.4846255	0.76160659	2038-06-28 00:00:00
247.08406	17.541193	13.946725	2.2511425	0.50228385	2038-06-29 00:00:00
116.9063	18.259729	15.607369	3.574945	0.96127997	2038-06-30 00:00:00
158.63521	22.465936	23.051357	5.0457505	0.81925411	2038-07-01 00:00:00
160.55922	24.226282	21.914587	5.0369388	0.81533486	2038-07-02 00:00:00
163.91764	25.970026	20.034731	5.0280946	0.8086975	2038-07-03 00:00:00
235.35286	22.998621	19.743486	2.7602197	0.51843643	2038-07-04 00:00:00
221.63374	21.694879	17.166588	2.1670507	0.59743785	2038-07-05 00:00:00
276.53528	20.84762	14.007386	3.1967746	0.29332052	2038-07-06 00:00:00
274.54746	19.923212	13.390545	2.1603466	0.31428248	2038-07-07 00:00:00
209.44124	20.898706	15.493636	3.9186106	0.65281763	2038-07-08 00:00:00
271.98597	21.982263	17.563287	3.6181475	0.27522053	2038-07-09 00:00:00
256.4914	22.440698	15.71202	2.4339683	0.41185748	2038-07-10 00:00:00
221.82852	23.387018	19.743666	4.7473081	0.57198527	2038-07-11 00:00:00
153.61433	23.852563	22.383772	4.7648103	0.82845123	2038-07-12 00:00:00
209.8818	22.160364	20.353929	1.6131766	0.61948039	2038-07-13 00:00:00
246.09996	22.014795	17.760312	1.2538857	0.44656168	2038-07-14 00:00:00
210.95065	22.404718	18.18192	2.2801069	0.62075892	2038-07-15 00:00:00
120.14756	22.162134	23.445955	1.9776375	0.92837066	2038-07-16 00:00:00
195.93051	23.170465	22.00386	3.1067973	0.66359493	2038-07-17 00:00:00
245.77997	22.535516	19.117334	3.2430314	0.42145178	2038-07-18 00:00:00
253.15471	20.059503	14.028915	1.7860565	0.4116915	2038-07-19 00:00:00
261.90191	19.76748	12.832167	1.8327671	0.35614719	2038-07-20 00:00:00
261.48123	20.891992	14.642229	1.7712064	0.33360999	2038-07-21 00:00:00
157.24611	20.703302	15.102779	3.8511657	0.82181826	2038-07-22 00:00:00
120.91819	21.075189	21.264633	4.1835281	0.92243628	2038-07-23 00:00:00
238.15187	21.546381	17.53841	3.5667871	0.4534662	2038-07-24 00:00:00
226.41211	23.179956	19.706553	1.2915929	0.50238002	2038-07-25 00:00:00
255.27363	24.712579	20.188859	1.5738123	0.28248791	2038-07-26 00:00:00
240.1037	25.9255	18.694178	3.0272168	0.41499748	2038-07-27 00:00:00
117.62638	24.068018	22.118472	4.0030246	0.92445927	2038-07-28 00:00:00
246.16094	19.941583	14.390947	2.7444275	0.39830723	2038-07-29 00:00:00
229.22395	19.574976	13.739553	1.5704642	0.50295415	2038-07-30 00:00:00
110.53679	19.778772	16.20398	4.279812	0.95287651	2038-07-31 00:00:00
232.12484	19.81936	18.36442	2.8403442	0.42837767	2038-08-01 00:00:00
237.29464	18.713098	12.177239	2.8584186	0.43836071	2038-08-02 00:00:00
211.25122	21.538538	16.167061	3.5950431	0.55642848	2038-08-03 00:00:00
198.21093	20.559259	18.539584	2.6761916	0.60515823	2038-08-04 00:00:00
246.67173	15.611047	9.6816506	3.894641	0.3741583	2038-08-05 00:00:00
246.58523	17.026361	12.621861	2.5324829	0.33512956	2038-08-06 00:00:00
117.11862	18.685754	18.33721	3.1654353	0.91504731	2038-08-07 00:00:00
233.79045	16.206628	13.318445	5.0866628	0.41091427	2038-08-08 00:00:00
240.96516	16.066461	12.685208	1.8245694	0.35328589	2038-08-09 00:00:00
87.616118	18.659021	17.565258	3.5437656	1	2038-08-10 00:00:00
176.80517	21.329492	22.50082	1.6068014	0.65995422	2038-08-11 00:00:00
142.26943	23.007593	23.170873	4.554274	0.80202628	2038-08-12 00:00:00
186.52442	20.593958	17.341259	2.7118529	0.62768324	2038-08-13 00:00:00
39.286253	17.213983	15.048036	1.8875383	1	2038-08-14 00:00:00
209.60649	17.601404	16.797485	2.330576	0.49182894	2038-08-15 00:00:00
229.43195	18.956201	15.327769	1.838914	0.34957531	2038-08-16 00:00:00
229.78172	19.999353	15.92399	2.0575001	0.32754426	2038-08-17 00:00:00
218.54067	21.560693	17.17661	1.9125568	0.4001294	2038-08-18 00:00:00
207.51951	22.776239	20.897279	1.267508	0.44205574	2038-08-19 00:00:00
212.5772	23.640344	19.648216	2.6716265	0.40389926	2038-08-20 00:00:00
209.21508	23.677057	17.198626	3.1530045	0.44014606	2038-08-21 00:00:00
122.74145	21.495508	18.391482	3.3767526	0.85987716	2038-08-22 00:00:00
209.55103	16.359674	10.838458	5.4397759	0.46821639	2038-08-23 00:00:00
236.93294	12.638086	6.6720699	5.0654145	0.26524924	2038-08-24 00:00:00
229.2412	12.96322	9.2866632	1.8288468	0.29606382	2038-08-25 00:00:00
205.26511	14.861566	12.22263	1.4592355	0.45760315	2038-08-26 00:00:00
206.88559	16.559595	12.813695	2.2010374	0.43011548	2038-08-27 00:00:00
211.18623	17.328699	14.086128	1.2017611	0.37043952	2038-08-28 00:00:00
192.54461	19.311945	14.869232	3.4031978	0.49594367	2038-08-29 00:00:00
197.16684	19.838007	15.841802	2.8908066	0.44485236	2038-08-30 00:00:00
206.26472	20.800989	14.836605	2.9763375	0.36426121	2038-08-31 00:00:00
207.55612	22.112299	15.192116	3.1142082	0.33160038	2038-09-01 00:00:00
198.23684	23.207147	15.134336	3.583326	0.40435495	2038-09-02 00:00:00
191.89257	24.158533	16.164047	2.7729969	0.43489479	2038-09-03 00:00:00
161.17747	23.565973	21.481589	1.6424226	0.6022774	2038-09-04 00:00:00
190.82272	22.800348	19.481246	2.7518123	0.38654281	2038-09-05 00:00:00
190.44627	22.26803	18.123739	2.7892569	0.38750853	2038-09-06 00:00:00
161.58883	23.117975	18.99386	3.2917358	0.58693706	2038-09-07 00:00:00
145.87827	22.112817	19.494525	2.7204576	0.66924406	2038-09-08 00:00:00
69.132419	18.998193	16.328076	3.8536101	1	2038-09-09 00:00:00
149.16673	22.253168	21.34684	4.984142	0.62629901	2038-09-10 00:00:00
88.430892	23.798547	19.707438	4.9139243	0.92671378	2038-09-11 00:00:00
174.52262	21.356042	19.568446	2.0224703	0.43104435	2038-09-12 00:00:00
158.13556	22.028925	20.57546	2.6729909	0.5292967	2038-09-13 00:00:00
141.43846	22.704401	21.617866	3.2953675	0.62980556	2038-09-14 00:00:00
135.1884	24.78219	20.519085	3.6537661	0.66612556	2038-09-15 00:00:00
163.8431	18.943903	9.3681986	5.3007372	0.5276427	2038-09-16 00:00:00
193.66819	12.344659	7.2238177	2.4190859	0.23054301	2038-09-17 00:00:00
181.7837	13.021661	9.8450031	2.0494457	0.33239461	2038-09-18 00:00:00
162.97253	18.194391	11.264083	4.0354088	0.48565366	2038-09-19 00:00:00
154.14975	21.032343	15.72886	6.298689	0.51334957	2038-09-20 00:00:00
122.78766	21.274988	15.559272	6.3907586	0.7168078	2038-09-21 00:00:00
188.49912	12.336084	7.3781878	4.685587	0.14218251	2038-09-22 00:00:00
170.17418	11.653528	8.285127	2.5813767	0.38315288	2038-09-23 00:00:00
115.39573	17.53576	15.702804	4.0822436	0.73821208	2038-09-24 00:00:00
173.1977	17.752679	12.753166	4.0443054	0.2366717	2038-09-25 00:00:00
152.27657	14.983392	11.65496	2.143796	0.47881911	2038-09-26 00:00:00
75.801382	15.935419	13.609514	3.5302088	0.93410581	2038-09-27 00:00:00
161.42886	13.631738	7.3249906	4.489848	0.39297078	2038-09-28 00:00:00
160.24287	13.345728	7.6542334	3.7190772	0.38322868	2038-09-29 00:00:00
141.97654	11.753595	8.6450846	3.0614383	0.53355025	2038-09-30 00:00:00
113.69715	8.6041809	7.608748	2.9617056	0.72737994	2038-10-01 00:00:00
146.52027	9.0473877	7.3383708	2.9869435	0.47424533	2038-10-02 00:00:00
139.19718	10.502588	8.9997219	3.1439288	0.51388261	2038-10-03 00:00:00
144.4863	14.547693	11.933703	3.9928651	0.42163811	2038-10-04 00:00:00
139.90409	17.213739	12.444175	3.2714216	0.44892478	2038-10-05 00:00:00
99.842343	16.368402	11.6318	3.8555354	0.75986326	2038-10-06 00:00:00
146.37337	9.3508545	6.2654777	4.3973398	0.39476861	2038-10-07 00:00:00
148.73567	7.0633484	5.9213199	1.8169137	0.34551243	2038-10-08 00:00:00
129.13119	14.450494	10.125276	4.757236	0.51046211	2038-10-09 00:00:00
114.05443	11.893793	7.8967066	5.0668007	0.64062394	2038-10-10 00:00:00
136.25625	7.2234436	5.6476333	4.3180168	0.43814214	2038-10-11 00:00:00
140.48248	9.615564	7.8491988	2.1644513	0.33827072	2038-10-12 00:00:00
135.4243	12.068811	9.7229233	3.4792447	0.36487034	2038-10-13 00:00:00
114.4485	14.67193	11.981456	3.6021527	0.56560872	2038-10-14 00:00:00
105.08496	8.6333557	5.1030142	4.8868066	0.67076872	2038-10-15 00:00:00
131.01142	5.3122192	4.0892718	4.2824557	0.41518856	2038-10-16 00:00:00
130.50245	4.7499634	4.3886912	3.5972906	0.39676988	2038-10-17 00:00:00
117.00969	8.8265015	5.7747853	2.5852823	0.52278423	2038-10-18 00:00:00
43.807479	10.274377	8.7142559	2.027789	1	2038-10-19 00:00:00
65.166932	11.283655	10.004624	1.7515237	0.89315128	2038-10-20 00:00:00
28.108834	11.319391	11.94385	1.4284623	1	2038-10-21 00:00:00
30.816786	9.7929932	11.200471	4.9462872	1	2038-10-22 00:00:00
92.148439	7.3973633	7.0903574	7.9198897	0.67031162	2038-10-23 00:00:00
102.81683	6.3052917	4.4874977	4.5641735	0.57268533	2038-10-24 00:00:00
102.38541	10.875574	7.5157582	4.0485482	0.54401583	2038-10-25 00:00:00
95.013675	6.0314575	5.4207868	3.7305311	0.62141247	2038-10-26 00:00:00
110.88356	4.0272461	4.7363471	2.4157007	0.42798247	2038-10-27 00:00:00
112.78097	3.2308899	5.1030034	2.3223423	0.37428547	2038-10-28 00:00:00
77.084721	6.1361023	6.151427	2.5680483	0.75155334	2038-10-29 00:00:00
35.18393	9.3512512	8.2389384	3.8413991	1	2038-10-30 00:00:00
104.8023	7.3089844	7.027707	4.8415078	0.41838397	2038-10-31 00:00:00
89.443755	3.8019958	5.6679903	2.9441717	0.60862749	2038-11-01 00:00:00
48.103774	11.381677	10.898929	4.1537719	0.93928717	2038-11-02 00:00:00
74.788367	8.9192139	7.9225884	3.780214	0.72388745	2038-11-03 00:00:00
80.451728	5.6854492	6.4228039	3.3173771	0.66632373	2038-11-04 00:00:00
56.432941	2.8680969	5.3018979	2.1874587	0.8756939	2038-11-05 00:00:00
89.354519	7.57229	7.6413413	2.2814777	0.53287934	2038-11-06 00:00:00
58.771242	8.3670593	9.2744101	2.5501462	0.8337225	2038-11-07 00:00:00
17.961689	12.89715	13.927338	3.561843	1	2038-11-08 00:00:00
82.642775	8.3600098	6.7587444	6.2720138	0.58529694	2038-11-09 00:00:00
94.295877	1.7484985	4.112038	2.4658559	0.42515412	2038-11-10 00:00:00
11.633529	3.349176	6.4562207	2.0468582	1	2038-11-11 00:00:00
62.132062	7.1305786	8.4396158	3.6800381	0.77291187	2038-11-12 00:00:00
89.452637	5.106897	6.4891152	2.692964	0.4294241	2038-11-13 00:00:00
48.4572	7.8779236	8.2545922	3.0253709	0.88795073	2038-11-14 00:00:00
18.652072	12.206689	12.65493	4.1647791	1	2038-11-15 00:00:00
74.469944	10.776025	8.8886667	5.6980298	0.59609459	2038-11-16 00:00:00
85.42582	-1.6029419	2.1709981	5.8325878	0.47393583	2038-11-17 00:00:00
87.745326	-2.8185791	2.446986	2.9707813	0.41443001	2038-11-18 00:00:00
84.541814	-0.65976562	3.1741325	1.7486899	0.44834904	2038-11-19 00:00:00
75.964677	1.3034912	4.2682607	2.8107236	0.56152285	2038-11-20 00:00:00
52.840324	0.27041016	5.1414514	1.5312323	0.82100928	2038-11-21 00:00:00
27.507411	2.8567139	6.3051311	2.4504632	1	2038-11-22 00:00:00
36.306255	6.7786499	9.5011235	2.4794198	0.95706061	2038-11-23 00:00:00
66.788076	7.5931335	8.450086	3.1034132	0.62440068	2038-11-24 00:00:00
51.291022	4.6071716	6.7040236	2.4826416	0.8110774	2038-11-25 00:00:00
37.550326	1.6213013	5.2794728	1.7344347	0.94542633	2038-11-26 00:00:00
70.993957	0.27633057	4.8386629	2.7567744	0.55905749	2038-11-27 00:00:00
65.253105	-0.50098267	4.039384	2.5149848	0.63884353	2038-11-28 00:00:00
60.428878	0.94127808	4.821038	3.086723	0.69112438	2038-11-29 00:00:00
51.016547	-1.5642761	3.7997012	2.1178497	0.80119958	2038-11-30 00:00:00
21.908588	2.5639282	6.8044221	2.2878355	1	2038-12-01 00:00:00
66.884218	-0.43964233	3.7453208	5.8449374	0.58824109	2038-12-02 00:00:00
