233.15544	13.653833	9.665786	2.9869908	0.44961648	2022-05-02 00:00:00
241.26521	12.842554	7.0131111	3.2415146	0.42618961	2022-05-03 00:00:00
188.68011	18.895929	7.8383245	3.8757372	0.69099174	2022-05-04 00:00:00
227.48715	21.196222	12.682071	4.2640661	0.4813052	2022-05-05 00:00:00
124.00904	14.938562	5.1379337	2.70765	0.92589747	2022-05-06 00:00:00
246.79691	13.398004	4.9669316	2.1482803	0.43558256	2022-05-07 00:00:00
213.16864	15.82467	5.6435426	3.2915002	0.6114526	2022-05-08 00:00:00
250.62306	15.809229	5.9629923	2.9324143	0.41500775	2022-05-09 00:00:00
29.916374	13.428186	9.7569539	4.1551473	1	2022-05-10 00:00:00
74.66627	17.770105	17.758981	4.7077947	1	2022-05-11 00:00:00
226.41481	19.149133	16.125839	2.6750073	0.51051466	2022-05-12 00:00:00
236.43923	19.310114	12.863111	1.6126479	0.48133797	2022-05-13 00:00:00
171.10088	21.577814	15.678647	3.8933836	0.76305702	2022-05-14 00:00:00
135.40743	21.530603	19.726939	4.6466445	0.87655087	2022-05-15 00:00:00
194.8903	13.515283	10.960476	3.9057122	0.69527936	2022-05-16 00:00:00
172.27562	15.089075	10.834592	3.5115862	0.78074448	2022-05-17 00:00:00
218.69299	23.663049	18.177282	4.979336	0.56295745	2022-05-18 00:00:00
143.69613	24.189996	18.683014	4.3650772	0.8581282	2022-05-19 00:00:00
236.43628	16.246759	10.002541	4.6968176	0.53051077	2022-05-20 00:00:00
241.53431	14.845972	7.6414104	3.1556585	0.52371357	2022-05-21 00:00:00
235.96807	17.428278	9.3420897	1.3901746	0.54389008	2022-05-22 00:00:00
30.644634	15.724451	12.335137	2.7890083	1	2022-05-23 00:00:00
189.65234	16.512354	15.691192	2.6627508	0.71525748	2022-05-24 00:00:00
215.21695	13.72558	8.9590683	4.1282691	0.64543464	2022-05-25 00:00:00
220.4701	15.183496	12.597203	4.150044	0.60817243	2022-05-26 00:00:00
133.26118	14.172723	9.6377368	2.4816152	0.91907486	2022-05-27 00:00:00
61.271293	15.524133	13.89736	4.4471107	1	2022-05-28 00:00:00
224.36148	14.779413	10.692595	5.7044991	0.60756416	2022-05-29 00:00:00
244.16424	13.494287	8.6084543	3.9676021	0.53148953	2022-05-30 00:00:00
239.62641	17.302087	10.575607	2.5576494	0.54349289	2022-05-31 00:00:00
69.933303	19.291772	17.231735	4.7443102	1	2022-06-01 00:00:00
221.53615	21.416559	17.662288	3.043837	0.59183488	2022-06-02 00:00:00
199.42067	21.604517	14.564386	2.3237586	0.6983566	2022-06-03 00:00:00
142.0905	21.8901	19.26757	3.021353	0.87891382	2022-06-04 00:00:00
242.82874	18.277246	12.742892	5.0048691	0.52431241	2022-06-05 00:00:00
242.25054	18.765619	11.499012	3.9498216	0.53646451	2022-06-06 00:00:00
254.01133	17.839044	9.2918023	3.0917738	0.49382308	2022-06-07 00:00:00
239.19068	20.149072	11.6337	2.2071774	0.5529024	2022-06-08 00:00:00
101.13229	20.653802	17.420008	2.8292749	1	2022-06-09 00:00:00
248.49572	20.508691	17.57889	3.2752042	0.46921684	2022-06-10 00:00:00
237.63346	21.252618	14.631686	2.3678104	0.54588997	2022-06-11 00:00:00
171.39205	24.367212	16.24611	4.0586263	0.79808067	2022-06-12 00:00:00
168.24429	23.571039	21.768511	3.6500195	0.79277881	2022-06-13 00:00:00
207.46178	22.611017	21.404598	2.1143116	0.64740905	2022-06-14 00:00:00
250.57485	23.91189	15.189632	4.3879411	0.479485	2022-06-15 00:00:00
165.01904	23.815363	16.739829	3.6232856	0.81857902	2022-06-16 00:00:00
258.2233	20.666284	11.992964	4.9090745	0.46168692	2022-06-17 00:00:00
131.01081	19.517999	11.956972	4.1937599	0.9307623	2022-06-18 00:00:00
235.35247	16.026605	10.830108	4.5498801	0.58157466	2022-06-19 00:00:00
234.61753	18.340784	11.745053	4.5028483	0.57985321	2022-06-20 00:00:00
225.76835	21.069635	13.758948	3.0061274	0.60764712	2022-06-21 00:00:00
138.17754	22.575922	16.032227	4.0770427	0.90233829	2022-06-22 00:00:00
241.58665	17.299341	14.455067	4.5025185	0.53121368	2022-06-23 00:00:00
232.92474	14.667535	9.2274102	4.7484103	0.59959365	2022-06-24 00:00:00
232.83733	16.005365	10.271009	3.4888931	0.59404855	2022-06-25 00:00:00
80.111857	21.627435	16.932202	5.6471297	1	2022-06-26 00:00:00
247.73821	18.110132	15.433251	4.0645122	0.49087404	2022-06-27 00:00:00
166.06127	19.536188	14.787375	2.090828	0.81914173	2022-06-28 00:00:00
239.70297	18.789484	15.661177	2.7691549	0.52871406	2022-06-29 00:00:00
150.5275	20.88241	14.8942	2.6753311	0.86619172	2022-06-30 00:00:00
190.39146	24.813074	20.491141	4.1257236	0.71496325	2022-07-01 00:00:00
220.29146	24.327814	23.89129	2.8068265	0.57227353	2022-07-02 00:00:00
233.36965	25.615991	20.262651	2.1394416	0.527032	2022-07-03 00:00:00
197.81634	27.959558	19.742106	3.3527255	0.6864791	2022-07-04 00:00:00
236.48752	25.002679	16.87623	3.5144636	0.52879779	2022-07-05 00:00:00
227.32344	24.523004	15.479404	2.1749603	0.57906487	2022-07-06 00:00:00
169.43959	26.869867	17.421169	4.4583069	0.79442366	2022-07-07 00:00:00
224.31931	24.061456	18.698278	2.677879	0.57200502	2022-07-08 00:00:00
159.51132	25.088525	17.433441	1.4306733	0.82534302	2022-07-09 00:00:00
234.93934	21.47262	13.883225	4.3172233	0.54454348	2022-07-10 00:00:00
240.64284	17.161218	11.04737	3.5800658	0.53158573	2022-07-11 00:00:00
91.650033	21.739038	13.035613	3.68734	1	2022-07-12 00:00:00
192.1174	24.827234	18.875901	3.2974085	0.69966022	2022-07-13 00:00:00
232.49143	24.171411	15.645015	3.1561219	0.53597907	2022-07-14 00:00:00
234.08103	21.243005	13.06104	2.3755165	0.54088829	2022-07-15 00:00:00
28.754497	20.111169	17.076003	2.8066689	1	2022-07-16 00:00:00
26.333385	16.894342	19.033107	3.4815608	1	2022-07-17 00:00:00
114.49026	16.501764	17.89986	3.2164326	0.95317358	2022-07-18 00:00:00
212.95534	19.375879	19.226194	2.2606345	0.59607836	2022-07-19 00:00:00
226.21517	23.175287	20.083642	4.2498306	0.52178199	2022-07-20 00:00:00
181.46359	24.990961	20.376319	3.3023084	0.71974741	2022-07-21 00:00:00
185.98044	23.848901	23.616106	2.5479562	0.68669531	2022-07-22 00:00:00
172.68987	21.939661	23.22063	1.8947839	0.73926738	2022-07-23 00:00:00
189.79818	20.324274	21.334904	2.4103469	0.67460773	2022-07-24 00:00:00
222.81286	21.468561	19.920726	2.6571994	0.52098806	2022-07-25 00:00:00
208.71942	24.308557	18.927093	4.0570138	0.59465443	2022-07-26 00:00:00
149.38797	22.945306	24.033697	5.1061166	0.81520615	2022-07-27 00:00:00
174.87812	22.149591	24.030467	3.4359836	0.71532141	2022-07-28 00:00:00
211.16356	22.673242	23.658021	2.6061336	0.54433794	2022-07-29 00:00:00
210.4604	23.523248	22.672134	1.8583208	0.54945393	2022-07-30 00:00:00
127.86898	22.116083	21.132692	2.0539376	0.88889416	2022-07-31 00:00:00
224.02594	21.153802	18.411497	1.0151813	0.48006197	2022-08-01 00:00:00
151.77635	21.397882	17.759698	2.8459281	0.80734797	2022-08-02 00:00:00
54.301942	19.167657	20.96446	5.1194273	1	2022-08-03 00:00:00
161.40209	22.096674	24.637857	4.7309971	0.74375929	2022-08-04 00:00:00
217.12079	22.705927	21.67959	3.5342981	0.47705784	2022-08-05 00:00:00
217.91472	22.094965	19.962446	2.3379191	0.47824704	2022-08-06 00:00:00
166.50664	23.468408	21.609156	2.5543103	0.72420876	2022-08-07 00:00:00
189.71452	23.301874	23.077246	3.1556355	0.60732472	2022-08-08 00:00:00
212.49939	22.945367	20.651456	2.3545676	0.48846944	2022-08-09 00:00:00
209.61669	24.220422	20.658364	2.9400316	0.4998645	2022-08-10 00:00:00
210.78359	24.504297	20.000427	1.9235831	0.49052055	2022-08-11 00:00:00
207.83677	26.817072	21.226502	3.2161606	0.49379668	2022-08-12 00:00:00
184.92044	27.728784	20.816329	3.9082254	0.61881621	2022-08-13 00:00:00
208.70144	28.20968	20.394326	3.9720124	0.479709	2022-08-14 00:00:00
158.24761	26.286127	20.965172	2.1862301	0.73342649	2022-08-15 00:00:00
75.678789	21.33587	22.634149	3.1201335	1	2022-08-16 00:00:00
215.76107	17.528253	15.180966	2.6091951	0.44707309	2022-08-17 00:00:00
210.96416	20.778375	15.797594	1.8589702	0.46641145	2022-08-18 00:00:00
97.987366	22.324396	15.790544	3.9271695	0.95975314	2022-08-19 00:00:00
217.13128	18.487299	11.595779	3.637197	0.43855671	2022-08-20 00:00:00
176.05142	20.003625	13.25685	2.9679015	0.65597204	2022-08-21 00:00:00
35.389877	19.929468	19.671519	2.5496169	1	2022-08-22 00:00:00
133.80185	21.510736	23.286419	2.663553	0.79919799	2022-08-23 00:00:00
108.88249	15.730615	16.244899	4.3213721	0.9100326	2022-08-24 00:00:00
131.25655	16.810754	16.026051	2.4154561	0.8229656	2022-08-25 00:00:00
201.96651	17.317773	14.385493	3.9655642	0.46429321	2022-08-26 00:00:00
197.49299	16.220941	13.165451	3.3084729	0.49397526	2022-08-27 00:00:00
167.2048	14.89776	12.845734	3.2138394	0.66058625	2022-08-28 00:00:00
172.50841	14.5263	13.244333	2.6867401	0.62486891	2022-08-29 00:00:00
178.23312	15.401727	12.546186	1.2766101	0.58973972	2022-08-30 00:00:00
44.392012	16.832574	14.26753	1.8735528	1	2022-08-31 00:00:00
170.25245	14.422205	13.252249	2.2653048	0.61547539	2022-09-01 00:00:00
39.088215	15.239038	14.941485	2.1443479	1	2022-09-02 00:00:00
181.40009	15.603387	14.935589	3.617059	0.52084864	2022-09-03 00:00:00
173.2245	12.436487	11.039037	5.091764	0.58619828	2022-09-04 00:00:00
198.20089	10.736139	8.9151	4.4368233	0.41906344	2022-09-05 00:00:00
198.55227	12.945581	10.11551	3.4948998	0.39027857	2022-09-06 00:00:00
199.27488	12.028986	9.4106458	1.4366865	0.37472144	2022-09-07 00:00:00
188.98014	14.03576	10.228807	1.3712106	0.44127793	2022-09-08 00:00:00
101.75212	14.163507	10.981353	2.8880147	0.8975933	2022-09-09 00:00:00
116.54942	14.693597	12.101395	1.8439117	0.82854741	2022-09-10 00:00:00
28.711695	13.932977	13.74772	2.8052987	1	2022-09-11 00:00:00
187.47422	12.000909	11.961467	3.7690529	0.37960177	2022-09-12 00:00:00
98.307456	13.270013	12.962491	3.6361931	0.88752316	2022-09-13 00:00:00
155.11357	13.154779	11.014707	4.9700142	0.59672423	2022-09-14 00:00:00
30.714201	9.5540405	9.9457075	3.2373102	1	2022-09-15 00:00:00
154.76866	10.23858	11.092159	4.9969465	0.58033745	2022-09-16 00:00:00
158.11095	7.0899597	7.7483494	3.1816317	0.56766393	2022-09-17 00:00:00
166.92699	9.0413147	8.3631088	2.6646201	0.4877886	2022-09-18 00:00:00
111.66032	10.149194	9.1259764	1.8615161	0.81023623	2022-09-19 00:00:00
24.174176	9.1542297	10.479953	3.4541214	1	2022-09-20 00:00:00
120.04054	9.715509	10.435244	1.5759191	0.75139626	2022-09-21 00:00:00
61.094712	11.701837	12.152806	4.0876936	1	2022-09-22 00:00:00
114.87779	15.424921	15.630047	5.6975789	0.74828436	2022-09-23 00:00:00
139.86599	13.174249	11.569453	3.3102555	0.60120895	2022-09-24 00:00:00
154.92001	11.943079	10.344252	3.4532679	0.47969605	2022-09-25 00:00:00
120.81324	12.535516	11.57452	3.4767457	0.70726832	2022-09-26 00:00:00
157.31043	10.547845	10.021364	3.242916	0.42881706	2022-09-27 00:00:00
149.32452	9.6706482	9.0036686	1.9409401	0.49585542	2022-09-28 00:00:00
135.94855	10.888635	9.4391335	3.0846642	0.58802277	2022-09-29 00:00:00
19.252014	12.325433	12.222295	4.4153672	1	2022-09-30 00:00:00
149.0647	8.8926941	8.6985442	4.9981814	0.45476237	2022-10-01 00:00:00
118.66476	5.6579834	6.177257	4.2419824	0.69409576	2022-10-02 00:00:00
152.47157	4.3786255	5.9535559	2.2195174	0.40850679	2022-10-03 00:00:00
56.367418	6.7009521	6.9527657	1.6852905	1	2022-10-04 00:00:00
147.21818	9.0889526	8.6743022	3.5651239	0.40174114	2022-10-05 00:00:00
30.070951	10.030939	10.962314	3.9516153	1	2022-10-06 00:00:00
142.02775	10.309381	9.291094	6.3183704	0.41610154	2022-10-07 00:00:00
141.82272	7.4870544	6.2228072	2.4121022	0.42769536	2022-10-08 00:00:00
139.08208	9.900415	7.0683519	1.7448478	0.43147899	2022-10-09 00:00:00
35.642823	10.099268	9.4161803	2.1200191	1	2022-10-10 00:00:00
136.00857	11.178217	9.4938165	2.3540464	0.40478323	2022-10-11 00:00:00
137.11265	11.710107	7.7198286	1.5250239	0.38684577	2022-10-12 00:00:00
120.3626	12.270166	8.1365285	1.6844115	0.54852094	2022-10-13 00:00:00
11.795636	13.369501	13.395337	3.7090608	1	2022-10-14 00:00:00
116.76905	12.799097	12.766471	4.9798276	0.52294767	2022-10-15 00:00:00
122.14007	10.849054	10.032302	3.6343098	0.46796993	2022-10-16 00:00:00
117.14423	12.168542	12.164302	2.2853761	0.49040994	2022-10-17 00:00:00
54.13597	12.724756	12.854542	3.193845	0.96347502	2022-10-18 00:00:00
116.52461	11.488336	9.6973011	3.8990637	0.48254938	2022-10-19 00:00:00
127.83913	7.6764771	6.476247	1.6554031	0.33969088	2022-10-20 00:00:00
41.564627	9.038446	9.2142919	2.6799073	1	2022-10-21 00:00:00
41.176728	9.1998535	9.5531816	1.9339773	1	2022-10-22 00:00:00
42.172605	10.505243	10.37052	3.2623831	1	2022-10-23 00:00:00
121.84062	7.5882202	6.4610086	4.2351988	0.29429369	2022-10-24 00:00:00
116.22677	3.9910828	4.5061116	1.7583849	0.39179074	2022-10-25 00:00:00
35.801841	7.8987366	8.549373	3.5477925	1	2022-10-26 00:00:00
54.923877	10.790369	10.911593	4.5012994	0.91752011	2022-10-27 00:00:00
113.10448	3.0002991	4.818273	5.8885927	0.37223379	2022-10-28 00:00:00
111.72143	3.305719	3.9699568	4.41566	0.38258695	2022-10-29 00:00:00
97.375141	3.6897522	5.253945	2.1657347	0.54812086	2022-10-30 00:00:00
15.760687	8.9741455	10.284639	4.5639064	1	2022-10-31 00:00:00
108.70435	4.4994751	6.284294	5.5292778	0.33690322	2022-11-01 00:00:00
106.02239	1.4067322	5.0915304	4.6525031	0.37694988	2022-11-02 00:00:00
77.2641	0.9928833	4.9274804	5.7267866	0.71382966	2022-11-03 00:00:00
89.527638	-1.8935913	3.2760212	4.5552615	0.58699595	2022-11-04 00:00:00
85.39421	0.47304688	5.3768392	2.6450943	0.60850072	2022-11-05 00:00:00
63.518171	3.6777588	6.2189326	1.3767572	0.80897588	2022-11-06 00:00:00
19.628811	4.9956299	7.784666	2.396154	1	2022-11-07 00:00:00
61.28934	6.2065063	8.6516233	5.4882073	0.80731284	2022-11-08 00:00:00
70.339077	-1.1692566	3.9675378	5.4251278	0.73376335	2022-11-09 00:00:00
51.230478	-0.047247314	4.3262753	1.5215934	0.89430969	2022-11-10 00:00:00
48.722748	1.531366	5.1784573	2.1394245	0.9075304	2022-11-11 00:00:00
78.726794	4.1395203	6.4786518	2.4138976	0.60032081	2022-11-12 00:00:00
37.344092	8.9211975	10.038155	4.0450275	0.98017057	2022-11-13 00:00:00
51.057709	14.619775	14.856984	5.3527543	0.84633001	2022-11-14 00:00:00
66.433518	4.2927795	5.9803976	6.069001	0.71641571	2022-11-15 00:00:00
45.682348	1.6451355	5.1024487	4.6575888	0.91084092	2022-11-16 00:00:00
46.871327	2.1108643	5.0129569	3.9353873	0.89646962	2022-11-17 00:00:00
45.650571	1.5590149	5.0542297	3.4441626	0.90271584	2022-11-18 00:00:00
27.16587	3.8569275	6.379398	3.8380598	1	2022-11-19 00:00:00
78.822331	0.51992188	4.6787895	3.805523	0.51562272	2022-11-20 00:00:00
40.473825	0.40206299	5.3524381	2.6997942	0.93565792	2022-11-21 00:00:00
32.496326	8.1129395	9.7068387	4.998315	0.99297498	2022-11-22 00:00:00
38.737937	0.90651855	4.8555276	3.3786791	0.94519075	2022-11-23 00:00:00
79.611223	2.7299133	5.4828888	3.9690171	0.4412358	2022-11-24 00:00:00
79.57467	3.7680908	6.7220174	2.3436779	0.41482521	2022-11-25 00:00:00
18.899769	4.0168701	7.485461	1.3305046	1	2022-11-26 00:00:00
39.759389	5.6925293	7.5904805	3.5563786	0.91637428	2022-11-27 00:00:00
45.727364	1.1981445	4.806984	2.4890896	0.86158328	2022-11-28 00:00:00
38.95308	-0.1819519	5.0984928	4.5895106	0.92379848	2022-11-29 00:00:00
63.3714	-2.7541565	3.4925967	2.5448788	0.65353931	2022-11-30 00:00:00
73.614806	3.9920898	6.432233	4.7647774	0.46084667	2022-12-01 00:00:00
75.369284	-0.79355469	4.233165	5.2421316	0.43626881	2022-12-02 00:00:00
76.650872	-1.1030029	4.2901653	4.7657144	0.39670798	2022-12-03 00:00:00
36.503985	-1.7829956	4.2433019	2.3916094	0.93627238	2022-12-04 00:00:00
76.745328	-2.9427551	3.7533592	3.3595949	0.37802953	2022-12-05 00:00:00
74.932377	-3.3846191	3.5046249	1.9986122	0.41252042	2022-12-06 00:00:00
20.024037	-2.8790955	4.0930461	3.8424044	1	2022-12-07 00:00:00
15.609661	-5.6327576	3.7202917	5.4653107	1	2022-12-08 00:00:00
20.907652	-4.5110535	4.372188	3.5513262	1	2022-12-09 00:00:00
39.746641	-6.431189	3.0835087	4.7286987	0.89459832	2022-12-10 00:00:00
66.89418	-4.0011047	3.7070402	3.6387828	0.53459586	2022-12-11 00:00:00
30.740286	-2.4258179	4.5676511	2.579658	0.9784561	2022-12-12 00:00:00
24.10311	-2.3726562	4.7712237	3.7626821	1	2022-12-13 00:00:00
29.064434	-8.474646	3.2230395	6.6527674	0.99537395	2022-12-14 00:00:00
47.740199	-11.628607	2.3118327	3.3101592	0.80158101	2022-12-15 00:00:00
48.81419	-10.409003	2.2641319	2.6899831	0.78797687	2022-12-16 00:00:00
45.194796	-9.0449585	2.5522154	2.6386138	0.82815756	2022-12-17 00:00:00
9.8746964	-0.66846313	5.6463542	7.0650457	1	2022-12-18 00:00:00
31.240924	-4.0251526	4.3416718	6.2400583	0.96986856	2022-12-19 00:00:00
74.189899	-7.5645508	3.0181336	5.5814453	0.36224524	2022-12-20 00:00:00
36.883598	-8.1575989	2.7640105	2.4004282	0.91662871	2022-12-21 00:00:00
8.8466159	1.1959473	6.1705695	4.8277198	1	2022-12-22 00:00:00
70.608236	-3.5957092	3.8678232	2.9863511	0.43996752	2022-12-23 00:00:00
24.548205	-5.0119995	3.2551625	2.2765175	1	2022-12-24 00:00:00
41.911808	-2.775946	4.1030071	2.6276727	0.86109016	2022-12-25 00:00:00
59.835745	-2.029364	4.1969261	1.4021631	0.63441489	2022-12-26 00:00:00
28.022126	-0.56085815	4.8910562	3.1750227	1	2022-12-27 00:00:00
72.663984	-1.170752	4.1444667	4.387225	0.40905996	2022-12-28 00:00:00
18.152124	-2.9513916	4.0624351	2.5120619	1	2022-12-29 00:00:00
64.289107	-8.7345642	2.5749351	6.2027032	0.58927501	2022-12-30 00:00:00
75.632745	-11.173834	1.9878089	4.3156736	0.38600776	2022-12-31 00:00:00
21.727506	-9.0000366	2.7600143	4.5213939	1	2023-01-01 00:00:00
30.122034	-9.3999084	2.997003	6.9820888	0.99318288	2023-01-02 00:00:00
69.748874	-15.275031	1.6894012	3.6143544	0.52831411	2023-01-03 00:00:00
55.42291	-15.236853	1.868146	2.0594444	0.73632955	2023-01-04 00:00:00
60.298691	-11.558813	2.3512301	2.2730071	0.6762639	2023-01-05 00:00:00
37.702369	-9.2107605	2.6158684	1.8681555	0.93036415	2023-01-06 00:00:00
60.633686	-3.4773926	4.7260446	2.1149464	0.66942373	2023-01-07 00:00:00
56.498602	-5.4330811	3.5425602	3.4134366	0.73329161	2023-01-08 00:00:00
36.647735	-2.7492737	4.0185695	2.1455052	0.94451593	2023-01-09 00:00:00
30.02739	-0.055334473	5.2713777	2.9527519	1	2023-01-10 00:00:00
65.966505	-5.4144958	3.2805844	5.256848	0.63174602	2023-01-11 00:00:00
81.9339	-8.8595032	2.3795765	3.8225668	0.37944979	2023-01-12 00:00:00
83.215772	-7.9604858	2.8472791	1.6290213	0.36020865	2023-01-13 00:00:00
13.638963	-1.1923889	5.0269615	3.1351815	1	2023-01-14 00:00:00
83.475529	-7.8682312	2.605948	4.7898048	0.39136852	2023-01-15 00:00:00
11.152212	-6.0187744	3.3415064	3.523111	1	2023-01-16 00:00:00
55.538452	-5.5760254	3.2425872	5.3215886	0.79392079	2023-01-17 00:00:00
84.723621	-8.925177	2.2510279	3.504748	0.41983854	2023-01-18 00:00:00
90.072644	-5.7461304	3.1079596	4.0707559	0.31028317	2023-01-19 00:00:00
73.551048	-8.4554504	2.5416464	4.3804634	0.6144291	2023-01-20 00:00:00
60.994921	-11.93186	1.8566573	3.6571527	0.76844498	2023-01-21 00:00:00
84.818343	-6.8060364	2.8561674	4.4458127	0.47438868	2023-01-22 00:00:00
84.531476	-10.293982	2.0431899	2.9349335	0.50111168	2023-01-23 00:00:00
87.409424	-9.6153015	2.4493191	3.0434266	0.467034	2023-01-24 00:00:00
19.72909	-1.5012268	5.159928	6.4147188	1	2023-01-25 00:00:00
62.052167	-7.3429016	2.7162745	5.4719736	0.78765795	2023-01-26 00:00:00
70.931504	-14.847418	1.4935288	5.6708403	0.71422489	2023-01-27 00:00:00
95.417485	-14.849432	1.503303	4.3443253	0.41350649	2023-01-28 00:00:00
66.150542	-5.2395081	3.3341704	4.3324423	0.76767903	2023-01-29 00:00:00
46.497167	-1.3447021	4.3309826	3.8177968	0.93543949	2023-01-30 00:00:00
65.324313	-0.62717285	4.6200189	2.8156692	0.78470376	2023-01-31 00:00:00
37.179304	-1.1598877	5.1506261	0.93353525	1	2023-02-01 00:00:00
98.431976	-6.6326965	3.1441994	3.4578128	0.44064316	2023-02-02 00:00:00
34.264631	-5.9839844	3.3797408	4.6234283	1	2023-02-03 00:00:00
98.170811	-2.0309509	4.3681893	5.8291019	0.46840435	2023-02-04 00:00:00
78.568706	-7.8124756	2.5883246	4.8131798	0.71254219	2023-02-05 00:00:00
89.342448	-7.2655396	2.8466352	4.1608137	0.61528134	2023-02-06 00:00:00
111.92505	-13.20777	1.6687778	4.1169368	0.33874845	2023-02-07 00:00:00
50.395072	-11.273993	2.1342194	2.6193394	0.95032148	2023-02-08 00:00:00
103.50512	-2.8168701	3.6981873	5.9065361	0.4857113	2023-02-09 00:00:00
126.92203	-13.570654	1.616732	4.7472059	0.49434479	2023-02-10 00:00:00
106.04194	-13.564429	1.7680939	1.5245205	0.50297828	2023-02-11 00:00:00
89.472762	-6.7814087	3.0771509	3.3624629	0.67632546	2023-02-12 00:00:00
61.090857	-1.5581116	4.5145723	5.0716137	0.89585899	2023-02-13 00:00:00
14.749814	2.3792969	6.3013294	7.1165075	1	2023-02-14 00:00:00
76.755556	4.811731	7.1511246	3.0755448	0.78833704	2023-02-15 00:00:00
57.834208	1.0946899	5.4862644	3.2440986	0.92879073	2023-02-16 00:00:00
93.965781	-4.7249207	3.2688018	4.3225658	0.68443167	2023-02-17 00:00:00
123.06842	-9.6002563	1.7644434	3.2656506	0.44039733	2023-02-18 00:00:00
119.8119	-12.926154	1.2360226	4.0082993	0.50109778	2023-02-19 00:00:00
130.79184	-12.455603	1.2997806	2.4632183	0.38750448	2023-02-20 00:00:00
137.71027	-11.658514	1.3316543	3.3862926	0.30771541	2023-02-21 00:00:00
112.35358	-7.4669861	1.9117656	3.1187893	0.60843972	2023-02-22 00:00:00
125.32025	-5.7505554	2.2213475	1.4024668	0.49959321	2023-02-23 00:00:00
141.59144	-3.4347595	2.7728179	1.7013859	0.30950729	2023-02-24 00:00:00
135.55588	-5.2035583	2.5743144	3.8151938	0.42044201	2023-02-25 00:00:00
125.18477	-7.4119629	2.1876748	6.8999351	0.5478493	2023-02-26 00:00:00
145.4374	-4.270575	3.1557197	4.6268968	0.33008947	2023-02-27 00:00:00
63.278696	-2.0660767	4.0232967	2.8512851	0.95966033	2023-02-28 00:00:00
21.811721	-0.33603516	5.9621815	8.0609372	1	2023-03-01 00:00:00
91.263116	-4.7059692	4.1102791	7.2365219	0.81812488	2023-03-02 00:00:00
127.05193	-7.3958801	2.9662596	6.7751889	0.59315956	2023-03-03 00:00:00
122.15816	-6.1269592	2.7711717	2.6965816	0.64249906	2023-03-04 00:00:00
25.229847	-2.7803711	4.6943244	5.990084	1	2023-03-05 00:00:00
41.129273	2.0147339	5.9240433	7.3094382	1	2023-03-06 00:00:00
37.069372	1.2734924	5.8939187	7.4636055	1	2023-03-07 00:00:00
48.932097	0.21502075	5.8687529	6.8871529	1	2023-03-08 00:00:00
61.636213	-0.10321655	5.5253316	7.0035798	0.99704886	2023-03-09 00:00:00
141.69124	0.19127808	4.8670305	6.2226221	0.55337615	2023-03-10 00:00:00
119.85531	-1.0460571	4.5879308	3.8385991	0.71386945	2023-03-11 00:00:00
64.351397	0.16332397	5.2803977	2.7005962	0.99497406	2023-03-12 00:00:00
102.75499	-0.055944824	5.4452512	3.4562501	0.81942693	2023-03-13 00:00:00
108.90724	-6.0845398	3.3079367	6.5884302	0.80070378	2023-03-14 00:00:00
83.146485	-2.189917	4.7298799	5.2304568	0.92466612	2023-03-15 00:00:00
180.95242	0.47738037	4.7348639	3.656515	0.25844832	2023-03-16 00:00:00
81.053622	-0.38358154	4.3769464	2.3238461	0.94208763	2023-03-17 00:00:00
39.34387	1.3097168	6.10569	5.6226163	1	2023-03-18 00:00:00
189.834	-2.0607971	4.0092086	6.6452267	0.21950419	2023-03-19 00:00:00
193.46011	-5.4511475	2.4429579	4.1982049	0.22197542	2023-03-20 00:00:00
73.408451	-3.9359802	3.060217	3.1733659	0.98832003	2023-03-21 00:00:00
35.997384	-2.340094	5.1444858	6.4452273	1	2023-03-22 00:00:00
115.83547	-5.4855103	4.0603148	6.9796175	0.81473995	2023-03-23 00:00:00
195.4777	-7.0228638	2.9741896	5.5324976	0.29294103	2023-03-24 00:00:00
204.37905	-7.1033081	2.7860288	2.1804223	0.18815826	2023-03-25 00:00:00
33.997004	0.37490234	5.4300823	3.7534363	1	2023-03-26 00:00:00
52.835382	5.3154236	8.0723756	5.1839749	1	2023-03-27 00:00:00
16.617277	7.9226318	9.8846573	3.433589	1	2023-03-28 00:00:00
147.31149	-5.2116455	3.1797213	6.4736533	0.70024629	2023-03-29 00:00:00
162.16077	-8.2683167	1.8709347	5.3966116	0.64667486	2023-03-30 00:00:00
127.20367	-7.7461609	1.5743809	4.3862554	0.81808377	2023-03-31 00:00:00
206.58551	-6.044989	1.8964936	2.1722346	0.36911365	2023-04-01 00:00:00
173.39799	-5.6350464	2.1609187	3.4757352	0.60800405	2023-04-02 00:00:00
168.1326	-1.9034485	3.101045	5.2892592	0.63890476	2023-04-03 00:00:00
175.95798	-0.97302856	4.120577	4.8347325	0.59903048	2023-04-04 00:00:00
211.86293	-0.43887939	3.6043753	3.8705533	0.3669297	2023-04-05 00:00:00
84.214582	3.3252502	5.8857071	3.2666422	0.98886503	2023-04-06 00:00:00
169.19388	5.8142029	7.1028797	5.3701381	0.64335417	2023-04-07 00:00:00
132.44461	1.5544983	4.6002102	3.6247687	0.8231415	2023-04-08 00:00:00
38.123821	5.4439026	7.9104197	1.9195836	1	2023-04-09 00:00:00
33.089348	8.6905151	10.433762	2.9326484	1	2023-04-10 00:00:00
103.04428	11.525262	11.478814	3.8170745	0.92686923	2023-04-11 00:00:00
